2021-11-15 13:21:20,321,14872,-3034,0.02114542695537234,65433,1,+10.0836,-9.086,-12.6
2021-11-15 13:23:08,324,14877,-3038,0.021334979925829688,65433,0,+10.0846,-9.095,-12.8
2021-11-15 13:28:23,331,14867,-3027,0.02181300431179895,65431,2,+10.0875,-9.063,-12.8
2021-11-15 14:13:59,345,15091,-657,0.022835703259008803,65429,1,+1.9761,-9.068,-12.7
2021-11-15 14:17:23,336,15085,-651,0.022249397418001606,65429,1,+1.9761,-9.053,-12.9
2021-11-15 14:20:53,342,15087,-645,0.022643963859461578,65434,1,+1.9774,-9.034,-13.0
2021-11-15 14:26:04,346,15083,-657,0.022913990471324593,65433,2,+1.9729,-9.048,-12.8
2021-11-15 14:29:34,344,15085,-659,0.022778440512361647,65433,1,+1.9763,-9.061,-13.0
2021-11-15 14:31:18,349,15085,-649,0.02311006817018521,65433,0,+1.9770,-9.076,-12.9
2021-11-15 14:33:10,342,15086,-651,0.022645075583486735,65434,0,+1.9736,-9.053,-12.9
2021-11-15 14:36:39,337,15094,-653,0.022302189689934946,65434,1,+1.9754,-9.078,-12.5
2021-11-15 14:40:07,350,15094,-652,0.023162275778644686,65433,1,+1.9747,-9.076,-12.6
2021-11-15 14:43:34,345,15094,-647,0.02283182666655265,65431,1,+1.9740,-9.066,-12.6
2021-11-15 14:59:45,334,15088,-370,0.022126532642740927,65433,1,+1.0006,-9.083,-12.8
2021-11-15 15:06:29,341,15087,-370,0.022591602151832695,65437,3,+1.0021,-9.081,-13.1
2021-11-15 15:08:16,344,15081,-381,0.022798931637535762,65433,0,+1.0030,-9.086,-12.8
2021-11-15 15:15:08,339,15099,-370,0.022441311968730136,65433,3,+0.9997,-9.063,-12.8
2021-11-15 15:21:57,343,15087,-369,0.022724095594350673,65433,3,+1.0003,-9.088,-12.8
2021-11-15 15:23:45,343,15083,-379,0.022729743011848474,65436,0,+0.9972,-9.074,-12.9
2021-11-15 15:28:59,342,15090,-371,0.022653293429536106,65429,2,+0.9963,-9.079,-13.0
2021-11-15 15:35:48,340,15093,-370,0.022516427333632776,65431,3,+0.9990,-9.088,65536.0
2021-11-15 15:37:36,338,15094,-375,0.022382357736262556,65428,0,+1.0008,-9.058,-12.6
2021-11-15 15:41:03,346,15091,-374,0.02291652244252548,65428,1,+0.9986,-9.053,-12.9
2021-11-15 16:10:29,337,15079,-61,0.022345059547018563,65436,1,-0.0372,-9.029,65536.0
2021-11-15 16:13:57,338,15087,-60,0.022399469525702577,65433,1,-0.0343,-9.016,65536.0
2021-11-15 16:17:22,342,15092,-77,0.022656839894154422,65434,1,-0.0376,-9.021,65536.0
2021-11-15 16:22:39,337,15089,-78,0.02233014003429898,65439,2,-0.0365,-9.051,65536.0
2021-11-15 16:24:19,335,15095,-65,0.02218893103687163,65437,0,-0.0372,-9.036,-13.2
2021-11-15 16:26:11,339,15082,-64,0.02247313862223432,65434,0,-0.0352,-9.056,-12.9
2021-11-15 16:31:21,342,15088,-66,0.022662922536344034,65433,2,-0.0406,-9.039,-13.1
2021-11-15 16:34:51,329,15078,-75,0.021816138335560602,65433,1,-0.0365,-9.044,-13.0
2021-11-15 16:36:38,338,15089,-72,0.02239642370470326,65436,0,-0.0405,-9.012,-12.8
2021-11-15 16:38:23,335,15087,-78,0.022200602181766598,65434,0,-0.0365,-8.997,-13.1
2021-11-16 10:09:17,318,15075,224,0.021089072003794895,65439,5,-1.0745,-9.056,-12.6
2021-11-16 10:11:02,309,15073,226,0.020495058139043534,65437,0,-1.0729,-9.081,-12.8
2021-11-16 10:12:52,311,15075,226,0.020624939449151503,65440,0,-1.0745,-9.085,-12.8
2021-11-16 10:14:41,310,15078,226,0.02055455164410126,65436,0,-1.0738,-9.069,-12.6
2021-11-16 10:23:11,321,15083,231,0.021276531626127866,65436,4,-1.0705,-9.088,-12.8
2021-11-16 10:31:46,312,15077,235,0.020688306637731368,65434,4,-1.0776,-9.063,-12.9
2021-11-16 10:35:17,310,15080,228,0.02055178594655066,65437,1,-1.0727,-9.085,-13.3
2021-11-16 10:37:02,303,15078,230,0.02009046237826859,65437,0,-1.0718,-9.105,-12.9
2021-11-16 10:40:29,312,15074,233,0.020692464407975595,65434,1,-1.0743,-9.091,-12.6
2021-11-16 10:49:02,317,15075,228,0.02102269015324839,65434,4,-1.0714,-9.088,-13.0
2021-11-16 12:54:47,325,15065,519,0.021557052319600967,65431,1,-2.0930,-9.120,-12.8
2021-11-16 12:59:55,326,15058,524,0.021633149644805467,65434,2,-2.0937,-9.093,-12.6
2021-11-16 13:05:10,325,15067,517,0.021554293322030117,65431,2,-2.0948,-9.073,-12.7
2021-11-16 13:10:18,333,15067,524,0.022084336202372608,65433,2,-2.0912,-9.101,-13.0
2021-11-16 13:15:24,319,15068,519,0.02115498936714735,65433,2,-2.0937,-9.068,-12.8
2021-11-16 13:17:12,332,15072,526,0.02201064364778272,65434,0,-2.0939,-9.043,-12.7
2021-11-16 13:19:02,334,15066,524,0.022152101855050434,65433,0,-2.0986,-9.041,-13.0
2021-11-16 13:20:52,334,15060,524,0.022160913839021662,65433,0,-2.0972,-9.036,-12.5
2021-11-16 13:25:58,333,15053,519,0.022105098134186547,65431,2,-2.0972,-9.034,-12.8
2021-11-16 13:29:28,332,15063,518,0.022024179276825963,65436,1,-2.0932,-9.027,-12.6
2021-11-16 13:32:59,330,14803,2817,0.021896267901118874,65436,1,-9.9910,-9.027,-12.9
2021-11-16 13:34:50,334,14797,2830,0.022166675370536862,65434,0,-9.9890,-9.007,-12.7
2021-11-16 13:36:31,338,14798,2830,0.022430594109701073,65434,0,-9.9899,-9.014,-12.9
2021-11-16 13:41:46,337,14802,2825,0.022359816563572832,65434,2,-9.9921,-8.979,-12.6
2021-11-16 13:45:13,334,14802,2845,0.022155303707006083,65433,1,-9.9944,-8.965,-12.7
2021-11-16 13:46:58,334,14800,2828,0.022162894174345096,65429,0,-9.9919,-8.989,-13.0
2021-11-16 13:50:31,334,14793,2825,0.022173837247248203,65436,1,-9.9928,-8.972,-12.8
2021-11-16 13:52:19,329,14795,2830,0.02183779175822302,65436,0,-9.9937,-8.975,-12.7
2021-11-16 13:54:03,336,14794,2824,0.022305394166558818,65431,0,-9.9910,-8.963,-12.8
2021-11-16 14:02:35,330,14793,2823,0.021908913187554366,65429,4,-9.9937,-8.965,-12.7
2021-11-16 17:06:18,437,14959,2878,0.02867921681497165,6,1,-10.0064,+0.889,-2.6
2021-11-16 17:13:10,428,14943,2870,0.028120659150316637,8,3,-10.0082,+0.885,-2.6
2021-11-16 17:16:41,430,14946,2868,0.0282472275465432,11,1,-10.0050,+0.889,-2.6
2021-11-16 17:20:11,433,14950,2870,0.02843615521922916,9,1,-10.0084,+0.889,-2.4
2021-11-16 17:27:04,436,14947,2861,0.02864179184476082,6,3,-10.0082,+0.885,-2.6
2021-11-16 17:28:49,437,14952,2868,0.028695710951911393,8,0,-10.0091,+0.904,-2.6
2021-11-16 17:30:35,437,14955,2868,0.0286901618048635,9,0,-10.0071,+0.882,-2.7
2021-11-16 17:34:04,428,14952,2870,0.02810434284099793,9,1,-10.0080,+0.889,-2.6
2021-11-16 17:35:52,428,14950,2873,0.028106922826375006,9,0,-10.0093,+0.899,-2.6
2021-11-16 17:39:25,431,14950,2883,0.028300316837235467,9,1,-10.0052,+0.907,-2.8
2021-11-17 09:20:55,437,15228,528,0.02867204278194331,9,4,-1.9869,+0.837,-3.0
2021-11-17 09:22:40,436,15232,544,0.02859791322498459,4,0,-1.9847,+0.827,-2.7
2021-11-17 09:26:14,438,15232,529,0.028730019021210567,4,1,-1.9827,+0.800,-2.8
2021-11-17 09:29:42,440,15232,525,0.02886139541543922,8,1,-1.9852,+0.734,-2.8
2021-11-17 09:31:27,441,15230,527,0.028930614025008124,12,0,-1.9845,+0.759,-3.1
2021-11-17 09:40:02,440,15233,532,0.02885904475403081,4,4,-1.9840,+0.783,-2.9
2021-11-17 09:43:32,443,15219,532,0.029082381387142385,9,1,-1.9842,+0.788,-2.8
2021-11-17 09:45:17,441,15221,533,0.028947293716168648,8,0,-1.9802,+0.766,-2.8
2021-11-17 09:47:05,438,15222,534,0.02874853075122725,8,0,-1.9829,+0.769,-2.6
2021-11-17 09:50:05,438,15222,534,0.02874853075122725,8,0,-1.9829,+0.769,-2.6
2021-11-17 12:43:10,426,15226,255,0.02796724100334545,8,1,-0.9905,+1.040,-2.8
2021-11-17 12:44:55,430,15226,254,0.028229736325541082,9,0,-0.9930,+0.978,-2.6
2021-11-17 12:48:22,427,15225,252,0.028034789117100552,6,1,-0.9890,+0.926,-2.6
2021-11-17 12:50:12,432,15220,257,0.028372044686929603,8,0,-0.9886,+0.853,-2.6
2021-11-17 12:55:18,423,15222,247,0.027777922374808056,3,2,-0.9914,+0.821,-2.8
2021-11-17 12:57:12,421,15226,248,0.027639364866427825,6,0,-0.9914,+0.815,-2.7
2021-11-17 13:05:39,430,15208,260,0.02826293332409327,6,4,-0.9894,+0.751,-2.8
2021-11-17 13:07:26,419,15206,246,0.02754433938661796,4,0,-0.9910,+0.758,-3.0
2021-11-17 13:09:14,423,15210,260,0.02779942514556608,3,0,-0.9849,+0.753,-2.8
2021-11-17 13:16:06,427,15212,256,0.02805860509623254,8,3,-0.9923,+0.769,-2.9
2021-11-17 13:52:02,428,15224,-67,0.028105829783291836,6,4,+0.0709,+0.763,-2.7
2021-11-17 13:53:50,424,15228,-66,0.02783599304018552,6,0,+0.0738,+0.744,-3.0
2021-11-17 13:57:19,431,15226,-62,0.028299052157629966,4,1,+0.0736,+0.773,-2.5
2021-11-17 14:00:43,429,15225,-49,0.02816974038757701,6,1,+0.0732,+0.744,-2.6
2021-11-17 14:02:34,427,15223,-64,0.028042061138934864,9,0,+0.0730,+0.823,-2.8
2021-11-17 14:04:24,424,15221,-61,0.02784882584886668,6,0,+0.0717,+0.803,-2.8
2021-11-17 14:06:09,423,15219,-55,0.027786869397116297,4,0,+0.0768,+0.796,-2.5
2021-11-17 14:11:17,424,15218,-57,0.027854341269217597,3,2,+0.0746,+0.808,-2.4
2021-11-17 14:13:05,427,15217,-56,0.028053170133561435,9,0,+0.0739,+0.781,-2.8
2021-11-17 14:19:57,427,15220,-69,0.028047545251112534,8,3,+0.0710,+0.816,-2.8
2021-11-17 15:05:10,424,15219,-310,0.027846933890895854,8,3,+0.9720,+0.779,-2.6
2021-11-17 15:06:58,426,15220,-321,0.02797596371066787,4,0,+0.9714,+0.805,-2.7
2021-11-17 15:12:05,421,15215,-333,0.027656384311260912,3,2,+0.9698,+0.833,-2.6
2021-11-17 17:28:00,403,15212,-323,0.02648008199831617,6,1,+0.9725,+0.818,-2.6
2021-11-17 17:29:42,404,15214,-318,0.026542455725711636,6,0,+0.9732,+0.808,-2.5
2021-11-17 17:33:13,413,15207,-319,0.02714590202138438,8,1,+0.9734,+0.850,-2.8
2021-11-17 17:36:40,415,15208,-323,0.02727535091592963,6,1,+0.9698,+0.815,-2.4
2021-11-17 17:43:35,410,15207,-325,0.026948587163906895,8,3,+0.9745,+0.850,-2.7
2021-11-17 17:45:20,409,15206,-333,0.02688435112372965,9,0,+0.9723,+0.838,-2.4
2021-11-17 17:47:08,411,15208,-319,0.027012734281194002,11,0,+0.9714,+0.857,-2.5
2021-11-22 09:41:36,526,15280,-621,0.03438213498714602,9,1,+1.9938,+0.504,-3.4
2021-11-22 09:43:18,523,15282,-627,0.03418118251079165,6,0,+1.9968,+0.527,-3.4
2021-11-22 09:46:47,527,15277,-628,0.03445355292509867,0,1,+1.9936,+0.509,-3.7
2021-11-22 09:50:17,521,15285,-626,0.034043996052677036,1,1,+1.9945,+0.492,-3.7
2021-11-22 09:55:30,526,15278,-633,0.03438551922248086,4,2,+1.9938,+0.502,-3.5
2021-11-22 10:02:19,526,15280,-626,0.034381677029978595,6,3,+1.9918,+0.487,-3.7
2021-11-22 10:04:07,526,15281,-630,0.034379063682386114,4,0,+1.9936,+0.485,-3.6
2021-11-22 10:07:35,520,15286,-623,0.033976757148349336,6,1,+1.9956,+0.473,-3.4
2021-11-22 10:09:23,519,15277,-625,0.03393121585391497,4,0,+1.9929,+0.497,-3.4
2021-11-22 10:12:56,520,15281,-631,0.0339871191844881,4,1,+1.9918,+0.473,-3.6
2021-11-22 10:50:52,490,15048,-2963,0.03193814666668323,6,1,+9.9924,+0.482,-3.5
2021-11-22 11:02:46,494,15063,-2968,0.03216581684097969,8,6,+9.9984,+0.509,-3.5
2021-11-22 11:04:31,499,15061,-2966,0.03249612201642928,4,0,+9.9981,+0.480,-3.6
2021-11-22 11:09:41,490,15062,-2969,0.031907178420224475,6,2,+10.0004,+0.470,-3.6
2021-11-22 11:11:29,492,15054,-2980,0.03204924905281548,1,0,+10.0013,+0.483,-3.4
2021-11-22 11:13:19,488,15057,-2964,0.031789184062648884,4,0,+10.0002,+0.514,-3.5
2021-11-22 11:15:07,488,15056,-2967,0.03179001505355184,6,0,+9.9993,+0.517,-3.6
2021-11-22 11:20:17,489,15058,-2970,0.031849841075593334,4,2,+10.0036,+0.477,-3.6
2021-11-22 11:27:05,492,15059,-2970,0.032043058647956583,6,3,+10.0009,+0.512,65536.0
2021-11-22 11:33:56,488,15059,-2963,0.03178552193650744,4,3,+10.0054,+0.440,-4.0
2021-11-22 16:04:57,672,15918,-2756,0.04157352034616766,526,1,+10.3105,+48.480,65536.0
2021-11-22 16:06:42,670,15907,-2755,0.04147816601777428,525,0,+10.3103,+48.468,46.6
2021-11-22 16:11:50,675,15913,-2747,0.041775587315331195,525,2,+10.3110,+48.494,65536.0
2021-11-22 16:13:38,673,15919,-2757,0.041632338720145906,523,0,+10.3096,+48.455,65536.0
2021-11-22 16:15:26,674,15911,-2752,0.04171665791602153,523,0,+10.3087,+48.455,65536.0
2021-11-22 16:18:53,675,15926,-2761,0.041736357482446196,523,1,+10.3103,+48.482,65536.0
2021-11-22 16:20:43,665,15921,-2753,0.041134736288621354,523,0,+10.3089,+48.465,65536.0
2021-11-22 16:22:34,668,15918,-2754,0.04132721296725369,521,0,+10.3098,+48.426,65536.0
2021-11-22 16:24:21,671,15914,-2753,0.04152315860345735,525,0,+10.3098,+48.482,65536.0
2021-11-22 16:27:49,669,15927,-2756,0.04136545510453335,525,1,+10.3114,+48.487,65536.0
2021-11-22 16:43:26,643,16144,-354,0.03979844098451048,521,1,+1.9756,+48.509,65536.0
2021-11-22 16:45:10,646,16144,-348,0.03998425098944906,525,0,+1.9751,+48.489,65536.0
2021-11-22 16:48:43,643,16141,-344,0.03980635906058961,523,1,+1.9763,+48.525,65536.0
2021-11-22 16:50:31,650,16136,-354,0.0402511556257024,526,0,+1.9763,+48.514,65536.0
2021-11-22 16:52:19,636,16146,-345,0.039361231770772546,528,0,+1.9749,+48.515,65536.0
2021-11-22 16:54:07,638,16149,-347,0.03947745207966147,523,0,+1.9745,+48.541,65536.0
2021-11-22 17:02:36,639,16145,-347,0.03954904585538931,523,4,+1.9752,+48.522,65536.0
2021-11-22 17:06:04,635,16143,-343,0.03930680292908178,526,1,+1.9738,+48.492,65536.0
2021-11-22 17:07:54,635,16144,-356,0.03930368761625126,525,0,+1.9760,+48.467,65536.0
2021-11-22 17:11:21,625,16144,-346,0.03868587441688726,525,1,+1.9738,+48.509,65536.0
2021-11-25 11:00:43,689,16134,-232,0.04267450857888246,521,1,+1.0186,+48.532,65536.0
2021-11-25 11:02:36,688,16138,-69,0.042606107358675226,529,0,+1.0159,+48.531,65536.0
2021-11-25 11:04:16,689,16134,-77,0.04267842949247103,526,0,+1.0195,+48.534,65536.0
2021-11-25 11:06:09,691,16126,-61,0.04282355260957928,526,0,+1.0204,+48.520,65536.0
2021-11-25 11:07:53,689,16129,-77,0.04269164346376644,526,0,+1.0141,+48.527,65536.0
2021-11-25 11:11:18,678,16136,-67,0.04199278538463535,521,1,+1.0168,+48.541,65536.0
2021-11-25 11:14:46,679,16133,-67,0.042062459585351195,526,1,+1.0157,+48.564,65536.0
2021-11-25 11:18:17,672,16134,-59,0.041626832706217004,525,1,+1.0125,+48.499,65536.0
2021-11-25 11:21:44,670,16126,-68,0.04152356007696969,526,1,+1.0108,+48.541,65536.0
2021-11-25 11:23:32,670,16124,-74,0.041528636626501476,523,0,+1.0114,+48.539,65536.0
2021-11-29 10:39:40,528,16127,269,0.0327238858062546,521,1,+0.0336,+48.361,65536.0
2021-11-29 10:41:21,518,16130,267,0.03209864586190045,523,0,+0.0363,+48.383,65536.0
2021-11-29 10:44:57,519,16134,269,0.03215253785066173,526,1,+0.0330,+48.413,65536.0
2021-11-29 10:46:39,516,16124,269,0.03198661856687462,525,0,+0.0342,+48.435,65536.0
2021-11-29 10:51:52,514,16122,278,0.031866370916258796,521,2,+0.0304,+48.436,65536.0
2021-11-29 10:53:40,517,16121,273,0.032054390429671765,526,0,+0.0342,+48.443,65536.0
2021-11-29 10:55:30,518,16119,279,0.03212012510397786,526,0,+0.0327,+48.485,65536.0
2021-11-29 11:00:35,502,16129,279,0.031109367097868032,526,2,+0.0329,+48.473,65536.0
2021-11-29 11:02:25,505,16118,278,0.03131652974638298,526,0,+0.0304,+48.499,65536.0
2021-11-29 11:10:57,495,16118,276,0.030696859263974703,528,4,+0.0295,+48.499,65536.0
2021-11-29 12:05:04,473,16110,594,0.02933229263509679,526,1,-1.0758,+48.584,65536.0
2021-11-29 12:11:48,463,16114,588,0.028705781555910755,525,3,-1.0760,+48.569,65536.0
2021-11-29 12:16:59,461,16108,590,0.028592346972611055,525,2,-1.0759,+48.532,65536.0
2021-11-29 12:18:44,447,16105,584,0.027730015327663123,528,0,-1.0776,+48.549,65536.0
2021-11-29 12:20:32,457,16102,585,0.02835525329157382,528,0,-1.0761,+48.559,65536.0
2021-11-29 12:22:20,455,16101,583,0.028233103457725454,521,0,-1.0767,+48.581,65536.0
2021-11-29 12:25:56,456,16107,592,0.02828402499791931,523,1,-1.0785,+48.584,65536.0
2021-11-29 12:29:20,458,16105,594,0.028411402679529556,521,1,-1.0789,+48.588,65536.0
2021-11-29 12:32:50,445,16102,594,0.027610514724534883,526,1,-1.0780,+48.603,65536.0
2021-11-29 12:34:34,438,16106,589,0.027169979841847748,523,0,-1.0785,+48.588,65536.0
2021-11-29 13:17:43,416,16088,864,0.02581483741579275,528,3,-2.0584,+48.552,65536.0
2021-11-29 13:19:35,419,16089,864,0.025999307821282413,529,0,-2.0604,+48.529,65536.0
2021-11-29 13:24:28,425,16100,864,0.02635348389547842,526,1,-2.0621,+48.581,65536.0
2021-11-29 13:26:08,412,16087,863,0.025568395550750477,528,0,-2.0613,+48.547,65536.0
2021-11-29 13:29:38,404,16090,861,0.025067638960179477,525,1,-2.0622,+48.559,65536.0
2021-11-29 13:31:23,402,16088,867,0.024946186078878774,523,0,-2.0612,+48.571,65536.0
2021-11-29 13:38:16,406,16102,857,0.02517330371027886,526,3,-2.0592,+48.578,65536.0
2021-11-29 13:41:43,398,16092,862,0.02469235861662557,526,1,-2.0617,+48.562,65536.0
2021-11-29 13:46:54,394,16090,857,0.024447726606208503,523,2,-2.0639,+48.568,65536.0
2021-11-29 13:48:42,397,16095,863,0.024625684963637106,528,0,-2.0632,+48.601,65536.0
2021-11-29 14:48:22,380,15826,3182,0.02353567674747867,523,1,-9.9632,+48.601,65536.0
2021-11-29 14:51:42,382,15827,3182,0.023658066361860432,525,1,-9.9629,+48.633,65536.0
2021-11-29 14:55:15,377,15828,3182,0.023347101761933588,526,1,-9.9615,+48.616,65536.0
2021-11-29 14:58:40,378,15821,3173,0.023421530003458733,525,1,-9.9608,+48.663,65536.0
2021-11-29 15:02:09,378,15835,3185,0.02339820874399498,526,1,-9.9617,+48.647,65536.0
2021-11-29 15:05:42,369,15829,3180,0.022851017259201908,531,1,-9.9651,+48.642,65536.0
