2021-11-15 15:30:56,-321,15743,-749,-0.02036416141396553,65447,2,+0.9983,-9.098,-13.0
2021-11-15 16:10:26,-323,15745,-464,-0.02050267350845001,65450,1,-0.0365,-9.032,-12.8
2021-11-15 16:15:35,-327,15737,-462,-0.020767121175005898,65448,2,-0.0381,-9.017,-12.9
2021-11-15 16:27:31,-324,15743,-470,-0.020568508867579206,65453,6,-0.0361,-9.029,65536.0
2021-11-15 16:32:41,-331,15746,-470,-0.02100876211262581,65450,2,-0.0361,-9.043,-12.9
2021-11-15 16:34:29,-318,15741,-461,-0.020190618008510408,65450,0,-0.0356,-9.034,-13.0
2021-11-15 16:36:17,-322,15733,-466,-0.020454710357332255,65452,0,-0.0372,-9.017,-13.0
2021-11-15 16:38:05,-322,15742,-473,-0.02044275870886989,65448,0,-0.0360,-9.011,-13.3
2021-11-15 16:39:50,-322,15735,-468,-0.020452036397278113,65450,0,-0.0394,-8.994,-12.9
2021-11-15 16:43:19,-326,15739,-468,-0.020700770597569664,65447,1,-0.0391,-8.963,-13.1
2021-11-15 16:48:31,-321,15740,-478,-0.02038168056187905,65448,2,-0.0407,-8.999,-13.2
2021-11-16 10:06:03,-329,15743,-202,-0.0208934161065231,65448,3,-1.0778,-9.036,-12.8
2021-11-16 10:11:10,-328,15742,-196,-0.020831351609379007,65448,2,-1.0754,-9.088,-13.1
2021-11-16 10:14:38,-328,15734,-200,-0.020841872016145617,65448,1,-1.0747,-9.066,-12.8
2021-11-16 10:18:11,-324,15736,-206,-0.020585058409760444,65450,1,-1.0736,-9.073,-12.7
2021-11-16 10:19:57,-331,15736,-210,-0.02102959697477028,65445,0,-1.0732,-9.106,-12.9
2021-11-16 10:25:07,-334,15742,-199,-0.021212248953022688,65444,2,-1.0749,-9.076,-12.9
2021-11-16 10:30:18,-334,15747,-196,-0.021205567363227013,65447,2,-1.0758,-9.064,-12.7
2021-11-16 10:37:10,-323,15742,-204,-0.02051375789738168,65448,3,-1.0745,-9.081,-13.0
2021-11-16 10:38:55,-327,15737,-195,-0.02077447156787939,65447,0,-1.0749,-9.064,-12.7
2021-11-16 10:44:12,-326,15742,-190,-0.020704464288865344,65445,1,-1.0704,-9.058,-13.3
2021-11-16 12:54:44,-333,15729,103,-0.02116746933360775,65452,1,-2.0935,-9.120,-13.0
2021-11-16 13:03:16,-329,15734,111,-0.02090656408697977,65447,4,-2.0937,-9.079,-13.0
2021-11-16 13:05:07,-326,15725,102,-0.020727914370160395,65447,0,-2.0946,-9.071,-12.8
2021-11-16 13:06:55,-330,15725,101,-0.02098217903011252,65450,0,-2.0957,-9.098,-12.6
2021-11-16 13:08:40,-322,15723,99,-0.020476284060768193,65448,0,-2.0953,-9.096,-12.7
2021-11-16 13:12:11,-318,15734,104,-0.020207815397749126,65447,1,-2.0959,-9.076,-12.7
2021-11-16 13:13:56,-326,15727,100,-0.02072529619104883,65450,0,-2.0971,-9.095,-12.7
2021-11-16 13:15:44,-312,15732,104,-0.019829156511938992,65447,0,-2.0963,-9.056,-12.8
2021-11-16 13:17:34,-321,15729,109,-0.020404840875898177,65447,0,-2.0927,-9.036,-12.9
2021-11-16 13:19:24,-325,15727,102,-0.020661722913937003,65448,0,-2.0986,-9.021,-12.9
2021-11-16 13:33:25,-319,15483,2354,-0.02036634946007359,65456,2,-9.9894,-9.012,-12.6
2021-11-16 13:36:53,-332,15480,2352,-0.021200502929833023,65448,1,-9.9899,-8.982,-12.7
2021-11-16 13:42:02,-321,15476,2352,-0.020503453782024388,65450,2,-9.9937,-8.972,-12.6
2021-11-16 13:45:30,-328,15481,2354,-0.020943426443917598,65448,1,-9.9932,-8.950,-12.9
2021-11-16 13:47:18,-327,15481,2344,-0.02088159305415116,65448,0,-9.9926,-8.994,-12.7
2021-11-16 13:50:51,-329,15485,2357,-0.02100135251851489,65453,1,-9.9933,-8.979,-12.6
2021-11-16 13:52:35,-330,15484,2352,-0.021067507570938573,65448,0,-9.9946,-8.972,-12.9
2021-11-16 13:56:08,-325,15486,2354,-0.02074537896160658,65450,1,-9.9976,-8.955,-12.6
2021-11-16 13:59:33,-326,15485,2355,-0.02081030593018766,65447,1,-9.9932,-8.962,-12.8
2021-11-16 14:01:24,-327,15474,2351,-0.020889423786700344,65450,0,-9.9926,-8.994,-12.8
2021-11-16 17:06:28,-199,15460,2488,-0.012707728295745756,17,1,-10.0062,+0.875,-2.4
2021-11-16 17:08:07,-204,15460,2488,-0.013026982272446136,17,0,-10.0062,+0.864,-2.6
2021-11-16 17:18:23,-200,15456,2464,-0.012777899041978933,14,5,-10.0082,+0.897,-2.7
2021-11-16 17:20:08,-204,15462,2487,-0.013025472049024637,17,0,-10.0071,+0.884,-2.6
2021-11-16 17:21:58,-199,15451,2451,-0.012719688171384145,16,0,-10.0059,+0.887,-2.7
2021-11-16 17:23:44,-204,15453,2441,-0.013038899277204159,14,0,-10.0064,+0.894,-2.6
2021-11-16 17:27:12,-203,15450,2478,-0.012972624361749226,16,1,-10.0100,+0.901,-2.6
2021-11-16 17:30:42,-199,15453,2448,-0.012718464251806115,11,1,-10.0100,+0.890,-2.5
2021-11-16 17:32:30,-207,15454,2492,-0.01322299780762717,16,0,-10.0093,+0.895,-2.5
2021-11-16 17:39:22,-198,15456,2453,-0.01265153040900657,16,3,-10.0055,+0.899,-2.8
2021-11-17 09:20:40,-190,15706,175,-0.012095946833048156,16,2,-1.9849,+0.842,-3.0
2021-11-17 09:22:28,-183,15712,186,-0.011645806129389482,8,0,-1.9870,+0.768,-2.5
2021-11-17 09:24:21,-195,15713,186,-0.012408600001834049,11,0,-1.9865,+0.810,-2.8
2021-11-17 09:36:10,-191,15715,188,-0.012152525101447835,11,6,-1.9845,+0.766,-2.8
2021-11-17 09:37:58,-192,15713,187,-0.012217708382055251,19,0,-1.9858,+0.754,-2.5
2021-11-17 09:43:08,-186,15719,184,-0.01183145110680796,16,2,-1.9820,+0.795,-2.7
2021-11-17 09:46:37,-187,15717,176,-0.011896637713754637,12,1,-1.9843,+0.774,-2.6
2021-11-17 09:50:08,-183,15711,188,-0.011646529567745674,12,1,-1.9835,+0.842,-2.7
2021-11-17 09:55:16,-189,15710,181,-0.012029175148542888,12,2,-1.9824,+0.815,-2.6
2021-11-17 10:00:29,-191,15718,199,-0.012150101529104397,16,2,-1.9822,+0.764,-2.7
2021-11-17 12:43:06,-199,15714,-84,-0.012663008796325684,16,1,-0.9918,+1.042,-2.6
2021-11-17 12:44:51,-203,15708,-72,-0.012922496040720778,16,0,-0.9905,+0.980,-2.8
2021-11-17 12:46:41,-204,15714,-84,-0.01298113954285114,16,0,-0.9886,+0.951,-2.9
2021-11-17 12:50:08,-197,15704,-74,-0.012543777412102603,12,1,-0.9877,+0.862,-2.6
2021-11-17 12:53:38,-201,15716,-84,-0.012788633956223493,12,1,-0.9902,+0.821,-2.9
2021-11-17 12:57:09,-200,15707,-100,-0.01273223018836251,14,1,-0.9887,+0.808,-2.7
2021-11-17 13:02:16,-203,15717,-82,-0.01291505697912596,8,2,-0.9894,+0.778,-2.7
2021-11-17 13:04:10,-203,15703,-80,-0.012926578285660255,11,0,-0.9923,+0.761,-2.9
2021-11-17 13:07:34,-200,15707,-80,-0.012732323070181482,11,1,-0.9901,+0.763,-2.8
2021-11-17 13:09:22,-199,15703,-78,-0.012671903042221759,14,0,-0.9925,+0.764,-2.9
2021-11-17 13:46:55,-207,15696,-379,-0.013183466637271785,11,1,+0.0719,+0.781,-2.7
2021-11-17 13:48:42,-205,15702,-387,-0.013050957131357012,16,0,+0.0707,+0.774,-2.7
2021-11-17 13:52:16,-205,15703,-385,-0.013050167445606898,12,1,+0.0747,+0.748,-2.7
2021-11-17 13:57:26,-197,15710,-366,-0.012535725219145534,11,2,+0.0730,+0.791,-2.6
2021-11-17 13:59:09,-199,15699,-378,-0.01267161551279664,12,0,+0.0734,+0.808,-2.6
2021-11-17 14:00:57,-203,15702,-402,-0.012923335021386591,19,0,+0.0687,+0.774,-2.6
2021-11-17 14:02:47,-207,15704,-385,-0.01317663297070406,14,0,+0.0735,+0.827,-2.7
2021-11-17 14:06:17,-202,15699,-388,-0.012862424234929141,14,1,+0.0707,+0.795,-2.7
2021-11-17 14:09:42,-200,15695,-383,-0.012738430250717818,9,1,+0.0734,+0.800,-2.4
2021-11-17 14:13:13,-210,15699,-385,-0.013371830475165302,19,1,+0.0745,+0.771,-2.9
2021-11-17 15:05:01,-204,15695,-619,-0.012986942838594388,12,3,+0.9740,+0.769,-2.4
2021-11-17 15:08:30,-205,15700,-633,-0.013045984722242542,14,1,+0.9716,+0.820,-2.6
2021-11-17 15:10:18,-203,15705,-637,-0.012914482485285445,19,0,+0.9732,+0.821,-2.7
2021-11-17 15:15:27,-200,15691,-627,-0.012735307696584512,11,2,+0.9714,+0.813,-2.3
2021-11-17 15:20:45,-209,15705,-627,-0.013296487096211854,16,1,+0.9743,+0.820,-2.3
2021-11-17 15:22:36,-202,15703,-626,-0.012852866685744598,19,0,+0.9732,+0.806,-2.3
2021-11-17 15:27:48,-202,15697,-633,-0.012857541658338082,9,2,+0.9723,+0.808,-2.4
2021-11-17 15:34:36,-208,15696,-625,-0.013240516844896815,12,3,+0.9676,+0.811,-2.5
2021-11-17 15:36:22,-218,15699,-631,-0.013874141269536193,14,0,+0.9725,+0.838,-2.3
2021-11-17 15:38:14,-205,15699,-641,-0.01304654499575652,19,0,+0.9719,+0.860,-2.5
2021-11-22 09:41:33,-102,15805,-958,-0.006441741930978588,12,1,+1.9925,+0.504,-3.5
2021-11-22 09:50:05,-96,15813,-949,-0.006059976754016562,14,4,+1.9922,+0.497,-3.6
2021-11-22 09:51:56,-96,15810,-954,-0.006061007555632523,12,0,+1.9940,+0.477,-3.5
2021-11-22 09:55:20,-96,15810,-950,-0.006061099557965082,11,1,+1.9925,+0.505,-3.8
2021-11-22 09:57:08,-96,15807,-942,-0.006062428683441958,9,0,+1.9945,+0.477,-3.6
2021-11-22 09:58:56,-95,15803,-944,-0.006000747856401822,12,0,+1.9943,+0.504,-3.7
2021-11-22 10:02:26,-104,15814,-942,-0.00656472034162122,16,1,+1.9909,+0.489,-3.6
2021-11-22 10:05:54,-99,15816,-954,-0.006248046670479017,9,1,+1.9949,+0.502,-3.5
2021-11-22 10:07:42,-101,15828,-962,-0.0063692572962105705,11,0,+1.9925,+0.485,-3.3
2021-11-22 10:12:52,-100,15825,-941,-0.006307889528934149,12,2,+1.9947,+0.472,-3.8
2021-11-22 10:50:49,-94,15611,-3242,-0.005895534539250541,11,1,+9.9931,+0.473,65536.0
2021-11-22 10:56:01,-97,15611,-3240,-0.0060838404513507355,16,2,+9.9974,+0.489,-3.8
2021-11-22 11:01:09,-96,15608,-3250,-0.006021462567024227,14,2,+9.9972,+0.487,-3.4
2021-11-22 11:06:21,-90,15604,-3242,-0.005647093575707281,9,2,+10.0018,+0.483,-3.8
2021-11-22 11:09:49,-97,15596,-3242,-0.006089294130755026,11,1,+9.9983,+0.489,-6.3
2021-11-22 11:11:36,-96,15615,-3237,-0.006019873247818599,16,0,+10.0009,+0.475,-3.2
2021-11-22 11:13:27,-96,15611,-3235,-0.006021505422538374,16,0,+9.9986,+0.512,-3.5
2021-11-22 11:15:14,-95,15603,-3233,-0.005961864004015813,19,0,+10.0009,+0.502,-3.6
2021-11-22 11:20:24,-94,15605,-3244,-0.005897556927195878,9,2,+10.0020,+0.485,-3.5
2021-11-22 11:34:03,-105,15610,-3208,-0.006588665799303154,14,7,+10.0050,+0.455,-3.7
2021-11-22 16:04:53,184,15438,-2493,0.011765671204136642,502,1,+10.3094,+48.483,65536.0
2021-11-22 16:06:38,182,15442,-2492,0.011634975869550944,502,0,+10.3110,+48.467,65536.0
2021-11-22 16:08:29,185,15438,-2491,0.01182985019895115,507,0,+10.3121,+48.450,46.9
2021-11-22 16:10:16,189,15440,-2492,0.012083957398153823,504,0,+10.3098,+48.418,65536.0
2021-11-22 16:13:46,177,15445,-2481,0.011314483774483781,501,1,+10.3084,+48.452,65536.0
2021-11-22 16:17:13,185,15435,-2493,0.011831849703945914,499,1,+10.3121,+48.472,65536.0
2021-11-22 16:19:01,186,15436,-2499,0.011894320141703621,502,0,+10.3062,+48.494,65536.0
2021-11-22 16:22:30,173,15440,-2494,0.011060838729206811,509,1,+10.3102,+48.426,65536.0
2021-11-22 16:26:00,259,15395,-2533,0.016598921093909393,504,1,+10.3128,+48.458,65536.0
2021-11-22 16:29:29,270,15365,-2543,0.017334828688014288,504,1,+10.3082,+48.477,65536.0
2021-11-22 16:44:58,131,15684,-124,0.008352005868559973,502,6,+1.9794,+48.509,65536.0
2021-11-22 16:50:10,132,15704,-124,0.00840504183240346,506,2,+1.9736,+48.520,65536.0
2021-11-22 16:53:39,127,15685,-120,0.0080964939983062,504,1,+1.9752,+48.534,65536.0
2021-11-22 17:00:29,129,15698,-126,0.008217157692411006,502,3,+1.9751,+48.505,65536.0
2021-11-22 17:07:18,129,15695,-118,0.008218760738395014,502,3,+1.9749,+48.482,65536.0
2021-11-22 17:09:08,128,15697,-110,0.00815404347472537,502,0,+1.9752,+48.536,65536.0
2021-11-22 17:19:20,112,15693,-132,0.007136566416639524,502,5,+1.9747,+48.495,65536.0
2021-11-22 17:21:12,110,15692,-123,0.007009611227537968,496,0,+1.9720,+48.522,65536.0
2021-11-22 17:26:21,108,15700,-121,0.006878668109569982,504,2,+1.9707,+48.569,65536.0
2021-11-22 17:28:06,107,15694,-122,0.006817580567270375,506,0,+1.9714,+48.529,65536.0
2021-11-25 11:00:39,207,15676,-30,0.013204107602439091,498,1,+1.0186,+48.552,65536.0
2021-11-25 11:02:33,209,15676,137,0.013331183850918187,506,0,+1.0170,+48.532,65536.0
2021-11-25 11:05:57,204,15686,134,0.01300402001460317,498,1,+1.0157,+48.527,65536.0
2021-11-25 11:07:43,198,15680,132,0.012626432553774259,499,0,+1.0161,+48.524,65536.0
2021-11-25 11:09:29,199,15683,136,0.012687740867272439,498,0,+1.0152,+48.529,65536.0
2021-11-25 11:16:21,188,15666,130,0.011999521536232354,498,3,+1.0137,+48.562,65536.0
2021-11-25 11:18:07,187,15678,139,0.011926507511814698,499,0,+1.0132,+48.529,65536.0
2021-11-25 11:21:41,177,15678,128,0.011288849507900416,501,1,+1.0128,+48.542,65536.0
2021-11-25 11:25:05,181,15678,133,0.011543911697468833,504,1,+1.0097,+48.546,65536.0
2021-11-25 11:32:00,164,15682,129,0.01045711477382146,499,3,+1.0041,+48.546,65536.0
2021-11-29 10:39:36,103,15726,441,0.006546995642720517,499,1,+0.0359,+48.356,65536.0
2021-11-29 10:43:03,101,15720,438,0.00642235561934127,501,1,+0.0348,+48.401,65536.0
2021-11-29 10:44:54,102,15721,445,0.006485448258296889,502,0,+0.0335,+48.420,65536.0
2021-11-29 10:48:26,94,15712,443,0.00598024052109549,499,1,+0.0326,+48.433,65536.0
2021-11-29 10:51:48,86,15712,445,0.005471274845895497,501,1,+0.0310,+48.446,65536.0
2021-11-29 10:55:18,83,15715,456,0.005279306978823857,499,1,+0.0313,+48.475,65536.0
2021-11-29 10:57:08,88,15707,457,0.0056001691249137325,501,0,+0.0308,+48.458,65536.0
2021-11-29 11:02:21,88,15708,453,0.005599854186584059,501,2,+0.0302,+48.490,65536.0
2021-11-29 11:07:32,81,15704,453,0.005155731249219729,504,2,+0.0280,+48.485,65536.0
2021-11-29 11:09:17,83,15706,468,0.005282210961539035,507,0,+0.0282,+48.524,65536.0
2021-11-29 12:05:01,34,15697,773,0.0021633939944251997,507,1,-1.0742,+48.579,65536.0
2021-11-29 12:06:43,35,15706,763,0.002225819092572099,504,0,-1.0758,+48.544,65536.0
2021-11-29 12:08:31,35,15708,766,0.002225515723537866,506,0,-1.0745,+48.547,65536.0
2021-11-29 12:13:45,25,15700,773,0.0015904287923139543,502,2,-1.0762,+48.616,65536.0
2021-11-29 12:17:09,27,15701,770,0.0017175698078383567,506,1,-1.0797,+48.529,65536.0
2021-11-29 12:18:57,22,15703,767,0.0013993370209152214,504,0,-1.0770,+48.547,65536.0
2021-11-29 12:22:27,11,15698,772,0.0006998802738942546,504,1,-1.0778,+48.571,65536.0
2021-11-29 12:27:40,32,15701,767,0.002035656472821006,504,2,-1.0767,+48.546,65536.0
2021-11-29 12:29:28,27,15705,771,0.0017171280485523226,502,0,-1.0774,+48.584,65536.0
2021-11-29 12:31:15,24,15699,776,0.0015268944015708206,504,0,-1.0780,+48.579,65536.0
2021-11-29 13:24:25,-16,15690,1060,-0.0010174381970267032,502,1,-2.0615,+48.578,65536.0
2021-11-29 13:31:13,-15,15698,1049,-0.0009534091324200752,504,3,-2.0601,+48.551,65536.0
2021-11-29 13:33:01,-14,15697,1051,-0.0008898974446340415,507,0,-2.0628,+48.571,65536.0
2021-11-29 13:39:51,-20,15692,1054,-0.001271668744973102,502,3,-2.0612,+48.589,65536.0
2021-11-29 13:48:26,-22,15696,1049,-0.0013985102909982224,506,4,-2.0621,+48.591,65536.0
2021-11-29 13:53:33,-28,15695,1061,-0.0017799433028490475,504,2,-2.0646,+48.569,65536.0
2021-11-29 13:55:23,-27,15701,1057,-0.001715750460410103,502,0,-2.0632,+48.599,65536.0
2021-11-29 14:00:31,-30,15697,1064,-0.0019068153760528732,507,2,-2.0605,+48.591,65536.0
