2021-11-11 16:48:56,-593,17236,427,-0.03438062870141968,65350,1,+0.0026,-18.446,-22.9
2021-11-11 16:54:03,-608,17238,438,-0.035244931803608326,65352,2,+0.0019,-18.451,-23.2
2021-11-11 16:55:54,-602,17236,435,-0.03490160077951274,65352,0,+0.0037,-18.446,-22.7
2021-11-11 16:59:23,-596,17237,422,-0.034552667631338095,65347,1,+0.0012,-18.458,-23.3
2021-11-11 17:01:11,-598,17233,430,-0.03467616182082926,65345,0,+0.0010,-18.456,-23.3
2021-11-15 09:24:58,-391,17167,217,-0.022770501074589135,65345,5,+1.0084,-18.481,65536.0
2021-11-15 09:28:29,-389,17155,188,-0.022670358687645976,65347,1,+1.0111,-18.476,65536.0
2021-11-15 09:32:00,-398,17154,172,-0.02319625814334072,65348,1,+1.0100,-18.473,-23.6
2021-11-15 09:35:25,-390,17181,166,-0.022694537173588034,65345,1,+1.0102,-18.515,-23.4
2021-11-15 09:37:13,-390,17181,183,-0.02269430920626819,65347,0,+1.0115,-18.533,-23.2
2021-11-15 09:47:27,-400,17209,162,-0.02323843773455437,65347,5,+1.0129,-18.550,-23.3
2021-11-15 09:49:14,-396,17212,191,-0.02300173039651681,65345,0,+1.0108,-18.555,65536.0
2021-11-15 09:51:02,-401,17207,209,-0.02329853367465873,65344,0,+1.0133,-18.540,-23.3
2021-11-15 09:57:59,-393,17211,209,-0.02282858402589653,65342,3,+1.0126,-18.594,-23.1
2021-11-15 10:19:15,-394,17223,201,-0.022870839955739217,65345,1,+1.0160,-18.557,-23.3
2021-11-15 10:43:07,-400,17218,-110,-0.02322685007466854,65350,1,+2.0228,-18.567,-23.8
2021-11-15 10:44:47,-400,17219,-98,-0.02322559942863243,65347,0,+2.0232,-18.595,-23.6
2021-11-15 10:49:59,-401,17219,-72,-0.023283815954905304,65352,2,+2.0221,-18.626,-23.4
2021-11-15 10:58:33,-409,17226,-102,-0.02373830278452056,65350,4,+2.0224,-18.567,-23.5
2021-11-15 11:02:03,-396,17222,-112,-0.022989307987930235,65347,1,+2.0230,-18.580,-23.4
2021-11-15 11:05:31,-407,17224,-79,-0.02362517387372235,65348,1,+2.0221,-18.577,-23.5
2021-11-15 11:10:41,-406,17219,-77,-0.0235740013564015,65345,2,+2.0233,-18.548,-23.5
2021-11-15 11:15:51,-399,17220,-100,-0.023166195906210607,65350,2,+2.0232,-18.595,65536.0
2021-11-15 11:19:17,-396,17222,-82,-0.022989533456863408,65348,1,+2.0210,-18.553,-23.4
2021-11-15 11:21:07,-400,17216,-86,-0.023229731546330238,65347,0,+2.0237,-18.567,-23.4
2021-11-15 11:36:46,-394,16988,-2407,-0.02295944988520389,65345,1,+10.0555,-18.542,-23.2
2021-11-15 11:48:32,-406,16985,-2403,-0.023663333608930852,65345,6,+10.0616,-18.594,-23.4
2021-11-15 11:52:03,-400,16983,-2411,-0.02331492207946445,65350,1,+10.0621,-18.585,-23.7
2021-11-15 11:55:30,-405,16984,-2419,-0.02360334003597831,65345,1,+10.0616,-18.587,-23.2
2021-11-15 11:57:18,-405,16986,-2443,-0.023595942727644648,65347,0,+10.0630,-18.563,-23.3
2021-11-15 12:00:48,-401,16977,-2421,-0.02337936223258741,65347,1,+10.0630,-18.577,-23.4
2021-11-15 12:04:16,-399,16986,-2417,-0.02325148715621951,65345,1,+10.0655,-18.579,-23.2
2021-11-15 12:09:30,-402,16984,-2442,-0.023424117510673526,65348,2,+10.0648,-18.572,-23.4
2021-11-15 12:12:55,-399,16994,-2420,-0.023240190275712537,65347,1,+10.0657,-18.585,-23.3
2021-11-15 12:16:25,-408,16989,-2421,-0.02377086696579227,65345,1,+10.0685,-18.621,-23.3
2021-11-15 13:02:10,-263,16793,-2473,-0.015492940742703801,65450,1,+10.0848,-9.113,65536.0
2021-11-15 13:03:52,-263,16798,-2471,-0.015488693347447959,65448,0,+10.0852,-9.122,-12.9
2021-11-15 13:05:42,-263,16796,-2469,-0.015490763793966005,65450,0,+10.0852,-9.103,-12.6
2021-11-15 13:10:46,-258,16798,-2477,-0.015193495053911103,65448,2,+10.0848,-9.101,-13.1
2021-11-15 13:15:59,-259,16802,-2467,-0.015250128980036384,65447,2,+10.0850,-9.076,65536.0
2021-11-15 13:21:12,-260,16800,-2471,-0.015310260029206484,65448,2,+10.0848,-9.071,-13.0
2021-11-15 13:22:55,-266,16801,-2489,-0.015660180629620993,65452,0,+10.0834,-9.086,-12.7
2021-11-15 13:29:53,-261,16797,-2463,-0.015372875247900921,65452,3,+10.0853,-9.066,-12.8
2021-11-15 13:33:18,-269,16800,-2463,-0.015841227523507653,65450,1,+10.0850,-9.059,65536.0
2021-11-15 13:35:07,-268,16801,-2476,-0.015779672041190008,65453,0,+10.0862,-9.046,-12.7
2021-11-15 14:14:02,-258,17045,-122,-0.015134860209124504,65452,1,+1.9765,-9.068,-12.7
2021-11-15 14:15:45,-260,17036,-123,-0.015260216092190517,65450,0,+1.9758,-9.063,-12.8
2021-11-15 14:19:12,-256,17035,-129,-0.015026321865684868,65453,1,+1.9777,-9.044,-12.7
2021-11-15 14:20:57,-257,17033,-132,-0.015086760092763914,65455,0,+1.9765,-9.046,-12.7
2021-11-15 14:26:08,-265,17041,-131,-0.01554901789758294,65452,2,+1.9770,-9.044,-13.0
2021-11-15 14:28:02,-254,17036,-127,-0.014908084373215962,65458,0,+1.9747,-9.053,-12.8
2021-11-15 14:29:43,-259,17039,-133,-0.015198789086395175,65452,0,+1.9756,-9.086,-12.9
2021-11-15 14:33:13,-251,17032,-121,-0.014735527203807785,65452,1,+1.9752,-9.058,-12.9
2021-11-15 14:35:01,-252,17035,-119,-0.014791633295363465,65448,0,+1.9745,-9.073,-12.7
2021-11-15 14:40:10,-248,17039,-129,-0.014553400094183235,65450,2,+1.9736,-9.078,-12.7
2021-11-15 14:59:35,-256,17046,155,-0.015016436441654575,65452,1,+0.9992,-9.079,-13.0
2021-11-15 15:01:25,-253,17055,148,-0.014832713036755294,65452,0,+1.0030,-9.088,-12.7
2021-11-15 15:04:56,-264,17056,154,-0.015476557333279208,65448,1,+0.9987,-9.096,-13.0
2021-11-15 15:08:21,-260,17062,157,-0.015236717475521768,65450,1,+1.0001,-9.091,-13.2
2021-11-15 15:10:08,-260,17061,152,-0.015237650764664103,65448,0,+1.0024,-9.071,-12.9
2021-11-15 15:13:42,-263,17054,158,-0.015419717940540277,65452,1,+0.9983,-9.085,-12.6
2021-11-15 15:17:07,-262,17053,144,-0.015362109288911597,65453,1,+1.0014,-9.086,65536.0
2021-11-15 15:18:54,-255,17053,148,-0.014951703241557191,65450,0,+0.9997,-9.083,-13.1
2021-11-15 15:20:42,-252,17052,148,-0.014776692928681159,65456,0,+1.0014,-9.085,-13.0
2021-11-15 15:22:31,-253,17053,149,-0.014834444678622799,65452,0,+1.0026,-9.068,-13.0
2021-11-15 16:10:33,-256,17061,436,-0.01499895995423679,65452,1,-0.0408,-9.024,65536.0
2021-11-15 16:12:12,-258,17072,440,-0.01510629887687408,65448,0,-0.0352,-9.029,-13.0
2021-11-15 16:19:02,-247,17070,433,-0.014464168337694337,65452,3,-0.0354,-9.027,-13.2
2021-11-15 16:22:31,-259,17072,441,-0.015164818562577613,65452,1,-0.0390,-9.036,-12.7
2021-11-15 16:29:24,-255,17066,443,-0.014935847630976454,65450,3,-0.0367,-9.043,-13.2
2021-11-15 16:32:52,-257,17069,440,-0.015050398783022617,65453,1,-0.0367,-9.039,65536.0
2021-11-15 16:38:09,-255,17066,440,-0.014935915498841369,65450,2,-0.0390,-9.006,-13.1
2021-11-15 16:39:54,-260,17063,442,-0.015231360949023687,65455,0,-0.0401,-8.980,-13.1
2021-11-15 16:43:24,-245,17065,442,-0.014351072186100364,65453,1,-0.0412,-8.963,-13.0
2021-11-15 16:45:09,-239,17068,448,-0.013997076953116572,65455,0,-0.0396,-8.962,65536.0
2021-11-16 10:07:57,-251,17102,716,-0.014662749379681388,65450,2,-1.0733,-9.048,-12.9
2021-11-16 10:11:26,-237,17112,719,-0.01383683720996812,65448,1,-1.0751,-9.059,-12.9
2021-11-16 10:14:51,-238,17106,718,-0.01390011163968284,65453,1,-1.0727,-9.096,-12.8
2021-11-16 10:21:44,-242,17103,723,-0.014135996813814958,65452,3,-1.0750,-9.096,-12.8
2021-11-16 10:25:11,-242,17108,721,-0.014131942918631032,65452,1,-1.0732,-9.088,-12.9
2021-11-16 10:28:40,-238,17107,714,-0.013899436403768159,65453,1,-1.0756,-9.088,-13.0
2021-11-16 10:32:14,-236,17101,724,-0.013787137648327506,65452,1,-1.0729,-9.081,-12.8
2021-11-16 10:42:34,-239,17109,730,-0.013955651525730223,65452,1,-1.0718,-9.063,-12.9
2021-11-16 10:46:00,-239,17113,726,-0.013952534341689674,65448,1,-1.0741,-9.091,-13.3
2021-11-16 10:47:48,-233,17107,726,-0.013607066895780461,65453,0,-1.0736,-9.078,-12.8
2021-11-16 12:54:50,-227,17089,1018,-0.013259115147111719,65453,1,-2.0951,-9.118,-12.8
2021-11-16 12:56:31,-218,17092,1014,-0.012731430971299808,65452,0,-2.0962,-9.111,-12.8
2021-11-16 12:58:22,-223,17097,1023,-0.013019201935078611,65452,0,-2.0939,-9.088,-12.8
2021-11-16 13:00:10,-221,17100,1029,-0.01289992496861974,65452,0,-2.0928,-9.113,-12.5
2021-11-16 13:01:55,-225,17101,1023,-0.013132891457785945,65455,0,-2.0941,-9.088,-12.5
2021-11-16 13:08:45,-214,17100,1025,-0.01249154809774406,65450,3,-2.0919,-9.093,-12.5
2021-11-16 13:10:33,-215,17102,1027,-0.012548363742234718,65452,0,-2.0934,-9.076,-12.8
2021-11-16 13:17:27,-213,17094,1023,-0.012437617229738115,65452,3,-2.0974,-9.037,-13.0
2021-11-16 13:19:17,-220,17097,1023,-0.012844075113989706,65453,0,-2.0963,-9.029,-13.1
2021-11-16 13:26:08,-218,17100,1020,-0.012725231674609172,65453,3,-2.0972,-9.027,-12.7
2021-11-16 13:34:43,-195,16844,3340,-0.01135523897137872,65453,3,-9.9901,-9.021,-12.8
2021-11-16 13:36:34,-195,16846,3340,-0.011353941952761428,65450,0,-9.9912,-9.007,-12.8
2021-11-16 13:38:22,-197,16843,3342,-0.011472088098413599,65448,0,-9.9912,-9.006,-12.5
2021-11-16 13:40:07,-197,16836,3342,-0.011476676724870481,65448,0,-9.9915,-8.994,-12.8
2021-11-16 13:41:55,-197,16833,3344,-0.011478383830836205,65450,0,-9.9921,-8.969,-12.8
2021-11-16 13:45:23,-190,16843,3335,-0.011065361306970254,65448,1,-9.9914,-8.952,-13.0
2021-11-16 13:48:53,-194,16841,3336,-0.011299459822796504,65450,1,-9.9910,-8.982,-12.7
2021-11-16 13:52:22,-192,16839,3341,-0.011183624829875689,65447,1,-9.9944,-8.979,-12.7
2021-11-16 13:54:13,-196,16843,3343,-0.011413729844387743,65450,0,-9.9907,-8.974,65536.0
2021-11-16 13:59:20,-198,16833,3338,-0.01153742978177113,65450,2,-9.9916,-8.958,-12.6
2021-11-16 17:06:22,-90,16655,3304,-0.005300441223406375,17,1,-10.0064,+0.894,-2.5
2021-11-16 17:09:49,-78,16656,3292,-0.004594091677184664,22,1,-10.0066,+0.860,-2.8
2021-11-16 17:13:20,-89,16650,3299,-0.0052433632980675125,19,1,-10.0062,+0.870,-2.5
2021-11-16 17:16:45,-84,16655,3301,-0.004947254456981662,17,1,-10.0103,+0.879,-2.6
2021-11-16 17:20:15,-83,16650,3292,-0.004890275541749972,17,1,-10.0068,+0.902,-2.6
2021-11-16 17:23:48,-76,16653,3292,-0.004477072108415567,19,1,-10.0064,+0.897,-2.6
2021-11-16 17:27:16,-79,16656,3287,-0.004653254952600441,17,1,-10.0064,+0.894,-2.7
2021-11-16 17:30:46,-85,16658,3299,-0.0050053964258181365,19,1,-10.0046,+0.887,-2.6
2021-11-16 17:34:13,-83,16655,3299,-0.004888471430464066,19,1,-10.0100,+0.906,-2.6
2021-11-16 17:36:01,-78,16657,3299,-0.004593458706042492,19,0,-10.0091,+0.906,-2.6
2021-11-17 09:22:32,44,17008,787,0.002584246990324186,19,2,-1.9854,+0.778,-2.8
2021-11-17 09:24:15,47,17008,793,0.0027603996476724436,17,0,-1.9867,+0.779,-3.0
2021-11-17 09:32:50,30,16968,770,0.0017662144581804665,19,4,-1.9836,+0.806,-2.8
2021-11-17 09:36:20,22,16958,768,0.0012959936874306626,19,1,-1.9822,+0.768,-2.8
2021-11-17 09:41:31,-10,16947,780,-0.0005894508614772749,19,2,-1.9843,+0.778,-2.7
2021-11-17 09:43:18,-11,16947,779,-0.0006483976879715752,17,0,-1.9833,+0.803,-2.7
2021-11-17 09:50:13,-30,16941,790,-0.0017689276366594628,19,3,-1.9822,+0.827,-2.6
2021-11-17 09:55:20,-41,16940,798,-0.002417621252200726,20,2,-1.9851,+0.806,-2.8
2021-11-17 09:57:06,-37,16933,784,-0.002182740593708762,22,0,-1.9852,+0.749,-2.6
2021-11-17 09:58:52,-43,16943,793,-0.0025351405908750867,20,0,-1.9852,+0.771,-2.7
2021-11-17 12:43:13,-114,16913,636,-0.0067355147092414535,20,1,-0.9918,+1.037,-2.7
2021-11-17 12:44:58,-118,16915,637,-0.006971002397147955,20,0,-0.9896,+0.988,-2.8
2021-11-17 12:48:25,-115,16923,633,-0.006790632211424771,19,1,-0.9915,+0.921,-2.7
2021-11-17 12:50:15,-114,16919,638,-0.00673309960773225,22,0,-0.9909,+0.867,-3.0
2021-11-17 12:52:01,-112,16920,631,-0.006614690613805719,19,0,-0.9889,+0.840,-2.7
2021-11-17 12:57:16,-112,16922,643,-0.006613733640395622,22,2,-0.9905,+0.815,-2.6
2021-11-17 13:00:38,-112,16907,642,-0.006619607602600229,22,1,-0.9892,+0.779,-2.7
2021-11-17 13:04:04,-110,16914,628,-0.006498918632246978,22,1,-0.9883,+0.763,-2.6
2021-11-17 13:05:54,-115,16916,632,-0.006793453218748674,22,0,-0.9856,+0.748,-2.8
2021-11-17 13:09:26,-118,16918,634,-0.006969814406604306,19,1,-0.9908,+0.758,-2.7
2021-11-17 13:46:59,-116,16922,358,-0.006853340848754714,19,1,+0.0714,+0.790,-2.5
2021-11-17 13:48:47,-115,16921,344,-0.0067947800480054965,19,0,+0.0723,+0.774,-2.7
2021-11-17 13:58:56,-120,16916,349,-0.007092247422808686,17,5,+0.0701,+0.820,-2.6
2021-11-17 14:02:26,-115,16918,354,-0.006795901575341591,22,1,+0.0739,+0.832,-2.6
2021-11-17 14:04:16,-118,16918,362,-0.00697311054824905,20,0,+0.0726,+0.825,-2.6
2021-11-17 14:07:46,-118,16922,349,-0.006971575521850351,20,1,+0.0752,+0.815,-2.5
2021-11-17 14:12:52,-121,16922,354,-0.007148769148159602,20,2,+0.0716,+0.781,-2.7
2021-11-17 14:16:25,-121,16921,349,-0.007149235291169774,22,1,+0.0743,+0.805,-2.5
2021-11-17 14:18:10,-123,16912,350,-0.00727125714657845,22,0,+0.0735,+0.813,-2.5
2021-11-17 14:20:00,-124,16919,352,-0.007327321555679413,22,0,+0.0739,+0.818,-2.8
2021-11-17 15:05:14,-121,16914,98,-0.007153594953339536,19,2,+0.9707,+0.783,-2.7
2021-11-17 15:08:47,-122,16917,102,-0.007211424462655008,17,1,+0.9734,+0.798,-2.7
2021-11-17 17:28:04,-116,16913,108,-0.006858382091135355,19,1,+0.9727,+0.832,65536.0
2021-11-17 17:33:05,-114,16913,109,-0.006740135180337162,20,2,+0.9684,+0.808,-2.6
2021-11-17 17:34:56,-117,16912,105,-0.006917920923494506,19,0,+0.9702,+0.811,-2.6
2021-11-17 17:38:23,-117,16909,103,-0.0069191532499370476,16,1,+0.9703,+0.858,-2.5
2021-11-17 17:41:54,-116,16918,103,-0.00685636792438921,19,1,+0.9730,+0.837,-2.8
2021-11-17 17:43:38,-118,16913,107,-0.006976628875451099,16,0,+0.9725,+0.848,-2.5
2021-11-17 17:45:29,-118,16903,109,-0.006980750749035726,17,0,+0.9725,+0.833,65536.0
2021-11-17 17:47:17,-116,16915,105,-0.006857578883661122,22,0,+0.9757,+0.852,-2.6
2021-11-22 09:41:40,221,17134,-72,0.012897501729901577,19,1,+1.9934,+0.514,-3.3
2021-11-22 09:48:22,305,17143,-77,0.017789462119093716,19,3,+1.9938,+0.502,-3.6
2021-11-22 09:50:10,300,17148,-82,0.017492767093014238,14,0,+1.9929,+0.495,-3.7
2021-11-22 09:52:00,299,17156,-88,0.017426311494388922,12,0,+1.9942,+0.485,-3.5
2021-11-22 09:58:49,289,17166,-102,0.01683371780595841,16,3,+1.9949,+0.497,-3.7
2021-11-22 10:05:41,316,17183,-138,0.01838760380660679,17,3,+1.9927,+0.492,-3.7
2021-11-22 10:12:34,320,17189,-188,0.018613293864340394,14,3,+1.9927,+0.473,-3.8
2021-11-22 10:22:47,311,17189,-257,0.018088971246959552,16,5,+1.9929,+0.492,-3.6
2021-11-22 10:24:38,306,17186,-261,0.017801256793051765,16,0,+1.9958,+0.480,-3.8
2021-11-22 10:29:48,299,17182,-321,0.017397140797073673,16,2,+1.9911,+0.505,-3.3
2021-11-22 10:50:55,185,16771,-2792,0.010880761955078692,22,1,+9.9922,+0.478,-3.6
2021-11-22 10:52:35,178,16768,-2788,0.010471314903908088,20,0,+9.9956,+0.492,-3.3
2021-11-22 10:59:26,69,16755,-2718,0.004065012101165425,19,3,+9.9967,+0.483,-3.5
2021-11-22 11:01:13,57,16745,-2718,0.0033600132795575995,17,0,+9.9988,+0.497,-3.4
2021-11-22 11:08:09,37,16744,-2707,0.0021814191244857537,22,3,+9.9995,+0.468,-3.5
2021-11-22 11:11:41,30,16733,-2692,0.0017701017296143685,16,1,+10.0004,+0.482,-3.3
2021-11-22 11:20:10,12,16741,-2669,0.0007078632989674555,19,4,+10.0022,+0.482,-3.7
2021-11-22 11:23:37,9,16730,-2658,0.0005312921548533826,17,1,+9.9997,+0.445,-3.7
2021-11-22 11:27:08,8,16728,-2655,0.00047232789642119864,19,1,+10.0011,+0.524,-3.4
2021-11-22 11:37:19,-52,16727,-2628,-0.003071064622418269,19,5,+10.0036,+0.452,-3.8
2021-11-22 16:05:00,357,15579,-2934,0.02251577107357988,518,1,+10.3101,+48.487,46.8
2021-11-22 16:08:22,357,15576,-2918,0.022524154148910732,518,1,+10.3093,+48.445,65536.0
2021-11-22 16:10:10,367,15579,-2922,0.023149478354690105,517,0,+10.3109,+48.435,65536.0
2021-11-22 16:12:00,364,15578,-2923,0.02296146860612637,523,0,+10.3096,+48.480,46.8
2021-11-22 16:17:06,350,15576,-2928,0.022080080029376163,518,2,+10.3080,+48.482,46.6
2021-11-22 16:20:36,366,15574,-2927,0.023092236206946625,520,1,+10.3112,+48.487,65536.0
2021-11-22 16:22:24,354,15584,-2918,0.022323865320970724,520,0,+10.3084,+48.440,46.7
2021-11-22 16:24:14,360,15574,-2924,0.022714599845838356,518,0,+10.3110,+48.478,65536.0
2021-11-22 16:26:04,355,15582,-2926,0.02238759960787113,518,0,+10.3112,+48.465,65536.0
2021-11-22 16:27:52,365,15592,-2926,0.02300376121825028,518,0,+10.3098,+48.494,65536.0
2021-11-22 16:45:03,357,15830,-508,0.022536696513760973,518,5,+1.9749,+48.497,65536.0
2021-11-22 16:46:45,350,15824,-506,0.022103401544106685,518,0,+1.9776,+48.510,46.8
2021-11-22 16:48:36,356,15824,-506,0.022482190405748444,517,0,+1.9752,+48.522,65536.0
2021-11-22 16:52:05,347,15834,-507,0.021900139247720003,520,1,+1.9751,+48.499,65536.0
2021-11-22 16:55:35,356,15825,-512,0.02248049788377363,521,1,+1.9729,+48.532,65536.0
2021-11-22 16:57:20,356,15824,-509,0.022482053894253704,518,0,+1.9736,+48.532,46.7
2021-11-22 17:02:28,366,15829,-503,0.023106339220705794,520,2,+1.9734,+48.520,65536.0
2021-11-22 17:07:41,343,15839,-512,0.021640723377002995,520,2,+1.9756,+48.510,65536.0
2021-11-22 17:11:08,345,15841,-504,0.021764476186991986,520,1,+1.9736,+48.532,65536.0
2021-11-22 17:16:18,343,15832,-509,0.021650410786429333,517,2,+1.9706,+48.490,65536.0
2021-11-25 11:00:46,362,15801,-364,0.022899862126526664,517,1,+1.0166,+48.529,65536.0
2021-11-25 11:02:26,357,15806,-207,0.022580584333618245,518,0,+1.0170,+48.531,65536.0
2021-11-25 11:04:19,361,15807,-216,0.02283188302058718,517,0,+1.0172,+48.531,65536.0
2021-11-25 11:06:02,361,15809,-214,0.022829035353506735,515,0,+1.0161,+48.520,65536.0
2021-11-25 11:09:33,363,15813,-221,0.02294952440893403,515,1,+1.0154,+48.525,65536.0
2021-11-25 11:11:22,357,15810,-223,0.022574563746175544,518,0,+1.0139,+48.541,65536.0
2021-11-25 11:13:07,350,15807,-227,0.022136189747553544,518,0,+1.0136,+48.517,65536.0
2021-11-25 11:14:56,358,15805,-226,0.022644872940054652,520,0,+1.0135,+48.559,65536.0
2021-11-25 11:18:20,359,15808,-216,0.022703998620791647,517,1,+1.0134,+48.495,65536.0
2021-11-25 11:21:54,360,15804,-229,0.022772714876897224,515,1,+1.0096,+48.541,65536.0
2021-11-29 10:39:43,135,15847,156,0.008518343793662586,520,1,+0.0350,+48.352,65536.0
2021-11-29 10:41:25,128,15846,174,0.008077085729852586,520,0,+0.0348,+48.383,65536.0
2021-11-29 10:46:32,105,15842,157,0.006627528519200486,518,2,+0.0335,+48.406,65536.0
2021-11-29 10:48:19,111,15836,161,0.007008868801876864,517,0,+0.0337,+48.428,65536.0
2021-11-29 10:53:32,115,15838,154,0.007260546997499003,521,2,+0.0328,+48.446,65536.0
2021-11-29 10:55:22,119,15840,159,0.007512106498550885,518,0,+0.0335,+48.482,65536.0
2021-11-29 11:00:27,117,15833,150,0.00738916316649273,517,2,+0.0331,+48.468,65536.0
2021-11-29 11:02:15,113,15836,144,0.007135224230747994,517,0,+0.0333,+48.480,65536.0
2021-11-29 11:07:25,123,15830,148,0.0077695609425444245,521,2,+0.0318,+48.502,65536.0
2021-11-29 11:11:01,127,15836,152,0.008019160646732597,515,1,+0.0315,+48.490,65536.0
2021-11-29 12:04:54,125,15834,450,0.007891054474603918,517,1,-1.0740,+48.557,65536.0
2021-11-29 12:08:24,120,15842,444,0.007571683212482463,518,1,-1.0770,+48.546,65536.0
2021-11-29 12:15:15,115,15837,449,0.007258432195832237,517,3,-1.0763,+48.569,65536.0
2021-11-29 12:17:03,121,15836,449,0.00763760050299512,518,0,-1.0767,+48.539,65536.0
2021-11-29 12:20:35,118,15838,443,0.007447385218544284,518,1,-1.0808,+48.549,65536.0
2021-11-29 12:24:02,112,15836,444,0.007069597086467082,518,1,-1.0767,+48.574,65536.0
2021-11-29 12:25:48,109,15835,446,0.006880648675547661,523,0,-1.0774,+48.583,65536.0
2021-11-29 12:31:03,107,15836,440,0.006754047473346326,518,2,-1.0756,+48.576,65536.0
2021-11-29 12:32:53,106,15836,432,0.006691020416381538,520,0,-1.0756,+48.584,65536.0
2021-11-29 12:36:15,112,15837,439,0.0070692132231937755,521,1,-1.0756,+48.547,65536.0
2021-11-29 13:24:18,94,15842,708,0.005927608051236483,525,1,-2.0615,+48.571,65536.0
2021-11-29 13:26:11,89,15832,706,0.005615885946679994,523,0,-2.0604,+48.554,65536.0
2021-11-29 13:29:42,89,15843,713,0.005611883758671836,517,1,-2.0599,+48.554,65536.0
2021-11-29 13:33:06,91,15832,713,0.0057419693436520465,518,1,-2.0603,+48.576,65536.0
2021-11-29 13:38:19,86,15833,717,0.005426079085821181,521,2,-2.0628,+48.571,65536.0
2021-11-29 13:43:24,82,15843,708,0.005170580877561916,517,2,-2.0594,+48.605,65536.0
2021-11-29 13:45:16,90,15844,711,0.005674611965905447,518,0,-2.0624,+48.569,65536.0
2021-11-29 13:50:22,79,15838,703,0.0049830558612698915,521,2,-2.0637,+48.583,65536.0
2021-11-29 13:53:55,86,15840,705,0.005423870208546336,520,1,-2.0632,+48.599,65536.0
2021-11-29 13:57:20,84,15839,710,0.0052979953309783764,520,1,-2.0630,+48.598,65536.0
2021-11-29 14:48:12,94,15588,3020,0.005920127565846275,517,1,-9.9639,+48.586,65536.0
