"Data";"Device ID";"Sequence number";"Timestamp"
"c431ff240af0000000e100";"00CEA299";"2822";"2021-07-12 03:13:02"
"c42fff200aec000000e001";"00CEA299";"2821";"2021-07-12 03:04:57"
"c429ff1c0aef000000e300";"00CEA299";"2820";"2021-07-12 02:52:23"
"c433ff190aef000000e100";"00CEA299";"2819";"2021-07-12 02:42:02"
"c435ff1e0aee000000dc00";"00CEA299";"2818";"2021-07-12 02:31:42"
"c433ff1c0af0000000e100";"00CEA299";"2817";"2021-07-12 02:21:23"
"c43aff1f0aed000000de00";"00CEA299";"2816";"2021-07-12 02:11:02"
"c434ff170aef000000e000";"00CEA299";"2815";"2021-07-12 02:00:43"
"c434ff1b0afa000000de00";"00CEA299";"2814";"2021-07-12 01:50:23"
"c43aff1e0aee000000e100";"00CEA299";"2813";"2021-07-12 01:40:02"
"c43cff1f0af7000000e301";"00CEA299";"2812";"2021-07-12 01:31:57"
"c443ff1f0aee000000e301";"00CEA299";"2811";"2021-07-12 01:21:37"
"c442ff1b0af5000000e300";"00CEA299";"2810";"2021-07-12 01:09:03"
"c442ff1d0af4000000e001";"00CEA299";"2809";"2021-07-12 01:00:57"
"c43dff1b0af2000000de00";"00CEA299";"2808";"2021-07-12 00:48:22"
"c43cff1a0aef000000dc00";"00CEA299";"2807";"2021-07-12 00:38:03"
"c43dff1a0aec000000e000";"00CEA299";"2806";"2021-07-12 00:27:43"
"c440ff1a0aef000000de00";"00CEA299";"2805";"2021-07-12 00:17:22"
"c440ff1b0aed000000de01";"00CEA299";"2804";"2021-07-12 00:09:17"
"c43cff160ae9000000e000";"00CEA299";"2803";"2021-07-11 23:56:43"
"c446ff150ae9000000dc01";"00CEA299";"2802";"2021-07-11 23:48:37"
"c445ff130af0000000e300";"00CEA299";"2801";"2021-07-11 23:36:02"
"c446ff1d0aec000000e000";"00CEA299";"2800";"2021-07-11 23:25:42"
"c442ff1b0aea000000e400";"00CEA299";"2799";"2021-07-11 23:15:22"
"c446ff1b0aec000000e300";"00CEA299";"2798";"2021-07-11 23:05:03"
"c447ff1a0aed000000e000";"00CEA299";"2797";"2021-07-11 22:54:43"
"c442ff140aeb000000e400";"00CEA299";"2796";"2021-07-11 22:44:22"
"c444ff190af3000000e601";"00CEA299";"2795";"2021-07-11 22:36:17"
"c451ff1c0ae9000000e600";"00CEA299";"2794";"2021-07-11 22:23:43"
"c445ff190aea000000eb01";"00CEA299";"2793";"2021-07-11 22:15:36"
"c44fff220aea000000e700";"00CEA299";"2792";"2021-07-11 22:03:02"
"c449ff100ae8000000e600";"00CEA299";"2791";"2021-07-11 21:52:43"
"c447ff1b0af1000000e700";"00CEA299";"2790";"2021-07-11 21:42:22"
"c446ff170ae4000000e300";"00CEA299";"2789";"2021-07-11 21:32:03"
"c453ff1a0aeb000000e300";"00CEA299";"2788";"2021-07-11 21:21:42"
"c453ff1a0af2000000e300";"00CEA299";"2787";"2021-07-11 21:11:22"
"c44bff1a0aed000000e600";"00CEA299";"2786";"2021-07-11 21:01:03"
"c458ff160af0000000e600";"00CEA299";"2785";"2021-07-11 20:50:43"
"c457ff130ae8000000e400";"00CEA299";"2784";"2021-07-11 20:40:22"
"c456ff1a0aed000000eb00";"00CEA299";"2783";"2021-07-11 20:30:02"
"c462ff0f0ae4000000e600";"00CEA299";"2782";"2021-07-11 20:19:43"
"c459ff170af1000000ec00";"00CEA299";"2781";"2021-07-11 20:09:22"
"c463ff150ae7000000eb00";"00CEA299";"2780";"2021-07-11 19:59:03"
"c463ff0f0ae0000000ef01";"00CEA299";"2779";"2021-07-11 19:50:56"
"c471ff000add000000eb01";"00CEA299";"2778";"2021-07-11 19:40:36"
"c44eff140af3000000ec00";"00CEA299";"2777";"2021-07-11 19:28:02"
"c457ff170aec000000ef01";"00CEA299";"2776";"2021-07-11 19:19:57"
"c453ff100ae9000000ef01";"00CEA299";"2775";"2021-07-11 19:09:36"
"c44fff0f0aee000000ee00";"00CEA299";"2774";"2021-07-11 18:57:02"
"c453ff150aed000000eb01";"00CEA299";"2773";"2021-07-11 18:48:57"
"c456ff130ae6000000e900";"00CEA299";"2772";"2021-07-11 18:36:22"
"c44cff150ae5000000e700";"00CEA299";"2771";"2021-07-11 18:26:02"
"c44eff130ae3000000e900";"00CEA299";"2770";"2021-07-11 18:15:42"
"c44fff160ae5000000eb00";"00CEA299";"2769";"2021-07-11 18:05:22"
"c44eff180aeb000000ec00";"00CEA299";"2768";"2021-07-11 17:55:02"
"c452ff160ae8000000eb00";"00CEA299";"2767";"2021-07-11 17:44:43"
"c44aff100ae4000000eb00";"00CEA299";"2766";"2021-07-11 17:34:22"
"c447ff150aec000000ee01";"00CEA299";"2765";"2021-07-11 17:26:16"
"c455ff160aed000000e600";"00CEA299";"2764";"2021-07-11 17:13:42"
"c451ff1b0aef000000e901";"00CEA299";"2763";"2021-07-11 17:05:37"
"c44bff1a0aed000000ee00";"00CEA299";"2762";"2021-07-11 16:53:02"
"c442ff170aeb000000e600";"00CEA299";"2761";"2021-07-11 16:42:42"
"c44bff1e0aec000000ee00";"00CEA299";"2760";"2021-07-11 16:32:22"
"c446ff150ae8000000e700";"00CEA299";"2759";"2021-07-11 16:22:02"
"c450ff120af2000000ee01";"00CEA299";"2758";"2021-07-11 16:13:57"
"c44eff140aee000000e400";"00CEA299";"2757";"2021-07-11 16:01:22"
"c44aff150aed000000ee00";"00CEA299";"2756";"2021-07-11 15:51:02"
"c447ff1a0ae7000000e900";"00CEA299";"2755";"2021-07-11 15:40:42"
"c443ff1a0aec000000e600";"00CEA299";"2754";"2021-07-11 15:30:22"
"c43eff170ae3000000e600";"00CEA299";"2753";"2021-07-11 15:20:02"
"c443ff130af2000000e300";"00CEA299";"2752";"2021-07-11 15:09:42"
"c445ff1b0ae9000000e400";"00CEA299";"2751";"2021-07-11 14:59:22"
"c43cff1b0ae3000000e100";"00CEA299";"2750";"2021-07-11 14:49:02"
"c448ff1a0aef000000e901";"00CEA299";"2749";"2021-07-11 14:40:56"
"c438ff100af6000000e300";"00CEA299";"2748";"2021-07-11 14:28:22"
"c43cff170af5000000e600";"00CEA299";"2747";"2021-07-11 14:18:02"
"c437ff1c0ae4000000e100";"00CEA299";"2746";"2021-07-11 14:07:42"
"c43bff180aed000000e400";"00CEA299";"2745";"2021-07-11 13:57:22"
"c43cff1a0ae8000000e100";"00CEA299";"2744";"2021-07-11 13:47:02"
"c43bff1a0af1000000e301";"00CEA299";"2743";"2021-07-11 13:38:56"
"c435ff1c0aec000000e400";"00CEA299";"2742";"2021-07-11 13:26:22"
"c43dff190aee000000e100";"00CEA299";"2741";"2021-07-11 13:16:01"
"c437ff1b0aee000000e601";"00CEA299";"2740";"2021-07-11 13:07:56"
"c437ff1a0aec000000e600";"00CEA299";"2739";"2021-07-11 12:55:21"
"c439ff1a0aed000000e301";"00CEA299";"2738";"2021-07-11 12:47:16"
"c433ff1f0af3000000e000";"00CEA299";"2737";"2021-07-11 12:34:42"
"c440ff1f0af2000000e700";"00CEA299";"2736";"2021-07-11 12:24:21"
"c437ff1f0af2000000e100";"00CEA299";"2735";"2021-07-11 12:14:01"
"c43bff210af0000000e400";"00CEA299";"2734";"2021-07-11 12:03:42"
"c434ff210aeb000000e300";"00CEA299";"2733";"2021-07-11 11:53:21"
"c436ff170af3000000e001";"00CEA299";"2732";"2021-07-11 11:45:16"
"c431ff240af4000000e300";"00CEA299";"2731";"2021-07-11 11:32:42"
"c435ff260af2000000e000";"00CEA299";"2730";"2021-07-11 11:22:21"
"c435ff230af8000000dc00";"00CEA299";"2729";"2021-07-11 11:12:01"
"c435ff2a0af4000000dc00";"00CEA299";"2728";"2021-07-11 11:01:41"
"c428ff250af0000000e100";"00CEA299";"2727";"2021-07-11 10:51:21"
"c429ff220af8000000db00";"00CEA299";"2726";"2021-07-11 10:41:01"
"c426ff2c0af3000000db00";"00CEA299";"2725";"2021-07-11 10:30:42"
"c421ff250af5000000db00";"00CEA299";"2724";"2021-07-11 10:20:22"
"c423ff250aef000000e100";"00CEA299";"2723";"2021-07-11 10:10:02"
"c428ff220af3000000de00";"00CEA299";"2722";"2021-07-11 09:59:41"
"c42cff280af1000000dc00";"00CEA299";"2721";"2021-07-11 09:49:21"
"c42dff1f0aef000000dc01";"00CEA299";"2720";"2021-07-11 09:41:16"
"c426ff220aef000000d900";"00CEA299";"2719";"2021-07-11 09:28:41"
"c428ff240aec000000dc01";"00CEA299";"2718";"2021-07-11 09:20:35"
"c429ff270aef000000db00";"00CEA299";"2717";"2021-07-11 09:08:02"
"c421ff200af0000000db00";"00CEA299";"2716";"2021-07-11 08:57:41"
"c42fff220af3000000de00";"00CEA299";"2715";"2021-07-11 08:47:21"
"c42bff220af1000000db00";"00CEA299";"2714";"2021-07-11 08:37:01"
"c42aff1f0af3000000db00";"00CEA299";"2713";"2021-07-11 08:26:41"
"c42cff210af1000000d900";"00CEA299";"2712";"2021-07-11 08:16:21"
"c42cff240aec000000dc00";"00CEA299";"2711";"2021-07-11 08:06:01"
"c42aff250af0000000dc00";"00CEA299";"2710";"2021-07-11 07:55:41"
"c429ff220af7000000d901";"00CEA299";"2709";"2021-07-11 07:47:35"
"c42eff230af7000000e000";"00CEA299";"2708";"2021-07-11 07:35:01"
"c42aff210af7000000de01";"00CEA299";"2707";"2021-07-11 07:26:55"
"c431ff250aec000000e100";"00CEA299";"2706";"2021-07-11 07:14:21"
"c42eff210af0000000de00";"00CEA299";"2705";"2021-07-11 07:04:01"
"c437ff250aec000000dc00";"00CEA299";"2704";"2021-07-11 06:53:41"
"c42cff200ae6000000e100";"00CEA299";"2703";"2021-07-11 06:43:21"
"c431ff290aea000000de00";"00CEA299";"2702";"2021-07-11 06:33:01"
"c434ff200aed000000e101";"00CEA299";"2701";"2021-07-11 06:24:55"
"c428ff240aec000000e000";"00CEA299";"2700";"2021-07-11 06:12:21"
"c42fff2a0aed000000e000";"00CEA299";"2699";"2021-07-11 06:02:01"
"c42aff280aee000000e101";"00CEA299";"2698";"2021-07-11 05:53:55"
"c42dff190aee000000dc01";"00CEA299";"2697";"2021-07-11 05:43:35"
"c425ff1e0af8000000e300";"00CEA299";"2696";"2021-07-11 05:31:01"
"c432ff240af7000000e400";"00CEA299";"2695";"2021-07-11 05:20:41"
"c431ff230af5000000e300";"00CEA299";"2694";"2021-07-11 05:10:21"
"c433ff1d0af4000000e401";"00CEA299";"2693";"2021-07-11 05:02:15"
"c435ff1d0aef000000de01";"00CEA299";"2692";"2021-07-11 04:51:55"
"c430ff240ae9000000e300";"00CEA299";"2691";"2021-07-11 04:39:21"
"c431ff200ae8000000e100";"00CEA299";"2690";"2021-07-11 04:29:01"
"c437ff240ae9000000e300";"00CEA299";"2689";"2021-07-11 04:18:40"
"c439ff1f0ae9000000e301";"00CEA299";"2688";"2021-07-11 04:10:35"
"c436ff1f0aeb000000e001";"00CEA299";"2687";"2021-07-11 04:00:15"
"c42eff1c0af3000000e300";"00CEA299";"2686";"2021-07-11 03:47:41"
"c438ff230af1000000e101";"00CEA299";"2685";"2021-07-11 03:39:35"
"c433ff210af3000000e601";"00CEA299";"2684";"2021-07-11 03:29:15"
"c432ff240aef000000e300";"00CEA299";"2683";"2021-07-11 03:16:41"
"c431ff1d0af0000000e100";"00CEA299";"2682";"2021-07-11 03:06:21"
"c43fff210aee000000e401";"00CEA299";"2681";"2021-07-11 02:58:15"
"c43fff1e0ae8000000e301";"00CEA299";"2680";"2021-07-11 02:47:56"
"c43bff190af4000000e600";"00CEA299";"2679";"2021-07-11 02:35:21"
"c42eff1d0af5000000e100";"00CEA299";"2678";"2021-07-11 02:25:01"
"c43aff1a0aed000000e000";"00CEA299";"2677";"2021-07-11 02:14:41"
"c43cff200af0000000e401";"00CEA299";"2676";"2021-07-11 02:06:35"
"c439ff270af4000000e100";"00CEA299";"2675";"2021-07-11 01:54:00"
"c43aff200af6000000e100";"00CEA299";"2674";"2021-07-11 01:43:40"
"c43fff1c0af4000000e300";"00CEA299";"2673";"2021-07-11 01:33:21"
"c435ff190aed000000e100";"00CEA299";"2672";"2021-07-11 01:23:01"
"c43fff1d0af0000000e000";"00CEA299";"2671";"2021-07-11 01:12:41"
"c43eff200aec000000e001";"00CEA299";"2670";"2021-07-11 01:04:35"
"c440ff1a0aee000000de00";"00CEA299";"2669";"2021-07-11 00:52:00"
"c43eff1d0aef000000e100";"00CEA299";"2668";"2021-07-11 00:41:41"
"c442ff1d0aef000000e100";"00CEA299";"2667";"2021-07-11 00:31:21"
"c441ff210ae5000000e301";"00CEA299";"2666";"2021-07-11 00:23:15"
"c448ff150aef000000e300";"00CEA299";"2665";"2021-07-11 00:10:41"
"c443ff210af0000000e600";"00CEA299";"2664";"2021-07-11 00:00:21"
"c444ff190aee000000e400";"00CEA299";"2663";"2021-07-10 23:50:00"
"c445ff140af4000000e600";"00CEA299";"2662";"2021-07-10 23:39:41"
"c443ff1d0ae9000000e900";"00CEA299";"2661";"2021-07-10 23:29:20"
"c444ff160af3000000e900";"00CEA299";"2660";"2021-07-10 23:19:00"
"c442ff130aea000000e700";"00CEA299";"2659";"2021-07-10 23:08:41"
"c445ff160ae5000000e701";"00CEA299";"2658";"2021-07-10 23:00:34"
"c446ff1b0ae3000000e700";"00CEA299";"2657";"2021-07-10 22:48:00"
"c446ff1a0ae8000000e700";"00CEA299";"2656";"2021-07-10 22:37:41"
"c44fff120ae4000000e900";"00CEA299";"2655";"2021-07-10 22:27:21"
"c446ff110ada000000ec00";"00CEA299";"2654";"2021-07-10 22:17:01"
"c44fff190aee000000e700";"00CEA299";"2653";"2021-07-10 22:06:40"
"c447ff1d0ae3000000e700";"00CEA299";"2652";"2021-07-10 21:56:20"
"c44dff1a0af1000000e900";"00CEA299";"2651";"2021-07-10 21:46:00"
"c450ff180adc000000ec00";"00CEA299";"2650";"2021-07-10 21:35:41"
"c451ff190ae4000000eb00";"00CEA299";"2649";"2021-07-10 21:25:21"
"c450ff100aed000000eb00";"00CEA299";"2648";"2021-07-10 21:15:01"
"c44cff110ae2000000e300";"00CEA299";"2647";"2021-07-10 21:04:40"
"c455ff160aec000000eb00";"00CEA299";"2646";"2021-07-10 20:54:20"
"c44eff110ae4000000e900";"00CEA299";"2645";"2021-07-10 20:44:01"
"c451ff0f0ae8000000e900";"00CEA299";"2644";"2021-07-10 20:33:41"
"c452ff100ae3000000e700";"00CEA299";"2643";"2021-07-10 20:23:20"
"c44eff130ae5000000e700";"00CEA299";"2642";"2021-07-10 20:13:01"
"c44bff110ae5000000e900";"00CEA299";"2641";"2021-07-10 20:02:40"
"c450ff140ae3000000e600";"00CEA299";"2640";"2021-07-10 19:52:20"
"c454ff110ae8000000e900";"00CEA299";"2639";"2021-07-10 19:42:01"
"c453ff0f0ae6000000eb00";"00CEA299";"2638";"2021-07-10 19:31:40"
"c45cff1a0ae3000000eb00";"00CEA299";"2637";"2021-07-10 19:21:20"
"c44eff0f0ae1000000e900";"00CEA299";"2636";"2021-07-10 19:11:00"
"c455ff120ae5000000eb01";"00CEA299";"2635";"2021-07-10 19:02:54"
"c450ff180ae6000000e400";"00CEA299";"2634";"2021-07-10 18:50:20"
"c455ff140ae6000000e600";"00CEA299";"2633";"2021-07-10 18:40:00"
"c453ff0d0aec000000e901";"00CEA299";"2632";"2021-07-10 18:31:55"
"c453ff0e0af0000000e700";"00CEA299";"2631";"2021-07-10 18:19:20"
"c463ff0d0aef000000e700";"00CEA299";"2630";"2021-07-10 18:09:00"
"c457ff110ae9000000ef01";"00CEA299";"2629";"2021-07-10 18:00:55"
"c45cff0a0ae8000000eb00";"00CEA299";"2628";"2021-07-10 17:48:21"
"c458ff170ae8000000e900";"00CEA299";"2627";"2021-07-10 17:38:00"
"c458ff170ae2000000e900";"00CEA299";"2626";"2021-07-10 17:27:40"
"c458ff0f0af0000000e901";"00CEA299";"2625";"2021-07-10 17:19:34"
"c459ff1a0aed000000e600";"00CEA299";"2624";"2021-07-10 17:07:00"
"c450ff0f0aee000000e900";"00CEA299";"2623";"2021-07-10 16:56:40"
"c45aff130ae8000000e900";"00CEA299";"2622";"2021-07-10 16:46:20"
"c452ff180ae5000000eb00";"00CEA299";"2621";"2021-07-10 16:36:00"
"c458ff0a0ae7000000e700";"00CEA299";"2620";"2021-07-10 16:25:40"
"c45bff0d0ae3000000e901";"00CEA299";"2619";"2021-07-10 16:17:35"
"c457ff100ae6000000e900";"00CEA299";"2618";"2021-07-10 16:05:00"
"c459ff0d0ae5000000ec00";"00CEA299";"2617";"2021-07-10 15:54:40"
"c45aff100ae4000000ec00";"00CEA299";"2616";"2021-07-10 15:44:20"
"c460ff110aec000000f100";"00CEA299";"2615";"2021-07-10 15:34:00"
"c45fff110ae9000000ee00";"00CEA299";"2614";"2021-07-10 15:23:40"
"c45cff0c0aeb000000eb00";"00CEA299";"2613";"2021-07-10 15:13:20"
"c469ff130ae6000000ee00";"00CEA299";"2612";"2021-07-10 15:03:00"
"c455ff110ae4000000eb01";"00CEA299";"2611";"2021-07-10 14:54:54"
"c45dff0d0ae3000000ef00";"00CEA299";"2610";"2021-07-10 14:42:20"
"c465ff130ae4000000ec01";"00CEA299";"2609";"2021-07-10 14:34:14"
"c45aff0d0aeb000000eb00";"00CEA299";"2608";"2021-07-10 14:21:40"
"c462ff150aea000000eb00";"00CEA299";"2607";"2021-07-10 14:11:20"
"c466ff130ae3000000eb01";"00CEA299";"2606";"2021-07-10 14:03:15"
"c462ff110ae4000000ec00";"00CEA299";"2605";"2021-07-10 13:50:40"
"c469ff0d0ae3000000ec00";"00CEA299";"2604";"2021-07-10 13:40:20"
"c461ff130ae5000000ec00";"00CEA299";"2603";"2021-07-10 13:30:00"
"c45fff120ae3000000ef00";"00CEA299";"2602";"2021-07-10 13:19:40"
"c45fff150ae2000000ef00";"00CEA299";"2601";"2021-07-10 13:09:20"
"c463ff0f0ae3000000ee00";"00CEA299";"2600";"2021-07-10 12:58:59"
"c466ff0f0ae7000000ef00";"00CEA299";"2599";"2021-07-10 12:48:40"
"c457ff150ae9000000eb00";"00CEA299";"2598";"2021-07-10 12:38:20"
"c458ff110add000000eb00";"00CEA299";"2597";"2021-07-10 12:28:00"
"c45cff110ae3000000ef00";"00CEA299";"2596";"2021-07-10 12:17:40"
"c45eff0e0aeb000000e900";"00CEA299";"2595";"2021-07-10 12:07:20"
"c456ff120aef000000ec00";"00CEA299";"2594";"2021-07-10 11:57:00"
"c452ff130ae8000000e700";"00CEA299";"2593";"2021-07-10 11:46:40"
"c45eff1c0ae0000000eb00";"00CEA299";"2592";"2021-07-10 11:36:19"
"c45cff0d0aea000000e700";"00CEA299";"2591";"2021-07-10 11:26:00"
"c457ff120aef000000e600";"00CEA299";"2590";"2021-07-10 11:15:40"
"c456ff180aea000000e700";"00CEA299";"2589";"2021-07-10 11:05:20"
"c452ff170ae6000000e900";"00CEA299";"2588";"2021-07-10 10:55:00"
"c453ff170ae1000000eb00";"00CEA299";"2587";"2021-07-10 10:44:40"
"c450ff170aef000000eb00";"00CEA299";"2586";"2021-07-10 10:34:20"
"c44fff100ae8000000e400";"00CEA299";"2585";"2021-07-10 10:24:00"
"c456ff170aee000000e600";"00CEA299";"2584";"2021-07-10 10:13:39"
"c457ff130ae8000000e400";"00CEA299";"2583";"2021-07-10 10:03:19"
"c452ff190ae3000000eb00";"00CEA299";"2582";"2021-07-10 09:53:00"
"c453ff180aef000000e901";"00CEA299";"2581";"2021-07-10 09:44:54"
"c456ff170aec000000e701";"00CEA299";"2580";"2021-07-10 09:34:33"
"c455ff180af2000000e900";"00CEA299";"2579";"2021-07-10 09:22:00"
"c455ff1e0af2000000e000";"00CEA299";"2578";"2021-07-10 09:11:39"
"c458ff180af4000000e701";"00CEA299";"2577";"2021-07-10 09:03:34"
"c453ff1e0af4000000e300";"00CEA299";"2576";"2021-07-10 08:50:59"
"c44bff1b0af2000000e600";"00CEA299";"2575";"2021-07-10 08:40:40"
"c44fff1f0af5000000e301";"00CEA299";"2574";"2021-07-10 08:32:33"
"c44aff150af2000000e600";"00CEA299";"2573";"2021-07-10 08:19:59"
"c445ff230af1000000e400";"00CEA299";"2572";"2021-07-10 08:09:39"
"c450ff180aec000000e600";"00CEA299";"2571";"2021-07-10 07:59:20"
"c44bff1c0ae5000000e601";"00CEA299";"2570";"2021-07-10 07:51:13"
"c449ff1d0ae9000000e700";"00CEA299";"2569";"2021-07-10 07:38:39"
"c451ff1c0aeb000000e600";"00CEA299";"2568";"2021-07-10 07:28:19"
"c453ff190af5000000e400";"00CEA299";"2567";"2021-07-10 07:18:00"
"c44fff120ae5000000e400";"00CEA299";"2566";"2021-07-10 07:07:39"
"c44bff180aee000000e600";"00CEA299";"2565";"2021-07-10 06:57:19"
"c44dff1a0ae9000000eb00";"00CEA299";"2564";"2021-07-10 06:47:00"
"c44bff1a0aeb000000e901";"00CEA299";"2563";"2021-07-10 06:38:53"
"c449ff190aeb000000e600";"00CEA299";"2562";"2021-07-10 06:26:19"
"c451ff150aec000000e300";"00CEA299";"2561";"2021-07-10 06:15:59"
"c446ff170ae2000000e700";"00CEA299";"2560";"2021-07-10 06:05:39"
"c44dff180ae8000000e300";"00CEA299";"2559";"2021-07-10 05:55:19"
"c451ff1a0af1000000e600";"00CEA299";"2558";"2021-07-10 05:44:59"
"c44fff190aec000000e300";"00CEA299";"2557";"2021-07-10 05:34:39"
"c44cff180aee000000e400";"00CEA299";"2556";"2021-07-10 05:24:19"
"c450ff160af7000000e600";"00CEA299";"2555";"2021-07-10 05:13:59"
"c44bff180ae6000000e900";"00CEA299";"2554";"2021-07-10 05:03:38"
"c44aff150aef000000e900";"00CEA299";"2553";"2021-07-10 04:53:19"
"c45cff180af3000000e600";"00CEA299";"2552";"2021-07-10 04:42:59"
"c455ff190ae9000000e900";"00CEA299";"2551";"2021-07-10 04:32:39"
"c450ff150aef000000e700";"00CEA299";"2550";"2021-07-10 04:22:19"
"c456ff170af2000000e100";"00CEA299";"2549";"2021-07-10 04:11:58"
"c451ff190ae5000000e701";"00CEA299";"2548";"2021-07-10 04:03:54"
"c459ff140aec000000e300";"00CEA299";"2547";"2021-07-10 03:51:19"
"c454ff1b0aea000000e700";"00CEA299";"2546";"2021-07-10 03:40:59"
"c452ff180aef000000db00";"00CEA299";"2545";"2021-07-10 03:30:38"
"c458ff180aed000000e300";"00CEA299";"2544";"2021-07-10 03:20:19"
"c455ff1a0aed000000e600";"00CEA299";"2543";"2021-07-10 03:09:59"
"c44fff1b0aee000000e400";"00CEA299";"2542";"2021-07-10 02:59:39"
"c460ff140ae8000000e700";"00CEA299";"2541";"2021-07-10 02:49:19"
"c456ff1a0af1000000e000";"00CEA299";"2540";"2021-07-10 02:38:59"
"c454ff200ae6000000e300";"00CEA299";"2539";"2021-07-10 02:28:39"
"c459ff190ae2000000e600";"00CEA299";"2538";"2021-07-10 02:18:19"
"c461ff1d0aeb000000e600";"00CEA299";"2537";"2021-07-10 02:07:58"
"c45eff1c0af1000000e300";"00CEA299";"2536";"2021-07-10 01:57:39"
"c45aff1a0ae9000000e701";"00CEA299";"2535";"2021-07-10 01:49:33"
"c466ff1a0ae3000000e900";"00CEA299";"2534";"2021-07-10 01:36:59"
"c461ff170ae6000000e900";"00CEA299";"2533";"2021-07-10 01:26:39"
"c45cff180ae9000000e700";"00CEA299";"2532";"2021-07-10 01:16:19"
"c45eff160aec000000eb00";"00CEA299";"2531";"2021-07-10 01:05:58"
"c465ff1a0ae8000000eb00";"00CEA299";"2530";"2021-07-10 00:55:39"
"c461ff100aed000000e900";"00CEA299";"2529";"2021-07-10 00:45:19"
"c45dff150ae6000000e900";"00CEA299";"2528";"2021-07-10 00:34:59"
"c462ff120ae3000000ec00";"00CEA299";"2527";"2021-07-10 00:24:38"
"c461ff110aef000000ee00";"00CEA299";"2526";"2021-07-10 00:14:19"
"c465ff0d0ae7000000e901";"00CEA299";"2525";"2021-07-10 00:06:13"
"c465ff180aef000000e600";"00CEA299";"2524";"2021-07-09 23:53:39"
"c46aff130aee000000e900";"00CEA299";"2523";"2021-07-09 23:43:18"
"c462ff140aec000000e700";"00CEA299";"2522";"2021-07-09 23:32:59"
"c45eff170aed000000e600";"00CEA299";"2521";"2021-07-09 23:22:38"
"c467ff140af0000000eb00";"00CEA299";"2520";"2021-07-09 23:12:18"
"c46eff170af2000000ec01";"00CEA299";"2519";"2021-07-09 23:04:13"
"c46aff150ae8000000e900";"00CEA299";"2518";"2021-07-09 22:51:38"
"c467ff130aeb000000ee01";"00CEA299";"2517";"2021-07-09 22:43:33"
"c46aff130aef000000eb00";"00CEA299";"2516";"2021-07-09 22:30:59"
"c465ff150aef000000e901";"00CEA299";"2515";"2021-07-09 22:22:53"
"c472ff170af2000000ee00";"00CEA299";"2514";"2021-07-09 22:10:19"
"c476ff120af2000000ef00";"00CEA299";"2513";"2021-07-09 21:59:59"
"c46dff0f0ae6000000ef00";"00CEA299";"2512";"2021-07-09 21:49:38"
"c477ff0f0af3000000eb00";"00CEA299";"2511";"2021-07-09 21:39:18"
