"Data";"Device ID";"Sequence number";"Timestamp"
"04bebfc10e0b0042010000";"00CEA2A1";"674";"2022-02-07 06:27:54"
"04acbfca0e05003f010000";"00CEA2A1";"673";"2022-02-07 06:17:32"
"04abbfc80e080041020000";"00CEA2A1";"672";"2022-02-07 06:08:53"
"04afbfd20e0e003e040000";"00CEA2A1";"671";"2022-02-07 06:01:56"
"04aebfcc0e0b0041020000";"00CEA2A1";"669";"2022-02-07 05:37:56"
"04bbbfc80e080044010000";"00CEA2A1";"668";"2022-02-07 05:25:55"
"04bdbfd30e0d003c030000";"00CEA2A1";"667";"2022-02-07 05:18:55"
"04bcbfd50e040041000000";"00CEA2A1";"666";"2022-02-07 05:03:33"
"04babfc80e0a0046030000";"00CEA2A1";"665";"2022-02-07 04:58:15"
"04babfd80e0d003e040000";"00CEA2A1";"664";"2022-02-07 04:49:36"
"04ecbfd30e0d0042010000";"00CEA2A1";"662";"2022-02-07 04:23:52"
"04d3bfdd0e0d003a010000";"00CEA2A1";"661";"2022-02-07 04:13:34"
"04b7bfc50e0d003f030000";"00CEA2A1";"660";"2022-02-07 04:06:35"
"04ddbfcc0e0b003a010000";"00CEA2A1";"659";"2022-02-07 03:52:52"
"04b9bfcf0e0a0042010000";"00CEA2A1";"658";"2022-02-07 03:42:31"
"04b7bfcb0e0b0041010000";"00CEA2A1";"657";"2022-02-07 03:32:12"
"04b1bfd90e0b003e010000";"00CEA2A1";"656";"2022-02-07 03:21:54"
"04b7bfc70e0a0041000000";"00CEA2A1";"655";"2022-02-07 03:09:53"
"04b4bfc80e09003f000000";"00CEA2A1";"654";"2022-02-07 02:59:31"
"04acbfcc0e09003e000000";"00CEA2A1";"653";"2022-02-07 02:49:10"
"049fbfd40e0d003c010000";"00CEA2A1";"652";"2022-02-07 02:40:32"
"04a6bfd20e07003f010000";"00CEA2A1";"651";"2022-02-07 02:30:11"
"04b6bfd70e120041070000";"00CEA2A1";"650";"2022-02-07 02:26:42"
"04a8bfd30e0c0041010000";"00CEA2A1";"649";"2022-02-07 02:06:14"
"04a4bfd60e09003e000000";"00CEA2A1";"648";"2022-02-07 01:54:13"
"04a5bfd90e0d003a020000";"00CEA2A1";"647";"2022-02-07 01:47:20"
"04a7bfc70e090041000000";"00CEA2A1";"646";"2022-02-07 01:33:33"
"04a0bfcc0e0e003f020000";"00CEA2A1";"645";"2022-02-07 01:26:36"
"04afbfd30e0a0041000000";"00CEA2A1";"644";"2022-02-07 01:12:53"
"04b2bfcc0e0b0041000000";"00CEA2A1";"643";"2022-02-07 01:02:33"
"04b0bfd90e070044000000";"00CEA2A1";"642";"2022-02-07 00:52:13"
"04b2bfd10e060042000000";"00CEA2A1";"641";"2022-02-07 00:41:53"
"04b9bfcd0e090044000000";"00CEA2A1";"639";"2022-02-07 00:21:13"
"04afbfcd0e0e003f010000";"00CEA2A1";"638";"2022-02-07 00:12:36"
"04b1bfd70e090042000000";"00CEA2A1";"637";"2022-02-07 00:00:37"
"04afbfda0e0e0041020000";"00CEA2A1";"636";"2022-02-06 23:53:35"
"04b8bfcd0e0e0041010000";"00CEA2A1";"635";"2022-02-06 23:41:36"
"04bbbfdd0e0e003f010000";"00CEA2A1";"634";"2022-02-06 23:31:16"
"04bbbfd60e070047000000";"00CEA2A1";"633";"2022-02-06 23:19:15"
"04bebfcd0e0e003f020000";"00CEA2A1";"632";"2022-02-06 23:12:18"
"04c5bfd00e0e0041010000";"00CEA2A1";"631";"2022-02-06 23:00:15"
"04c0bfd10e0c0041000000";"00CEA2A1";"630";"2022-02-06 22:48:12"
"04bfbfd00e0e0044000000";"00CEA2A1";"629";"2022-02-06 22:37:53"
"04b4bfce0e0b0046020000";"00CEA2A1";"627";"2022-02-06 22:20:35"
"04b5bfdf0e0b0042000000";"00CEA2A1";"626";"2022-02-06 22:06:53"
"04b4bfd80e0e003e000000";"00CEA2A1";"625";"2022-02-06 21:56:35"
"04b8bfd10e080041000000";"00CEA2A1";"624";"2022-02-06 21:46:13"
"04babfd60e0c0044000000";"00CEA2A1";"623";"2022-02-06 21:35:57"
"04b6bfd00e0c0044000000";"00CEA2A1";"622";"2022-02-06 21:25:32"
"04c0bfc80e070042000000";"00CEA2A1";"621";"2022-02-06 21:15:13"
"04bebfc90e080044010000";"00CEA2A1";"619";"2022-02-06 20:56:14"
"04b8bfdb0e0e003f040000";"00CEA2A1";"618";"2022-02-06 20:50:59"
"04bebfd00e060042000000";"00CEA2A1";"617";"2022-02-06 20:33:52"
"04bdbfce0e0c0041000000";"00CEA2A1";"616";"2022-02-06 20:23:33"
"04b7bfd30e0b0042010000";"00CEA2A1";"615";"2022-02-06 20:14:53"
"04b6bfd10e060042000000";"00CEA2A1";"614";"2022-02-06 20:02:52"
"04b8bfdb0e0b0041010000";"00CEA2A1";"613";"2022-02-06 19:54:13"
"04a9bfc90e0b0041000000";"00CEA2A1";"612";"2022-02-06 19:42:17"
"04abbfd80e0b0044010000";"00CEA2A1";"611";"2022-02-06 19:33:34"
"04bfbfd70e0a0046000000";"00CEA2A1";"610";"2022-02-06 19:21:32"
"04bebfdb0e0a0046000000";"00CEA2A1";"609";"2022-02-06 19:11:12"
"04b8bfca0e080046000000";"00CEA2A1";"608";"2022-02-06 19:00:57"
"04bebfbc0e03004a000000";"00CEA2A1";"607";"2022-02-06 18:50:32"
"04babfc70e100044050000";"00CEA2A1";"606";"2022-02-06 18:48:38"
"04bcbfca0e0b0042020000";"00CEA2A1";"605";"2022-02-06 18:33:14"
"04bebfd20e0e0046080000";"00CEA2A1";"604";"2022-02-06 18:28:03"
"04c2bfd10e0f0046040000";"00CEA2A1";"603";"2022-02-06 18:10:58"
"04c4bfc90e0c0044020000";"00CEA2A1";"602";"2022-02-06 17:57:15"
"04cdbfbd0e0d0042010000";"00CEA2A1";"601";"2022-02-06 17:45:15"
"04ddbfc40e07004a010000";"00CEA2A1";"600";"2022-02-06 17:34:54"
"04ccbfb20e070046020000";"00CEA2A1";"599";"2022-02-06 17:26:16"
"04c5bfc00e0b0046010000";"00CEA2A1";"598";"2022-02-06 17:14:17"
"04ccbfc60e060047000000";"00CEA2A1";"597";"2022-02-06 17:02:13"
"04cbbfba0e090049030000";"00CEA2A1";"596";"2022-02-06 16:56:58"
"04c9bfca0e0e004a020000";"00CEA2A1";"595";"2022-02-06 16:44:56"
"04cebfd10e0a004c000000";"00CEA2A1";"594";"2022-02-06 16:31:13"
"04d0bfd00e08004d000000";"00CEA2A1";"593";"2022-02-06 16:20:53"
"04d8bfce0e0b0047010000";"00CEA2A1";"592";"2022-02-06 16:12:14"
"04d5bfcb0e0e004a010000";"00CEA2A1";"591";"2022-02-06 16:01:55"
"04d1bfd00e0c004a000000";"00CEA2A1";"590";"2022-02-06 15:49:53"
"04c8bfdb0e0b004c000000";"00CEA2A1";"588";"2022-02-06 15:29:13"
"04c9bfd10e100047010000";"00CEA2A1";"587";"2022-02-06 15:20:37"
"04d8bfcc0e0c004c010000";"00CEA2A1";"586";"2022-02-06 15:10:14"
"04d1bfd00e110049020000";"00CEA2A1";"585";"2022-02-06 15:01:37"
"04d6bfcd0e0c004c000000";"00CEA2A1";"584";"2022-02-06 14:47:52"
"04d9bfce0e0f0047020000";"00CEA2A1";"583";"2022-02-06 14:40:55"
"04d5bfd70e0f004f010000";"00CEA2A1";"582";"2022-02-06 14:28:54"
"04d3bfd00e0b004c000000";"00CEA2A1";"581";"2022-02-06 14:16:53"
"04cbbfcb0e0d004d020000";"00CEA2A1";"580";"2022-02-06 14:09:56"
"04d5bfd00e0d004c030000";"00CEA2A1";"579";"2022-02-06 14:01:19"
"04cbbfd10e0b004d010000";"00CEA2A1";"578";"2022-02-06 13:47:34"
"04cfbfca0e06004d010000";"00CEA2A1";"577";"2022-02-06 13:37:14"
"04d1bfca0e0f004a030000";"00CEA2A1";"576";"2022-02-06 13:30:17"
"04cfbfc60e0e0049020000";"00CEA2A1";"575";"2022-02-06 13:18:18"
"04cfbfc40e0a004a010000";"00CEA2A1";"574";"2022-02-06 13:06:14"
"04d0bfc30e06004a010000";"00CEA2A1";"573";"2022-02-06 12:55:54"
"04d3bfce0e0d0047000000";"00CEA2A1";"571";"2022-02-06 12:33:35"
"04d1bfc90e0a0049000000";"00CEA2A1";"570";"2022-02-06 12:23:15"
"04cfbfcb0e05004c000000";"00CEA2A1";"569";"2022-02-06 12:12:57"
"04d1bfd20e0e004d020000";"00CEA2A1";"568";"2022-02-06 12:05:54"
"04dabfd10e0e004f000000";"00CEA2A1";"567";"2022-02-06 11:52:12"
"04dcbfcf0e0e0052000000";"00CEA2A1";"566";"2022-02-06 11:41:53"
"04e2bfd30e0c004f000000";"00CEA2A1";"565";"2022-02-06 11:31:32"
"04dcbfe60e0d004f000000";"00CEA2A1";"564";"2022-02-06 11:21:12"
"04d8bfdd0e0b0051010000";"00CEA2A1";"563";"2022-02-06 11:12:34"
"04d6bfcd0e0e004d010000";"00CEA2A1";"562";"2022-02-06 11:02:14"
"04d5bfd70e0e004a010000";"00CEA2A1";"561";"2022-02-06 10:51:54"
"04dcbfdb0e0c004f020000";"00CEA2A1";"560";"2022-02-06 10:43:17"
"04dbbfd30e0d004c010000";"00CEA2A1";"559";"2022-02-06 10:31:13"
"04ddbfce0e0d004d020000";"00CEA2A1";"558";"2022-02-06 10:22:39"
"04d3bfda0e0c004f000000";"00CEA2A1";"556";"2022-02-06 09:58:32"
"04dabfdc0e0a004d000000";"00CEA2A1";"555";"2022-02-06 09:48:12"
"04e0bfc50e0e004c020000";"00CEA2A1";"554";"2022-02-06 09:41:15"
"04e3bfcf0e0a004d010000";"00CEA2A1";"553";"2022-02-06 09:29:13"
"04e6bfcc0e0e004a010000";"00CEA2A1";"552";"2022-02-06 09:18:54"
"04e3bfce0e06004c010000";"00CEA2A1";"551";"2022-02-06 09:08:33"
"04ecbfcf0e0c004a000000";"00CEA2A1";"550";"2022-02-06 08:56:32"
"04ebbfcc0e0d0051000000";"00CEA2A1";"549";"2022-02-06 08:46:12"
"04d2bfd90e0a004a000000";"00CEA2A1";"548";"2022-02-06 08:35:52"
"04e9bfca0e0c004f010000";"00CEA2A1";"547";"2022-02-06 08:27:14"
"04e5bfc50e0b004f000000";"00CEA2A1";"546";"2022-02-06 08:15:12"
"04efbfc20e0d0047020000";"00CEA2A1";"545";"2022-02-06 08:08:14"
"04e7bfcd0e0e004c010000";"00CEA2A1";"544";"2022-02-06 07:56:14"
"04e4bfcf0e08004f000000";"00CEA2A1";"543";"2022-02-06 07:44:12"
"04e4bfd30e0a004c020000";"00CEA2A1";"542";"2022-02-06 07:37:15"
"04debfcd0e0b0051030000";"00CEA2A1";"541";"2022-02-06 07:28:35"
"04dabfd50e08004d000000";"00CEA2A1";"540";"2022-02-06 07:13:12"
"04dabfd10e0d004c040000";"00CEA2A1";"539";"2022-02-06 07:09:37"
"04dbbfd00e0a004c010000";"00CEA2A1";"538";"2022-02-06 06:54:13"
"04e2bfd80e0d004d030000";"00CEA2A1";"537";"2022-02-06 06:47:18"
"04d8bfd20e0a004a000000";"00CEA2A1";"536";"2022-02-06 06:31:52"
"04d7bfcf0e0f004c030000";"00CEA2A1";"535";"2022-02-06 06:26:36"
"04e9bfca0e0a004c000000";"00CEA2A1";"534";"2022-02-06 06:11:12"
"04e9bfcd0e0b004d010000";"00CEA2A1";"533";"2022-02-06 06:02:33"
"04e2bfcd0e0c004c010000";"00CEA2A1";"532";"2022-02-06 05:52:13"
"04e2bfc50e08004a000000";"00CEA2A1";"531";"2022-02-06 05:40:12"
"04e0bfcf0e0d004a010000";"00CEA2A1";"530";"2022-02-06 05:31:33"
"04dabfcd0e0a004a010000";"00CEA2A1";"529";"2022-02-06 05:21:13"
"04dabfca0e0f004c030000";"00CEA2A1";"528";"2022-02-06 05:14:16"
"04e1bfcf0e090049010000";"00CEA2A1";"527";"2022-02-06 05:00:36"
"04dbbfd40e0d004a020000";"00CEA2A1";"526";"2022-02-06 04:51:55"
"04d7bfcf0e0e004c020000";"00CEA2A1";"525";"2022-02-06 04:41:35"
"04dfbfc90e0b004a000000";"00CEA2A1";"523";"2022-02-06 04:17:32"
"04dcbfd50e0d0049020000";"00CEA2A1";"522";"2022-02-06 04:10:37"
"04e4bfd20e0d004a010000";"00CEA2A1";"521";"2022-02-06 03:58:33"
"04d5bfd60e0d004a010000";"00CEA2A1";"520";"2022-02-06 03:48:13"
"04dbbfcd0e0a004c010000";"00CEA2A1";"519";"2022-02-06 03:37:52"
"04e7bfd00e090046000000";"00CEA2A1";"518";"2022-02-06 03:25:54"
"04d8bfc30e0b004a030000";"00CEA2A1";"517";"2022-02-06 03:20:35"
"04eebfcd0e0d004c010000";"00CEA2A1";"516";"2022-02-06 03:06:53"
"04edbfd00e0d0049010000";"00CEA2A1";"515";"2022-02-06 02:56:32"
"04f3bfcc0e06004c010000";"00CEA2A1";"514";"2022-02-06 02:46:13"
"04dabfb70e06004a000000";"00CEA2A1";"511";"2022-02-06 02:13:32"
"04d5bfbd0e0e0049020000";"00CEA2A1";"510";"2022-02-06 02:06:34"
"04dcbfbe0e080046000000";"00CEA2A1";"509";"2022-02-06 01:52:53"
"04dcbfbd0e0e0047010000";"00CEA2A1";"508";"2022-02-06 01:44:13"
"04d5bfcd0e090046000001";"00CEA2A1";"506";"2022-02-06 01:21:51"
"04e4bfbf0e0a0049000000";"00CEA2A1";"505";"2022-02-06 01:11:36"
"04dcbfc20e0e0044010000";"00CEA2A1";"503";"2022-02-06 00:52:33"
"04debfd10e09004a010000";"00CEA2A1";"502";"2022-02-06 00:42:13"
"04d9bfc80e0e004a010000";"00CEA2A1";"501";"2022-02-06 00:31:53"
"04d5bfdb0e0c0047000000";"00CEA2A1";"500";"2022-02-06 00:19:55"
"04debfd10e0a0047000000";"00CEA2A1";"499";"2022-02-06 00:09:33"
"04e7bfc00e0e0047020000";"00CEA2A1";"498";"2022-02-06 00:02:34"
"04e1bfd20e0b0046010000";"00CEA2A1";"497";"2022-02-05 23:50:32"
"04e4bfca0e06004c010000";"00CEA2A1";"496";"2022-02-05 23:40:13"
"04dcbfd00e0c0047020000";"00CEA2A1";"495";"2022-02-05 23:31:34"
"04e0bfcd0e0a004a020000";"00CEA2A1";"494";"2022-02-05 23:21:16"
"04d0bfc90e0b0046010000";"00CEA2A1";"493";"2022-02-05 23:09:15"
"04e6bfd20e0b004c010000";"00CEA2A1";"491";"2022-02-05 22:48:32"
"04dfbfd70e0e0047010000";"00CEA2A1";"490";"2022-02-05 22:38:12"
"04bcbfd30e08004a000000";"00CEA2A1";"489";"2022-02-05 22:26:11"
"04bebfca0e040042000000";"00CEA2A1";"488";"2022-02-05 22:15:53"
"04c8bfe20e110049050000";"00CEA2A1";"487";"2022-02-05 22:13:57"
"04c6bfd00e0e0049010000";"00CEA2A1";"486";"2022-02-05 21:56:52"
"04c0bfce0e0a0047010000";"00CEA2A1";"485";"2022-02-05 21:46:32"
"04e1bfbf0e080046020000";"00CEA2A1";"483";"2022-02-05 21:27:34"
"04e3bfc20e0e0046020000";"00CEA2A1";"482";"2022-02-05 21:17:13"
"04d2bfc80e0c0047020000";"00CEA2A1";"481";"2022-02-05 21:06:53"
"04d3bfd40e0e0046000000";"00CEA2A1";"480";"2022-02-05 20:53:15"
"04dabfce0e110046010000";"00CEA2A1";"479";"2022-02-05 20:44:32"
"04d1bfdb0e0e0042000000";"00CEA2A1";"478";"2022-02-05 20:32:33"
"04cfbfcf0e0e0047000000";"00CEA2A1";"477";"2022-02-05 20:22:11"
"04e2bfd50e0f0042010000";"00CEA2A1";"475";"2022-02-05 20:03:12"
"04cfbfcc0e0c0047010000";"00CEA2A1";"474";"2022-02-05 19:52:52"
"04dfbfc60e0c0047000000";"00CEA2A1";"473";"2022-02-05 19:40:51"
"04d2bfc60e0a0047010000";"00CEA2A1";"472";"2022-02-05 19:32:12"
"04d0bfcb0e0c0046000000";"00CEA2A1";"470";"2022-02-05 19:09:55"
"04cbbfce0e0d0047010000";"00CEA2A1";"469";"2022-02-05 19:01:14"
"04cbbfbe0e0b0046000000";"00CEA2A1";"468";"2022-02-05 18:49:12"
"04c3bfc10e0e0047010000";"00CEA2A1";"466";"2022-02-05 18:30:12"
"04cfbfbe0e0d0047020000";"00CEA2A1";"465";"2022-02-05 18:21:38"
"04c8bfb80e0e0046030000";"00CEA2A1";"464";"2022-02-05 18:12:54"
"04c4bfc70e0b0046000000";"00CEA2A1";"463";"2022-02-05 17:57:31"
"04bebfc80e090046000000";"00CEA2A1";"462";"2022-02-05 17:47:13"
"04c6bfce0e0f0046010000";"00CEA2A1";"461";"2022-02-05 17:38:33"
"04aebfc80e0b0046010000";"00CEA2A1";"460";"2022-02-05 17:28:12"
"04bcbfd10e0b0044030000";"00CEA2A1";"459";"2022-02-05 17:21:14"
"04b3bfc90e0c0044020000";"00CEA2A1";"458";"2022-02-05 17:09:13"
"04abbfd10e070044000000";"00CEA2A1";"457";"2022-02-05 16:55:30"
"04abbfc10e0e0046040000";"00CEA2A1";"456";"2022-02-05 16:51:55"
"04dabfca0e0c0044040000";"00CEA2A1";"455";"2022-02-05 16:41:35"
"04c8bfd10e0a0041000000";"00CEA2A1";"454";"2022-02-05 16:24:30"
"04c9bfc60e0c0044030000";"00CEA2A1";"453";"2022-02-05 16:19:14"
"04d3bfbe0e0c0042000000";"00CEA2A1";"451";"2022-02-05 15:53:30"
"04cebfcf0e08004a000000";"00CEA2A1";"450";"2022-02-05 15:43:10"
"04d9bfc00e0d0044040000";"00CEA2A1";"449";"2022-02-05 15:39:35"
"04e5bfbf0e090047010000";"00CEA2A1";"448";"2022-02-05 15:24:11"
"04d9bfbb0e120046070000";"00CEA2A1";"447";"2022-02-05 15:20:43"
"04dabfbb0e080047020000";"00CEA2A1";"446";"2022-02-05 15:01:58"
"04dfbfc70e0c0046020000";"00CEA2A1";"445";"2022-02-05 14:51:35"
"04ecbfcc0e0c0047030000";"00CEA2A1";"444";"2022-02-05 14:42:56"
"04cabfc20e0a0047010000";"00CEA2A1";"443";"2022-02-05 14:29:14"
"04cbbfd00e0b0046000000";"00CEA2A1";"442";"2022-02-05 14:17:14"
"04ccbfcf0e080042010000";"00CEA2A1";"441";"2022-02-05 14:08:34"
"04babfc60e060046000000";"00CEA2A1";"440";"2022-02-05 13:56:33"
"04bfbfd60e0a003f020000";"00CEA2A1";"439";"2022-02-05 13:49:35"
"04bbbfc90e070047010000";"00CEA2A1";"438";"2022-02-05 13:37:34"
"04c5bfc40e0b0046000000";"00CEA2A1";"437";"2022-02-05 13:25:33"
"04c3bfc90e0b0047000000";"00CEA2A1";"436";"2022-02-05 13:15:13"
"04c2bfc70e090042000000";"00CEA2A1";"435";"2022-02-05 13:04:53"
"04bebfc70e050041000000";"00CEA2A1";"434";"2022-02-05 12:54:35"
"04b9bfdd0e0c0042020000";"00CEA2A1";"433";"2022-02-05 12:47:39"
"04bfbfd90e0f0042020000";"00CEA2A1";"432";"2022-02-05 12:37:15"
"04b1bfcb0e0b0046000000";"00CEA2A1";"431";"2022-02-05 12:23:35"
"04c3bfcb0e0c0046020000";"00CEA2A1";"430";"2022-02-05 12:16:35"
"04cabfe00e090044000000";"00CEA2A1";"429";"2022-02-05 12:02:52"
"04cabfbf0e0b0042010000";"00CEA2A1";"428";"2022-02-05 11:54:14"
"04bcbfdd0e090044010000";"00CEA2A1";"427";"2022-02-05 11:43:53"
"04cabfc70e060044000000";"00CEA2A1";"426";"2022-02-05 11:31:52"
"04c6bfd80e04003f000000";"00CEA2A1";"425";"2022-02-05 11:21:33"
"04c8bfc40e0c0042030000";"00CEA2A1";"424";"2022-02-05 11:16:16"
"04c7bfd30e050042010000";"00CEA2A1";"423";"2022-02-05 11:02:36"
"04cdbfce0e080044020000";"00CEA2A1";"422";"2022-02-05 10:53:54"
"04c4bfc60e07003f000000";"00CEA2A1";"421";"2022-02-05 10:40:12"
"04c9bfc40e030041010000";"00CEA2A1";"420";"2022-02-05 10:31:36"
"04b8bfcf0e09003f030000";"00CEA2A1";"419";"2022-02-05 10:24:38"
"04c0bfbe0e07003a000000";"00CEA2A1";"418";"2022-02-05 10:09:12"
"04bbbfc10e08003c020000";"00CEA2A1";"417";"2022-02-05 10:02:17"
"04b9bfc60e07003c010000";"00CEA2A1";"416";"2022-02-05 09:50:13"
"04b3bfc10e08003f010000";"00CEA2A1";"415";"2022-02-05 09:39:54"
"04b9bfbd0e04003e010000";"00CEA2A1";"414";"2022-02-05 09:29:33"
"04babfbb0e080039020000";"00CEA2A1";"413";"2022-02-05 09:20:54"
"04a9bfb30e06003c000000";"00CEA2A1";"412";"2022-02-05 09:07:12"
"04aabfb40e03003e000000";"00CEA2A1";"411";"2022-02-05 08:56:56"
"04abbfb30e050037010000";"00CEA2A1";"410";"2022-02-05 08:48:13"
"04a9bfb90e07003e040000";"00CEA2A1";"409";"2022-02-05 08:42:57"
"04b9bfbd0e03003c010000";"00CEA2A1";"408";"2022-02-05 08:27:33"
"04b1bfae0e09003c030000";"00CEA2A1";"407";"2022-02-05 08:20:35"
"049dbfb10e040037000000";"00CEA2A1";"406";"2022-02-05 08:05:12"
"04a3bfbb0e090034010000";"00CEA2A1";"405";"2022-02-05 07:56:33"
"04a8bfb80e090032000000";"00CEA2A1";"404";"2022-02-05 07:44:32"
"03b7bf8c0e060037010000";"00CEA2A1";"402";"2022-02-05 07:25:33"
"04c6bfb80e09003c010000";"00CEA2A1";"401";"2022-02-05 07:15:13"
"04c3bfbc0e070039010000";"00CEA2A1";"400";"2022-02-05 07:04:53"
"04b8bfb30e09003a000000";"00CEA2A1";"399";"2022-02-05 06:52:52"
"04bdbfbc0e04003a000000";"00CEA2A1";"398";"2022-02-05 06:42:32"
"04b4bfc20e080037010000";"00CEA2A1";"397";"2022-02-05 06:33:55"
"04bcbfc20e080037010000";"00CEA2A1";"396";"2022-02-05 06:23:33"
"04a6bfc50e0e0036040000";"00CEA2A1";"395";"2022-02-05 06:18:16"
"04b7bfbd0e0c0037020000";"00CEA2A1";"394";"2022-02-05 06:04:34"
"04b8bfc20e0a0039000000";"00CEA2A1";"393";"2022-02-05 05:50:52"
"04b0bfc90e0a0039000000";"00CEA2A1";"392";"2022-02-05 05:40:32"
"04bebfc10e09003c000000";"00CEA2A1";"391";"2022-02-05 05:30:14"
"04b2bfc60e07003f000000";"00CEA2A1";"390";"2022-02-05 05:19:52"
"04a3bfc30e05003e010000";"00CEA2A1";"389";"2022-02-05 05:11:13"
"04b8bfc30e06003e010000";"00CEA2A1";"388";"2022-02-05 05:00:53"
"049fbfc00e0c003a020000";"00CEA2A1";"387";"2022-02-05 04:52:14"
"04b1bfcd0e09003c000000";"00CEA2A1";"386";"2022-02-05 04:38:32"
"04adbfc50e0d003a010000";"00CEA2A1";"385";"2022-02-05 04:29:55"
"04b2bfbf0e090041010000";"00CEA2A1";"384";"2022-02-05 04:19:33"
"0410bfb70e0d003e010000";"00CEA2A1";"383";"2022-02-05 04:09:12"
"04b9bfc30e08003e010000";"00CEA2A1";"382";"2022-02-05 03:58:53"
"04babfbb0e09003e000000";"00CEA2A1";"381";"2022-02-05 03:46:51"
"04bbbfbb0e07003e010000";"00CEA2A1";"380";"2022-02-05 03:38:12"
"041dbfa50e0b003c020000";"00CEA2A1";"379";"2022-02-05 03:29:38"
"04bcbfc30e080039000000";"00CEA2A1";"378";"2022-02-05 03:15:52"
"04bdbfb90e06003a010000";"00CEA2A1";"377";"2022-02-05 03:07:12"
"0306bfa10e0d003c030000";"00CEA2A1";"376";"2022-02-05 03:00:15"
"04aebfc40e0c0036010000";"00CEA2A1";"375";"2022-02-05 02:46:33"
"04b6bfbc0e06003c000000";"00CEA2A1";"374";"2022-02-05 02:34:31"
"04b7bfc30e0d0039020000";"00CEA2A1";"373";"2022-02-05 02:27:34"
"04b4bfc40e07003e000000";"00CEA2A1";"372";"2022-02-05 02:13:51"
"04babfbe0e07003f000000";"00CEA2A1";"371";"2022-02-05 02:03:31"
"04bebfce0e06003c000000";"00CEA2A1";"370";"2022-02-05 01:53:11"
"04b3bfc60e04003c010000";"00CEA2A1";"369";"2022-02-05 01:44:35"
"04a4bfae0e0a003c010000";"00CEA2A1";"368";"2022-02-05 01:34:13"
"04a9bfcc0e07003a000000";"00CEA2A1";"367";"2022-02-05 01:22:11"
"04abbfca0e08003f010000";"00CEA2A1";"366";"2022-02-05 01:13:32"
"04a5bfcf0e060041020000";"00CEA2A1";"365";"2022-02-05 01:04:53"
"04b0bfc70e03003e010000";"00CEA2A1";"364";"2022-02-05 00:52:56"
"04aabfc80e0e003a040000";"00CEA2A1";"363";"2022-02-05 00:47:40"
"04aebfc90e07003c010000";"00CEA2A1";"362";"2022-02-05 00:32:12"
"04b5bfb60e0b0041010000";"00CEA2A1";"360";"2022-02-05 00:11:32"
"04b2bfc00e0b003c010000";"00CEA2A1";"359";"2022-02-05 00:01:16"
"04a0bfc20e0a003a000000";"00CEA2A1";"358";"2022-02-04 23:49:11"
