"Data";"Device ID";"Sequence number";"Timestamp"
"040dfd170e0e0041010000";"00CEA278";"2057";"2022-02-22 12:36:47"
"0418fd150e0a0041000000";"00CEA278";"2056";"2022-02-22 12:24:45"
"0412fd0f0e07003f000000";"00CEA278";"2055";"2022-02-22 12:14:26"
"040ffd1c0e0e003e020000";"00CEA278";"2054";"2022-02-22 12:07:30"
"0418fd120e0b003c000000";"00CEA278";"2053";"2022-02-22 11:53:46"
"0419fd1c0e080039000000";"00CEA278";"2052";"2022-02-22 11:43:26"
"0416fd120e0a003e010000";"00CEA278";"2051";"2022-02-22 11:34:47"
"0417fd110e0b003c000000";"00CEA278";"2050";"2022-02-22 11:22:45"
"0417fd120e0c0039020000";"00CEA278";"2049";"2022-02-22 11:15:48"
"040dfd0c0e0e0037020000";"00CEA278";"2048";"2022-02-22 11:05:28"
"040efd070e09003a000000";"00CEA278";"2047";"2022-02-22 10:51:46"
"0411fd090e0d0032010000";"00CEA278";"2046";"2022-02-22 10:43:07"
"0416fd0c0e060034000000";"00CEA278";"2045";"2022-02-22 10:31:05"
"0422fd0c0e090037020000";"00CEA278";"2044";"2022-02-22 10:24:08"
"0416fd060e070036010000";"00CEA278";"2043";"2022-02-22 10:12:07"
"0416fcff0e050031000000";"00CEA278";"2042";"2022-02-22 10:00:06"
"0418fcfe0e070032020000";"00CEA278";"2041";"2022-02-22 09:53:08"
"0420fcfe0e07002c000000";"00CEA278";"2040";"2022-02-22 09:39:25"
"0425fcfe0e03002e000000";"00CEA278";"2039";"2022-02-22 09:29:06"
"042bfcf30e06002e010000";"00CEA278";"2038";"2022-02-22 09:20:26"
"0426fcf20e080026010000";"00CEA278";"2037";"2022-02-22 09:10:06"
"0424fcf00e0e0021020000";"00CEA278";"2035";"2022-02-22 08:51:10"
"042bfce50e050023000000";"00CEA278";"2033";"2022-02-22 08:27:05"
"0427fce40e0c0024020000";"00CEA278";"2032";"2022-02-22 08:20:08"
"0431fcec0e010023000000";"00CEA278";"2031";"2022-02-22 08:06:30"
"0430fcee0e0b001f030000";"00CEA278";"2030";"2022-02-22 08:01:09"
"0432fcea0e0d001f020000";"00CEA278";"2029";"2022-02-22 07:49:07"
"042ffce80e0a001c010000";"00CEA278";"2028";"2022-02-22 07:37:07"
"0427fce00e050021000000";"00CEA278";"2027";"2022-02-22 07:25:05"
"0429fce20e060021020000";"00CEA278";"2026";"2022-02-22 07:18:08"
"042afcda0e11001e050000";"00CEA278";"2025";"2022-02-22 07:12:51"
"0434fce80e0b001f010000";"00CEA278";"2024";"2022-02-22 06:55:46"
"0434fce00e090024010000";"00CEA278";"2023";"2022-02-22 06:45:26"
"042dfceb0e060026000000";"00CEA278";"2022";"2022-02-22 06:33:25"
"042dfce80e0a0023000000";"00CEA278";"2021";"2022-02-22 06:23:04"
"0429fceb0e0b0029010000";"00CEA278";"2020";"2022-02-22 06:14:26"
"0430fce60e0b0027010000";"00CEA278";"2019";"2022-02-22 06:04:06"
"0426fcf50e090024010000";"00CEA278";"2018";"2022-02-22 05:53:46"
"0428fcec0e0c0026030000";"00CEA278";"2017";"2022-02-22 05:46:49"
"0427fcef0e08002c010000";"00CEA278";"2016";"2022-02-22 05:33:06"
"0422fcf30e050027010000";"00CEA278";"2015";"2022-02-22 05:22:46"
"0425fcf40e0d0026020000";"00CEA278";"2014";"2022-02-22 05:14:07"
"041efcff0e100026020000";"00CEA278";"2013";"2022-02-22 05:03:47"
"041efcf50e0e0026020000";"00CEA278";"2012";"2022-02-22 04:53:27"
"0420fcf60e0e0029000000";"00CEA278";"2011";"2022-02-22 04:39:44"
"041ffcf60e0d0027010000";"00CEA278";"2010";"2022-02-22 04:31:06"
"041cfcf60e09002c000000";"00CEA278";"2009";"2022-02-22 04:19:04"
"041afcf10e0a002b000000";"00CEA278";"2008";"2022-02-22 04:08:44"
"041bfcfe0e0e0029020000";"00CEA278";"2007";"2022-02-22 04:01:47"
"0423fcfc0e07002f000000";"00CEA278";"2006";"2022-02-22 03:48:04"
"0423fcf50e0f002b030000";"00CEA278";"2005";"2022-02-22 03:42:48"
"0424fcfc0e08002f000000";"00CEA278";"2004";"2022-02-22 03:27:25"
"0421fcfd0e07002c010000";"00CEA278";"2003";"2022-02-22 03:18:45"
"041dfcfc0e0c002c020000";"00CEA278";"2002";"2022-02-22 03:10:07"
"0421fcfb0e090032010000";"00CEA278";"2001";"2022-02-22 02:58:05"
"0424fcf90e0b002c000000";"00CEA278";"2000";"2022-02-22 02:46:05"
"0424fcfc0e10002c010000";"00CEA278";"1999";"2022-02-22 02:37:26"
"0426fd020e0c0036000000";"00CEA278";"1998";"2022-02-22 02:25:24"
"041efd020e080032000000";"00CEA278";"1997";"2022-02-22 02:15:04"
"0413fcfd0e10002e020000";"00CEA278";"1996";"2022-02-22 02:08:11"
"0414fd090e0b0034000000";"00CEA278";"1995";"2022-02-22 01:54:24"
"0417fd080e0d0034000000";"00CEA278";"1994";"2022-02-22 01:44:04"
"040ffd060e0e0036010000";"00CEA278";"1993";"2022-02-22 01:35:26"
"0412fd040e0d0031030000";"00CEA278";"1992";"2022-02-22 01:28:28"
"0418fd0d0e070039020000";"00CEA278";"1991";"2022-02-22 01:16:27"
"0418fd070e0c0037010000";"00CEA278";"1990";"2022-02-22 01:04:26"
"040ffd0b0e0e0032020000";"00CEA278";"1989";"2022-02-22 00:55:47"
"0413fd100e0c0032000000";"00CEA278";"1988";"2022-02-22 00:42:04"
"0410fd100e0d0036000000";"00CEA278";"1987";"2022-02-22 00:31:44"
"0412fd020e0b0039000000";"00CEA278";"1986";"2022-02-22 00:21:24"
"0414fd0a0e0b0036000000";"00CEA278";"1985";"2022-02-22 00:11:03"
"0413fd0d0e0e0034030000";"00CEA278";"1984";"2022-02-22 00:05:48"
"0419fd0e0e0d0036020000";"00CEA278";"1983";"2022-02-21 23:53:49"
"040ffd140e0e0037000000";"00CEA278";"1982";"2022-02-21 23:40:04"
"0411fd130e0e003f010000";"00CEA278";"1981";"2022-02-21 23:31:26"
"0412fd1f0e0f0039010000";"00CEA278";"1980";"2022-02-21 23:21:05"
"0413fd1f0e0f0039020000";"00CEA278";"1979";"2022-02-21 23:12:27"
"040ffd150e130037010000";"00CEA278";"1978";"2022-02-21 23:00:28"
"0409fd1a0e0e003c000000";"00CEA278";"1977";"2022-02-21 22:48:23"
"040bfd1a0e10003c000000";"00CEA278";"1976";"2022-02-21 22:38:04"
"040efd120e0c003c000000";"00CEA278";"1975";"2022-02-21 22:27:46"
"0407fd1b0e12003a020000";"00CEA278";"1974";"2022-02-21 22:20:46"
"040bfd1b0e0e003c010000";"00CEA278";"1973";"2022-02-21 22:08:45"
"040efd170e0e003f020000";"00CEA278";"1972";"2022-02-21 22:00:06"
"0404fd150e12003c030000";"00CEA278";"1971";"2022-02-21 21:51:28"
"040afd100e0e0041020000";"00CEA278";"1970";"2022-02-21 21:39:26"
"0406fd150e0c0046000000";"00CEA278";"1969";"2022-02-21 21:25:44"
"0406fd160e070042000000";"00CEA278";"1968";"2022-02-21 21:15:24"
"0407fd180e0c0046030000";"00CEA278";"1967";"2022-02-21 21:10:08"
"0402fd1e0e0d0047010000";"00CEA278";"1966";"2022-02-21 20:56:25"
"040cfd210e0f0041010000";"00CEA278";"1965";"2022-02-21 20:46:05"
"0408fd200e0e0044000000";"00CEA278";"1964";"2022-02-21 20:34:04"
"0406fd210e0b0044010000";"00CEA278";"1963";"2022-02-21 20:25:24"
"0408fd220e120044040000";"00CEA278";"1962";"2022-02-21 20:20:09"
"040afd1d0e120042020000";"00CEA278";"1961";"2022-02-21 20:06:26"
"0402fd1b0e130044010000";"00CEA278";"1960";"2022-02-21 19:54:25"
"0404fd1b0e0c0044010000";"00CEA278";"1959";"2022-02-21 19:44:05"
"03fcfd2b0e0f0042010000";"00CEA278";"1958";"2022-02-21 19:33:45"
"03fdfd1a0e110042000000";"00CEA278";"1957";"2022-02-21 19:21:44"
"03fffd260e0f0044010000";"00CEA278";"1956";"2022-02-21 19:13:04"
"03fcfd260e0d0046000000";"00CEA278";"1955";"2022-02-21 19:01:04"
"03fdfd1f0e0f0049010000";"00CEA278";"1954";"2022-02-21 18:52:25"
"0403fd270e13003f010000";"00CEA278";"1953";"2022-02-21 18:42:05"
"03fffd230e0d0044010000";"00CEA278";"1952";"2022-02-21 18:31:45"
"040dfd230e110042020000";"00CEA278";"1951";"2022-02-21 18:23:05"
"03f6fd200e100044030000";"00CEA278";"1950";"2022-02-21 18:14:27"
"0404fd1d0e0c0047000000";"00CEA278";"1949";"2022-02-21 17:59:04"
"0400fd220e120042010000";"00CEA278";"1948";"2022-02-21 17:50:25"
"0402fd190e0c0046000000";"00CEA278";"1947";"2022-02-21 17:38:23"
"0404fd240e120042020000";"00CEA278";"1946";"2022-02-21 17:31:28"
"0407fd260e120041000000";"00CEA278";"1945";"2022-02-21 17:17:43"
"0402fd1f0e130041000000";"00CEA278";"1944";"2022-02-21 17:07:24"
"0405fd220e0e0041000000";"00CEA278";"1943";"2022-02-21 16:57:03"
"03fffd200e090046000000";"00CEA278";"1942";"2022-02-21 16:46:43"
"0409fd1f0e0d0044010000";"00CEA278";"1941";"2022-02-21 16:38:04"
"0406fd1a0e100042020000";"00CEA278";"1940";"2022-02-21 16:29:26"
"0409fd1c0e0e0041010000";"00CEA278";"1939";"2022-02-21 16:17:25"
"0408fd200e10003f010000";"00CEA278";"1938";"2022-02-21 16:07:06"
"0408fd1b0e0f0041010000";"00CEA278";"1937";"2022-02-21 15:56:45"
"0405fd2b0e0c0046010000";"00CEA278";"1936";"2022-02-21 15:46:24"
"0410fd1c0e12003f020000";"00CEA278";"1935";"2022-02-21 15:37:45"
"0403fd230e0a003e000000";"00CEA278";"1934";"2022-02-21 15:24:03"
"0403fd1c0e0f003f030000";"00CEA278";"1933";"2022-02-21 15:18:49"
"040efd1b0e0a003e000000";"00CEA278";"1932";"2022-02-21 15:03:23"
"0409fd1c0e0b0042020000";"00CEA278";"1931";"2022-02-21 14:56:26"
"0407fd140e0e0041000000";"00CEA278";"1930";"2022-02-21 14:42:43"
"0408fd110e0a0042000000";"00CEA278";"1929";"2022-02-21 14:32:23"
"0406fd130e09003a010000";"00CEA278";"1928";"2022-02-21 14:23:44"
"040bfd160e0f0039030000";"00CEA278";"1927";"2022-02-21 14:16:46"
"040cfd180e13003e050000";"00CEA278";"1926";"2022-02-21 14:09:49"
"0413fd180e09003f000000";"00CEA278";"1925";"2022-02-21 13:51:03"
"040ffd1b0e0d003f020000";"00CEA278";"1924";"2022-02-21 13:44:05"
"0411fd110e0a003f000000";"00CEA278";"1923";"2022-02-21 13:30:23"
"040dfd0f0e0d0039000000";"00CEA278";"1922";"2022-02-21 13:20:03"
"0418fd120e0e003a020000";"00CEA278";"1921";"2022-02-21 13:13:05"
"0413fd0d0e0c0037000000";"00CEA278";"1920";"2022-02-21 12:59:22"
"0418fd0c0e0b0036010000";"00CEA278";"1919";"2022-02-21 12:50:44"
"041afd090e090039020000";"00CEA278";"1918";"2022-02-21 12:42:05"
"0421fcff0e0c0034020000";"00CEA278";"1917";"2022-02-21 12:31:47"
"041dfd080e0b0034000000";"00CEA278";"1916";"2022-02-21 12:18:03"
"041efd0b0e0e0032020000";"00CEA278";"1915";"2022-02-21 12:11:05"
"0426fd050e040034010000";"00CEA278";"1914";"2022-02-21 11:59:03"
"041cfd050e13002f040000";"00CEA278";"1913";"2022-02-21 11:53:47"
"0422fcff0e13002b020000";"00CEA278";"1912";"2022-02-21 11:40:05"
"041dfd060e0e0031010000";"00CEA278";"1911";"2022-02-21 11:28:03"
"041bfcfb0e0e002e010000";"00CEA278";"1910";"2022-02-21 11:17:43"
"0424fd080e0c002c000000";"00CEA278";"1909";"2022-02-21 11:05:43"
"0422fd060e0a002e010000";"00CEA278";"1908";"2022-02-21 10:57:04"
"041ffcf20e0c002c000000";"00CEA278";"1907";"2022-02-21 10:45:03"
"0421fcef0e0b0031010000";"00CEA278";"1906";"2022-02-21 10:36:24"
"0420fcfa0e0b0029010000";"00CEA278";"1905";"2022-02-21 10:26:04"
"041efcec0e0d002c020000";"00CEA278";"1904";"2022-02-21 10:17:24"
"0425fcef0e06002f000000";"00CEA278";"1903";"2022-02-21 10:03:43"
"0424fcf40e0c0027010000";"00CEA278";"1902";"2022-02-21 09:55:03"
"0429fcfc0e0c002b010000";"00CEA278";"1901";"2022-02-21 09:44:44"
"041cfcf80e07002c000000";"00CEA278";"1900";"2022-02-21 09:32:42"
"0421fcf30e110029030000";"00CEA278";"1899";"2022-02-21 09:27:28"
"041ffcf60e0e0029010000";"00CEA278";"1898";"2022-02-21 09:13:43"
"0420fd010e0c002c000000";"00CEA278";"1897";"2022-02-21 09:01:42"
"0420fcfe0e0b0032020000";"00CEA278";"1896";"2022-02-21 08:54:45"
"0420fd000e100031010000";"00CEA278";"1895";"2022-02-21 08:42:43"
"041bfcf30e0d0032000000";"00CEA278";"1894";"2022-02-21 08:30:42"
"041ffcf40e0d0032000000";"00CEA278";"1893";"2022-02-21 08:20:22"
"0423fcf70e0c002e010000";"00CEA278";"1892";"2022-02-21 08:11:43"
"041afcf90e0e002b020000";"00CEA278";"1891";"2022-02-21 08:03:04"
"0413fcfe0e09002b000000";"00CEA278";"1890";"2022-02-21 07:49:22"
"041cfcfd0e0b002e010000";"00CEA278";"1889";"2022-02-21 07:40:43"
"0421fcfa0e0d002b010000";"00CEA278";"1888";"2022-02-21 07:30:24"
"0418fcf80e0e0031000000";"00CEA278";"1887";"2022-02-21 07:18:22"
"0421fcf50e09002e000000";"00CEA278";"1886";"2022-02-21 07:08:01"
"041dfcf80e0d0029010000";"00CEA278";"1885";"2022-02-21 06:59:23"
"041dfcfa0e0a0029000000";"00CEA278";"1884";"2022-02-21 06:47:21"
"041afd000e0c002c010000";"00CEA278";"1883";"2022-02-21 06:38:43"
"041cfd050e10002c010000";"00CEA278";"1882";"2022-02-21 06:28:26"
"0418fcfd0e05002f000000";"00CEA278";"1881";"2022-02-21 06:16:22"
"041afd030e0d002f000000";"00CEA278";"1880";"2022-02-21 06:06:02"
"0421fcfd0e0d0031020000";"00CEA278";"1879";"2022-02-21 05:59:05"
"041ffcf80e0d002e000000";"00CEA278";"1878";"2022-02-21 05:45:21"
"041dfd030e0f002c000000";"00CEA278";"1877";"2022-02-21 05:35:02"
"0420fcfc0e0d0031000000";"00CEA278";"1876";"2022-02-21 05:24:42"
"041afcff0e0b0032010000";"00CEA278";"1875";"2022-02-21 05:16:03"
"041bfd0c0e0d0031030000";"00CEA278";"1874";"2022-02-21 05:09:05"
"0420fd0b0e0d002e000000";"00CEA278";"1873";"2022-02-21 04:53:42"
"041afd090e11002b010000";"00CEA278";"1872";"2022-02-21 04:45:03"
"0420fd090e0b0031000000";"00CEA278";"1871";"2022-02-21 04:33:01"
"041cfd060e0f0032000000";"00CEA278";"1870";"2022-02-21 04:22:43"
"0413fd030e060036000000";"00CEA278";"1869";"2022-02-21 04:12:21"
"0417fd070e070036020000";"00CEA278";"1868";"2022-02-21 04:05:24"
"0413fd040e0e0034020000";"00CEA278";"1867";"2022-02-21 03:55:04"
"0418fd070e0d0034000000";"00CEA278";"1866";"2022-02-21 03:41:21"
"0416fd000e0e0031000000";"00CEA278";"1865";"2022-02-21 03:31:01"
"041afd0a0e0f0036010000";"00CEA278";"1864";"2022-02-21 03:22:23"
"0418fd040e0f0034010000";"00CEA278";"1863";"2022-02-21 03:12:03"
"0418fd090e0c0036000000";"00CEA278";"1862";"2022-02-21 03:00:01"
"0418fd070e0e0036020000";"00CEA278";"1861";"2022-02-21 02:53:03"
"041afd080e0b0037000000";"00CEA278";"1860";"2022-02-21 02:39:22"
"041afd0a0e0e0034000000";"00CEA278";"1859";"2022-02-21 02:29:01"
"0419fd0e0e07003a000000";"00CEA278";"1858";"2022-02-21 02:18:41"
"0417fd090e0e0037020000";"00CEA278";"1857";"2022-02-21 02:11:46"
"0411fd0e0e0d0034000000";"00CEA278";"1856";"2022-02-21 01:58:01"
"0412fd0c0e0f0039020000";"00CEA278";"1855";"2022-02-21 01:51:08"
"040cfd0f0e0e003a020000";"00CEA278";"1854";"2022-02-21 01:40:44"
"040cfd0d0e0c0037000000";"00CEA278";"1853";"2022-02-21 01:27:02"
"040bfd0e0e0e003c000000";"00CEA278";"1852";"2022-02-21 01:16:42"
"0407fd160e0d0039010000";"00CEA278";"1851";"2022-02-21 01:08:03"
"0412fd120e0a003a000000";"00CEA278";"1850";"2022-02-21 00:56:01"
"040ffd120e080039000000";"00CEA278";"1849";"2022-02-21 00:45:41"
"0418fd110e10003e020000";"00CEA278";"1848";"2022-02-21 00:38:44"
"040ffd0e0e0d003e010000";"00CEA278";"1847";"2022-02-21 00:26:43"
"0410fd130e0e003a010000";"00CEA278";"1846";"2022-02-21 00:16:23"
"0405fd190e0b003e010000";"00CEA278";"1845";"2022-02-21 00:06:02"
"0409fd180e0e003a000000";"00CEA278";"1844";"2022-02-20 23:54:01"
"040afd170e0d003e000000";"00CEA278";"1843";"2022-02-20 23:43:41"
"0408fd1c0e0b003f000000";"00CEA278";"1842";"2022-02-20 23:33:21"
"0406fd190e100042010000";"00CEA278";"1841";"2022-02-20 23:24:42"
"0402fd190e11003e010000";"00CEA278";"1840";"2022-02-20 23:14:22"
"0401fd130e10003c010000";"00CEA278";"1839";"2022-02-20 23:04:02"
"03fcfd230e100039010000";"00CEA278";"1838";"2022-02-20 22:53:42"
"0402fd220e0e003f000000";"00CEA278";"1837";"2022-02-20 22:41:40"
"0407fd240e0f003f000000";"00CEA278";"1836";"2022-02-20 22:31:21"
"0404fd1f0e0f0042010000";"00CEA278";"1835";"2022-02-20 22:22:42"
"03fafd270e110049000000";"00CEA278";"1834";"2022-02-20 22:10:41"
