"Data";"Device ID";"Sequence number";"Timestamp"
"fe71f8ef0e140016000000";"00CEA299";"2575";"2022-02-23 02:19:39"
"fe6af8ef0e140014000000";"00CEA299";"2574";"2022-02-23 02:09:20"
"fe70f8f10e1b0014020000";"00CEA299";"2573";"2022-02-23 02:02:22"
"fe6ff8ec0e10001c000000";"00CEA299";"2572";"2022-02-23 01:48:39"
"fe6ff8f80e160019010000";"00CEA299";"2571";"2022-02-23 01:40:00"
"fe7af8e30e12001e020000";"00CEA299";"2570";"2022-02-23 01:31:22"
"fe71f8f00e0e0018000000";"00CEA299";"2569";"2022-02-23 01:17:39"
"fe70f8e20e160018020000";"00CEA299";"2568";"2022-02-23 01:10:42"
"fe6ef8ed0e12001c010000";"00CEA299";"2567";"2022-02-23 00:58:40"
"fe6bf8ee0e160019000000";"00CEA299";"2566";"2022-02-23 00:46:39"
"fe74f8ed0e160014000000";"00CEA299";"2565";"2022-02-23 00:36:19"
"fe78f8f20e160016010000";"00CEA299";"2564";"2022-02-23 00:27:41"
"fe7ef8ef0e150016000000";"00CEA299";"2563";"2022-02-23 00:15:39"
"fe7af8f20e180016010000";"00CEA299";"2562";"2022-02-23 00:07:00"
"fe82f8e50e0e001f010000";"00CEA299";"2561";"2022-02-22 23:56:40"
"fe78f8f30e15001c030000";"00CEA299";"2560";"2022-02-22 23:49:43"
"fe90f8ed0e10001e000000";"00CEA299";"2559";"2022-02-22 23:34:19"
"fe7cf8e80e16001e030000";"00CEA299";"2558";"2022-02-22 23:29:03"
"fe8af8e50e16001e000000";"00CEA299";"2557";"2022-02-22 23:13:38"
"fe8df8ec0e150021000000";"00CEA299";"2556";"2022-02-22 23:03:19"
"fe85f8f00e19001f020000";"00CEA299";"2555";"2022-02-22 22:56:21"
"fe89f8ec0e100021000000";"00CEA299";"2554";"2022-02-22 22:42:39"
"fe87f8e90e17001f020000";"00CEA299";"2553";"2022-02-22 22:35:41"
"fe88f8e90e110024010000";"00CEA299";"2552";"2022-02-22 22:23:40"
"fe8ff8ec0e120024000000";"00CEA299";"2551";"2022-02-22 22:11:39"
"fe90f8e90e19001e020000";"00CEA299";"2550";"2022-02-22 22:04:41"
"fe82f8ed0e13001e000000";"00CEA299";"2549";"2022-02-22 21:50:58"
"fe8af8ed0e150024010000";"00CEA299";"2548";"2022-02-22 21:42:20"
"fe83f8ee0e0e0026000000";"00CEA299";"2547";"2022-02-22 21:30:19"
"fe87f8ee0e160024030000";"00CEA299";"2546";"2022-02-22 21:25:02"
"fe96f8e90e16001f000000";"00CEA299";"2545";"2022-02-22 21:09:39"
"fe94f8e60e130027000000";"00CEA299";"2544";"2022-02-22 20:59:18"
"fe97f8ec0e140024010000";"00CEA299";"2543";"2022-02-22 20:50:40"
"fe93f8e90e120024000000";"00CEA299";"2542";"2022-02-22 20:38:38"
"fe94f8ee0e090026000000";"00CEA299";"2541";"2022-02-22 20:28:19"
"fe8ff8f00e140026050000";"00CEA299";"2540";"2022-02-22 20:26:25"
"fe86f8e40e150027030000";"00CEA299";"2539";"2022-02-22 20:12:42"
"fe8af8ee0e16001e000000";"00CEA299";"2538";"2022-02-22 19:57:19"
"fe8af8ed0e130024000000";"00CEA299";"2537";"2022-02-22 19:46:59"
"fe83f8f30e130023010000";"00CEA299";"2536";"2022-02-22 19:38:20"
"fe89f8ea0e1a001f010000";"00CEA299";"2535";"2022-02-22 19:28:00"
"fe8ef8f50e130024000000";"00CEA299";"2534";"2022-02-22 19:15:58"
"fe8ef8ef0e160026010000";"00CEA299";"2533";"2022-02-22 19:07:20"
"fe90f8e90e140027010000";"00CEA299";"2532";"2022-02-22 18:57:00"
"fe9cf8ea0e170024000000";"00CEA299";"2531";"2022-02-22 18:44:58"
"fe9ff8df0e16002c000000";"00CEA299";"2530";"2022-02-22 18:34:38"
"fea3f8e30e12002e010000";"00CEA299";"2529";"2022-02-22 18:25:59"
"feb1f8e20e170034010000";"00CEA299";"2528";"2022-02-22 18:15:39"
"febff8e80e120036000000";"00CEA299";"2527";"2022-02-22 18:03:38"
"fec6f8ee0e100039010000";"00CEA299";"2526";"2022-02-22 17:55:00"
"fec5f8e20e140037020000";"00CEA299";"2525";"2022-02-22 17:46:21"
"fec4f8e60e110036000000";"00CEA299";"2524";"2022-02-22 17:32:38"
"fec4f8e70e190036030000";"00CEA299";"2523";"2022-02-22 17:27:22"
"fec7f8e90e10003a010000";"00CEA299";"2522";"2022-02-22 17:13:39"
"fec7f8ec0e140036000000";"00CEA299";"2521";"2022-02-22 17:01:38"
"fec2f8eb0e130039020000";"00CEA299";"2520";"2022-02-22 16:54:41"
"fec1f8e60e180037010000";"00CEA299";"2519";"2022-02-22 16:42:39"
"fec7f8e60e130036000000";"00CEA299";"2518";"2022-02-22 16:30:38"
"fec8f8ea0e0f0037000000";"00CEA299";"2517";"2022-02-22 16:20:18"
"fec2f8de0e190036030000";"00CEA299";"2516";"2022-02-22 16:15:02"
"fecaf8ea0e130039020000";"00CEA299";"2515";"2022-02-22 16:03:01"
"fecaf8e10e18003a020000";"00CEA299";"2514";"2022-02-22 15:52:40"
"fecef8e50e160039010000";"00CEA299";"2513";"2022-02-22 15:40:40"
"fecaf8e50e10003e000000";"00CEA299";"2512";"2022-02-22 15:28:38"
"fec8f8e80e16003c010000";"00CEA299";"2511";"2022-02-22 15:20:00"
"fecaf8e90e180036020000";"00CEA299";"2510";"2022-02-22 15:11:20"
"fecaf8ec0e160037010000";"00CEA299";"2509";"2022-02-22 14:59:19"
"fed0f8e50e0e0036020000";"00CEA299";"2508";"2022-02-22 14:50:41"
"fec2f8de0e190036050000";"00CEA299";"2507";"2022-02-22 14:45:24"
"fec2f8e80e110036000000";"00CEA299";"2506";"2022-02-22 14:26:37"
"fec3f8e70e0e0037000000";"00CEA299";"2505";"2022-02-22 14:16:18"
"febef8e60e19002f020000";"00CEA299";"2504";"2022-02-22 14:09:21"
"febaf8ed0e14002f000000";"00CEA299";"2503";"2022-02-22 13:55:38"
"febcf8eb0e0e0034000000";"00CEA299";"2502";"2022-02-22 13:45:18"
"feb8f8ef0e0e0032010000";"00CEA299";"2501";"2022-02-22 13:36:39"
"feb6f8ee0e150036040000";"00CEA299";"2500";"2022-02-22 13:31:23"
"feb2f8e90e11002c000000";"00CEA299";"2499";"2022-02-22 13:14:18"
"fea8f8eb0e0f0032010000";"00CEA299";"2498";"2022-02-22 13:05:39"
"fe9ef8e80e11002b000000";"00CEA299";"2497";"2022-02-22 12:53:38"
"fe9df8e20e0f0029000000";"00CEA299";"2496";"2022-02-22 12:43:17"
"fea0f8e70e180027030000";"00CEA299";"2495";"2022-02-22 12:38:01"
"fe92f8ef0e100024000000";"00CEA299";"2494";"2022-02-22 12:22:40"
"fe91f8f00e170027030000";"00CEA299";"2493";"2022-02-22 12:17:22"
"fe9bf8f70e0e0029000000";"00CEA299";"2492";"2022-02-22 12:01:58"
"fe96f8f00e130026000000";"00CEA299";"2491";"2022-02-22 11:51:38"
"fea1f8f30e0d0027000000";"00CEA299";"2490";"2022-02-22 11:41:18"
"fe9bf8e80e0d0029000000";"00CEA299";"2489";"2022-02-22 11:30:57"
"fea2f8f20e180024040000";"00CEA299";"2488";"2022-02-22 11:27:22"
"fe95f8f10e0d0029000000";"00CEA299";"2487";"2022-02-22 11:10:17"
"fe9df8ee0e150024020000";"00CEA299";"2486";"2022-02-22 11:03:20"
"fe8ff8ec0e140023010000";"00CEA299";"2485";"2022-02-22 10:51:19"
"fe8ff8f30e120021020000";"00CEA299";"2484";"2022-02-22 10:42:40"
"fe83f8f80e110021020000";"00CEA299";"2483";"2022-02-22 10:32:20"
"fe7ef8ec0e0f0023010000";"00CEA299";"2482";"2022-02-22 10:20:19"
"fe7df8ec0e0e0021000000";"00CEA299";"2481";"2022-02-22 10:08:18"
"fe7cf8e70e0b001f000000";"00CEA299";"2480";"2022-02-22 09:57:57"
"fe7df8eb0e0d001e010000";"00CEA299";"2479";"2022-02-22 09:49:19"
"fe72f8f00e15001b040000";"00CEA299";"2478";"2022-02-22 09:44:02"
"fe70f8f00e0f0019020000";"00CEA299";"2477";"2022-02-22 09:30:20"
"fe65f8eb0e100019000000";"00CEA299";"2476";"2022-02-22 09:16:37"
"fe62f8f10e0c0018000000";"00CEA299";"2475";"2022-02-22 09:06:17"
"fe5bf8ed0e0e0014010000";"00CEA299";"2474";"2022-02-22 08:57:38"
"fe58f8ef0e110011020000";"00CEA299";"2473";"2022-02-22 08:49:00"
"fe53f8f30e0e0014000000";"00CEA299";"2472";"2022-02-22 08:35:17"
"fe4ff8f00e0a0011010000";"00CEA299";"2471";"2022-02-22 08:26:38"
"fe43f8f20e10000b010000";"00CEA299";"2470";"2022-02-22 08:16:19"
"fe40f8f50e0c000b000000";"00CEA299";"2469";"2022-02-22 08:04:17"
"fe3af8ee0e0c0006000000";"00CEA299";"2468";"2022-02-22 07:53:56"
"fe30f8fc0e130001020000";"00CEA299";"2467";"2022-02-22 07:46:59"
"fe33f8f90e0e0001020000";"00CEA299";"2466";"2022-02-22 07:36:40"
"fe23f8ef0e0d0004000000";"00CEA299";"2465";"2022-02-22 07:22:57"
"fe28f8f10e100006030000";"00CEA299";"2464";"2022-02-22 07:17:41"
"fe33f8f90e140004020000";"00CEA299";"2463";"2022-02-22 07:05:39"
"fe3ef8f60e120006020000";"00CEA299";"2462";"2022-02-22 06:55:20"
"fe3bf8f80e110004000000";"00CEA299";"2461";"2022-02-22 06:41:37"
"fe44f8f80e11000b010000";"00CEA299";"2460";"2022-02-22 06:32:58"
"fe41f8f30e0e0009010000";"00CEA299";"2459";"2022-02-22 06:22:38"
"fe4af8f50e100009000000";"00CEA299";"2458";"2022-02-22 06:10:37"
"fe48f8f60e0f000b010000";"00CEA299";"2457";"2022-02-22 06:01:58"
"fe4cf8ed0e13000c010000";"00CEA299";"2456";"2022-02-22 05:51:38"
"fe59f8ed0e12000c000000";"00CEA299";"2455";"2022-02-22 05:39:37"
"fe5af8f60e10000e000000";"00CEA299";"2454";"2022-02-22 05:29:17"
"fe55f8eb0e110010020000";"00CEA299";"2453";"2022-02-22 05:22:19"
"fe59f8e80e0c0013000000";"00CEA299";"2452";"2022-02-22 05:08:37"
"fe57f8e90e100011010000";"00CEA299";"2451";"2022-02-22 04:59:58"
"fe51f8eb0e0f0019020000";"00CEA299";"2450";"2022-02-22 04:51:19"
"fe52f8fa0e0f0010010000";"00CEA299";"2449";"2022-02-22 04:39:17"
"fe51f8ed0e0e0016010000";"00CEA299";"2448";"2022-02-22 04:28:58"
"fe55f8eb0e0e0011000000";"00CEA299";"2447";"2022-02-22 04:16:57"
"fe4ff8f00e0f0010010000";"00CEA299";"2446";"2022-02-22 04:08:18"
"fe52f8f30e090019020000";"00CEA299";"2445";"2022-02-22 03:59:39"
"fe51f8ef0e13000e010000";"00CEA299";"2444";"2022-02-22 03:47:38"
"fe48f8f60e11000c010000";"00CEA299";"2443";"2022-02-22 03:37:18"
"fe4ef8f30e0e000c000000";"00CEA299";"2442";"2022-02-22 03:25:17"
"fe4cf8f00e130010000000";"00CEA299";"2441";"2022-02-22 03:14:57"
"fe4ff8f50e0f0014000000";"00CEA299";"2440";"2022-02-22 03:04:36"
"fe5bf8ec0e0d000e000000";"00CEA299";"2439";"2022-02-22 02:54:17"
"fe56f8f60e16000c030000";"00CEA299";"2438";"2022-02-22 02:49:00"
"fe5ff8ec0e120013000000";"00CEA299";"2437";"2022-02-22 02:33:37"
"fe5df8f40e120014000000";"00CEA299";"2436";"2022-02-22 02:23:16"
"fe5ff8ec0e0b0014000000";"00CEA299";"2435";"2022-02-22 02:12:56"
"fe62f8f20e150013040000";"00CEA299";"2434";"2022-02-22 02:09:22"
"fe64f8ef0e140019020000";"00CEA299";"2433";"2022-02-22 01:55:39"
"fe6ef8f10e0d001c000000";"00CEA299";"2432";"2022-02-22 01:41:57"
"fe70f8e80e110018010000";"00CEA299";"2431";"2022-02-22 01:33:18"
"fe6bf8f40e140019010000";"00CEA299";"2430";"2022-02-22 01:22:57"
"fe68f8e80e140018000000";"00CEA299";"2429";"2022-02-22 01:10:56"
"fe67f8ef0e120019000000";"00CEA299";"2428";"2022-02-22 01:00:36"
"fe66f8f20e140018010000";"00CEA299";"2427";"2022-02-22 00:51:57"
"fe67f8f60e0f0016000000";"00CEA299";"2426";"2022-02-22 00:39:56"
"fe75f8f20e11001c000000";"00CEA299";"2425";"2022-02-22 00:29:36"
"fe6ef8f00e11001e000000";"00CEA299";"2424";"2022-02-22 00:19:16"
"fe74f8f50e11001b020000";"00CEA299";"2423";"2022-02-22 00:12:19"
"fe71f8ee0e12001b010000";"00CEA299";"2422";"2022-02-22 00:00:17"
"fe79f8ed0e160019000000";"00CEA299";"2421";"2022-02-21 23:48:16"
"fe7ff8ec0e0d001f000000";"00CEA299";"2420";"2022-02-21 23:37:56"
"fe77f8e30e12001c020000";"00CEA299";"2419";"2022-02-21 23:30:58"
"fe82f8e90e11001e000000";"00CEA299";"2418";"2022-02-21 23:17:16"
"fe75f8e80e17001c010000";"00CEA299";"2417";"2022-02-21 23:08:37"
"fe82f8ea0e110023010000";"00CEA299";"2416";"2022-02-21 22:58:17"
"fe84f8e80e100021010000";"00CEA299";"2415";"2022-02-21 22:47:57"
"fe86f8eb0e19001f020000";"00CEA299";"2414";"2022-02-21 22:39:18"
"fe8af8e80e0e0027010000";"00CEA299";"2413";"2022-02-21 22:27:17"
"fe84f8f10e0a001f000000";"00CEA299";"2412";"2022-02-21 22:15:16"
"fe82f8f50e19001f050000";"00CEA299";"2411";"2022-02-21 22:13:22"
"fe7cf8ef0e18001f040000";"00CEA299";"2410";"2022-02-21 22:01:21"
"fe8bf8f20e110026010000";"00CEA299";"2409";"2022-02-21 21:45:57"
"fe94f8f20e100029000000";"00CEA299";"2408";"2022-02-21 21:33:56"
"fe91f8ec0e150026000000";"00CEA299";"2407";"2022-02-21 21:23:36"
"fe93f8e70e150024000000";"00CEA299";"2406";"2022-02-21 21:13:16"
"fe95f8ef0e130023000000";"00CEA299";"2405";"2022-02-21 21:02:55"
"fe92f8e80e160021000000";"00CEA299";"2404";"2022-02-21 20:52:36"
"fe9df8f20e140026000000";"00CEA299";"2403";"2022-02-21 20:42:16"
"fe98f8ed0e0c0027000000";"00CEA299";"2402";"2022-02-21 20:31:56"
"fe9cf8f10e180026040000";"00CEA299";"2401";"2022-02-21 20:28:20"
"fe95f8eb0e120024000000";"00CEA299";"2400";"2022-02-21 20:11:16"
"fe95f8f30e150027020000";"00CEA299";"2399";"2022-02-21 20:04:18"
"fe9df8e20e160023000000";"00CEA299";"2398";"2022-02-21 19:50:35"
"fe9bf8ea0e14002b020000";"00CEA299";"2397";"2022-02-21 19:43:38"
"fe91f8e80e140021010000";"00CEA299";"2396";"2022-02-21 19:31:36"
"fea5f8f10e10002c010000";"00CEA299";"2395";"2022-02-21 19:21:17"
"fea8f8ea0e10002e010000";"00CEA299";"2394";"2022-02-21 19:10:57"
"fea4f8e40e10002e020000";"00CEA299";"2393";"2022-02-21 19:02:18"
"fea5f8e80e15002c010000";"00CEA299";"2392";"2022-02-21 18:50:17"
"fea4f8eb0e12002c010000";"00CEA299";"2391";"2022-02-21 18:39:57"
"fea0f8e90e10002c000000";"00CEA299";"2390";"2022-02-21 18:27:56"
"fe9ff8f00e15002c030000";"00CEA299";"2389";"2022-02-21 18:22:39"
"fea2f8eb0e1a0027030000";"00CEA299";"2388";"2022-02-21 18:12:19"
"feaaf8f10e0f002c000000";"00CEA299";"2387";"2022-02-21 17:56:55"
"fea5f8e90e13002b010000";"00CEA299";"2386";"2022-02-21 17:48:17"
"fea8f8e60e0b0034000000";"00CEA299";"2385";"2022-02-21 17:36:15"
"fea2f8e70e12002f010000";"00CEA299";"2384";"2022-02-21 17:27:36"
"fe9ef8eb0e14002b030000";"00CEA299";"2383";"2022-02-21 17:20:39"
"fea4f8e10e0f002b010000";"00CEA299";"2382";"2022-02-21 17:06:57"
"fea2f8e50e0e002f010000";"00CEA299";"2381";"2022-02-21 16:56:37"
"fe9ef8ec0e0e002e010000";"00CEA299";"2380";"2022-02-21 16:46:16"
"fea1f8ec0e130029000000";"00CEA299";"2379";"2022-02-21 16:34:15"
"fea0f8ef0e12002e000000";"00CEA299";"2378";"2022-02-21 16:23:55"
"fe9ff8e70e06002c000000";"00CEA299";"2377";"2022-02-21 16:13:35"
"fe9cf8ef0e18002b050000";"00CEA299";"2376";"2022-02-21 16:11:41"
"fea1f8e60e190024010000";"00CEA299";"2375";"2022-02-21 15:54:37"
"fe9af8e90e0e0027000000";"00CEA299";"2374";"2022-02-21 15:42:35"
"fe9bf8e50e0b0031000000";"00CEA299";"2373";"2022-02-21 15:32:14"
"fe9cf8e00e120027010000";"00CEA299";"2372";"2022-02-21 15:23:36"
"fe9ff8e60e0f002f010000";"00CEA299";"2371";"2022-02-21 15:13:16"
"fe9df8e30e15002c050000";"00CEA299";"2370";"2022-02-21 15:09:41"
"fe9ef8f00e11002c010000";"00CEA299";"2369";"2022-02-21 14:52:36"
"fe98f8ef0e12002b000000";"00CEA299";"2368";"2022-02-21 14:40:35"
"fe99f8f10e100029000000";"00CEA299";"2367";"2022-02-21 14:30:15"
"fe91f8eb0e120029000000";"00CEA299";"2366";"2022-02-21 14:19:54"
"fe95f8e70e0e0026010000";"00CEA299";"2365";"2022-02-21 14:11:16"
"fe9ef8e60e13002b020000";"00CEA299";"2364";"2022-02-21 14:02:37"
"fea2f8e20e0a0029000000";"00CEA299";"2363";"2022-02-21 13:48:54"
"fe99f8e60e140023040000";"00CEA299";"2362";"2022-02-21 13:45:19"
"fe92f8ec0e0e0027000000";"00CEA299";"2361";"2022-02-21 13:28:15"
"fe93f8e90e120021010000";"00CEA299";"2360";"2022-02-21 13:19:36"
"fe93f8ea0e0e0023000000";"00CEA299";"2359";"2022-02-21 13:07:35"
"fe85f8e90e0f0023010000";"00CEA299";"2358";"2022-02-21 12:58:56"
"fe83f8ef0e0e0029020000";"00CEA299";"2357";"2022-02-21 12:50:17"
"fe7ef8f70e0f0021010000";"00CEA299";"2356";"2022-02-21 12:38:16"
"fe7af8ec0e10001e010000";"00CEA299";"2355";"2022-02-21 12:27:56"
"fe7bf8f40e150018010000";"00CEA299";"2354";"2022-02-21 12:17:38"
"fe76f8ef0e0e001e010000";"00CEA299";"2353";"2022-02-21 12:07:16"
"fe6bf8ee0e0e0018010000";"00CEA299";"2352";"2022-02-21 11:56:56"
"fe69f8ec0e160019030000";"00CEA299";"2351";"2022-02-21 11:49:58"
"fe68f8f70e0e0018000000";"00CEA299";"2350";"2022-02-21 11:34:35"
"fe69f8fc0e150016010000";"00CEA299";"2349";"2022-02-21 11:25:55"
"fe66f8ea0e100016000000";"00CEA299";"2348";"2022-02-21 11:13:54"
"fe65f8ed0e0c0019000000";"00CEA299";"2347";"2022-02-21 11:03:34"
"fe63f8f20e130014020000";"00CEA299";"2346";"2022-02-21 10:56:37"
"fe66f8ed0e100019000000";"00CEA299";"2345";"2022-02-21 10:42:55"
"fe65f8f30e100013010000";"00CEA299";"2344";"2022-02-21 10:34:16"
"fe5bf8f00e110013010000";"00CEA299";"2343";"2022-02-21 10:23:56"
"fe5df8ef0e0e0011000000";"00CEA299";"2342";"2022-02-21 10:11:54"
"fe5cf8f40e0d0014010000";"00CEA299";"2341";"2022-02-21 10:03:16"
"fe54f8f10e120013030000";"00CEA299";"2340";"2022-02-21 09:56:18"
"fe58f8fc0e0e0011000000";"00CEA299";"2339";"2022-02-21 09:40:54"
"fe5ef8f90e0f0016020000";"00CEA299";"2338";"2022-02-21 09:33:57"
"fe59f8f40e100018010000";"00CEA299";"2337";"2022-02-21 09:21:56"
"fe5df8f60e110011010000";"00CEA299";"2336";"2022-02-21 09:11:36"
"fe6ff8f00e0f0016010000";"00CEA299";"2335";"2022-02-21 09:01:16"
"fe75f8ea0e0c001c000000";"00CEA299";"2334";"2022-02-21 08:49:14"
"fe76f8ee0e0f001e030000";"00CEA299";"2333";"2022-02-21 08:43:58"
"fe77f8e60e140019030000";"00CEA299";"2332";"2022-02-21 08:33:37"
"fe6af8f00e110014010000";"00CEA299";"2331";"2022-02-21 08:19:55"
"fe69f8f10e0e0014010000";"00CEA299";"2330";"2022-02-21 08:09:36"
"fe63f8ec0e100016000000";"00CEA299";"2329";"2022-02-21 07:57:34"
"fe66f8f30e0e0014000000";"00CEA299";"2328";"2022-02-21 07:47:14"
"fe6af8ef0e0e0013000000";"00CEA299";"2327";"2022-02-21 07:36:54"
"fe62f8f10e140018010000";"00CEA299";"2326";"2022-02-21 07:28:15"
"fe65f8e60e110018000000";"00CEA299";"2325";"2022-02-21 07:16:14"
"fe5ef8f30e110019000000";"00CEA299";"2324";"2022-02-21 07:05:54"
"fe61f8ea0e0d0019000000";"00CEA299";"2323";"2022-02-21 06:55:34"
"fe5df8f20e100014010000";"00CEA299";"2322";"2022-02-21 06:46:55"
"fe64f8f60e0e0014000000";"00CEA299";"2321";"2022-02-21 06:34:53"
"fe66f8f20e0e0018010000";"00CEA299";"2320";"2022-02-21 06:26:15"
"fe6bf8f00e0f0016010000";"00CEA299";"2319";"2022-02-21 06:15:55"
"fe66f8ef0e170018020000";"00CEA299";"2318";"2022-02-21 06:07:16"
"fe65f8ed0e0e0016000000";"00CEA299";"2317";"2022-02-21 05:53:34"
"fe67f8e80e150019010000";"00CEA299";"2316";"2022-02-21 05:44:55"
"fe67f8ef0e0f001b000000";"00CEA299";"2315";"2022-02-21 05:32:54"
"fe64f8ea0e11001b000000";"00CEA299";"2314";"2022-02-21 05:22:34"
"fe68f8e70e120014000000";"00CEA299";"2313";"2022-02-21 05:12:14"
"fe6df8eb0e120018010000";"00CEA299";"2312";"2022-02-21 05:03:35"
"fe72f8f10e0e0019000000";"00CEA299";"2311";"2022-02-21 04:51:34"
"fe71f8f00e110016000000";"00CEA299";"2310";"2022-02-21 04:41:13"
"fe6df8f20e130016030000";"00CEA299";"2309";"2022-02-21 04:35:58"
"fe6bf8ee0e10001b000000";"00CEA299";"2308";"2022-02-21 04:20:34"
"fe6ef8f60e09001f010000";"00CEA299";"2307";"2022-02-21 04:11:55"
"fe68f8f10e0f001c030000";"00CEA299";"2306";"2022-02-21 04:04:57"
"fe6bf8ee0e0e0019020000";"00CEA299";"2305";"2022-02-21 03:52:56"
"fe7af8e90e130018050000";"00CEA299";"2304";"2022-02-21 03:47:40"
"fe70f8e60e11001b000000";"00CEA299";"2303";"2022-02-21 03:28:54"
"fe76f8e70e140019020000";"00CEA299";"2302";"2022-02-21 03:21:56"
"fe74f8e00e14001b000000";"00CEA299";"2301";"2022-02-21 03:08:13"
"fe6bf8e20e110019010000";"00CEA299";"2300";"2022-02-21 02:59:35"
"fe79f8ea0e0d001c000000";"00CEA299";"2299";"2022-02-21 02:47:33"
"fe76f8e90e0d001e030000";"00CEA299";"2298";"2022-02-21 02:42:17"
"fe7df8ed0e11001c010000";"00CEA299";"2297";"2022-02-21 02:28:34"
"fe85f8e50e0f001e000000";"00CEA299";"2296";"2022-02-21 02:16:34"
"fe83f8de0e0f001c010000";"00CEA299";"2295";"2022-02-21 02:07:54"
"fe72f8e50e15001b010000";"00CEA299";"2294";"2022-02-21 01:57:35"
"fe78f8e80e13001f000000";"00CEA299";"2293";"2022-02-21 01:45:34"
"fe7cf8ee0e130021000000";"00CEA299";"2292";"2022-02-21 01:35:13"
"fe82f8eb0e140021000000";"00CEA299";"2291";"2022-02-21 01:24:53"
"fe86f8e60e16001e020000";"00CEA299";"2290";"2022-02-21 01:17:56"
"fe8af8eb0e0f0023000000";"00CEA299";"2289";"2022-02-21 01:04:13"
"fe7df8eb0e13001e010000";"00CEA299";"2288";"2022-02-21 00:55:34"
"fe8af8ea0e13001e010000";"00CEA299";"2287";"2022-02-21 00:45:15"
"fe85f8ea0e110026010000";"00CEA299";"2286";"2022-02-21 00:34:55"
"fe81f8e70e160023010000";"00CEA299";"2285";"2022-02-21 00:24:34"
