"Data";"Device ID";"Sequence number";"Timestamp"
"058ff9b10e020032010000";"00CEA276";"2954";"2022-02-23 05:44:14"
"058cf9b00e020031000000";"00CEA276";"2953";"2022-02-23 05:32:11"
"0591f9b10e030032020000";"00CEA276";"2952";"2022-02-23 05:25:15"
"058df9b90e050031010000";"00CEA276";"2951";"2022-02-23 05:13:13"
"0588f9b80e04002f000000";"00CEA276";"2950";"2022-02-23 05:01:12"
"058df9b70e0d0031030000";"00CEA276";"2949";"2022-02-23 04:55:56"
"0590f9b20e060036000000";"00CEA276";"2948";"2022-02-23 04:40:32"
"0592f9b80e060034010000";"00CEA276";"2947";"2022-02-23 04:31:56"
"0589f9bb0e050034010000";"00CEA276";"2946";"2022-02-23 04:21:33"
"0595f9bd0e050034010000";"00CEA276";"2945";"2022-02-23 04:11:13"
"058cf9bd0dfe0039010000";"00CEA276";"2944";"2022-02-23 04:00:53"
"058ef9b50e0c0036060000";"00CEA276";"2943";"2022-02-23 03:57:23"
"058ff9b90e090039030000";"00CEA276";"2942";"2022-02-23 03:42:00"
"058bf9bc0e03003c000000";"00CEA276";"2941";"2022-02-23 03:26:36"
"0598f9ba0e03003a010000";"00CEA276";"2940";"2022-02-23 03:17:57"
"059cf9b90e030037010000";"00CEA276";"2939";"2022-02-23 03:07:39"
"0592f9b90e050039040000";"00CEA276";"2938";"2022-02-23 03:02:25"
"058ef9bf0e03003c010000";"00CEA276";"2937";"2022-02-23 02:46:57"
"0591f9bd0e05003c020000";"00CEA276";"2936";"2022-02-23 02:38:17"
"0590f9b30e020041010000";"00CEA276";"2935";"2022-02-23 02:26:16"
"0590f9ba0e0a003c030000";"00CEA276";"2934";"2022-02-23 02:19:22"
"0593f9bc0e03003f000000";"00CEA276";"2933";"2022-02-23 02:03:55"
"0592f9b80e030042000000";"00CEA276";"2932";"2022-02-23 01:53:36"
"0594f9be0dff0042000000";"00CEA276";"2931";"2022-02-23 01:43:15"
"0593f9b90e03003f010000";"00CEA276";"2930";"2022-02-23 01:34:37"
"0597f9b30e07003e010000";"00CEA276";"2929";"2022-02-23 01:24:16"
"0598f9be0e05003f010000";"00CEA276";"2928";"2022-02-23 01:13:56"
"059bf9bc0e030041000000";"00CEA276";"2927";"2022-02-23 01:01:58"
"0592f9bb0e06003a020000";"00CEA276";"2926";"2022-02-23 00:54:58"
"058ef9b90dfe0044000000";"00CEA276";"2925";"2022-02-23 00:41:16"
"0594f9ba0e010044020000";"00CEA276";"2924";"2022-02-23 00:34:18"
"0593f9bb0e030042000000";"00CEA276";"2923";"2022-02-23 00:20:36"
"0595f9c00e060041010000";"00CEA276";"2922";"2022-02-23 00:11:59"
"0590f9bb0e070042030000";"00CEA276";"2921";"2022-02-23 00:04:58"
"059bf9b80e030042000000";"00CEA276";"2920";"2022-02-22 23:49:35"
"059af9be0dff0044000000";"00CEA276";"2919";"2022-02-22 23:39:16"
"0594f9b50e0b0044040000";"00CEA276";"2918";"2022-02-22 23:35:40"
"058af9b90e070046010000";"00CEA276";"2917";"2022-02-22 23:20:17"
"0596f9bd0e040044000000";"00CEA276";"2916";"2022-02-22 23:08:15"
"0596f9bc0e0c0042000000";"00CEA276";"2915";"2022-02-22 22:57:55"
"059df9bb0e000049000000";"00CEA276";"2914";"2022-02-22 22:47:37"
"0599f9b70e02004a010000";"00CEA276";"2913";"2022-02-22 22:38:56"
"059ff9bd0e080046010000";"00CEA276";"2912";"2022-02-22 22:28:37"
"059ff9c20e010047000000";"00CEA276";"2911";"2022-02-22 22:16:38"
"059bf9c10e060047000000";"00CEA276";"2910";"2022-02-22 22:06:15"
"059df9bf0e03004a010000";"00CEA276";"2909";"2022-02-22 21:57:37"
"0598f9bb0e070044020000";"00CEA276";"2908";"2022-02-22 21:48:59"
"059df9be0e090047030000";"00CEA276";"2907";"2022-02-22 21:40:19"
"0598f9c10e030049010000";"00CEA276";"2906";"2022-02-22 21:26:36"
"059cf9c20e04004a010000";"00CEA276";"2905";"2022-02-22 21:16:17"
"059cf9c20e02004d010000";"00CEA276";"2904";"2022-02-22 21:05:56"
"0598f9bd0e04004a000000";"00CEA276";"2903";"2022-02-22 20:53:55"
"0596f9bd0e04004c000000";"00CEA276";"2902";"2022-02-22 20:43:35"
"0594f9c40e01004a000000";"00CEA276";"2901";"2022-02-22 20:33:15"
"0594f9c00e0b004a040000";"00CEA276";"2900";"2022-02-22 20:29:40"
"0599f9b90e06004a010000";"00CEA276";"2899";"2022-02-22 20:14:16"
"0595f9c20e030046020000";"00CEA276";"2898";"2022-02-22 20:05:37"
"0595f9c10e060046020000";"00CEA276";"2897";"2022-02-22 19:55:20"
"059bf9be0e00004c000000";"00CEA276";"2896";"2022-02-22 19:41:35"
"059df9bf0e050047000000";"00CEA276";"2895";"2022-02-22 19:31:15"
"059df9bc0e0b0046030000";"00CEA276";"2894";"2022-02-22 19:25:58"
"0595f9bf0e08004a020000";"00CEA276";"2893";"2022-02-22 19:14:02"
"0594f9c00e03004d000000";"00CEA276";"2892";"2022-02-22 19:00:15"
"0594f9c40e0a0049010000";"00CEA276";"2891";"2022-02-22 18:51:36"
"0596f9c40e05004f010000";"00CEA276";"2890";"2022-02-22 18:41:16"
"05a2f9c10e080055010000";"00CEA276";"2889";"2022-02-22 18:30:56"
"059df9c20e030059000000";"00CEA276";"2888";"2022-02-22 18:18:55"
"059cf9c20e0a0059010000";"00CEA276";"2887";"2022-02-22 18:10:16"
"059bf9be0e03005a000000";"00CEA276";"2886";"2022-02-22 17:58:14"
"05a3f9c10e01005c000000";"00CEA276";"2885";"2022-02-22 17:47:54"
"059cf9b60e0c005f060000";"00CEA276";"2884";"2022-02-22 17:46:06"
"05a5f9c30e05005d010000";"00CEA276";"2883";"2022-02-22 17:27:20"
"0597f9c50e040057010000";"00CEA276";"2882";"2022-02-22 17:16:59"
"059ff9bf0e07005a000000";"00CEA276";"2881";"2022-02-22 17:04:59"
"05a5f9bf0e00005d000000";"00CEA276";"2880";"2022-02-22 16:54:38"
"05a1f9c40e08005c020000";"00CEA276";"2879";"2022-02-22 16:47:40"
"05a1f9bb0e04005c010000";"00CEA276";"2878";"2022-02-22 16:35:40"
"0593f9bd0e01005f000000";"00CEA276";"2877";"2022-02-22 16:23:39"
"059cf9bc0e05005f020000";"00CEA276";"2876";"2022-02-22 16:16:41"
"059ef9be0e030064010000";"00CEA276";"2875";"2022-02-22 16:04:40"
"059bf9c50e07005f000000";"00CEA276";"2874";"2022-02-22 15:52:39"
"05a3f9c20e04005f000000";"00CEA276";"2873";"2022-02-22 15:42:18"
"0599f9bd0e03005c000000";"00CEA276";"2872";"2022-02-22 15:31:58"
"05a3f9c20e060062010000";"00CEA276";"2871";"2022-02-22 15:23:19"
"05a2f9bd0e01005f000000";"00CEA276";"2870";"2022-02-22 15:11:18"
"059ef9c10e070061010000";"00CEA276";"2869";"2022-02-22 15:02:39"
"05a4f9c00e090061010000";"00CEA276";"2868";"2022-02-22 14:52:20"
"05a5f9c20e0a005c000000";"00CEA276";"2867";"2022-02-22 14:40:19"
"05a7f9c00e07005c010000";"00CEA276";"2866";"2022-02-22 14:31:40"
"059cf9bd0e08005c010000";"00CEA276";"2865";"2022-02-22 14:21:19"
"059df9bc0e05005a000000";"00CEA276";"2864";"2022-02-22 14:09:18"
"059df9b90e03005c010000";"00CEA276";"2863";"2022-02-22 14:00:40"
"0598f9bc0e07005a020000";"00CEA276";"2862";"2022-02-22 13:52:01"
"0598f9b90e070059020000";"00CEA276";"2861";"2022-02-22 13:41:43"
"05a0f9bd0e080057020000";"00CEA276";"2860";"2022-02-22 13:31:21"
"059ff9b80e070051030000";"00CEA276";"2859";"2022-02-22 13:22:41"
"059ef9b40e030055010000";"00CEA276";"2858";"2022-02-22 13:09:00"
"059af9b50e040054010000";"00CEA276";"2857";"2022-02-22 12:58:39"
"0599f9b40e06004f020000";"00CEA276";"2856";"2022-02-22 12:50:00"
"059af9bc0e07004a010000";"00CEA276";"2855";"2022-02-22 12:37:59"
"0596f9b30e04004a000000";"00CEA276";"2854";"2022-02-22 12:25:58"
"0596f9b50e03004a000000";"00CEA276";"2853";"2022-02-22 12:15:40"
"0597f9ba0e00004c010000";"00CEA276";"2852";"2022-02-22 12:06:59"
"0595f9ba0e08004d030000";"00CEA276";"2851";"2022-02-22 12:00:02"
"0593f9b40e06004c000000";"00CEA276";"2850";"2022-02-22 11:44:38"
"0594f9bb0e010051000000";"00CEA276";"2849";"2022-02-22 11:34:18"
"0599f9b60e03004d000000";"00CEA276";"2848";"2022-02-22 11:23:57"
"0595f9ba0e06004a020000";"00CEA276";"2847";"2022-02-22 11:17:00"
"0592f9bb0e090051030000";"00CEA276";"2846";"2022-02-22 11:08:21"
"059af9bb0e00004a000000";"00CEA276";"2845";"2022-02-22 10:52:58"
"0596f9c50e09004a040000";"00CEA276";"2844";"2022-02-22 10:49:22"
"0594f9bc0e070047020000";"00CEA276";"2843";"2022-02-22 10:35:40"
"0596f9b70e03004d020000";"00CEA276";"2842";"2022-02-22 10:25:20"
"0593f9bf0e030044010000";"00CEA276";"2841";"2022-02-22 10:13:19"
"0597f9b10e020044000000";"00CEA276";"2840";"2022-02-22 10:01:18"
"0591f9af0e040044020000";"00CEA276";"2839";"2022-02-22 09:54:20"
"058ef9b70e05003e010000";"00CEA276";"2838";"2022-02-22 09:42:19"
"058ef9b10dfc0041000000";"00CEA276";"2837";"2022-02-22 09:30:18"
"058bf9b10e06003c010000";"00CEA276";"2836";"2022-02-22 09:21:39"
"057af9b70e05003a020000";"00CEA276";"2835";"2022-02-22 09:13:00"
"058df9b40e010039000000";"00CEA276";"2834";"2022-02-22 08:59:17"
"058bf9b20e030036000000";"00CEA276";"2833";"2022-02-22 08:49:00"
"0587f9b50e010039010000";"00CEA276";"2832";"2022-02-22 08:40:18"
"0588f9b80e020032010000";"00CEA276";"2831";"2022-02-22 08:29:59"
"0587f9b10e010036010000";"00CEA276";"2830";"2022-02-22 08:19:39"
"0586f9b20e02002f000000";"00CEA276";"2828";"2022-02-22 07:57:18"
"0585f9b20e01002b000000";"00CEA276";"2827";"2022-02-22 07:47:00"
"0584f9ac0e03002e040000";"00CEA276";"2826";"2022-02-22 07:43:22"
"0589f9b10e05002c030000";"00CEA276";"2825";"2022-02-22 07:31:21"
"0588f9b70dfe002b010000";"00CEA276";"2824";"2022-02-22 07:17:41"
"0589f9b00e08002c050000";"00CEA276";"2823";"2022-02-22 07:14:03"
"058cf9af0e03002c010000";"00CEA276";"2822";"2022-02-22 06:56:59"
"0588f9bb0e00002c000000";"00CEA276";"2821";"2022-02-22 06:44:57"
"0589f9b40e03002c030000";"00CEA276";"2820";"2022-02-22 06:39:40"
"058af9b70e05002b000000";"00CEA276";"2819";"2022-02-22 06:24:17"
"0588f9b50e08002e010000";"00CEA276";"2818";"2022-02-22 06:15:38"
"0585f9b40e020032010000";"00CEA276";"2817";"2022-02-22 06:05:19"
"0585f9b50e08002b010000";"00CEA276";"2816";"2022-02-22 05:54:59"
"0588f9ab0dfe0034000000";"00CEA276";"2815";"2022-02-22 05:42:57"
"058cf9b10e020032010000";"00CEA276";"2814";"2022-02-22 05:34:18"
"0590f9ba0e04002f040000";"00CEA276";"2813";"2022-02-22 05:29:02"
"0589f9bf0e020034000000";"00CEA276";"2812";"2022-02-22 05:11:57"
"058af9b90e050031010000";"00CEA276";"2811";"2022-02-22 05:03:18"
"0591f9b40e000037010000";"00CEA276";"2810";"2022-02-22 04:52:58"
"058ff9b20e020036020000";"00CEA276";"2809";"2022-02-22 04:44:20"
"058bf9bd0e050036010000";"00CEA276";"2808";"2022-02-22 04:32:18"
"0584f9bc0e040032010000";"00CEA276";"2807";"2022-02-22 04:22:03"
"0589f9b20e050036010000";"00CEA276";"2806";"2022-02-22 04:11:38"
"058ef9b70e040032010000";"00CEA276";"2805";"2022-02-22 04:01:18"
"058ef9bd0e030034030000";"00CEA276";"2804";"2022-02-22 03:54:21"
"058df9b90e060037040000";"00CEA276";"2803";"2022-02-22 03:45:41"
"058cf9c20e010032000000";"00CEA276";"2802";"2022-02-22 03:28:37"
"058df9b70e080037010000";"00CEA276";"2801";"2022-02-22 03:19:58"
"058df9b50e06002e000000";"00CEA276";"2800";"2022-02-22 03:07:57"
"058af9b50e090032020000";"00CEA276";"2799";"2022-02-22 03:00:59"
"0590f9b80e0a002e000000";"00CEA276";"2798";"2022-02-22 02:47:17"
"058cf9b20e06003c010000";"00CEA276";"2797";"2022-02-22 02:38:38"
"0590f9b70e00003e000000";"00CEA276";"2796";"2022-02-22 02:26:36"
"058df9b20e040037010000";"00CEA276";"2795";"2022-02-22 02:17:58"
"0591f9b60e05003f010000";"00CEA276";"2794";"2022-02-22 02:07:38"
"0596f9b50dfd0041000000";"00CEA276";"2793";"2022-02-22 01:55:37"
"058ff9b70e03003c020000";"00CEA276";"2792";"2022-02-22 01:48:38"
"0591f9b20e03003a010000";"00CEA276";"2791";"2022-02-22 01:36:38"
"0597f9b80e03003c000000";"00CEA276";"2790";"2022-02-22 01:24:36"
"0593f9b70e05003c020000";"00CEA276";"2789";"2022-02-22 01:17:39"
"0590f9b40e080037020000";"00CEA276";"2788";"2022-02-22 01:07:19"
"0596f9bb0e020039010000";"00CEA276";"2787";"2022-02-22 00:55:18"
"0590f9ba0e06003c030000";"00CEA276";"2786";"2022-02-22 00:48:20"
"0595f9b70e06003a010000";"00CEA276";"2785";"2022-02-22 00:34:38"
"0592f9bb0e040041000000";"00CEA276";"2784";"2022-02-22 00:22:37"
"0594f9b90e07003c010000";"00CEA276";"2783";"2022-02-22 00:13:58"
"0590f9ba0e05003e010000";"00CEA276";"2782";"2022-02-22 00:03:38"
"0592f9c40e06003f000000";"00CEA276";"2781";"2022-02-21 23:51:37"
"0591f9b50e030046000000";"00CEA276";"2780";"2022-02-21 23:41:17"
"0598f9c20e040044010000";"00CEA276";"2779";"2022-02-21 23:32:42"
"0598f9c10e0a003f010000";"00CEA276";"2778";"2022-02-21 23:22:17"
"0594f9c20e03003f000000";"00CEA276";"2777";"2022-02-21 23:10:17"
"0594f9be0e030046010000";"00CEA276";"2776";"2022-02-21 23:01:37"
"05a2f9bd0e050042010000";"00CEA276";"2775";"2022-02-21 22:51:17"
"0598f9bf0e090042010000";"00CEA276";"2774";"2022-02-21 22:40:58"
"0593f9ca0e050047010000";"00CEA276";"2773";"2022-02-21 22:30:38"
"059ef9c10e030046000000";"00CEA276";"2772";"2022-02-21 22:18:36"
"0599f9c20e050044010000";"00CEA276";"2771";"2022-02-21 22:09:57"
"0597f9c20e0b0042020000";"00CEA276";"2770";"2022-02-21 22:01:19"
"059df9ba0e030041010000";"00CEA276";"2769";"2022-02-21 21:49:17"
"059df9c10e090046010000";"00CEA276";"2768";"2022-02-21 21:38:58"
"059bf9bd0e0d0047020000";"00CEA276";"2767";"2022-02-21 21:30:19"
"0597f9bb0e050049000000";"00CEA276";"2766";"2022-02-21 21:16:36"
"059ff9bd0e090046010000";"00CEA276";"2765";"2022-02-21 21:07:57"
"0598f9bc0e040049010000";"00CEA276";"2764";"2022-02-21 20:57:42"
"0597f9bf0e0d0044040000";"00CEA276";"2763";"2022-02-21 20:52:21"
"05a3f9c50e04004c000000";"00CEA276";"2762";"2022-02-21 20:35:16"
"05a0f9c30e04004a000000";"00CEA276";"2761";"2022-02-21 20:24:55"
"059af9ba0e050047000000";"00CEA276";"2760";"2022-02-21 20:14:36"
"05a5f9c30e0b0049020000";"00CEA276";"2759";"2022-02-21 20:07:39"
"0599f9b90e08004a000000";"00CEA276";"2758";"2022-02-21 19:53:56"
"05a1f9bb0e05004f010000";"00CEA276";"2757";"2022-02-21 19:45:17"
"0593f9bf0e0c004c020000";"00CEA276";"2756";"2022-02-21 19:36:38"
"0596f9b90e040051020000";"00CEA276";"2755";"2022-02-21 19:26:18"
"0599f9bc0e04004f000000";"00CEA276";"2754";"2022-02-21 19:12:36"
"05a4f9be0e09004d030000";"00CEA276";"2753";"2022-02-21 19:07:19"
"059bf9bf0e06004f030000";"00CEA276";"2752";"2022-02-21 18:57:00"
"059df9c50e06004f000000";"00CEA276";"2751";"2022-02-21 18:41:36"
"059df9c10e07004d020000";"00CEA276";"2750";"2022-02-21 18:34:38"
"059ef9c30e050051020000";"00CEA276";"2749";"2022-02-21 18:24:18"
"059df9c90e0d004c020000";"00CEA276";"2748";"2022-02-21 18:13:58"
"059bf9c20e08004d030000";"00CEA276";"2747";"2022-02-21 18:05:21"
"059af9c30e0b004f020000";"00CEA276";"2746";"2022-02-21 17:53:18"
"0598f9bb0e0a0049000000";"00CEA276";"2745";"2022-02-21 17:39:36"
"0597f9bf0e06004c020000";"00CEA276";"2744";"2022-02-21 17:32:38"
"05a5f9bf0e04004c010000";"00CEA276";"2743";"2022-02-21 17:20:37"
"0598f9c00e07004d020000";"00CEA276";"2742";"2022-02-21 17:11:58"
"059cf9c20e08004c010000";"00CEA276";"2741";"2022-02-21 16:59:56"
"05a2f9c00e0b004d020000";"00CEA276";"2740";"2022-02-21 16:51:18"
"059af9be0e08004d000000";"00CEA276";"2739";"2022-02-21 16:37:35"
"0598f9bc0e06004a010000";"00CEA276";"2738";"2022-02-21 16:28:57"
"059df9bf0e03004d000000";"00CEA276";"2737";"2022-02-21 16:16:56"
"059ef9bd0e08004c010000";"00CEA276";"2736";"2022-02-21 16:08:16"
"0596f9bb0e0f0047020000";"00CEA276";"2735";"2022-02-21 15:59:38"
"0598f9bf0e08004c010000";"00CEA276";"2734";"2022-02-21 15:47:37"
"0596f9c60e090047000000";"00CEA276";"2733";"2022-02-21 15:35:35"
"0594f9bf0e070047010000";"00CEA276";"2732";"2022-02-21 15:26:57"
"059df9be0e06004c000000";"00CEA276";"2731";"2022-02-21 15:14:56"
"059ef9b90e03004c010000";"00CEA276";"2730";"2022-02-21 15:06:21"
"0597f9c70e080049030000";"00CEA276";"2729";"2022-02-21 14:59:19"
"05a1f9ba0e01004f010000";"00CEA276";"2728";"2022-02-21 14:45:36"
"05a1f9b80e08004d040000";"00CEA276";"2727";"2022-02-21 14:40:20"
"0596f9bc0e040049000000";"00CEA276";"2726";"2022-02-21 14:23:15"
"0598f9be0e02004a020000";"00CEA276";"2725";"2022-02-21 14:16:18"
"05a4f9bc0e080049030000";"00CEA276";"2724";"2022-02-21 14:07:43"
"059bf9be0e06004a020000";"00CEA276";"2723";"2022-02-21 13:55:38"
"0596f9b90e030047010000";"00CEA276";"2722";"2022-02-21 13:43:36"
"0595f9b90e03004c010000";"00CEA276";"2721";"2022-02-21 13:33:16"
"059bf9b90e090047040000";"00CEA276";"2720";"2022-02-21 13:28:00"
"0597f9be0dfc004c000000";"00CEA276";"2719";"2022-02-21 13:10:55"
"0598f9be0e090044040000";"00CEA276";"2718";"2022-02-21 13:07:22"
"05a0f9b50e030042000000";"00CEA276";"2717";"2022-02-21 12:50:15"
"05a1f9ba0e030044030000";"00CEA276";"2716";"2022-02-21 12:44:59"
"0596f9b80e09003f010000";"00CEA276";"2715";"2022-02-21 12:31:16"
"059af9b50e030042010000";"00CEA276";"2714";"2022-02-21 12:20:56"
"0592f9b80e08003f000000";"00CEA276";"2713";"2022-02-21 12:08:55"
"0595f9b90e02003f000000";"00CEA276";"2712";"2022-02-21 11:58:34"
"0589f9bf0e05003c010000";"00CEA276";"2711";"2022-02-21 11:49:56"
"0592f9b40e03003f000000";"00CEA276";"2710";"2022-02-21 11:37:55"
"058af9ba0e03003c010000";"00CEA276";"2709";"2022-02-21 11:29:16"
"0588f9bf0e0a0037020000";"00CEA276";"2708";"2022-02-21 11:20:38"
"0590f9bb0e05003e000000";"00CEA276";"2707";"2022-02-21 11:06:55"
"0592f9bc0e05003c010000";"00CEA276";"2706";"2022-02-21 10:58:16"
"0593f9bc0e060039000000";"00CEA276";"2705";"2022-02-21 10:46:15"
"0592f9b50e00003a000000";"00CEA276";"2704";"2022-02-21 10:35:59"
"058ff9c00e080039020000";"00CEA276";"2703";"2022-02-21 10:28:57"
"058df9b80e010034000000";"00CEA276";"2702";"2022-02-21 10:15:15"
"058bf9b90e030034010000";"00CEA276";"2701";"2022-02-21 10:06:36"
"058bf9b90e070031010000";"00CEA276";"2700";"2022-02-21 09:56:16"
"058af9bb0e030037000000";"00CEA276";"2699";"2022-02-21 09:44:17"
"058cf9ba0e040037010000";"00CEA276";"2698";"2022-02-21 09:35:36"
"0591f9bb0e070031010000";"00CEA276";"2697";"2022-02-21 09:25:16"
"058cf9b40e05003c030000";"00CEA276";"2696";"2022-02-21 09:18:18"
"0591f9bd0e0b0036010000";"00CEA276";"2695";"2022-02-21 09:04:36"
"0591f9c40dff0041000000";"00CEA276";"2694";"2022-02-21 08:52:39"
"058ff9c00e05003f010000";"00CEA276";"2693";"2022-02-21 08:43:55"
"058df9c50e03003f010000";"00CEA276";"2692";"2022-02-21 08:33:35"
"058cf9b70e01003a010000";"00CEA276";"2691";"2022-02-21 08:23:16"
"0593f9b90e03003c030000";"00CEA276";"2690";"2022-02-21 08:16:18"
"0592f9b90dfe003e010000";"00CEA276";"2689";"2022-02-21 08:02:40"
"0591f9be0e000039000000";"00CEA276";"2688";"2022-02-21 07:50:35"
"058ef9b40dfe0037000000";"00CEA276";"2687";"2022-02-21 07:40:15"
"058cf9b80dfd0036010000";"00CEA276";"2686";"2022-02-21 07:31:36"
"058ef9b90e09003c050000";"00CEA276";"2685";"2022-02-21 07:28:01"
"0597f9b80e090032020000";"00CEA276";"2684";"2022-02-21 07:12:39"
"0592f9b70e010037000000";"00CEA276";"2683";"2022-02-21 06:58:54"
"058bf9c30e05003c030000";"00CEA276";"2682";"2022-02-21 06:53:38"
"0597f9bb0e010039000000";"00CEA276";"2681";"2022-02-21 06:38:14"
"0596f9bd0e030039000000";"00CEA276";"2680";"2022-02-21 06:27:54"
"0594f9bf0e050037010000";"00CEA276";"2679";"2022-02-21 06:19:15"
"058df9b70e02003f000000";"00CEA276";"2678";"2022-02-21 06:07:17"
"058ff9b70e01003a010000";"00CEA276";"2677";"2022-02-21 05:58:38"
"0595f9be0e04003c010000";"00CEA276";"2676";"2022-02-21 05:48:15"
"058df9bd0e05003a020000";"00CEA276";"2675";"2022-02-21 05:39:39"
"058af9bf0e060037000000";"00CEA276";"2674";"2022-02-21 05:25:55"
"058bf9c00e030039000000";"00CEA276";"2673";"2022-02-21 05:15:34"
"058ff9be0e020039010000";"00CEA276";"2671";"2022-02-21 04:56:36"
"058bf9b70e08003f040000";"00CEA276";"2670";"2022-02-21 04:51:19"
"0590f9c30e06003a010000";"00CEA276";"2669";"2022-02-21 04:35:56"
"0593f9c00e030039000000";"00CEA276";"2668";"2022-02-21 04:23:54"
"0591f9c20e03003c000000";"00CEA276";"2667";"2022-02-21 04:13:34"
"0592f9c00e02003f010000";"00CEA276";"2666";"2022-02-21 04:04:55"
"0591f9c20e05003e030000";"00CEA276";"2665";"2022-02-21 03:57:58"
"058ff9bd0e05003f020000";"00CEA276";"2664";"2022-02-21 03:45:59"
"0592f9c20dfb003e000000";"00CEA276";"2663";"2022-02-21 03:32:14"
"0592f9c20e0c0037050000";"00CEA276";"2662";"2022-02-21 03:30:22"
"059cf9bd0e03003a010000";"00CEA276";"2661";"2022-02-21 03:13:15"
"0599f9b30e01003e020000";"00CEA276";"2660";"2022-02-21 03:04:37"
"0593f9c40e080041030000";"00CEA276";"2659";"2022-02-21 02:55:57"
"0591f9bd0e060039000000";"00CEA276";"2658";"2022-02-21 02:40:34"
"0596f9bc0e02003c010000";"00CEA276";"2657";"2022-02-21 02:31:58"
"058ff9c20e0f003c060000";"00CEA276";"2656";"2022-02-21 02:28:25"
"058ff9b90e050041000000";"00CEA276";"2655";"2022-02-21 02:07:57"
"0591f9bd0e060041000000";"00CEA276";"2653";"2022-02-21 01:47:18"
"0596f9c10e030047010000";"00CEA276";"2651";"2022-02-21 01:28:23"
"0597f9c90e070047020000";"00CEA276";"2650";"2022-02-21 01:19:40"
"0592f9c50e020047020000";"00CEA276";"2649";"2022-02-21 01:09:22"
"058cf9bf0e0a0046040000";"00CEA276";"2648";"2022-02-21 01:02:23"
"0591f9c40e070042010000";"00CEA276";"2647";"2022-02-21 00:47:01"
"059cf9b90e0a0046010000";"00CEA276";"2646";"2022-02-21 00:36:39"
"0597f9bd0e060042010000";"00CEA276";"2645";"2022-02-21 00:26:19"
"0595f9c00dfe0049000000";"00CEA276";"2644";"2022-02-21 00:14:17"
"0596f9c20e0b0042030000";"00CEA276";"2643";"2022-02-21 00:09:01"
"0599f9bf0e060049000000";"00CEA276";"2642";"2022-02-20 23:53:38"
"05a0f9c10e00004a000000";"00CEA276";"2641";"2022-02-20 23:43:17"
"0591f9c80e03004a010000";"00CEA276";"2640";"2022-02-20 23:34:39"
"0594f9c50e070047010000";"00CEA276";"2639";"2022-02-20 23:24:18"
"0599f9be0e080049020000";"00CEA276";"2638";"2022-02-20 23:15:40"
"059df9c30e090047030000";"00CEA276";"2637";"2022-02-20 23:07:01"
"059bf9c40e080046010000";"00CEA276";"2636";"2022-02-20 22:53:18"
"059cf9c60e08004a010000";"00CEA276";"2635";"2022-02-20 22:42:59"
"0599f9c20e0a004d000000";"00CEA276";"2634";"2022-02-20 22:30:57"
"05a4f9ca0e0b004c010000";"00CEA276";"2633";"2022-02-20 22:22:19"
"05a1f9d00e0a004d010000";"00CEA276";"2632";"2022-02-20 22:12:01"
"05a6f9ce0e090051020000";"00CEA276";"2631";"2022-02-20 22:03:20"
"059ff9c60e0e0055030000";"00CEA276";"2630";"2022-02-20 21:54:41"
"05a6f9c00e0c0065010000";"00CEA276";"2629";"2022-02-20 21:41:01"
