"Data";"Device ID";"Sequence number";"Timestamp"
"035b01330e0e004f010000";"00CEA29A";"2803";"2022-02-22 12:37:53"
"035201270e10004f020000";"00CEA29A";"2802";"2022-02-22 12:29:14"
"035401340e11004f020000";"00CEA29A";"2801";"2022-02-22 12:18:54"
"0358012e0e0e0052000000";"00CEA29A";"2800";"2022-02-22 12:05:12"
"035b01300e0e0051000000";"00CEA29A";"2799";"2022-02-22 11:54:52"
"035901350e0f0051010000";"00CEA29A";"2798";"2022-02-22 11:46:13"
"035f01300e0c0051000000";"00CEA29A";"2797";"2022-02-22 11:34:12"
"036401300e0d0054010000";"00CEA29A";"2796";"2022-02-22 11:25:35"
"035c01370e0f0054010000";"00CEA29A";"2795";"2022-02-22 11:15:13"
"035901360e0d0051000000";"00CEA29A";"2794";"2022-02-22 11:03:11"
"034e012f0e0b0052010000";"00CEA29A";"2793";"2022-02-22 10:54:33"
"034601310e0c0054010000";"00CEA29A";"2792";"2022-02-22 10:44:13"
"034401380e0a0052010000";"00CEA29A";"2791";"2022-02-22 10:33:52"
"0346012b0e0a004d010000";"00CEA29A";"2790";"2022-02-22 10:23:33"
"033f012f0e08004c000000";"00CEA29A";"2789";"2022-02-22 10:11:32"
"033e01310e08004a000000";"00CEA29A";"2788";"2022-02-22 10:01:12"
"033c012e0e090046000000";"00CEA29A";"2787";"2022-02-22 09:50:52"
"033401350e0a0041020000";"00CEA29A";"2786";"2022-02-22 09:43:54"
"0329013e0e0a0046010000";"00CEA29A";"2785";"2022-02-22 09:31:53"
"032b01320e0c003f020000";"00CEA29A";"2784";"2022-02-22 09:23:13"
"032501390e0a0039010000";"00CEA29A";"2783";"2022-02-22 09:11:13"
"031901420e0f003a030000";"00CEA29A";"2782";"2022-02-22 09:04:15"
"0316013f0e070039000000";"00CEA29A";"2781";"2022-02-22 08:48:51"
"0317013f0e080039000000";"00CEA29A";"2780";"2022-02-22 08:38:33"
"030e01380e060037000000";"00CEA29A";"2779";"2022-02-22 08:28:11"
"030201440e090037010000";"00CEA29A";"2778";"2022-02-22 08:19:33"
"02f4013c0e08002c010000";"00CEA29A";"2776";"2022-02-22 07:58:52"
"02ef01430e03002c000000";"00CEA29A";"2775";"2022-02-22 07:46:54"
"02ee013d0e070029010000";"00CEA29A";"2774";"2022-02-22 07:38:14"
"02ea01420e070026010000";"00CEA29A";"2773";"2022-02-22 07:27:52"
"02ed013c0e010027000000";"00CEA29A";"2772";"2022-02-22 07:15:51"
"02f001440e0e0029050000";"00CEA29A";"2771";"2022-02-22 07:13:57"
"02f901430e0c0029020000";"00CEA29A";"2770";"2022-02-22 06:58:34"
"02f901420e0e0029010000";"00CEA29A";"2769";"2022-02-22 06:46:32"
"02fb01390e08002e000000";"00CEA29A";"2768";"2022-02-22 06:34:31"
"02fa01420e050032010000";"00CEA29A";"2767";"2022-02-22 06:25:52"
"030401400e0a002e000000";"00CEA29A";"2766";"2022-02-22 06:13:53"
"030c013e0e0a0032000000";"00CEA29A";"2765";"2022-02-22 06:03:31"
"030801390e0a0032010000";"00CEA29A";"2764";"2022-02-22 05:54:52"
"030b013b0e0c0032010000";"00CEA29A";"2763";"2022-02-22 05:44:32"
"0306013a0e0e002f020000";"00CEA29A";"2762";"2022-02-22 05:35:54"
"030d013e0e060034000000";"00CEA29A";"2761";"2022-02-22 05:22:13"
"030c01400e060037010000";"00CEA29A";"2760";"2022-02-22 05:13:32"
"030f013d0e0b0034010000";"00CEA29A";"2759";"2022-02-22 05:03:12"
"030b013c0e0c0032020000";"00CEA29A";"2757";"2022-02-22 04:44:16"
"030c01370e0a0037010000";"00CEA29A";"2756";"2022-02-22 04:32:15"
"0307013d0e070034000000";"00CEA29A";"2755";"2022-02-22 04:20:10"
"030b013e0e0a0034020000";"00CEA29A";"2754";"2022-02-22 04:13:13"
"0307013e0e0a002f000000";"00CEA29A";"2753";"2022-02-22 03:59:31"
"030301410e0a0034000000";"00CEA29A";"2752";"2022-02-22 03:49:10"
"030c01380e0d002f010000";"00CEA29A";"2751";"2022-02-22 03:40:32"
"0306013d0e090031000000";"00CEA29A";"2750";"2022-02-22 03:28:30"
"030a01350e0a0036010000";"00CEA29A";"2749";"2022-02-22 03:19:52"
"030801390e0b0032010000";"00CEA29A";"2748";"2022-02-22 03:09:32"
"030b01370e0c0034020000";"00CEA29A";"2747";"2022-02-22 03:00:53"
"030c013d0e0c002f000000";"00CEA29A";"2746";"2022-02-22 02:47:11"
"030d013c0e120032020000";"00CEA29A";"2745";"2022-02-22 02:40:13"
"0312013e0e0e0032010000";"00CEA29A";"2744";"2022-02-22 02:28:11"
"031a013b0e0e003a030000";"00CEA29A";"2743";"2022-02-22 02:21:14"
"031f01340e0b003a000000";"00CEA29A";"2742";"2022-02-22 02:05:51"
"0320013f0e0c0036010000";"00CEA29A";"2741";"2022-02-22 01:57:12"
"031e013e0e0e003c010000";"00CEA29A";"2740";"2022-02-22 01:46:52"
"031d01380e0f003c000000";"00CEA29A";"2739";"2022-02-22 01:34:51"
"031c01380e0d003c000000";"00CEA29A";"2738";"2022-02-22 01:24:30"
"031901370e09003a000000";"00CEA29A";"2737";"2022-02-22 01:14:11"
"031f01320e0a003a000000";"00CEA29A";"2736";"2022-02-22 01:03:51"
"032201420e0a003c000000";"00CEA29A";"2735";"2022-02-22 00:53:32"
"032a013c0e0e0039010000";"00CEA29A";"2734";"2022-02-22 00:44:51"
"033101380e0d003f010000";"00CEA29A";"2733";"2022-02-22 00:34:31"
"032e01330e0d003f000000";"00CEA29A";"2732";"2022-02-22 00:22:31"
"032c01360e11003a010000";"00CEA29A";"2731";"2022-02-22 00:13:51"
"0333013d0e0a003c000000";"00CEA29A";"2730";"2022-02-22 00:01:50"
"032f013d0e13003f030000";"00CEA29A";"2729";"2022-02-21 23:56:34"
"033901310e0b0042000000";"00CEA29A";"2728";"2022-02-21 23:41:11"
"0332012e0e0a0047010000";"00CEA29A";"2727";"2022-02-21 23:32:32"
"032e01300e110044040000";"00CEA29A";"2726";"2022-02-21 23:27:15"
"033501350e0c0042000000";"00CEA29A";"2725";"2022-02-21 23:10:13"
"033a01340e0e0042000000";"00CEA29A";"2724";"2022-02-21 22:59:50"
"033d01360e0e0041000000";"00CEA29A";"2723";"2022-02-21 22:49:32"
"033901330e0f0044010000";"00CEA29A";"2722";"2022-02-21 22:40:52"
"034301330e0e0046010000";"00CEA29A";"2721";"2022-02-21 22:30:32"
"033b01360e0c0046000000";"00CEA29A";"2720";"2022-02-21 22:18:32"
"033e01350e0f0042010000";"00CEA29A";"2719";"2022-02-21 22:09:51"
"033c01330e110046000000";"00CEA29A";"2718";"2022-02-21 21:57:50"
"034101310e130042020000";"00CEA29A";"2717";"2022-02-21 21:50:52"
"034201330e0e0046010000";"00CEA29A";"2716";"2022-02-21 21:38:51"
"035001340e0f0049010000";"00CEA29A";"2715";"2022-02-21 21:28:31"
"0348012d0e11004c010000";"00CEA29A";"2714";"2022-02-21 21:18:13"
"034e01310e0e004d010000";"00CEA29A";"2713";"2022-02-21 21:07:51"
"035201300e140049000000";"00CEA29A";"2712";"2022-02-21 20:55:50"
"034f012c0e0e004c000000";"00CEA29A";"2711";"2022-02-21 20:45:30"
"0351012e0e0e004a000000";"00CEA29A";"2710";"2022-02-21 20:35:10"
"0351012e0e0f0051020000";"00CEA29A";"2709";"2022-02-21 20:28:14"
"034a012c0e0f004f000000";"00CEA29A";"2708";"2022-02-21 20:14:30"
"034a01250e140047030000";"00CEA29A";"2707";"2022-02-21 20:09:14"
"0355012e0e120049000000";"00CEA29A";"2706";"2022-02-21 19:53:50"
"035701270e110052000000";"00CEA29A";"2705";"2022-02-21 19:43:30"
"0357012a0e0d0052000000";"00CEA29A";"2704";"2022-02-21 19:33:12"
"035701270e120054010000";"00CEA29A";"2703";"2022-02-21 19:24:31"
"035701220e0c0052000000";"00CEA29A";"2702";"2022-02-21 19:12:32"
"035f01200e0e0054040000";"00CEA29A";"2701";"2022-02-21 19:08:54"
"036201290e0f0054000000";"00CEA29A";"2700";"2022-02-21 18:51:49"
"035d012d0e0e0051010000";"00CEA29A";"2699";"2022-02-21 18:43:11"
"035c012f0e100052000000";"00CEA29A";"2698";"2022-02-21 18:31:12"
"035901300e0d0051000000";"00CEA29A";"2697";"2022-02-21 18:20:52"
"035b012e0e10004f020000";"00CEA29A";"2696";"2022-02-21 18:13:52"
"035901290e130052010000";"00CEA29A";"2695";"2022-02-21 18:01:51"
"035a012c0e17004d010000";"00CEA29A";"2694";"2022-02-21 17:51:33"
"035901230e130051020000";"00CEA29A";"2693";"2022-02-21 17:42:52"
"0359012d0e130055010000";"00CEA29A";"2692";"2022-02-21 17:30:51"
"036401280e0b004f000000";"00CEA29A";"2691";"2022-02-21 17:18:50"
"036301250e180051040000";"00CEA29A";"2690";"2022-02-21 17:15:16"
"035701270e16004f010000";"00CEA29A";"2687";"2022-02-21 16:39:15"
"0359012d0e0f0051000000";"00CEA29A";"2686";"2022-02-21 16:27:09"
"035e012b0e0e0052000000";"00CEA29A";"2685";"2022-02-21 16:16:50"
"0358012a0e0f0051000000";"00CEA29A";"2684";"2022-02-21 16:06:31"
"0353012a0e12004f020000";"00CEA29A";"2683";"2022-02-21 15:59:36"
"0353012c0e130051020000";"00CEA29A";"2682";"2022-02-21 15:49:12"
"0354012b0e0f0051000000";"00CEA29A";"2680";"2022-02-21 15:25:14"
"0351012c0e0e0051010000";"00CEA29A";"2679";"2022-02-21 15:16:33"
"035a012e0e0f0051010000";"00CEA29A";"2678";"2022-02-21 15:06:12"
"035201260e0f0054020000";"00CEA29A";"2676";"2022-02-21 14:47:11"
"0355012b0e0e0054000000";"00CEA29A";"2674";"2022-02-21 14:23:09"
"034d012e0e0e0051000000";"00CEA29A";"2673";"2022-02-21 14:12:49"
"034801300e11004c030000";"00CEA29A";"2672";"2022-02-21 14:07:33"
"0349012a0e0e0051000000";"00CEA29A";"2671";"2022-02-21 13:52:13"
"035a01300e0b004f000000";"00CEA29A";"2670";"2022-02-21 13:41:49"
"034c01290e100051010000";"00CEA29A";"2669";"2022-02-21 13:33:10"
"0345012c0e0a004c010000";"00CEA29A";"2668";"2022-02-21 13:22:52"
"033e01360e0e004d020000";"00CEA29A";"2667";"2022-02-21 13:14:12"
"034101330e0f004a020000";"00CEA29A";"2666";"2022-02-21 13:03:52"
"033901350e06004a000000";"00CEA29A";"2665";"2022-02-21 12:50:09"
"034401340e0d004a020000";"00CEA29A";"2664";"2022-02-21 12:43:11"
"0331012e0e0c0047030000";"00CEA29A";"2663";"2022-02-21 12:34:33"
"032f01300e0d0046030000";"00CEA29A";"2662";"2022-02-21 12:24:13"
"032e01330e100042020000";"00CEA29A";"2661";"2022-02-21 12:12:11"
"032901340e0f0042020000";"00CEA29A";"2660";"2022-02-21 12:01:52"
"032801360e0b0041010000";"00CEA29A";"2659";"2022-02-21 11:49:50"
"032901310e0b0044010000";"00CEA29A";"2658";"2022-02-21 11:39:32"
"032201390e07003f000001";"00CEA29A";"2657";"2022-02-21 11:27:29"
"0322013b0e0d003c030000";"00CEA29A";"2656";"2022-02-21 11:22:12"
"031901320e0e003a020003";"00CEA29A";"2655";"2022-02-21 11:10:12"
"031e012d0e0c003e000000";"00CEA29A";"2654";"2022-02-21 10:56:29"
"031701360e0e0039020000";"00CEA29A";"2653";"2022-02-21 10:49:34"
"031001360e0e0039000000";"00CEA29A";"2650";"2022-02-21 10:15:13"
"030e01380e08003a000000";"00CEA29A";"2649";"2022-02-21 10:04:51"
"030901300e090039000000";"00CEA29A";"2648";"2022-02-21 09:54:28"
"0306013b0e0c0037000000";"00CEA29A";"2647";"2022-02-21 09:44:11"
"030801320e030036000000";"00CEA29A";"2646";"2022-02-21 09:33:49"
"030701380e0f0039040000";"00CEA29A";"2645";"2022-02-21 09:30:13"
"031001340e0b0039000000";"00CEA29A";"2644";"2022-02-21 09:13:09"
"031101350e0d003c000000";"00CEA29A";"2643";"2022-02-21 09:02:49"
"031701310e0e003c010000";"00CEA29A";"2642";"2022-02-21 08:54:10"
"032101300e0f003e010000";"00CEA29A";"2641";"2022-02-21 08:43:49"
"031c013a0e10003e030000";"00CEA29A";"2639";"2022-02-21 08:26:32"
"030b01370e0b0036000000";"00CEA29A";"2638";"2022-02-21 08:11:09"
"030c01380e0e0036020000";"00CEA29A";"2637";"2022-02-21 08:04:11"
"031101380e0b0037000000";"00CEA29A";"2636";"2022-02-21 07:50:28"
"031001320e0f0036000000";"00CEA29A";"2635";"2022-02-21 07:40:11"
"031001370e0b003c000000";"00CEA29A";"2634";"2022-02-21 07:29:48"
"030d01320e090034000000";"00CEA29A";"2632";"2022-02-21 07:09:08"
"0304013f0e0b0036030000";"00CEA29A";"2631";"2022-02-21 07:03:52"
"030e013c0e090037000000";"00CEA29A";"2630";"2022-02-21 06:48:28"
"0310013c0e0e0034000000";"00CEA29A";"2629";"2022-02-21 06:38:10"
"030e01390e0b003c000000";"00CEA29A";"2628";"2022-02-21 06:27:48"
"030a013c0e0a003a000000";"00CEA29A";"2627";"2022-02-21 06:17:29"
"0313012f0e07003e000000";"00CEA29A";"2626";"2022-02-21 06:07:09"
"030e01340e0e0039020000";"00CEA29A";"2625";"2022-02-21 06:00:11"
"031001330e07003c000000";"00CEA29A";"2624";"2022-02-21 05:46:28"
"031401320e0f003c010000";"00CEA29A";"2623";"2022-02-21 05:37:49"
"031301390e08003c000000";"00CEA29A";"2622";"2022-02-21 05:25:51"
"031501340e0d0037020000";"00CEA29A";"2621";"2022-02-21 05:18:51"
"031601370e0e003a030000";"00CEA29A";"2620";"2022-02-21 05:10:12"
"031501380e0b003a010000";"00CEA29A";"2619";"2022-02-21 04:56:34"
"031701320e10003a020000";"00CEA29A";"2618";"2022-02-21 04:47:50"
"031d012f0e0b003c010000";"00CEA29A";"2617";"2022-02-21 04:35:50"
"0318013b0e0e0039000000";"00CEA29A";"2616";"2022-02-21 04:23:48"
"031a013b0e0e0039010000";"00CEA29A";"2615";"2022-02-21 04:15:09"
"031a01270e0e003e010000";"00CEA29A";"2614";"2022-02-21 04:04:49"
"031b01370e0a003c010000";"00CEA29A";"2613";"2022-02-21 03:54:32"
"031f013b0e0e003f020000";"00CEA29A";"2612";"2022-02-21 03:45:51"
"032401340e0d0037000000";"00CEA29A";"2611";"2022-02-21 03:32:08"
"032401320e11003e010000";"00CEA29A";"2610";"2022-02-21 03:23:29"
"032301340e0f003f000000";"00CEA29A";"2609";"2022-02-21 03:11:27"
"032501330e11003a020000";"00CEA29A";"2608";"2022-02-21 03:04:31"
"032001370e0e003f000000";"00CEA29A";"2607";"2022-02-21 02:50:47"
"032101390e10003f010000";"00CEA29A";"2606";"2022-02-21 02:42:11"
"0329012f0e0b0044000000";"00CEA29A";"2605";"2022-02-21 02:30:08"
"032601380e0e0046010000";"00CEA29A";"2604";"2022-02-21 02:21:29"
"032d01350e100041010000";"00CEA29A";"2603";"2022-02-21 02:11:11"
"032701340e0b0042000000";"00CEA29A";"2602";"2022-02-21 01:59:08"
"032a01360e110041020000";"00CEA29A";"2601";"2022-02-21 01:52:10"
"032b012e0e0f0041010000";"00CEA29A";"2600";"2022-02-21 01:40:09"
"033301320e0f0044000000";"00CEA29A";"2599";"2022-02-21 01:28:12"
"033701320e110046010000";"00CEA29A";"2598";"2022-02-21 01:19:29"
"033601360e0e0046000000";"00CEA29A";"2597";"2022-02-21 01:07:30"
"033401360e0e0046000000";"00CEA29A";"2596";"2022-02-21 00:57:07"
"0335012d0e130044010000";"00CEA29A";"2595";"2022-02-21 00:48:29"
"033701340e170041010000";"00CEA29A";"2594";"2022-02-21 00:38:09"
"033801330e130042000000";"00CEA29A";"2593";"2022-02-21 00:26:08"
"033c01280e0c0047000000";"00CEA29A";"2592";"2022-02-21 00:15:48"
"034101340e170046020000";"00CEA29A";"2591";"2022-02-21 00:08:52"
"034801340e110049000000";"00CEA29A";"2590";"2022-02-20 23:55:10"
"034801380e14004d020000";"00CEA29A";"2589";"2022-02-20 23:48:10"
"034b01300e15004c000000";"00CEA29A";"2588";"2022-02-20 23:34:28"
"034b012e0e10004c000000";"00CEA29A";"2587";"2022-02-20 23:24:07"
"034d01330e0f004c010000";"00CEA29A";"2586";"2022-02-20 23:15:29"
"035601340e0b0051000000";"00CEA29A";"2585";"2022-02-20 23:03:28"
"034a01300e130052020000";"00CEA29A";"2584";"2022-02-20 22:56:29"
"035c012f0e140051000000";"00CEA29A";"2583";"2022-02-20 22:42:48"
"035c012b0e150051010000";"00CEA29A";"2582";"2022-02-20 22:34:08"
"0361012d0e170051020000";"00CEA29A";"2581";"2022-02-20 22:25:30"
"035d01290e140055000000";"00CEA29A";"2580";"2022-02-20 22:11:48"
"036001290e180055020000";"00CEA29A";"2579";"2022-02-20 22:04:50"
"036c012c0e190059030000";"00CEA29A";"2578";"2022-02-20 21:56:15"
"039c01290e170068000000";"00CEA29A";"2576";"2022-02-20 21:30:28"
"0396012a0e14006a000000";"00CEA29A";"2574";"2022-02-20 21:09:50"
"039401270e170068000000";"00CEA29A";"2573";"2022-02-20 20:59:27"
"039101250e120067000000";"00CEA29A";"2572";"2022-02-20 20:49:11"
"039a01230e170061010000";"00CEA29A";"2571";"2022-02-20 20:40:28"
"039b011f0e170065010000";"00CEA29A";"2570";"2022-02-20 20:30:08"
"039d011f0e190062000000";"00CEA29A";"2569";"2022-02-20 20:18:09"
"039501220e1b0064020000";"00CEA29A";"2568";"2022-02-20 20:11:12"
"038d01250e1c005f010000";"00CEA29A";"2567";"2022-02-20 19:59:13"
"0397011d0e140064000000";"00CEA29A";"2566";"2022-02-20 19:47:07"
"038d01220e180064010000";"00CEA29A";"2565";"2022-02-20 19:38:31"
"039501200e140062000000";"00CEA29A";"2564";"2022-02-20 19:26:31"
"039501250e170062030000";"00CEA29A";"2563";"2022-02-20 19:21:13"
