"Data";"Device ID";"Sequence number";"Timestamp"
"fee6f9cf0e1d0067010000";"00CEA27E";"807";"2022-02-22 16:02:51"
"fee9f9cf0e1f0061000000";"00CEA27E";"806";"2022-02-22 15:50:50"
"fee8f9cd0e1d005f010000";"00CEA27E";"805";"2022-02-22 15:42:10"
"feedf9ce0e1d0064000000";"00CEA27E";"804";"2022-02-22 15:30:09"
"fef0f9d00e200062020000";"00CEA27E";"803";"2022-02-22 15:23:12"
"fee8f9d30e23005f010000";"00CEA27E";"802";"2022-02-22 15:11:10"
"fedff9c50e1e0061010000";"00CEA27E";"801";"2022-02-22 15:00:51"
"fee7f9d30e21005f020000";"00CEA27E";"800";"2022-02-22 14:52:12"
"fee9f9cd0e200061010000";"00CEA27E";"799";"2022-02-22 14:40:11"
"fee2f9cb0e21005a010000";"00CEA27E";"798";"2022-02-22 14:29:51"
"fee3f9cc0e1e0061000000";"00CEA27E";"797";"2022-02-22 14:17:49"
"fee2f9c70e1b0059000000";"00CEA27E";"796";"2022-02-22 14:07:29"
"fed4f9ca0e1b0059010000";"00CEA27E";"795";"2022-02-22 13:58:51"
"fed6f9ca0e1c005c010000";"00CEA27E";"794";"2022-02-22 13:48:30"
"fecef9c60e1b0055000000";"00CEA27E";"793";"2022-02-22 13:36:30"
"fecef9c80e190059000000";"00CEA27E";"792";"2022-02-22 13:26:09"
"fecbf9c10e200057020000";"00CEA27E";"791";"2022-02-22 13:19:12"
"fec0f9c10e1c0052000000";"00CEA27E";"790";"2022-02-22 13:05:29"
"febbf9bb0e1a0057010000";"00CEA27E";"789";"2022-02-22 12:56:51"
"feb7f9bf0e180055000000";"00CEA27E";"788";"2022-02-22 12:44:49"
"feb8f9ca0e1d0054010000";"00CEA27E";"787";"2022-02-22 12:36:10"
"feb3f9c00e1d0049000000";"00CEA27E";"786";"2022-02-22 12:24:09"
"feb5f9c70e210044020000";"00CEA27E";"785";"2022-02-22 12:17:12"
"feb4f9c20e15004f000000";"00CEA27E";"784";"2022-02-22 12:03:29"
"feb5f9c20e21004d080000";"00CEA27E";"783";"2022-02-22 12:01:41"
"feb7f9c10e1b004d010000";"00CEA27E";"782";"2022-02-22 11:39:32"
"fec3f9c90e190051020000";"00CEA27E";"781";"2022-02-22 11:30:53"
"febaf9c70e1c004d010000";"00CEA27E";"780";"2022-02-22 11:18:52"
"feb8f9c50e1e004c010000";"00CEA27E";"779";"2022-02-22 11:08:32"
"feaef9be0e1c004a010000";"00CEA27E";"778";"2022-02-22 10:58:12"
"feaff9c40e1d0049010000";"00CEA27E";"777";"2022-02-22 10:47:51"
"feb0f9c00e1a004c000000";"00CEA27E";"776";"2022-02-22 10:35:51"
"feaef9bf0e1a004a010000";"00CEA27E";"775";"2022-02-22 10:27:12"
"feaaf9bc0e190049010000";"00CEA27E";"774";"2022-02-22 10:16:52"
"fea6f9bf0e190047010000";"00CEA27E";"773";"2022-02-22 10:06:31"
"fea2f9be0e16004a010000";"00CEA27E";"772";"2022-02-22 09:56:11"
"fe9df9be0e170046000000";"00CEA27E";"771";"2022-02-22 09:44:10"
"fe9ff9b40e1a0042020000";"00CEA27E";"770";"2022-02-22 09:37:13"
"fe98f9b50e0f0044000000";"00CEA27E";"769";"2022-02-22 09:23:30"
"fe95f9b40e18003e020000";"00CEA27E";"768";"2022-02-22 09:16:33"
"fe8ff9b20e17003a010000";"00CEA27E";"767";"2022-02-22 09:04:31"
"fe8cf9bd0e16003e010000";"00CEA27E";"766";"2022-02-22 08:54:12"
"fe8bf9b90e1a003f010000";"00CEA27E";"765";"2022-02-22 08:43:51"
"fe7ef9b30e18003e000000";"00CEA27E";"764";"2022-02-22 08:31:50"
"fe7df9b30e12003a000000";"00CEA27E";"763";"2022-02-22 08:21:31"
"fe76f9b00e120032000000";"00CEA27E";"762";"2022-02-22 08:11:10"
"fe72f9b50e190039030000";"00CEA27E";"761";"2022-02-22 08:05:54"
"fe6ff9b00e12002f000000";"00CEA27E";"760";"2022-02-22 07:50:30"
"fe6cf9b00e190031020000";"00CEA27E";"759";"2022-02-22 07:43:33"
"fe71f9b30e150031000000";"00CEA27E";"758";"2022-02-22 07:29:50"
"fe68f9b30e180034010000";"00CEA27E";"757";"2022-02-22 07:21:11"
"fe65f9ae0e17002f010000";"00CEA27E";"756";"2022-02-22 07:10:52"
"fe6bf9b70e1a0032030000";"00CEA27E";"755";"2022-02-22 07:03:54"
"fe72f9b00e19002c010000";"00CEA27E";"754";"2022-02-22 06:50:11"
"fe73f9b50e1c002f000000";"00CEA27E";"753";"2022-02-22 06:38:10"
"fe71f9b30e180032010000";"00CEA27E";"752";"2022-02-22 06:29:32"
"fe72f9aa0e1e0031000000";"00CEA27E";"751";"2022-02-22 06:17:30"
"fe74f9a90e190034000000";"00CEA27E";"750";"2022-02-22 06:07:10"
"fe7ef9ac0e180034010000";"00CEA27E";"749";"2022-02-22 05:58:31"
"fe7ff9b90e180039000000";"00CEA27E";"748";"2022-02-22 05:46:30"
"fe80f9b40e190037000000";"00CEA27E";"747";"2022-02-22 05:36:10"
"fe7ef9b90e1a003a020000";"00CEA27E";"746";"2022-02-22 05:29:13"
"fe7df9b90e1c0037010000";"00CEA27E";"745";"2022-02-22 05:17:11"
"fe87f9ae0e180039010000";"00CEA27E";"744";"2022-02-22 05:06:51"
"fe83f9b70e1b0032000000";"00CEA27E";"743";"2022-02-22 04:54:50"
"fe87f9be0e17003e000000";"00CEA27E";"742";"2022-02-22 04:44:30"
"fe8af9af0e150039010000";"00CEA27E";"741";"2022-02-22 04:35:51"
"fe81f9b60e1b003e040000";"00CEA27E";"740";"2022-02-22 04:30:35"
"fe8cf9ba0e14003c000000";"00CEA27E";"739";"2022-02-22 04:13:30"
"fe8bf9b60e16003c010000";"00CEA27E";"738";"2022-02-22 04:04:51"
"fe82f9ae0e1d0039040000";"00CEA27E";"737";"2022-02-22 03:59:34"
"fe7cf9b90e1a003a010000";"00CEA27E";"736";"2022-02-22 03:44:10"
"fe7ef9b90e17003a000000";"00CEA27E";"735";"2022-02-22 03:32:10"
"fe7df9b70e1c0037020000";"00CEA27E";"734";"2022-02-22 03:25:12"
"fe83f9b10e13003e000000";"00CEA27E";"733";"2022-02-22 03:11:30"
"fe86f9b60e1b0039040000";"00CEA27E";"732";"2022-02-22 03:07:54"
"fe88f9bb0e160039000000";"00CEA27E";"731";"2022-02-22 02:50:50"
"fe87f9bc0e1a003c010000";"00CEA27E";"730";"2022-02-22 02:42:11"
"fe88f9c00e18003e010000";"00CEA27E";"729";"2022-02-22 02:31:50"
"fe8df9ba0e19003a000000";"00CEA27E";"728";"2022-02-22 02:19:50"
"fe8df9ba0e1d003e030000";"00CEA27E";"727";"2022-02-22 02:14:33"
"fe96f9ba0e190041000000";"00CEA27E";"726";"2022-02-22 01:59:09"
"fe9df9bb0e1b003e000000";"00CEA27E";"725";"2022-02-22 01:48:49"
"fea1f9ba0e160042010000";"00CEA27E";"724";"2022-02-22 01:40:11"
"fe9bf9bd0e1b0044020000";"00CEA27E";"723";"2022-02-22 01:31:32"
"fe90f9b10e1b0041010000";"00CEA27E";"722";"2022-02-22 01:19:31"
"fe99f9b30e150041000000";"00CEA27E";"721";"2022-02-22 01:07:29"
"fe95f9b70e1b0041010000";"00CEA27E";"720";"2022-02-22 00:58:50"
"fea2f9b80e1a003f010000";"00CEA27E";"719";"2022-02-22 00:48:30"
"fe9bf9be0e1b0041010000";"00CEA27E";"718";"2022-02-22 00:38:10"
"fea5f9bb0e180042000000";"00CEA27E";"717";"2022-02-22 00:26:10"
"fea3f9bc0e1e0046020000";"00CEA27E";"716";"2022-02-22 00:19:12"
"fea3f9b90e190044010000";"00CEA27E";"715";"2022-02-22 00:07:11"
"fea7f9c20e1a0044010000";"00CEA27E";"714";"2022-02-21 23:56:51"
"feacf9bc0e1c0042020000";"00CEA27E";"713";"2022-02-21 23:48:12"
"fe9df9ba0e1b0044020000";"00CEA27E";"712";"2022-02-21 23:37:52"
"feaef9c20e1a0046000000";"00CEA27E";"711";"2022-02-21 23:24:09"
"feaef9bb0e1a0046010000";"00CEA27E";"710";"2022-02-21 23:15:31"
"feadf9bb0e1d0047010000";"00CEA27E";"709";"2022-02-21 23:05:11"
"feb0f9bb0e190049010000";"00CEA27E";"708";"2022-02-21 22:54:50"
"feaff9bc0e180046020000";"00CEA27E";"707";"2022-02-21 22:46:11"
"feb0f9be0e1f0049040000";"00CEA27E";"706";"2022-02-21 22:39:14"
"feb2f9c00e19004c000000";"00CEA27E";"705";"2022-02-21 22:22:09"
"feaff9c00e1c0044010000";"00CEA27E";"704";"2022-02-21 22:13:30"
"feaff9bd0e19004c030000";"00CEA27E";"703";"2022-02-21 22:06:33"
"feacf9bb0e1a004c010000";"00CEA27E";"702";"2022-02-21 21:52:50"
"feb0f9c20e1a004d010000";"00CEA27E";"701";"2022-02-21 21:42:30"
"feb9f9bf0e220047020000";"00CEA27E";"700";"2022-02-21 21:33:51"
"feb4f9be0e1c0051000000";"00CEA27E";"699";"2022-02-21 21:20:09"
"febef9be0e1d0049000000";"00CEA27E";"698";"2022-02-21 21:09:49"
"fec3f9c20e1a004d000000";"00CEA27E";"697";"2022-02-21 20:59:29"
"febcf9c40e180051000000";"00CEA27E";"696";"2022-02-21 20:49:09"
"fec0f9ca0e1f004f010000";"00CEA27E";"695";"2022-02-21 20:40:30"
"febbf9c80e1f004c010000";"00CEA27E";"694";"2022-02-21 20:30:12"
"febef9c10e1b0051000000";"00CEA27E";"693";"2022-02-21 20:18:09"
"febcf9c00e1c004f000000";"00CEA27E";"692";"2022-02-21 20:07:49"
"febcf9c50e1a004c000000";"00CEA27E";"691";"2022-02-21 19:57:28"
"febdf9ca0e190055000000";"00CEA27E";"690";"2022-02-21 19:47:09"
"fec2f9c20e1e0051000000";"00CEA27E";"689";"2022-02-21 19:36:49"
"febaf9c60e20004f000000";"00CEA27E";"688";"2022-02-21 19:26:28"
"fec6f9c30e1c004f000000";"00CEA27E";"687";"2022-02-21 19:16:09"
"fecdf9be0e1b0051020000";"00CEA27E";"686";"2022-02-21 19:09:11"
"fec8f9c60e1d0055020000";"00CEA27E";"685";"2022-02-21 18:58:51"
"fec6f9ca0e1a0052000000";"00CEA27E";"684";"2022-02-21 18:45:09"
"fecef9c30e1d004f010000";"00CEA27E";"683";"2022-02-21 18:36:30"
"fecef9ca0e150052000000";"00CEA27E";"682";"2022-02-21 18:24:28"
"fec6f9ca0e24004f050000";"00CEA27E";"681";"2022-02-21 18:22:35"
"fec0f9c10e21004c000000";"00CEA27E";"680";"2022-02-21 18:03:48"
"fec5f9c90e1f0055020000";"00CEA27E";"679";"2022-02-21 17:56:51"
"fec4f9c40e1a0051010000";"00CEA27E";"678";"2022-02-21 17:44:50"
"febef9c80e1c0051010000";"00CEA27E";"677";"2022-02-21 17:34:29"
"fec1f9c80e1e004d040000";"00CEA27E";"676";"2022-02-21 17:29:13"
"fec5f9c40e1b0052010000";"00CEA27E";"675";"2022-02-21 17:13:50"
"fec7f9c40e190054000000";"00CEA27E";"674";"2022-02-21 17:01:48"
"fec7f9c50e1c0054030000";"00CEA27E";"673";"2022-02-21 16:56:32"
"fec6f9c40e230052030000";"00CEA27E";"672";"2022-02-21 16:46:12"
"fec6f9c90e1e004d010000";"00CEA27E";"671";"2022-02-21 16:32:30"
"fec6f9cc0e1a0052010000";"00CEA27E";"670";"2022-02-21 16:22:10"
"fec6f9c20e22004d030000";"00CEA27E";"669";"2022-02-21 16:15:12"
"fec2f9c40e1b004f010000";"00CEA27E";"668";"2022-02-21 16:01:30"
"fec1f9c00e21004f020000";"00CEA27E";"667";"2022-02-21 15:52:51"
"fec3f9cb0e1c0051000000";"00CEA27E";"666";"2022-02-21 15:39:08"
"fec0f9c50e1f0052000000";"00CEA27E";"665";"2022-02-21 15:28:49"
"fec5f9cd0e1f004c000000";"00CEA27E";"664";"2022-02-21 15:18:28"
"fec0f9c20e1a0054000000";"00CEA27E";"663";"2022-02-21 15:08:08"
"fec3f9c90e1b004d000000";"00CEA27E";"662";"2022-02-21 14:57:48"
"fec5f9c40e1e0052010000";"00CEA27E";"661";"2022-02-21 14:49:09"
"feb6f9b70e1d004d000000";"00CEA27E";"660";"2022-02-21 14:37:08"
"febdf9bb0e1c0052010000";"00CEA27E";"659";"2022-02-21 14:28:30"
"feb7f9be0e1a004c000000";"00CEA27E";"658";"2022-02-21 14:16:28"
"feb7f9c40e19004c020000";"00CEA27E";"657";"2022-02-21 14:09:31"
"feb9f9c10e19004a000000";"00CEA27E";"656";"2022-02-21 13:55:48"
"feb5f9c90e1b0051010000";"00CEA27E";"655";"2022-02-21 13:47:09"
"febaf9c90e1d0047010000";"00CEA27E";"654";"2022-02-21 13:36:49"
"febaf9c30e1a004f000000";"00CEA27E";"653";"2022-02-21 13:24:48"
"feb3f9c20e1c004d020000";"00CEA27E";"652";"2022-02-21 13:17:50"
"feb0f9c90e1b0046010000";"00CEA27E";"651";"2022-02-21 13:05:49"
"feaef9bd0e1f0042020000";"00CEA27E";"650";"2022-02-21 12:57:11"
"feabf9c10e190049000000";"00CEA27E";"649";"2022-02-21 12:43:28"
"feabf9b80e190046000000";"00CEA27E";"648";"2022-02-21 12:33:08"
"fea4f9bd0e190049000000";"00CEA27E";"647";"2022-02-21 12:22:48"
"fea0f9b50e190044020000";"00CEA27E";"646";"2022-02-21 12:15:50"
"fe9ef9b90e1b0041000000";"00CEA27E";"645";"2022-02-21 12:02:08"
"fe9ff9b90e170042000000";"00CEA27E";"644";"2022-02-21 11:51:48"
"fe91f9bc0e1b003f000000";"00CEA27E";"643";"2022-02-21 11:41:28"
"fe9bf9ba0e19003e010000";"00CEA27E";"642";"2022-02-21 11:32:49"
"fe98f9bb0e1b003e000000";"00CEA27E";"641";"2022-02-21 11:20:48"
"fe98f9be0e1b003f000000";"00CEA27E";"640";"2022-02-21 11:10:28"
"fe93f9b50e18003e000000";"00CEA27E";"639";"2022-02-21 11:00:08"
"fe96f9c30e19003a010000";"00CEA27E";"638";"2022-02-21 10:51:29"
"fe90f9b10e1e0039020000";"00CEA27E";"637";"2022-02-21 10:42:50"
"fe8ff9be0e16003e000000";"00CEA27E";"636";"2022-02-21 10:29:07"
"fe8ef9b70e1e0036020000";"00CEA27E";"635";"2022-02-21 10:22:10"
"fe85f9b40e1b003e010000";"00CEA27E";"634";"2022-02-21 10:10:09"
"fe86f9b70e1b003c010000";"00CEA27E";"633";"2022-02-21 09:59:49"
"fe8cf9b70e190039000000";"00CEA27E";"632";"2022-02-21 09:47:47"
"fe8af9b40e190039000000";"00CEA27E";"631";"2022-02-21 09:37:27"
"fe87f9ad0e19003f010000";"00CEA27E";"630";"2022-02-21 09:28:48"
"fe89f9bf0e19003c010000";"00CEA27E";"629";"2022-02-21 09:18:28"
"fe8af9b30e1d003c030000";"00CEA27E";"628";"2022-02-21 09:11:31"
"fe9af9b50e1a003e010000";"00CEA27E";"627";"2022-02-21 08:57:48"
"fe9cf9bd0e1a0041010000";"00CEA27E";"626";"2022-02-21 08:47:29"
"fe9ef9b40e1b0046020000";"00CEA27E";"625";"2022-02-21 08:38:50"
"fe94f9c30e190041000000";"00CEA27E";"624";"2022-02-21 08:25:07"
"fe93f9bf0e18003f000000";"00CEA27E";"623";"2022-02-21 08:14:48"
"fe93f9bc0e19003f000000";"00CEA27E";"622";"2022-02-21 08:04:27"
"fe8af9ba0e1c003a010000";"00CEA27E";"621";"2022-02-21 07:55:49"
"fe99f9b90e1b003e010000";"00CEA27E";"620";"2022-02-21 07:45:29"
"fe97f9b40e1b003f010000";"00CEA27E";"619";"2022-02-21 07:35:08"
"fe8ef9b60e190039000000";"00CEA27E";"618";"2022-02-21 07:23:07"
"fe93f9b70e18003f010000";"00CEA27E";"617";"2022-02-21 07:14:29"
"fe8bf9bc0e18003f010000";"00CEA27E";"616";"2022-02-21 07:04:09"
"fe8ff9b80e190036000000";"00CEA27E";"615";"2022-02-21 06:52:07"
"fe8bf9b70e19003e010000";"00CEA27E";"614";"2022-02-21 06:43:28"
"fe91f9b50e1f0039010000";"00CEA27E";"613";"2022-02-21 06:33:09"
"fe9cf9bc0e1a003e000000";"00CEA27E";"612";"2022-02-21 06:21:07"
"fe9af9ba0e1a003f010000";"00CEA27E";"611";"2022-02-21 06:12:29"
"fe9cf9bb0e1d003f020000";"00CEA27E";"610";"2022-02-21 06:03:50"
"fe95f9b60e1a003e010000";"00CEA27E";"609";"2022-02-21 05:51:48"
"fe92f9be0e160044000000";"00CEA27E";"608";"2022-02-21 05:39:47"
"fe8ff9b70e180041000000";"00CEA27E";"607";"2022-02-21 05:29:27"
"fe82f9bd0e1b0042030000";"00CEA27E";"606";"2022-02-21 05:24:11"
"fe81f9bb0e17003f010000";"00CEA27E";"605";"2022-02-21 05:10:28"
"fe8bf9bf0e180042010000";"00CEA27E";"604";"2022-02-21 05:00:07"
"fe88f9b50e1c0041050000";"00CEA27E";"603";"2022-02-21 04:56:33"
"fe87f9ba0e1b0041000000";"00CEA27E";"602";"2022-02-21 04:37:46"
"fe8ef9bf0e19003f010000";"00CEA27E";"601";"2022-02-21 04:29:08"
"fe86f9b50e16003f000000";"00CEA27E";"600";"2022-02-21 04:17:07"
"fe8af9b70e1a0041000000";"00CEA27E";"599";"2022-02-21 04:06:47"
"fe88f9be0e1c0041020000";"00CEA27E";"598";"2022-02-21 03:59:49"
"fe8cf9b80e1d0041020000";"00CEA27E";"597";"2022-02-21 03:49:29"
"fe8af9b70e190044000000";"00CEA27E";"596";"2022-02-21 03:35:47"
"fe8af9b70e190042010000";"00CEA27E";"595";"2022-02-21 03:27:08"
"fe90f9b80e1b0046010000";"00CEA27E";"594";"2022-02-21 03:16:47"
"fe8bf9be0e190042010000";"00CEA27E";"593";"2022-02-21 03:06:28"
"fe90f9c30e22003e030000";"00CEA27E";"592";"2022-02-21 02:59:30"
"fe8ff9bd0e1b0044000000";"00CEA27E";"591";"2022-02-21 02:44:07"
"fe8ff9c20e1a0044000000";"00CEA27E";"590";"2022-02-21 02:33:47"
"fe98f9bc0e1a0046000000";"00CEA27E";"589";"2022-02-21 02:23:27"
"fea0f9b90e1d0046010000";"00CEA27E";"588";"2022-02-21 02:14:47"
"fe91f9c50e1e0047020000";"00CEA27E";"587";"2022-02-21 02:06:09"
"fe96f9bd0e200041010000";"00CEA27E";"586";"2022-02-21 01:54:07"
"fe96f9bf0e1f0044000000";"00CEA27E";"585";"2022-02-21 01:42:07"
"fe97f9bc0e1f0046010000";"00CEA27E";"584";"2022-02-21 01:33:27"
"fea8f9c40e150049000000";"00CEA27E";"583";"2022-02-21 01:21:26"
"fe9bf9c20e1f0047050000";"00CEA27E";"582";"2022-02-21 01:19:33"
"fea5f9c50e1b0049000000";"00CEA27E";"581";"2022-02-21 01:00:47"
"fe9cf9c20e220046000000";"00CEA27E";"580";"2022-02-21 00:50:26"
"fea4f9cc0e1f0046010000";"00CEA27E";"579";"2022-02-21 00:41:48"
"fe9ff9c70e1e0046000000";"00CEA27E";"578";"2022-02-21 00:29:47"
