"Data";"Device ID";"Sequence number";"Timestamp"
"0238012a0e0e003f000000";"00CEA297";"2568";"2022-02-22 23:00:33"
"023b01240e120042020000";"00CEA297";"2567";"2022-02-22 22:53:36"
"023801310e140044030000";"00CEA297";"2566";"2022-02-22 22:44:57"
"0237012c0e120044020000";"00CEA297";"2565";"2022-02-22 22:32:56"
"023b01320e120042020000";"00CEA297";"2564";"2022-02-22 22:22:38"
"023501280e0d0049000000";"00CEA297";"2563";"2022-02-22 22:08:53"
"023901260e110044020000";"00CEA297";"2562";"2022-02-22 22:01:55"
"023101200e130049030000";"00CEA297";"2561";"2022-02-22 21:53:16"
"023201260e0a004d000000";"00CEA297";"2560";"2022-02-22 21:37:53"
"0232012c0e110047020000";"00CEA297";"2559";"2022-02-22 21:30:56"
"023b01280e150042030000";"00CEA297";"2558";"2022-02-22 21:22:17"
"023801280e120046000000";"00CEA297";"2557";"2022-02-22 21:06:52"
"0237012b0e130046000000";"00CEA297";"2556";"2022-02-22 20:56:35"
"023001280e100049000000";"00CEA297";"2555";"2022-02-22 20:46:13"
"023c011c0e0f004d010000";"00CEA297";"2554";"2022-02-22 20:37:34"
"0239011f0e190049030000";"00CEA297";"2553";"2022-02-22 20:30:37"
"023801290e110049000000";"00CEA297";"2552";"2022-02-22 20:15:15"
"0237012d0e110046000000";"00CEA297";"2551";"2022-02-22 20:04:53"
"0239012b0e0b004a000000";"00CEA297";"2550";"2022-02-22 19:54:33"
"023901310e140044030000";"00CEA297";"2549";"2022-02-22 19:49:16"
"023b01280e0d0042000000";"00CEA297";"2548";"2022-02-22 19:33:53"
"023501280e180041040000";"00CEA297";"2547";"2022-02-22 19:30:18"
"023301290e190042000000";"00CEA297";"2546";"2022-02-22 19:13:12"
"023601260e150046010000";"00CEA297";"2545";"2022-02-22 19:04:36"
"023401210e160044010000";"00CEA297";"2544";"2022-02-22 18:54:13"
"022e01200e11004d000000";"00CEA297";"2543";"2022-02-22 18:42:13"
"023001130e19004a020000";"00CEA297";"2542";"2022-02-22 18:35:15"
"0231011b0e18004f010000";"00CEA297";"2541";"2022-02-22 18:23:14"
"0223011d0e140055030000";"00CEA297";"2540";"2022-02-22 18:16:17"
"022b01170e17005a010000";"00CEA297";"2539";"2022-02-22 18:02:34"
"0229011a0e14005c000000";"00CEA297";"2538";"2022-02-22 17:50:33"
"022801120e14005c010000";"00CEA297";"2537";"2022-02-22 17:41:53"
"022801170e15005f030000";"00CEA297";"2536";"2022-02-22 17:34:56"
"022a01160e12005f000000";"00CEA297";"2535";"2022-02-22 17:19:33"
"022c01130e0f005f000000";"00CEA297";"2534";"2022-02-22 17:09:12"
"022901110e1b0059020000";"00CEA297";"2533";"2022-02-22 17:02:15"
"023001170e180059000000";"00CEA297";"2532";"2022-02-22 16:48:32"
"0228010f0e17005f010000";"00CEA297";"2531";"2022-02-22 16:39:54"
"023101110e18005c020000";"00CEA297";"2530";"2022-02-22 16:31:15"
"022901130e1c0054010000";"00CEA297";"2529";"2022-02-22 16:19:14"
"022b01110e1a0059010000";"00CEA297";"2528";"2022-02-22 16:08:54"
"022e01130e17005a010000";"00CEA297";"2527";"2022-02-22 15:58:33"
"022b01130e1a005c030000";"00CEA297";"2526";"2022-02-22 15:51:36"
"022501140e1a005d010000";"00CEA297";"2525";"2022-02-22 15:37:53"
"0226010f0e18005f010000";"00CEA297";"2523";"2022-02-22 15:17:13"
"0226010d0e130064010000";"00CEA297";"2522";"2022-02-22 15:06:54"
"022b010e0e1a005c020000";"00CEA297";"2521";"2022-02-22 14:58:15"
"022c01100e140061030000";"00CEA297";"2520";"2022-02-22 14:49:36"
"022a01140e0f005a000000";"00CEA297";"2519";"2022-02-22 14:34:12"
"022c01120e16005c030000";"00CEA297";"2518";"2022-02-22 14:28:56"
"022e01150e13005c000000";"00CEA297";"2517";"2022-02-22 14:13:32"
"022b01160e15005d000000";"00CEA297";"2516";"2022-02-22 14:03:13"
"0227010f0e1e004f000000";"00CEA297";"2515";"2022-02-22 13:52:55"
"022f011a0e170059010000";"00CEA297";"2514";"2022-02-22 13:44:14"
"022f011a0e170055000000";"00CEA297";"2513";"2022-02-22 13:32:12"
"022f011e0e100055010000";"00CEA297";"2512";"2022-02-22 13:23:34"
"0232011d0e120054010000";"00CEA297";"2511";"2022-02-22 13:13:15"
"0231011d0e17004f000000";"00CEA297";"2510";"2022-02-22 13:01:12"
"0231011f0e15004c020000";"00CEA297";"2509";"2022-02-22 12:54:15"
"023701220e130049000000";"00CEA297";"2508";"2022-02-22 12:40:32"
"023401280e130047000000";"00CEA297";"2507";"2022-02-22 12:30:12"
"022d01250e0d004f010000";"00CEA297";"2506";"2022-02-22 12:21:33"
"022b01260e190046040000";"00CEA297";"2505";"2022-02-22 12:16:17"
"023401250e160044010000";"00CEA297";"2504";"2022-02-22 12:00:53"
"023301280e150047020000";"00CEA297";"2503";"2022-02-22 11:52:15"
"022e01200e0e0047000000";"00CEA297";"2502";"2022-02-22 11:38:32"
"022e011b0e10004d010000";"00CEA297";"2501";"2022-02-22 11:29:53"
"023201180e120049000000";"00CEA297";"2500";"2022-02-22 11:17:51"
"0231011e0e160046010000";"00CEA297";"2499";"2022-02-22 11:09:13"
"0232011c0e100051000000";"00CEA297";"2498";"2022-02-22 10:57:12"
"024101200e0f0049000000";"00CEA297";"2497";"2022-02-22 10:46:52"
"023901240e140047020000";"00CEA297";"2496";"2022-02-22 10:39:55"
"023801280e0e0047000000";"00CEA297";"2495";"2022-02-22 10:26:12"
"0236012d0e100042010000";"00CEA297";"2494";"2022-02-22 10:17:33"
"023101280e12004a020000";"00CEA297";"2493";"2022-02-22 10:08:55"
"023301310e0d0047010000";"00CEA297";"2492";"2022-02-22 09:56:53"
"0236012d0e0f003c000000";"00CEA297";"2491";"2022-02-22 09:44:52"
"023601310e0f003c020000";"00CEA297";"2490";"2022-02-22 09:37:54"
"0231012c0e10003a010000";"00CEA297";"2489";"2022-02-22 09:25:53"
"023e01320e0e0032000000";"00CEA297";"2488";"2022-02-22 09:13:54"
"023e01330e0c0036000000";"00CEA297";"2487";"2022-02-22 09:03:32"
"023a01300e0c0031000000";"00CEA297";"2486";"2022-02-22 08:53:11"
"023d01360e0a0036010000";"00CEA297";"2485";"2022-02-22 08:44:37"
"023f013b0e080032000000";"00CEA297";"2484";"2022-02-22 08:32:36"
"023f013c0e0d0031020000";"00CEA297";"2483";"2022-02-22 08:25:33"
"023d01390e0a0031010000";"00CEA297";"2482";"2022-02-22 08:13:37"
"024201360e160023040000";"00CEA297";"2481";"2022-02-22 08:08:19"
"023f013a0e190023050000";"00CEA297";"2480";"2022-02-22 07:59:40"
"024201430e0e001b000000";"00CEA297";"2479";"2022-02-22 07:40:52"
"024401400e13001e020000";"00CEA297";"2478";"2022-02-22 07:33:54"
"024301450e140021010000";"00CEA297";"2477";"2022-02-22 07:21:53"
"023e01370e110023000000";"00CEA297";"2476";"2022-02-22 07:09:52"
"023e01390e0b002b000000";"00CEA297";"2475";"2022-02-22 06:59:32"
"024101410e0d0029000000";"00CEA297";"2474";"2022-02-22 06:49:12"
"023f01380e0a002b000000";"00CEA297";"2473";"2022-02-22 06:38:53"
"024501400e0f0023010000";"00CEA297";"2472";"2022-02-22 06:30:13"
"023601420e0d002c000000";"00CEA297";"2471";"2022-02-22 06:18:11"
"023f01420e0f002b010000";"00CEA297";"2470";"2022-02-22 06:09:32"
"024001370e0d002c020000";"00CEA297";"2469";"2022-02-22 06:00:54"
"023b013f0e11002e020000";"00CEA297";"2468";"2022-02-22 05:50:34"
"023f013a0e0a0024000000";"00CEA297";"2467";"2022-02-22 05:36:51"
"024a013a0e15002c060000";"00CEA297";"2466";"2022-02-22 05:35:02"
"024401340e130029000000";"00CEA297";"2465";"2022-02-22 05:14:35"
"024101330e0f002e010000";"00CEA297";"2464";"2022-02-22 05:05:56"
"024501370e140026000000";"00CEA297";"2463";"2022-02-22 04:53:57"
"024301380e0e002e010000";"00CEA297";"2462";"2022-02-22 04:45:16"
"023e01400e0f002c010000";"00CEA297";"2461";"2022-02-22 04:34:56"
"0243013c0e130029030000";"00CEA297";"2460";"2022-02-22 04:27:58"
"0243013a0e14002e020000";"00CEA297";"2459";"2022-02-22 04:15:57"
"024401370e120031010000";"00CEA297";"2458";"2022-02-22 04:03:56"
"0240013b0e15002e000000";"00CEA297";"2457";"2022-02-22 03:51:54"
"023e01380e140029000000";"00CEA297";"2456";"2022-02-22 03:41:36"
"023b013a0e13002c000000";"00CEA297";"2455";"2022-02-22 03:31:15"
"0241013a0e0f002c000000";"00CEA297";"2454";"2022-02-22 03:20:55"
"0245013a0e100031000000";"00CEA297";"2453";"2022-02-22 03:10:35"
"024201370e150029000000";"00CEA297";"2452";"2022-02-22 03:00:14"
"024001340e1b0029010000";"00CEA297";"2451";"2022-02-22 02:51:38"
"023901340e15002e000000";"00CEA297";"2450";"2022-02-22 02:39:35"
"023901340e0f0032000000";"00CEA297";"2449";"2022-02-22 02:29:14"
"024a01340e140034020000";"00CEA297";"2448";"2022-02-22 02:22:17"
"023901380e120034010000";"00CEA297";"2447";"2022-02-22 02:10:16"
"023a01330e120036010000";"00CEA297";"2446";"2022-02-22 01:59:55"
"0243012f0e0f003c030000";"00CEA297";"2445";"2022-02-22 01:52:58"
"023c012e0e14003c010000";"00CEA297";"2444";"2022-02-22 01:39:16"
"023501310e0e0036000000";"00CEA297";"2443";"2022-02-22 01:27:15"
"0239012b0e12003a010000";"00CEA297";"2442";"2022-02-22 01:18:36"
"0237012b0e140039010000";"00CEA297";"2441";"2022-02-22 01:08:15"
"023b01310e180032000000";"00CEA297";"2440";"2022-02-22 00:56:15"
"023d012b0e150039000000";"00CEA297";"2439";"2022-02-22 00:45:54"
"023801280e160039000000";"00CEA297";"2438";"2022-02-22 00:35:35"
"024001300e170036000000";"00CEA297";"2437";"2022-02-22 00:25:15"
"023b01280e150039000000";"00CEA297";"2436";"2022-02-22 00:14:56"
"024101310e140032000000";"00CEA297";"2435";"2022-02-22 00:04:34"
"023b012c0e1e0036020000";"00CEA297";"2434";"2022-02-21 23:57:36"
"023c012a0e18003c010000";"00CEA297";"2433";"2022-02-21 23:45:36"
"0239012f0e12003e000000";"00CEA297";"2432";"2022-02-21 23:33:34"
"023a012b0e100046020000";"00CEA297";"2431";"2022-02-21 23:26:37"
"0238012d0e14003a000000";"00CEA297";"2430";"2022-02-21 23:12:54"
"023701250e190039010000";"00CEA297";"2429";"2022-02-21 23:04:16"
"023901290e14003f000000";"00CEA297";"2428";"2022-02-21 22:52:13"
"023701280e1c003e020000";"00CEA297";"2427";"2022-02-21 22:45:16"
"023601210e14003c000000";"00CEA297";"2426";"2022-02-21 22:31:34"
"023401270e160041010000";"00CEA297";"2425";"2022-02-21 22:22:55"
"023501250e14003c000000";"00CEA297";"2424";"2022-02-21 22:10:54"
"023801200e0d0041010000";"00CEA297";"2423";"2022-02-21 22:02:15"
"0232011f0e170041050000";"00CEA297";"2422";"2022-02-21 21:58:40"
"023901280e140041050000";"00CEA297";"2421";"2022-02-21 21:48:20"
"023201260e130044020000";"00CEA297";"2420";"2022-02-21 21:32:57"
"023001240e130047010000";"00CEA297";"2419";"2022-02-21 21:20:55"
"022d01280e160047030000";"00CEA297";"2418";"2022-02-21 21:13:57"
"023201290e12004a000000";"00CEA297";"2417";"2022-02-21 20:58:34"
"0233011c0e12004d000000";"00CEA297";"2416";"2022-02-21 20:48:14"
"023301280e10004a020000";"00CEA297";"2415";"2022-02-21 20:41:16"
"022e01210e0f004a000000";"00CEA297";"2414";"2022-02-21 20:27:36"
"022901230e160049010000";"00CEA297";"2413";"2022-02-21 20:18:55"
"023101260e0d0049000000";"00CEA297";"2412";"2022-02-21 20:06:54"
"0232011e0e15004a040000";"00CEA297";"2411";"2022-02-21 20:03:19"
"023001220e14004f020000";"00CEA297";"2410";"2022-02-21 19:49:36"
"0234011f0e160047000000";"00CEA297";"2409";"2022-02-21 19:35:54"
"0233011d0e160047010000";"00CEA297";"2408";"2022-02-21 19:27:15"
"022e01260e14004c000000";"00CEA297";"2407";"2022-02-21 19:15:13"
"022e01270e110052010000";"00CEA297";"2406";"2022-02-21 19:06:34"
"0234011f0e13004d010000";"00CEA297";"2405";"2022-02-21 18:56:15"
"023d01220e14004f010000";"00CEA297";"2404";"2022-02-21 18:45:55"
"022c01180e14004f000000";"00CEA297";"2403";"2022-02-21 18:33:53"
"022a011a0e100051010000";"00CEA297";"2402";"2022-02-21 18:25:14"
"023201140e12004d000000";"00CEA297";"2401";"2022-02-21 18:13:14"
"022d01160e110052000000";"00CEA297";"2400";"2022-02-21 18:02:53"
"023101180e16004d000000";"00CEA297";"2399";"2022-02-21 17:52:34"
"022b01150e140049000000";"00CEA297";"2398";"2022-02-21 17:42:13"
"023101210e10004d010000";"00CEA297";"2397";"2022-02-21 17:33:34"
"0234011f0e13004a020000";"00CEA297";"2396";"2022-02-21 17:24:56"
"0235011a0e17004a010000";"00CEA297";"2395";"2022-02-21 17:12:54"
"023801210e17004f010000";"00CEA297";"2394";"2022-02-21 17:02:37"
"022f01160e110051000000";"00CEA297";"2393";"2022-02-21 16:50:33"
"0233011d0e19004a010000";"00CEA297";"2392";"2022-02-21 16:41:54"
"023401180e13004a010000";"00CEA297";"2391";"2022-02-21 16:31:35"
"023401200e13004c020000";"00CEA297";"2390";"2022-02-21 16:22:56"
"022f011d0e170049000000";"00CEA297";"2389";"2022-02-21 16:09:13"
"022b011e0e0a004a000000";"00CEA297";"2388";"2022-02-21 15:58:54"
"022f01260e15004c050000";"00CEA297";"2387";"2022-02-21 15:57:00"
"023101260e160047020000";"00CEA297";"2386";"2022-02-21 15:41:35"
"0237011c0e17004a030000";"00CEA297";"2385";"2022-02-21 15:32:57"
"023901230e150047010000";"00CEA297";"2384";"2022-02-21 15:19:14"
"023101220e180049000000";"00CEA297";"2383";"2022-02-21 15:07:13"
"023901220e190049010000";"00CEA297";"2382";"2022-02-21 14:58:35"
"022c01180e17004a010000";"00CEA297";"2381";"2022-02-21 14:48:14"
"023701240e0f004a000000";"00CEA297";"2380";"2022-02-21 14:36:13"
"023b01230e100047010000";"00CEA297";"2379";"2022-02-21 14:27:36"
"022f01280e170047050000";"00CEA297";"2378";"2022-02-21 14:23:59"
"0234012c0e17003f000000";"00CEA297";"2377";"2022-02-21 14:05:13"
"022e012d0e190042010000";"00CEA297";"2376";"2022-02-21 13:56:35"
"022d01280e110047000000";"00CEA297";"2375";"2022-02-21 13:44:33"
"022d01230e180042010000";"00CEA297";"2374";"2022-02-21 13:35:54"
"023a01230e0e004c010000";"00CEA297";"2373";"2022-02-21 13:25:34"
"023301270e180041010000";"00CEA297";"2372";"2022-02-21 13:15:14"
"023a01230e180041000000";"00CEA297";"2371";"2022-02-21 13:03:13"
"0234012d0e17003a010000";"00CEA297";"2370";"2022-02-21 12:54:34"
"024001270e120039000000";"00CEA297";"2369";"2022-02-21 12:42:33"
"023b012a0e190037020000";"00CEA297";"2368";"2022-02-21 12:35:36"
"023301230e1b003a030000";"00CEA297";"2367";"2022-02-21 12:26:57"
"023301280e150037010000";"00CEA297";"2366";"2022-02-21 12:13:14"
"023b012d0e120036010000";"00CEA297";"2365";"2022-02-21 12:02:54"
"0244012e0e19002f020000";"00CEA297";"2364";"2022-02-21 11:54:15"
"023a012f0e16002c000000";"00CEA297";"2363";"2022-02-21 11:40:33"
"0239012f0e160031010000";"00CEA297";"2362";"2022-02-21 11:31:56"
"023901350e140032000000";"00CEA297";"2361";"2022-02-21 11:19:53"
"024301350e140031000000";"00CEA297";"2360";"2022-02-21 11:09:33"
"023e01310e14002e010000";"00CEA297";"2359";"2022-02-21 11:00:54"
"023f01320e13002b000000";"00CEA297";"2358";"2022-02-21 10:48:52"
"023e01360e19002f040000";"00CEA297";"2357";"2022-02-21 10:45:18"
"023b01330e14002f010000";"00CEA297";"2356";"2022-02-21 10:29:55"
"0242013a0e12002f000000";"00CEA297";"2355";"2022-02-21 10:17:53"
"023d01310e16002f010000";"00CEA297";"2354";"2022-02-21 10:09:13"
"023e01340e100027000000";"00CEA297";"2353";"2022-02-21 09:57:15"
"024301360e180027020000";"00CEA297";"2352";"2022-02-21 09:50:17"
"023901380e12002e010000";"00CEA297";"2351";"2022-02-21 09:38:14"
"023a01370e10002c000000";"00CEA297";"2350";"2022-02-21 09:26:13"
"023801330e1a002b010000";"00CEA297";"2349";"2022-02-21 09:17:36"
"023c01340e16002e010000";"00CEA297";"2348";"2022-02-21 09:07:14"
"0237012d0e170031000000";"00CEA297";"2347";"2022-02-21 08:55:13"
"0237012d0e110039000000";"00CEA297";"2346";"2022-02-21 08:44:53"
"024201280e100034010000";"00CEA297";"2345";"2022-02-21 08:36:13"
"024201330e120036000000";"00CEA297";"2344";"2022-02-21 08:24:12"
"0238013d0e0f0032000000";"00CEA297";"2343";"2022-02-21 08:13:52"
"024101390e12002f010000";"00CEA297";"2342";"2022-02-21 08:05:13"
"024201360e18002f010000";"00CEA297";"2341";"2022-02-21 07:54:53"
"0241013d0e13002b000000";"00CEA297";"2340";"2022-02-21 07:42:52"
"024101360e1a0029010000";"00CEA297";"2339";"2022-02-21 07:34:15"
"024401340e100031010000";"00CEA297";"2338";"2022-02-21 07:23:56"
"024801300e16002f010000";"00CEA297";"2337";"2022-02-21 07:13:34"
"024101360e15002e000000";"00CEA297";"2336";"2022-02-21 07:01:32"
"024001340e190026010000";"00CEA297";"2335";"2022-02-21 06:52:53"
"023e012f0e1a0029000000";"00CEA297";"2334";"2022-02-21 06:40:52"
"0238012f0e1b002c000000";"00CEA297";"2333";"2022-02-21 06:30:35"
"023c013a0e18002f000000";"00CEA297";"2332";"2022-02-21 06:20:16"
"023901310e18002b000000";"00CEA297";"2331";"2022-02-21 06:09:52"
"023c013c0e0e0031000000";"00CEA297";"2330";"2022-02-21 05:59:32"
"024601360e1c0029030000";"00CEA297";"2329";"2022-02-21 05:54:18"
"023d01330e1a002c020000";"00CEA297";"2328";"2022-02-21 05:42:15"
"024001310e19002e000000";"00CEA297";"2327";"2022-02-21 05:28:32"
"023a01310e15002b000000";"00CEA297";"2326";"2022-02-21 05:18:14"
"024601340e18002e040000";"00CEA297";"2325";"2022-02-21 05:14:37"
"0238013b0e16002f010000";"00CEA297";"2324";"2022-02-21 04:59:13"
"023c012a0e1b0031020000";"00CEA297";"2323";"2022-02-21 04:50:36"
"023a01320e18002c000000";"00CEA297";"2322";"2022-02-21 04:36:54"
"023b012f0e170031000000";"00CEA297";"2321";"2022-02-21 04:26:32"
"024101310e16002f000000";"00CEA297";"2320";"2022-02-21 04:16:16"
"0233012e0e120032000000";"00CEA297";"2319";"2022-02-21 04:05:54"
"024201260e13002e000000";"00CEA297";"2318";"2022-02-21 03:55:34"
"023a01300e1b002c060000";"00CEA297";"2317";"2022-02-21 03:53:43"
"023901320e100037010000";"00CEA297";"2316";"2022-02-21 03:34:57"
"023301250e140036050000";"00CEA297";"2315";"2022-02-21 03:31:21"
"023b01250e1a0031010000";"00CEA297";"2314";"2022-02-21 03:14:19"
"0241012d0e18002f000000";"00CEA297";"2313";"2022-02-21 03:02:16"
"023f012e0e16002f010000";"00CEA297";"2312";"2022-02-21 02:53:36"
"0239012c0e0d0039010000";"00CEA297";"2311";"2022-02-21 02:43:21"
"023b012b0e1e0034050000";"00CEA297";"2310";"2022-02-21 02:39:42"
"023701250e130034000000";"00CEA297";"2309";"2022-02-21 02:20:55"
"0235012c0e120036000000";"00CEA297";"2306";"2022-02-21 01:49:55"
"023901280e170034020000";"00CEA297";"2305";"2022-02-21 01:42:57"
"023b01280e180036000000";"00CEA297";"2304";"2022-02-21 01:29:15"
"023e01240e190037020000";"00CEA297";"2303";"2022-02-21 01:22:18"
"023d01240e180039010000";"00CEA297";"2302";"2022-02-21 01:10:17"
"023e012b0e16003f000000";"00CEA297";"2301";"2022-02-21 00:58:15"
"023a012a0e190036010000";"00CEA297";"2300";"2022-02-21 00:49:36"
"023701250e16003a010000";"00CEA297";"2299";"2022-02-21 00:39:17"
"0238012a0e16003c000000";"00CEA297";"2298";"2022-02-21 00:27:15"
"023701220e1b0037010000";"00CEA297";"2297";"2022-02-21 00:18:37"
"023601220e1b003f010000";"00CEA297";"2296";"2022-02-21 00:08:18"
"023501220e1a003c000000";"00CEA297";"2295";"2022-02-20 23:56:15"
"023501240e1d003e010000";"00CEA297";"2294";"2022-02-20 23:47:36"
"023501240e200039010000";"00CEA297";"2293";"2022-02-20 23:37:16"
"0232011f0e1e003c000000";"00CEA297";"2292";"2022-02-20 23:25:15"
"023001230e19003f000000";"00CEA297";"2291";"2022-02-20 23:14:55"
"0231011e0e1c003f020000";"00CEA297";"2290";"2022-02-20 23:07:59"
"022e01240e190044000000";"00CEA297";"2289";"2022-02-20 22:54:14"
"022d01270e170044010000";"00CEA297";"2288";"2022-02-20 22:45:36"
"022c011b0e1c0046000000";"00CEA297";"2287";"2022-02-20 22:33:35"
"022e01190e180049010000";"00CEA297";"2286";"2022-02-20 22:24:58"
"0233011a0e19004a010000";"00CEA297";"2285";"2022-02-20 22:14:36"
"022c01140e1b004c010000";"00CEA297";"2284";"2022-02-20 22:04:16"
"022a011e0e1d0054010000";"00CEA297";"2283";"2022-02-20 21:53:56"
"022801100e1b005a000000";"00CEA297";"2280";"2022-02-20 21:21:15"
"022c01130e160062000000";"00CEA297";"2279";"2022-02-20 21:10:55"
"022e01110e1a0059000000";"00CEA297";"2278";"2022-02-20 21:00:35"
"022e01120e1b005c020000";"00CEA297";"2276";"2022-02-20 20:43:19"
"022401060e190059000000";"00CEA297";"2275";"2022-02-20 20:29:34"
"022f01100e13005f010000";"00CEA297";"2273";"2022-02-20 20:10:40"
"0227010e0e1c005c010000";"00CEA297";"2271";"2022-02-20 19:49:56"
"022a01090e150061000000";"00CEA297";"2270";"2022-02-20 19:37:55"
"0227010a0e120064000000";"00CEA297";"2269";"2022-02-20 19:27:34"
"022c01130e16005d000000";"00CEA297";"2268";"2022-02-20 19:17:15"
"022601150e1a005a000000";"00CEA297";"2266";"2022-02-20 18:56:34"
"0222010d0e1b0057010000";"00CEA297";"2265";"2022-02-20 18:48:00"
"0223010b0e100061000000";"00CEA297";"2264";"2022-02-20 18:35:57"
"022c010f0e1a005f030000";"00CEA297";"2263";"2022-02-20 18:30:38"
"022701070e16005a000000";"00CEA297";"2262";"2022-02-20 18:15:15"
"022401110e1c005a030000";"00CEA297";"2261";"2022-02-20 18:09:57"
"022d01110e1d005c020000";"00CEA297";"2260";"2022-02-20 17:57:56"
"022a010b0e14005f010000";"00CEA297";"2259";"2022-02-20 17:45:56"
