"Data";"Device ID";"Sequence number";"Timestamp"
"0121f3350e2b0023020000";"00CEA298";"1956";"2022-02-23 05:30:37"
"0124f33c0e290024010000";"00CEA298";"1955";"2022-02-23 05:18:36"
"011ff3400e2a001f000000";"00CEA298";"1954";"2022-02-23 05:06:35"
"011af3460e230027000000";"00CEA298";"1953";"2022-02-23 04:56:15"
"011df33a0e2e0024070000";"00CEA298";"1952";"2022-02-23 04:54:26"
"0121f33e0e2e0023040000";"00CEA298";"1951";"2022-02-23 04:39:02"
"011ef33a0e2b0024000000";"00CEA298";"1950";"2022-02-23 04:21:57"
"011ef3420e260026010000";"00CEA298";"1949";"2022-02-23 04:13:18"
"011af3440e2c0029040000";"00CEA298";"1948";"2022-02-23 04:08:02"
"011ff3430e280024010000";"00CEA298";"1947";"2022-02-23 03:52:38"
"011ff33e0e2b0026040000";"00CEA298";"1946";"2022-02-23 03:47:22"
"0115f3340e280029000000";"00CEA298";"1945";"2022-02-23 03:30:17"
"0116f33f0e2c002c020000";"00CEA298";"1944";"2022-02-23 03:23:19"
"0117f3460e2a002e010000";"00CEA298";"1943";"2022-02-23 03:11:19"
"011af3410e2c002b010000";"00CEA298";"1942";"2022-02-23 03:00:58"
"011bf33e0e2b0027010000";"00CEA298";"1941";"2022-02-23 02:50:38"
"0111f3420e250029000000";"00CEA298";"1940";"2022-02-23 02:38:37"
"0117f33c0e320026060000";"00CEA298";"1939";"2022-02-23 02:36:48"
"011af33c0e2e0027000000";"00CEA298";"1938";"2022-02-23 02:16:21"
"011bf3330e2b0029010000";"00CEA298";"1937";"2022-02-23 02:07:42"
"0116f3460e2a002f010000";"00CEA298";"1936";"2022-02-23 01:57:22"
"0110f33a0e2c002f010000";"00CEA298";"1935";"2022-02-23 01:47:02"
"010ff3390e2b002f000000";"00CEA298";"1934";"2022-02-23 01:35:01"
"0118f3390e2a002e000000";"00CEA298";"1933";"2022-02-23 01:24:40"
"0110f33d0e2d002e010000";"00CEA298";"1932";"2022-02-23 01:16:02"
"0110f33d0e29002e000000";"00CEA298";"1931";"2022-02-23 01:04:00"
"0112f3390e2f002f020000";"00CEA298";"1930";"2022-02-23 00:57:03"
"010ef3350e2a002e000000";"00CEA298";"1929";"2022-02-23 00:43:20"
"010ef3370e2d002f010000";"00CEA298";"1928";"2022-02-23 00:34:42"
"010ff33a0e2b002e020000";"00CEA298";"1927";"2022-02-23 00:26:03"
"010cf3330e2d0031040000";"00CEA298";"1926";"2022-02-23 00:19:05"
"0112f33a0e2c002e000000";"00CEA298";"1925";"2022-02-23 00:02:01"
"010ff33a0e2e002e030000";"00CEA298";"1924";"2022-02-22 23:56:44"
"0110f3350e2f002c020000";"00CEA298";"1923";"2022-02-22 23:44:43"
"010ff3350e2b0031000000";"00CEA298";"1922";"2022-02-22 23:31:00"
"0110f33d0e290031000000";"00CEA298";"1921";"2022-02-22 23:20:40"
"010ef3410e32002e000000";"00CEA298";"1920";"2022-02-22 23:10:20"
"010df33b0e2e0037000000";"00CEA298";"1919";"2022-02-22 23:00:00"
"010ff3350e2d0031000000";"00CEA298";"1918";"2022-02-22 22:49:40"
"0110f33d0e2b0032000000";"00CEA298";"1917";"2022-02-22 22:39:20"
"0117f3390e300031020000";"00CEA298";"1916";"2022-02-22 22:32:23"
"0114f3410e2c0032010000";"00CEA298";"1915";"2022-02-22 22:20:21"
"0108f33b0e280037010000";"00CEA298";"1914";"2022-02-22 22:10:02"
"0105f3380e300036030000";"00CEA298";"1913";"2022-02-22 22:03:04"
"0104f3360e2c0036010000";"00CEA298";"1912";"2022-02-22 21:49:21"
"0108f3330e2d0032000000";"00CEA298";"1911";"2022-02-22 21:37:20"
"010af33b0e2b0036030000";"00CEA298";"1910";"2022-02-22 21:32:04"
"010af32b0e2b0036000000";"00CEA298";"1909";"2022-02-22 21:16:40"
"0110f3300e2b0037000000";"00CEA298";"1908";"2022-02-22 21:06:19"
"010af3350e2a0039010000";"00CEA298";"1907";"2022-02-22 20:57:41"
"0107f3360e2b0039010000";"00CEA298";"1906";"2022-02-22 20:47:21"
"010cf33a0e2d0037020000";"00CEA298";"1905";"2022-02-22 20:38:42"
"0107f3390e2a003c000000";"00CEA298";"1904";"2022-02-22 20:25:00"
"010df33a0e2e0034000000";"00CEA298";"1903";"2022-02-22 20:14:40"
"0106f33b0e2b003a010000";"00CEA298";"1902";"2022-02-22 20:06:01"
"0109f33b0e2f002f020000";"00CEA298";"1901";"2022-02-22 19:57:22"
"010ff33f0e2d0034000000";"00CEA298";"1900";"2022-02-22 19:43:40"
"0114f33e0e2d0034010000";"00CEA298";"1899";"2022-02-22 19:35:01"
"010cf33d0e2a0036010000";"00CEA298";"1898";"2022-02-22 19:24:41"
"0113f3370e2d0034010000";"00CEA298";"1897";"2022-02-22 19:14:21"
"010cf33f0e310032020000";"00CEA298";"1896";"2022-02-22 19:05:42"
"0109f3320e2b003a000000";"00CEA298";"1895";"2022-02-22 18:52:00"
"0109f3330e29003c000000";"00CEA298";"1894";"2022-02-22 18:41:40"
"0108f3330e2e003c030000";"00CEA298";"1893";"2022-02-22 18:36:24"
"0100f3370e2e0041010000";"00CEA298";"1892";"2022-02-22 18:22:41"
"00fff32e0e2f0044000000";"00CEA298";"1891";"2022-02-22 18:10:40"
"0100f3340e2c0049000000";"00CEA298";"1890";"2022-02-22 18:00:20"
"00f5f32d0e300049010000";"00CEA298";"1889";"2022-02-22 17:51:41"
"00faf32e0e2a004a000000";"00CEA298";"1888";"2022-02-22 17:39:39"
"00eef3350e2d004a010000";"00CEA298";"1887";"2022-02-22 17:31:00"
"00f1f32c0e2b0049000000";"00CEA298";"1886";"2022-02-22 17:18:59"
"00edf3300e340046020000";"00CEA298";"1885";"2022-02-22 17:12:02"
"00f0f3390e310046010000";"00CEA298";"1884";"2022-02-22 17:00:01"
"00f6f3210e30004c000000";"00CEA298";"1883";"2022-02-22 16:47:59"
"00f2f3290e2c004a000000";"00CEA298";"1882";"2022-02-22 16:37:40"
"00edf32c0e2b0046020000";"00CEA298";"1881";"2022-02-22 16:30:42"
"00eff3280e30004a040000";"00CEA298";"1880";"2022-02-22 16:23:44"
"00f0f3320e32004a020000";"00CEA298";"1879";"2022-02-22 16:10:01"
"00edf32e0e2b004c000000";"00CEA298";"1878";"2022-02-22 15:56:19"
"00edf32f0e2e004c020000";"00CEA298";"1877";"2022-02-22 15:49:22"
"00f0f3280e23004f000000";"00CEA298";"1876";"2022-02-22 15:35:39"
"00eef3260e31004c050000";"00CEA298";"1875";"2022-02-22 15:33:45"
"00f2f32c0e30004c030000";"00CEA298";"1874";"2022-02-22 15:20:03"
"00ebf3350e2c0051010000";"00CEA298";"1873";"2022-02-22 15:06:21"
"00eff32b0e2b004c000000";"00CEA298";"1872";"2022-02-22 14:54:19"
"00eff3320e2b004a000000";"00CEA298";"1871";"2022-02-22 14:43:59"
"00f5f32f0e2e004f020000";"00CEA298";"1870";"2022-02-22 14:37:01"
"00f0f32d0e2c004d000000";"00CEA298";"1869";"2022-02-22 14:23:19"
"00eef32b0e2c004c000000";"00CEA298";"1868";"2022-02-22 14:12:59"
"00f9f3350e28004d010000";"00CEA298";"1867";"2022-02-22 14:04:20"
"00f7f3310e270047000000";"00CEA298";"1866";"2022-02-22 13:52:19"
"00fbf3340e270049000000";"00CEA298";"1865";"2022-02-22 13:41:59"
"0100f3370e2c0047020000";"00CEA298";"1864";"2022-02-22 13:35:02"
"00fbf3360e2a0046010000";"00CEA298";"1863";"2022-02-22 13:23:00"
"0102f3370e290044000000";"00CEA298";"1862";"2022-02-22 13:10:59"
"00fef3370e290044000000";"00CEA298";"1861";"2022-02-22 13:00:39"
"0100f3360e280041020000";"00CEA298";"1860";"2022-02-22 12:53:41"
"0100f3320e2a003c020000";"00CEA298";"1859";"2022-02-22 12:43:21"
"00fff32f0e2c003a020000";"00CEA298";"1858";"2022-02-22 12:33:01"
"0101f3380e27003a010000";"00CEA298";"1857";"2022-02-22 12:21:00"
"0105f3330e2d003a010000";"00CEA298";"1856";"2022-02-22 12:10:40"
"0105f3320e2d0039010000";"00CEA298";"1855";"2022-02-22 12:00:20"
"0106f3340e29003c000000";"00CEA298";"1854";"2022-02-22 11:48:19"
"010bf3340e2e003a010000";"00CEA298";"1853";"2022-02-22 11:39:40"
"0103f3350e26003e000000";"00CEA298";"1852";"2022-02-22 11:27:39"
"0106f32d0e20003f000000";"00CEA298";"1851";"2022-02-22 11:17:19"
"0108f3320e300039050000";"00CEA298";"1850";"2022-02-22 11:15:25"
"0109f33d0e2d0037010000";"00CEA298";"1849";"2022-02-22 10:58:20"
"0104f3330e290034010000";"00CEA298";"1848";"2022-02-22 10:47:59"
"010ef3350e2a0036030000";"00CEA298";"1847";"2022-02-22 10:41:02"
"0108f3320e280032000000";"00CEA298";"1846";"2022-02-22 10:25:39"
"0108f3350e2b0032020000";"00CEA298";"1845";"2022-02-22 10:18:41"
"0110f33f0e290039000000";"00CEA298";"1844";"2022-02-22 10:04:58"
"010ef3380e280034020000";"00CEA298";"1843";"2022-02-22 09:58:01"
"0119f3390e290032000000";"00CEA298";"1842";"2022-02-22 09:44:18"
"0120f3390e250031020000";"00CEA298";"1841";"2022-02-22 09:37:21"
"0117f3400e2a002f030000";"00CEA298";"1840";"2022-02-22 09:28:42"
"011cf33b0e270029000000";"00CEA298";"1839";"2022-02-22 09:13:18"
"011df33d0e260027000000";"00CEA298";"1838";"2022-02-22 09:02:58"
"011ff33b0e270026020000";"00CEA298";"1837";"2022-02-22 08:56:01"
"011ef33e0e260027020000";"00CEA298";"1836";"2022-02-22 08:45:41"
"0127f3400e240026000000";"00CEA298";"1835";"2022-02-22 08:31:58"
"012af33e0e2b0024020000";"00CEA298";"1834";"2022-02-22 08:25:01"
"012cf3490e220021000000";"00CEA298";"1833";"2022-02-22 08:11:18"
"012cf33e0e2e001e050000";"00CEA298";"1832";"2022-02-22 08:09:24"
"0129f3440e2a0016000000";"00CEA298";"1831";"2022-02-22 07:50:38"
"012bf3430e290021010000";"00CEA298";"1830";"2022-02-22 07:42:00"
"012af3490e23001c000000";"00CEA298";"1829";"2022-02-22 07:29:58"
"012ef33f0e2b0019040000";"00CEA298";"1828";"2022-02-22 07:26:23"
"012df3380e270019000000";"00CEA298";"1827";"2022-02-22 07:09:18"
"0130f34a0e2d0014010000";"00CEA298";"1826";"2022-02-22 07:00:40"
"0125f3480e2a0018010000";"00CEA298";"1825";"2022-02-22 06:50:19"
"0131f3400e280019010000";"00CEA298";"1824";"2022-02-22 06:39:59"
"0129f34b0e2b001e030000";"00CEA298";"1823";"2022-02-22 06:33:01"
"0126f3410e2d001e040000";"00CEA298";"1822";"2022-02-22 06:24:23"
"012df3470e2e001f020000";"00CEA298";"1821";"2022-02-22 06:10:41"
"0124f33f0e290021010000";"00CEA298";"1820";"2022-02-22 05:58:38"
"0118f3400e2b001e000000";"00CEA298";"1819";"2022-02-22 05:46:38"
"011ff33c0e2e001f010000";"00CEA298";"1818";"2022-02-22 05:37:59"
"011ff33f0e29001e000000";"00CEA298";"1817";"2022-02-22 05:25:58"
"0120f3410e2b0024000000";"00CEA298";"1816";"2022-02-22 05:15:38"
"011af3400e2d0024020000";"00CEA298";"1815";"2022-02-22 05:08:40"
"011cf33f0e270024000000";"00CEA298";"1814";"2022-02-22 04:54:58"
"011bf3420e260023000000";"00CEA298";"1813";"2022-02-22 04:44:38"
"011af3440e2b0024030000";"00CEA298";"1812";"2022-02-22 04:39:21"
"0125f3470e270024010000";"00CEA298";"1811";"2022-02-22 04:25:39"
"0125f3480e320024060000";"00CEA298";"1810";"2022-02-22 04:22:09"
"0124f3460e280027000000";"00CEA298";"1809";"2022-02-22 04:01:42"
"0122f3410e260027010000";"00CEA298";"1808";"2022-02-22 03:53:03"
"011bf3430e290024010000";"00CEA298";"1807";"2022-02-22 03:42:42"
"0123f33b0e2a0027020000";"00CEA298";"1806";"2022-02-22 03:34:04"
"0120f3410e290029010000";"00CEA298";"1805";"2022-02-22 03:22:03"
"0121f3410e2a0029010000";"00CEA298";"1804";"2022-02-22 03:11:42"
"0120f34c0e260026000000";"00CEA298";"1803";"2022-02-22 02:59:41"
"0123f3400e2d0024010000";"00CEA298";"1802";"2022-02-22 02:51:03"
"0122f3420e290026000000";"00CEA298";"1801";"2022-02-22 02:39:01"
"0120f3470e2e0027020000";"00CEA298";"1800";"2022-02-22 02:32:04"
"0122f3390e29002b010000";"00CEA298";"1799";"2022-02-22 02:20:02"
"0123f3350e270029000000";"00CEA298";"1798";"2022-02-22 02:08:01"
"0123f33a0e26002c000000";"00CEA298";"1797";"2022-02-22 01:57:41"
"011bf33e0e2c0027030000";"00CEA298";"1796";"2022-02-22 01:52:24"
"011af33d0e26002c000000";"00CEA298";"1795";"2022-02-22 01:37:00"
"011ef33e0e2b002e010000";"00CEA298";"1794";"2022-02-22 01:28:22"
"0119f3350e280029010000";"00CEA298";"1793";"2022-02-22 01:18:02"
"011bf3380e2e0027020000";"00CEA298";"1792";"2022-02-22 01:09:24"
"0119f33e0e2c0029010000";"00CEA298";"1791";"2022-02-22 00:57:22"
"011bf3410e32002e040000";"00CEA298";"1790";"2022-02-22 00:52:05"
"0114f3420e2a002c000000";"00CEA298";"1789";"2022-02-22 00:35:01"
"0116f3320e2a002b010000";"00CEA298";"1788";"2022-02-22 00:26:22"
"0114f33b0e2a002c000000";"00CEA298";"1787";"2022-02-22 00:14:21"
"0113f3410e2d002b030000";"00CEA298";"1786";"2022-02-22 00:09:05"
"0111f3440e2a002c010000";"00CEA298";"1785";"2022-02-21 23:55:22"
"0111f3360e270036000000";"00CEA298";"1784";"2022-02-21 23:43:20"
"0112f3410e25002f000000";"00CEA298";"1783";"2022-02-21 23:33:01"
"010cf33c0e260039020000";"00CEA298";"1782";"2022-02-21 23:26:03"
"010df3360e2e002e020000";"00CEA298";"1781";"2022-02-21 23:15:43"
"0109f3380e28002e000000";"00CEA298";"1780";"2022-02-21 23:02:00"
"010bf33f0e2e0032030000";"00CEA298";"1779";"2022-02-21 22:56:44"
"0108f33b0e2e0031010000";"00CEA298";"1778";"2022-02-21 22:43:02"
"0109f3340e2d0032020000";"00CEA298";"1777";"2022-02-21 22:34:23"
"010cf3430e2b002f000000";"00CEA298";"1776";"2022-02-21 22:20:40"
"0110f33e0e280032000000";"00CEA298";"1775";"2022-02-21 22:10:21"
"010ef3400e2d0031010000";"00CEA298";"1774";"2022-02-21 22:01:41"
"0112f3380e2e0032010000";"00CEA298";"1773";"2022-02-21 21:51:21"
"010df33a0e290036000000";"00CEA298";"1772";"2022-02-21 21:39:20"
"010bf33c0e2d003a010000";"00CEA298";"1771";"2022-02-21 21:30:42"
"0109f33d0e290039000000";"00CEA298";"1770";"2022-02-21 21:18:40"
"0107f3390e280039000000";"00CEA298";"1769";"2022-02-21 21:08:21"
"0104f33d0e2a003c020000";"00CEA298";"1768";"2022-02-21 21:01:23"
"0103f33b0e28003a000000";"00CEA298";"1767";"2022-02-21 20:47:40"
"0106f3400e26003a010000";"00CEA298";"1766";"2022-02-21 20:39:01"
"0102f3360e2f0037030000";"00CEA298";"1765";"2022-02-21 20:32:04"
"0108f3360e2a0037000000";"00CEA298";"1764";"2022-02-21 20:16:41"
"0105f3370e2a0036010000";"00CEA298";"1763";"2022-02-21 20:08:02"
"0103f3370e320039030000";"00CEA298";"1762";"2022-02-21 20:01:04"
"0106f3400e29003a000000";"00CEA298";"1761";"2022-02-21 19:45:40"
"0105f33f0e2a0041010000";"00CEA298";"1760";"2022-02-21 19:37:02"
"010bf3340e2e003c010000";"00CEA298";"1759";"2022-02-21 19:26:41"
"0104f33d0e290041010000";"00CEA298";"1758";"2022-02-21 19:16:21"
"0101f3310e2a003c000000";"00CEA298";"1757";"2022-02-21 19:04:20"
"0102f3360e2e003f010000";"00CEA298";"1756";"2022-02-21 18:55:42"
"0104f3320e2e003c010000";"00CEA298";"1755";"2022-02-21 18:45:22"
"0100f33e0e28003e000000";"00CEA298";"1754";"2022-02-21 18:33:20"
"00fef3360e2c003a020000";"00CEA298";"1753";"2022-02-21 18:26:23"
"0105f33f0e2e003a010000";"00CEA298";"1752";"2022-02-21 18:14:21"
"0101f33a0e2b003e010000";"00CEA298";"1751";"2022-02-21 18:04:01"
"00fdf3330e24003f000000";"00CEA298";"1750";"2022-02-21 17:52:00"
"00fdf33e0e2e003c030000";"00CEA298";"1749";"2022-02-21 17:46:44"
"0106f3340e2c003e030000";"00CEA298";"1748";"2022-02-21 17:36:24"
"0104f33b0e31003c030000";"00CEA298";"1747";"2022-02-21 17:26:04"
"00fbf3340e2d003e000000";"00CEA298";"1746";"2022-02-21 17:10:40"
"00f8f3320e29003c000000";"00CEA298";"1745";"2022-02-21 17:00:19"
"00faf3380e31003a020000";"00CEA298";"1744";"2022-02-21 16:53:22"
"00fcf3350e2f003e030000";"00CEA298";"1743";"2022-02-21 16:44:44"
"0100f3340e2e003a010000";"00CEA298";"1742";"2022-02-21 16:31:01"
"00fcf3330e30003c010000";"00CEA298";"1741";"2022-02-21 16:20:41"
"0104f3320e2b003f000000";"00CEA298";"1740";"2022-02-21 16:08:40"
"00fdf3370e2c003e010000";"00CEA298";"1739";"2022-02-21 16:00:01"
"0105f3370e2d003a000000";"00CEA298";"1738";"2022-02-21 15:48:00"
"0104f3360e2c003c000000";"00CEA298";"1737";"2022-02-21 15:37:40"
"0108f3300e2c003a010000";"00CEA298";"1736";"2022-02-21 15:29:01"
"0104f3310e2b0034000000";"00CEA298";"1735";"2022-02-21 15:16:59"
"0104f33e0e2b003e010000";"00CEA298";"1734";"2022-02-21 15:08:20"
"0107f32e0e2a003f000000";"00CEA298";"1733";"2022-02-21 14:56:20"
"010cf3340e290039000000";"00CEA298";"1732";"2022-02-21 14:45:59"
"0108f3310e2a003a000000";"00CEA298";"1731";"2022-02-21 14:35:40"
"0103f3390e2c003a010000";"00CEA298";"1730";"2022-02-21 14:27:01"
"0107f33e0e2e0036000000";"00CEA298";"1729";"2022-02-21 14:15:00"
"0109f33b0e320037010000";"00CEA298";"1728";"2022-02-21 14:06:20"
"0109f33b0e270039000000";"00CEA298";"1727";"2022-02-21 13:54:19"
"010df3390e280039000000";"00CEA298";"1726";"2022-02-21 13:43:59"
"0109f33d0e290039000000";"00CEA298";"1725";"2022-02-21 13:33:40"
"0107f3390e2b003c010000";"00CEA298";"1724";"2022-02-21 13:25:01"
"010df3350e2a0031000000";"00CEA298";"1723";"2022-02-21 13:13:00"
"010ef33e0e320034020000";"00CEA298";"1722";"2022-02-21 13:06:01"
"0111f33d0e2d002f020000";"00CEA298";"1721";"2022-02-21 12:55:42"
"0111f33a0e2a0031010000";"00CEA298";"1720";"2022-02-21 12:43:41"
"0112f3460e2b0031000000";"00CEA298";"1719";"2022-02-21 12:31:39"
"0113f3400e2e002e000000";"00CEA298";"1718";"2022-02-21 12:21:19"
"0119f3430e2a002c000000";"00CEA298";"1717";"2022-02-21 12:11:00"
"0115f3400e2b002e010000";"00CEA298";"1716";"2022-02-21 12:02:21"
"0114f3400e29002f020000";"00CEA298";"1715";"2022-02-21 11:53:42"
"011bf3400e2c002f020000";"00CEA298";"1714";"2022-02-21 11:43:22"
"011bf3460e2c002c010000";"00CEA298";"1713";"2022-02-21 11:31:21"
"011cf3400e23002b000000";"00CEA298";"1712";"2022-02-21 11:19:19"
"011df33f0e2d002b030000";"00CEA298";"1711";"2022-02-21 11:14:02"
"0114f3420e2a0029000000";"00CEA298";"1710";"2022-02-21 10:58:39"
"011af3400e2b002b010000";"00CEA298";"1709";"2022-02-21 10:50:01"
"011df33f0e280029010000";"00CEA298";"1708";"2022-02-21 10:39:40"
"0123f33b0e2c0024010000";"00CEA298";"1707";"2022-02-21 10:29:20"
"011ef33c0e2b0024010000";"00CEA298";"1706";"2022-02-21 10:19:00"
"0123f34c0e28002b000000";"00CEA298";"1705";"2022-02-21 10:06:59"
"0120f3430e280027000000";"00CEA298";"1704";"2022-02-21 09:56:39"
"011df33f0e290026000000";"00CEA298";"1703";"2022-02-21 09:46:19"
"0120f3450e250029010000";"00CEA298";"1702";"2022-02-21 09:37:39"
"0123f3430e260027010000";"00CEA298";"1701";"2022-02-21 09:27:20"
"011ef34c0e29002b020000";"00CEA298";"1700";"2022-02-21 09:18:41"
"011ef3430e2d0029010000";"00CEA298";"1699";"2022-02-21 09:06:40"
"0119f3420e26002b000000";"00CEA298";"1698";"2022-02-21 08:54:39"
"0117f3470e2e002e040000";"00CEA298";"1697";"2022-02-21 08:51:03"
"0116f3380e230031010000";"00CEA298";"1696";"2022-02-21 08:35:40"
"010ef3400e2b002f040000";"00CEA298";"1695";"2022-02-21 08:30:24"
"0120f33a0e28002c000000";"00CEA298";"1694";"2022-02-21 08:13:19"
"011ef3450e24002e000000";"00CEA298";"1693";"2022-02-21 08:02:59"
"011cf3410e240029010000";"00CEA298";"1692";"2022-02-21 07:54:20"
"011ff33f0e300027040000";"00CEA298";"1691";"2022-02-21 07:49:04"
"0117f33f0e290027000000";"00CEA298";"1690";"2022-02-21 07:31:59"
"0116f3430e28002c010000";"00CEA298";"1689";"2022-02-21 07:23:20"
"0120f33d0e2a0027000000";"00CEA298";"1688";"2022-02-21 07:11:19"
"0121f3440e2a002b000000";"00CEA298";"1687";"2022-02-21 07:00:58"
"011bf3390e29002b010000";"00CEA298";"1686";"2022-02-21 06:52:20"
"0124f3480e2b0026000000";"00CEA298";"1685";"2022-02-21 06:40:18"
"011df3400e2b0027000000";"00CEA298";"1684";"2022-02-21 06:30:01"
"0120f33d0e2a002e020000";"00CEA298";"1683";"2022-02-21 06:23:01"
"0118f33e0e2b002e000000";"00CEA298";"1682";"2022-02-21 06:09:18"
"0117f33f0e29002c000000";"00CEA298";"1681";"2022-02-21 05:58:58"
"0119f3450e2a002b010000";"00CEA298";"1680";"2022-02-21 05:50:20"
"0119f3420e2d0029000000";"00CEA298";"1679";"2022-02-21 05:38:18"
"0116f33f0e280029010000";"00CEA298";"1678";"2022-02-21 05:29:39"
"011cf3420e2b002b010000";"00CEA298";"1677";"2022-02-21 05:19:20"
"011df3420e2a002c000000";"00CEA298";"1676";"2022-02-21 05:07:18"
"0115f3410e2b002c010000";"00CEA298";"1675";"2022-02-21 04:58:39"
"0113f3430e2c002f010000";"00CEA298";"1674";"2022-02-21 04:48:19"
"0118f33a0e2c002b000000";"00CEA298";"1673";"2022-02-21 04:36:18"
"0121f33b0e29002f000000";"00CEA298";"1672";"2022-02-21 04:25:58"
"0119f3370e2d002e000000";"00CEA298";"1671";"2022-02-21 04:15:38"
"0114f33b0e2c002b000000";"00CEA298";"1670";"2022-02-21 04:05:18"
"011af3440e2b002b000000";"00CEA298";"1669";"2022-02-21 03:54:58"
"010af33d0e290027000000";"00CEA298";"1668";"2022-02-21 03:44:38"
"0117f3380e2c002e020000";"00CEA298";"1667";"2022-02-21 03:37:41"
"0119f3410e2c002b020000";"00CEA298";"1666";"2022-02-21 03:27:21"
"0110f3410e2e002c000000";"00CEA298";"1665";"2022-02-21 03:13:37"
"0117f3380e290029000000";"00CEA298";"1664";"2022-02-21 03:03:18"
"010ff3440e2c002c010000";"00CEA298";"1663";"2022-02-21 02:54:39"
"0113f3420e2a002b000000";"00CEA298";"1662";"2022-02-21 02:42:38"
"0114f33e0e2e002c030000";"00CEA298";"1661";"2022-02-21 02:37:22"
"0113f3410e2e002f000000";"00CEA298";"1660";"2022-02-21 02:21:57"
"010af33e0e2f002f010000";"00CEA298";"1659";"2022-02-21 02:13:19"
"010df3400e2e002f010000";"00CEA298";"1658";"2022-02-21 02:02:59"
"010ef3440e2e002f010000";"00CEA298";"1657";"2022-02-21 01:52:39"
"0110f33e0e2e002e010000";"00CEA298";"1656";"2022-02-21 01:42:19"
"0110f3390e2e002e000000";"00CEA298";"1655";"2022-02-21 01:30:18"
"0112f33d0e2c002f010000";"00CEA298";"1654";"2022-02-21 01:21:39"
"010cf33d0e32002e010000";"00CEA298";"1653";"2022-02-21 01:11:19"
"0111f33a0e280036000000";"00CEA298";"1652";"2022-02-21 00:59:18"
"010ff3310e2c0031000000";"00CEA298";"1651";"2022-02-21 00:48:58"
"010ef3380e2d002f000000";"00CEA298";"1650";"2022-02-21 00:38:38"
"010ef3400e2e002c000000";"00CEA298";"1649";"2022-02-21 00:28:18"
"010bf3430e2a0032020000";"00CEA298";"1648";"2022-02-21 00:21:20"
"010ef3380e2a0032010000";"00CEA298";"1647";"2022-02-21 00:09:19"
"010df33e0e300032030000";"00CEA298";"1646";"2022-02-21 00:02:21"
"0109f3350e2a0036010000";"00CEA298";"1645";"2022-02-20 23:48:39"
"010cf33e0e2c0036010000";"00CEA298";"1644";"2022-02-20 23:38:18"
"0107f3410e2b0037000000";"00CEA298";"1643";"2022-02-20 23:26:18"
"0109f3380e2c003e020000";"00CEA298";"1642";"2022-02-20 23:19:20"
"010cf3400e2b0037000000";"00CEA298";"1641";"2022-02-20 23:05:37"
"010bf3380e310036040000";"00CEA298";"1640";"2022-02-20 23:02:02"
"0101f33a0e29003a000000";"00CEA298";"1639";"2022-02-20 22:44:57"
"0101f3360e2f003e020000";"00CEA298";"1638";"2022-02-20 22:38:00"
"0104f32d0e2e0039010000";"00CEA298";"1637";"2022-02-20 22:25:59"
"00f8f3310e2e003f000000";"00CEA298";"1636";"2022-02-20 22:13:58"
"00f8f3340e32003f010000";"00CEA298";"1635";"2022-02-20 22:05:19"
"00f9f3310e300044010000";"00CEA298";"1634";"2022-02-20 21:54:59"
