"Series","Date","Value"
"Temperature for Smartbrick 148088","2022-03-21 21:12:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:17:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:22:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:27:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:32:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:37:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:42:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:47:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:52:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 21:57:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:02:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:07:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:12:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:17:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:22:17","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:27:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:32:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:37:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:42:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:47:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:52:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 22:57:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:02:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:07:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:12:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:17:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:22:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:27:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:32:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:37:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:42:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:47:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:52:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-21 23:57:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-22 00:02:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-22 00:07:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-22 00:12:18","-18.7"
"Temperature for Smartbrick 148088","2022-03-22 00:17:18","-18.6"
"Temperature for Smartbrick 148088","2022-03-22 00:22:18","-18.4"
"Temperature for Smartbrick 148088","2022-03-22 00:27:18","-18"
"Temperature for Smartbrick 148088","2022-03-22 00:32:18","-17.4"
"Temperature for Smartbrick 148088","2022-03-22 00:37:18","-16.8"
"Temperature for Smartbrick 148088","2022-03-22 00:42:18","-16.1"
"Temperature for Smartbrick 148088","2022-03-22 00:47:18","-15.3"
"Temperature for Smartbrick 148088","2022-03-22 00:52:18","-14.6"
"Temperature for Smartbrick 148088","2022-03-22 00:57:18","-13.7"
"Temperature for Smartbrick 148088","2022-03-22 01:02:18","-13"
"Temperature for Smartbrick 148088","2022-03-22 01:07:18","-12.2"
"Temperature for Smartbrick 148088","2022-03-22 01:12:18","-11.4"
"Temperature for Smartbrick 148088","2022-03-22 01:17:18","-10.6"
"Temperature for Smartbrick 148088","2022-03-22 01:22:18","-10.1"
"Temperature for Smartbrick 148088","2022-03-22 01:27:18","-9.7"
"Temperature for Smartbrick 148088","2022-03-22 01:32:18","-9.4"
"Temperature for Smartbrick 148088","2022-03-22 01:37:18","-9.3"
"Temperature for Smartbrick 148088","2022-03-22 01:42:18","-9.1"
"Temperature for Smartbrick 148088","2022-03-22 01:47:18","-9.1"
"Temperature for Smartbrick 148088","2022-03-22 01:52:18","-9"
"Temperature for Smartbrick 148088","2022-03-22 01:57:18","-9"
"Temperature for Smartbrick 148088","2022-03-22 02:02:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:07:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:12:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:17:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:22:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:27:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:32:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:37:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:42:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:47:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:52:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 02:57:18","-8.8"
"Temperature for Smartbrick 148088","2022-03-22 03:02:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:07:18","-8.8"
"Temperature for Smartbrick 148088","2022-03-22 03:12:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:17:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:22:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:27:18","-8.8"
"Temperature for Smartbrick 148088","2022-03-22 03:32:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:37:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:42:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:47:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:52:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 03:57:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:02:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:07:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:12:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:17:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:22:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:27:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:32:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:37:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:42:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:47:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:52:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 04:57:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:02:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:07:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:12:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:17:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:22:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:27:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:32:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:37:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:42:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:47:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:52:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 05:57:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:02:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:07:19","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:12:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:17:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:22:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:27:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:32:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:37:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:42:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:47:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:52:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 06:57:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 07:02:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 07:07:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 07:12:18","-8.9"
"Temperature for Smartbrick 148088","2022-03-22 07:17:18","-8.8"
"Temperature for Smartbrick 148088","2022-03-22 07:22:18","-8.6"
"Temperature for Smartbrick 148088","2022-03-22 07:27:18","-8.1"
"Temperature for Smartbrick 148088","2022-03-22 07:32:18","-7.6"
"Temperature for Smartbrick 148088","2022-03-22 07:37:18","-6.9"
"Temperature for Smartbrick 148088","2022-03-22 07:42:18","-6.2"
"Temperature for Smartbrick 148088","2022-03-22 07:47:18","-5.4"
"Temperature for Smartbrick 148088","2022-03-22 07:52:18","-4.7"
"Temperature for Smartbrick 148088","2022-03-22 07:57:19","-3.9"
"Temperature for Smartbrick 148088","2022-03-22 08:02:18","-3.1"
"Temperature for Smartbrick 148088","2022-03-22 08:07:18","-2.3"
"Temperature for Smartbrick 148088","2022-03-22 08:12:18","-1.5"
"Temperature for Smartbrick 148088","2022-03-22 08:17:19","-0.7"
"Temperature for Smartbrick 148088","2022-03-22 08:22:18","-0.2"
"Temperature for Smartbrick 148088","2022-03-22 08:27:18","0.1"
"Temperature for Smartbrick 148088","2022-03-22 08:32:18","0.4"
"Temperature for Smartbrick 148088","2022-03-22 08:37:18","0.5"
"Temperature for Smartbrick 148088","2022-03-22 08:42:18","0.7"
"Temperature for Smartbrick 148088","2022-03-22 08:47:18","0.7"
"Temperature for Smartbrick 148088","2022-03-22 08:52:18","0.8"
"Temperature for Smartbrick 148088","2022-03-22 08:57:18","0.9"
"Temperature for Smartbrick 148088","2022-03-22 09:02:18","0.9"
"Temperature for Smartbrick 148088","2022-03-22 09:07:18","0.9"
"Temperature for Smartbrick 148088","2022-03-22 09:12:18","0.9"
"Temperature for Smartbrick 148088","2022-03-22 09:17:18","0.9"
"Temperature for Smartbrick 148088","2022-03-22 09:22:18","0.9"
"Temperature for Smartbrick 148088","2022-03-22 09:27:18","1"
"Temperature for Smartbrick 148088","2022-03-22 09:32:18","1"
"Temperature for Smartbrick 148088","2022-03-22 09:37:18","1"
"Temperature for Smartbrick 148088","2022-03-22 09:42:18","1"
"Temperature for Smartbrick 148088","2022-03-22 09:47:18","1"
"Temperature for Smartbrick 148088","2022-03-22 09:52:18","1"
"Temperature for Smartbrick 148088","2022-03-22 09:57:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:02:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:07:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:12:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:17:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:22:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:27:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:32:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:37:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:42:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:47:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:52:18","1"
"Temperature for Smartbrick 148088","2022-03-22 10:57:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:02:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:07:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:12:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:17:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:22:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:27:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:32:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:37:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:42:19","1"
"Temperature for Smartbrick 148088","2022-03-22 11:47:18","1"
"Temperature for Smartbrick 148088","2022-03-22 11:52:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 11:57:19","1"
"Temperature for Smartbrick 148088","2022-03-22 12:02:18","1"
"Temperature for Smartbrick 148088","2022-03-22 12:07:18","1"
"Temperature for Smartbrick 148088","2022-03-22 12:12:18","1"
"Temperature for Smartbrick 148088","2022-03-22 12:17:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 12:22:18","1"
"Temperature for Smartbrick 148088","2022-03-22 12:27:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 12:32:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 12:37:18","1"
"Temperature for Smartbrick 148088","2022-03-22 12:42:18","1"
"Temperature for Smartbrick 148088","2022-03-22 12:47:19","1.1"
"Temperature for Smartbrick 148088","2022-03-22 12:52:18","1"
"Temperature for Smartbrick 148088","2022-03-22 12:57:19","1.1"
"Temperature for Smartbrick 148088","2022-03-22 13:02:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 13:07:18","1"
"Temperature for Smartbrick 148088","2022-03-22 13:12:18","1"
"Temperature for Smartbrick 148088","2022-03-22 13:17:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 13:22:18","1"
"Temperature for Smartbrick 148088","2022-03-22 13:27:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 13:32:18","1"
"Temperature for Smartbrick 148088","2022-03-22 13:37:18","1"
"Temperature for Smartbrick 148088","2022-03-22 13:42:18","1"
"Temperature for Smartbrick 148088","2022-03-22 13:47:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 13:52:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 13:57:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 14:02:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 14:07:21","1.1"
"Temperature for Smartbrick 148088","2022-03-22 14:12:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 14:17:18","1.1"
"Temperature for Smartbrick 148088","2022-03-22 14:22:19","1.4"
"Temperature for Smartbrick 148088","2022-03-22 14:27:19","1.9"
"Temperature for Smartbrick 148088","2022-03-22 14:32:18","2.5"
"Temperature for Smartbrick 148088","2022-03-22 14:37:19","3.1"
"Temperature for Smartbrick 148088","2022-03-22 14:42:18","3.9"
"Temperature for Smartbrick 148088","2022-03-22 14:47:18","4.7"
"Temperature for Smartbrick 148088","2022-03-22 14:52:18","5.5"
"Temperature for Smartbrick 148088","2022-03-22 14:57:18","6.3"
"Temperature for Smartbrick 148088","2022-03-22 15:02:18","7.2"
"Temperature for Smartbrick 148088","2022-03-22 15:07:18","8"
"Temperature for Smartbrick 148088","2022-03-22 15:12:18","8.9"
"Temperature for Smartbrick 148088","2022-03-22 15:17:18","9.7"
"Temperature for Smartbrick 148088","2022-03-22 15:22:18","10.3"
"Temperature for Smartbrick 148088","2022-03-22 15:27:18","10.7"
"Temperature for Smartbrick 148088","2022-03-22 15:32:18","11"
"Temperature for Smartbrick 148088","2022-03-22 15:37:18","11.1"
"Temperature for Smartbrick 148088","2022-03-22 15:42:18","11.3"
"Temperature for Smartbrick 148088","2022-03-22 15:47:18","11.4"
"Temperature for Smartbrick 148088","2022-03-22 15:52:18","11.4"
"Temperature for Smartbrick 148088","2022-03-22 15:57:18","11.5"
"Temperature for Smartbrick 148088","2022-03-22 16:02:18","11.5"
"Temperature for Smartbrick 148088","2022-03-22 16:07:18","11.5"
"Temperature for Smartbrick 148088","2022-03-22 16:12:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:17:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:22:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:27:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:32:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:37:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:42:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:47:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:52:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 16:57:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 17:02:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 17:07:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 17:12:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 17:17:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 17:22:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 17:27:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 17:32:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 17:37:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 17:42:19","11.7"
"Temperature for Smartbrick 148088","2022-03-22 17:47:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 17:52:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 17:57:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:02:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:07:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:12:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:17:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:22:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:27:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:32:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 18:37:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 18:42:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:47:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 18:52:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 18:57:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 19:02:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 19:07:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 19:12:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 19:17:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 19:22:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 19:27:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 19:32:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 19:37:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 19:42:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 19:47:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 19:52:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 19:57:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 20:02:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:07:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:12:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:17:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:22:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:27:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:32:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:37:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:42:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:47:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:52:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 20:57:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 21:02:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 21:07:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 21:12:18","11.6"
"Temperature for Smartbrick 148088","2022-03-22 21:17:18","11.7"
"Temperature for Smartbrick 148088","2022-03-22 21:22:18","11.9"
"Temperature for Smartbrick 148088","2022-03-22 21:27:18","12.4"
"Temperature for Smartbrick 148088","2022-03-22 21:32:18","13"
"Temperature for Smartbrick 148088","2022-03-22 21:37:18","13.6"
"Temperature for Smartbrick 148088","2022-03-22 21:42:18","14.4"
"Temperature for Smartbrick 148088","2022-03-22 21:47:18","15.1"
"Temperature for Smartbrick 148088","2022-03-22 21:52:18","15.9"
"Temperature for Smartbrick 148088","2022-03-22 21:57:18","16.8"
"Temperature for Smartbrick 148088","2022-03-22 22:02:18","17.5"
"Temperature for Smartbrick 148088","2022-03-22 22:07:18","18.4"
"Temperature for Smartbrick 148088","2022-03-22 22:12:18","19.2"
"Temperature for Smartbrick 148088","2022-03-22 22:17:18","20"
"Temperature for Smartbrick 148088","2022-03-22 22:22:18","20.5"
"Temperature for Smartbrick 148088","2022-03-22 22:27:18","20.9"
"Temperature for Smartbrick 148088","2022-03-22 22:32:18","21.2"
"Temperature for Smartbrick 148088","2022-03-22 22:37:18","21.3"
"Temperature for Smartbrick 148088","2022-03-22 22:42:18","21.5"
"Temperature for Smartbrick 148088","2022-03-22 22:47:18","21.6"
"Temperature for Smartbrick 148088","2022-03-22 22:52:17","21.6"
"Temperature for Smartbrick 148088","2022-03-22 22:57:17","21.7"
"Temperature for Smartbrick 148088","2022-03-22 23:02:17","21.7"
"Temperature for Smartbrick 148088","2022-03-22 23:07:18","21.7"
"Temperature for Smartbrick 148088","2022-03-22 23:12:17","21.7"
"Temperature for Smartbrick 148088","2022-03-22 23:17:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:22:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:27:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:32:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:37:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:42:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:47:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:52:17","21.8"
"Temperature for Smartbrick 148088","2022-03-22 23:57:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:02:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:07:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:12:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:17:17","21.8"
