"Data";"Device ID";"Sequence number";"Timestamp"
"ff3a01b60e090062010000";"00CEA29A";"1298";"2021-12-14 20:38:31"
"ff3701af0e070065000000";"00CEA29A";"1297";"2021-12-14 20:26:29"
"ff3301b50e040062000000";"00CEA29A";"1296";"2021-12-14 20:16:09"
"ff3701b10e080065020000";"00CEA29A";"1295";"2021-12-14 20:09:12"
"ff3301b20e040064000000";"00CEA29A";"1294";"2021-12-14 19:55:29"
"ff3301b30e090068020000";"00CEA29A";"1293";"2021-12-14 19:48:32"
"ff3101b30e090067010000";"00CEA29A";"1292";"2021-12-14 19:36:31"
"ff3801b30e070067010000";"00CEA29A";"1291";"2021-12-14 19:26:11"
"ff3a01b90e080065010000";"00CEA29A";"1290";"2021-12-14 19:15:53"
"ff3901b20e06006c010000";"00CEA29A";"1289";"2021-12-14 19:05:31"
"ff3201a70e080067020000";"00CEA29A";"1288";"2021-12-14 18:56:52"
"ff3101af0e030067000000";"00CEA29A";"1287";"2021-12-14 18:43:09"
"ff3b01b00e040068010000";"00CEA29A";"1286";"2021-12-14 18:34:30"
"ff3701ae0e080067010001";"00CEA29A";"1285";"2021-12-14 18:24:11"
"ff3401ba0e02006a000000";"00CEA29A";"1284";"2021-12-14 18:12:09"
"ff3301b30e030067010000";"00CEA29A";"1283";"2021-12-14 18:03:30"
"ff3401b40e090067030000";"00CEA29A";"1282";"2021-12-14 17:56:33"
"ff3601b10e070064010000";"00CEA29A";"1281";"2021-12-14 17:42:51"
"ff3401b40e070064000000";"00CEA29A";"1280";"2021-12-14 17:30:49"
"ff3501ad0e060064000000";"00CEA29A";"1279";"2021-12-14 17:20:29"
"ff3701b20e080061020000";"00CEA29A";"1278";"2021-12-14 17:13:32"
"ff2b01ae0e090065010000";"00CEA29A";"1277";"2021-12-14 17:01:31"
"ff3d01ad0e09006a010000";"00CEA29A";"1276";"2021-12-14 16:51:10"
"ff3801bc0e08005f000000";"00CEA29A";"1275";"2021-12-14 16:39:09"
"ff2e01b60e090062000000";"00CEA29A";"1274";"2021-12-14 16:28:49"
"ff3a01bd0e02005f000000";"00CEA29A";"1273";"2021-12-14 16:18:29"
"ff3501b70e0b0062010000";"00CEA29A";"1272";"2021-12-14 16:09:50"
"ff3501b90e070061000000";"00CEA29A";"1271";"2021-12-14 15:57:51"
"ff3501ac0e0a0064000000";"00CEA29A";"1270";"2021-12-14 15:47:29"
"ff3601b60e080062020000";"00CEA29A";"1269";"2021-12-14 15:40:31"
"ff3201b80e040062000000";"00CEA29A";"1268";"2021-12-14 15:26:49"
"ff3a01b40e030064000000";"00CEA29A";"1267";"2021-12-14 15:16:29"
"ff3301b20e090065040000";"00CEA29A";"1266";"2021-12-14 15:12:54"
"ff2c01b70e070062010000";"00CEA29A";"1265";"2021-12-14 14:57:30"
"ff3a01b30e030064000000";"00CEA29A";"1264";"2021-12-14 14:45:29"
"ff3201b40e080064010000";"00CEA29A";"1263";"2021-12-14 14:36:50"
"ff3701b60e030067000000";"00CEA29A";"1262";"2021-12-14 14:24:49"
"ff3801b20e070064000000";"00CEA29A";"1261";"2021-12-14 14:14:28"
"ff2c01b50e0a0062000199";"00CEA29A";"1260";"2021-12-14 14:04:09"
"ffd501ba0e03006201021d";"00CEA29A";"1259";"2021-12-14 13:50:34"
"ff2d01b60e030062000141";"00CEA29A";"1258";"2021-12-14 13:38:33"
"ff4a01c90e060061020140";"00CEA29A";"1257";"2021-12-14 13:31:38"
"ff3b01960e050064020000";"00CEA29A";"1256";"2021-12-14 13:21:20"
"ff26019f0e020065010000";"00CEA29A";"1255";"2021-12-14 13:09:14"
"ff1f01ab0e040061000000";"00CEA29A";"1254";"2021-12-14 12:57:13"
"ff2201b00e08005f010000";"00CEA29A";"1253";"2021-12-14 12:48:34"
"ff2f01a30e040061000000";"00CEA29A";"1252";"2021-12-14 12:36:33"
"ff3601a50e060064000000";"00CEA29A";"1251";"2021-12-14 12:26:13"
"ff1201a50e000062000000";"00CEA29A";"1250";"2021-12-14 12:15:53"
"ff33018e0e07005d030001";"00CEA29A";"1249";"2021-12-14 12:10:36"
"ff37019f0e060062020000";"00CEA29A";"1248";"2021-12-14 11:58:35"
"ff1901a10e020062010000";"00CEA29A";"1247";"2021-12-14 11:46:34"
"ff31019f0e030064000000";"00CEA29A";"1246";"2021-12-14 11:34:33"
"ff0801970e020061010000";"00CEA29A";"1245";"2021-12-14 11:25:54"
"ff1c01820e03005c010000";"00CEA29A";"1244";"2021-12-14 11:15:34"
"ff3f01800e07005f040000";"00CEA29A";"1243";"2021-12-14 11:10:18"
"ff03019e0e03005a000000";"00CEA29A";"1242";"2021-12-14 10:53:12"
"ff1201810e06005a020000";"00CEA29A";"1241";"2021-12-14 10:46:15"
"ff2a01880e02005c000000";"00CEA29A";"1240";"2021-12-14 10:32:32"
"ff2901b20e060057000000";"00CEA29A";"1239";"2021-12-14 10:22:13"
"ff0001890e01005c000000";"00CEA29A";"1238";"2021-12-14 10:11:52"
"ff14019f0e050057010000";"00CEA29A";"1237";"2021-12-14 10:03:14"
"ff1001a30e010055000000";"00CEA29A";"1236";"2021-12-14 09:51:12"
"ff1501ae0e05005a010000";"00CEA29A";"1235";"2021-12-14 09:42:34"
"ff1101b40e030057000000";"00CEA29A";"1234";"2021-12-14 09:30:32"
"ff1001b70e030059010000";"00CEA29A";"1233";"2021-12-14 09:21:55"
"ff1001b70e030055020000";"00CEA29A";"1232";"2021-12-14 09:13:14"
"fef0015c0e030059020000";"00CEA29A";"1231";"2021-12-14 09:02:56"
"ff0a01a40e040052000000";"00CEA29A";"1230";"2021-12-14 08:49:12"
"ff0e018f0e030059010000";"00CEA29A";"1229";"2021-12-14 08:40:34"
"ff08018e0e050057000000";"00CEA29A";"1228";"2021-12-14 08:28:32"
"fefe01920e090057010000";"00CEA29A";"1227";"2021-12-14 08:19:53"
"ff0801a10e020057000002";"00CEA29A";"1226";"2021-12-14 08:07:52"
"ff03017b0e0800570100eb";"00CEA29A";"1225";"2021-12-14 07:59:14"
"ff0401ac0e09005a03004f";"00CEA29A";"1224";"2021-12-14 07:52:18"
"ff0f01b10e050057000000";"00CEA29A";"1223";"2021-12-14 07:36:52"
"ff1501ba0e040052000000";"00CEA29A";"1222";"2021-12-14 07:26:34"
"ff1901af0e070057010000";"00CEA29A";"1221";"2021-12-14 07:17:53"
"ff1701bb0e040054020000";"00CEA29A";"1220";"2021-12-14 07:09:17"
"ff1901b70e040054010000";"00CEA29A";"1219";"2021-12-14 06:57:14"
"ff1101b60e03005a000000";"00CEA29A";"1218";"2021-12-14 06:45:12"
"ff1001b90e070057020000";"00CEA29A";"1217";"2021-12-14 06:38:15"
"ff1601bb0e020055000000";"00CEA29A";"1216";"2021-12-14 06:24:32"
"ff1601be0e03005c020000";"00CEA29A";"1215";"2021-12-14 06:17:34"
"ff1801b90e050059000000";"00CEA29A";"1214";"2021-12-14 06:03:52"
"ff1801b50e030057000000";"00CEA29A";"1213";"2021-12-14 05:53:32"
"ff0d01ba0e06005c030000";"00CEA29A";"1212";"2021-12-14 05:48:15"
"ff1301b60e030057010000";"00CEA29A";"1211";"2021-12-14 05:34:33"
"ff1801b60e050055010000";"00CEA29A";"1210";"2021-12-14 05:24:13"
"ff1401ba0e040059010000";"00CEA29A";"1209";"2021-12-14 05:13:53"
"ff1601b40e03005a000000";"00CEA29A";"1208";"2021-12-14 05:01:54"
"ff1301b30e040057000000";"00CEA29A";"1207";"2021-12-14 04:51:32"
"ff1801b70e040052000000";"00CEA29A";"1206";"2021-12-14 04:41:12"
"ff1401bb0e020059000000";"00CEA29A";"1205";"2021-12-14 04:30:52"
"ff1601b90e04005a000000";"00CEA29A";"1204";"2021-12-14 04:20:32"
"ff1601ae0e00005c000000";"00CEA29A";"1203";"2021-12-14 04:10:11"
"ff1601b50e030054010000";"00CEA29A";"1202";"2021-12-14 04:01:33"
"ff1901b20e040057020000";"00CEA29A";"1201";"2021-12-14 03:52:54"
"ff1501b80e060052030000";"00CEA29A";"1200";"2021-12-14 03:44:15"
"ff1701ba0e040059020000";"00CEA29A";"1199";"2021-12-14 03:32:14"
"ff1501b50e000057000000";"00CEA29A";"1198";"2021-12-14 03:18:31"
"ff1601b50e06005a020000";"00CEA29A";"1197";"2021-12-14 03:11:34"
"ff1501af0e090059020000";"00CEA29A";"1196";"2021-12-14 03:01:16"
"ff1a01b00e030055010000";"00CEA29A";"1195";"2021-12-14 02:49:13"
"ff2001b60e06005a010000";"00CEA29A";"1194";"2021-12-14 02:38:53"
"ff1601b20e04005a020000";"00CEA29A";"1193";"2021-12-14 02:30:14"
"ff1501b40e02005c010000";"00CEA29A";"1192";"2021-12-14 02:18:13"
"ff1a01b70e07005a020000";"00CEA29A";"1191";"2021-12-14 02:09:34"
"ff1d01b60e030059000000";"00CEA29A";"1190";"2021-12-14 01:55:54"
"ff1e01ba0e04005c010000";"00CEA29A";"1189";"2021-12-14 01:47:13"
"ff1901b30e04005a000000";"00CEA29A";"1188";"2021-12-14 01:35:11"
"ff1901b40e03005a000000";"00CEA29A";"1187";"2021-12-14 01:24:52"
"ff1a01b80e030059030000";"00CEA29A";"1186";"2021-12-14 01:19:35"
"ff1c01ba0e030059010000";"00CEA29A";"1185";"2021-12-14 01:05:55"
"ff1201b40e080059020000";"00CEA29A";"1184";"2021-12-14 00:57:16"
"ff1701b40e030059000000";"00CEA29A";"1183";"2021-12-14 00:43:31"
"ff1a01b20e03005a010000";"00CEA29A";"1182";"2021-12-14 00:34:54"
"ff1d01b30e03005c020000";"00CEA29A";"1181";"2021-12-14 00:26:14"
"ff1d01b30e03005d020000";"00CEA29A";"1180";"2021-12-14 00:15:54"
"ff1d01b00e060057020000";"00CEA29A";"1179";"2021-12-14 00:05:33"
"ff1901ac0e050059020000";"00CEA29A";"1178";"2021-12-13 23:55:14"
"ff1f01b70e05005a000000";"00CEA29A";"1177";"2021-12-13 23:41:31"
"ff1e01b40e05005a010000";"00CEA29A";"1176";"2021-12-13 23:32:53"
"ff1d01ae0e070057010000";"00CEA29A";"1175";"2021-12-13 23:22:32"
"ff1c01bd0dff0062010000";"00CEA29A";"1174";"2021-12-13 23:12:13"
"ff1e01ba0e010055010000";"00CEA29A";"1173";"2021-12-13 23:01:53"
"ff1a01b50e06005c030000";"00CEA29A";"1172";"2021-12-13 22:54:55"
"ff1f01b50e030059000000";"00CEA29A";"1171";"2021-12-13 22:39:31"
"ff1f01b40e05005a020000";"00CEA29A";"1170";"2021-12-13 22:32:34"
"ff1a01b60e03005c000000";"00CEA29A";"1169";"2021-12-13 22:18:51"
"ff2301b60e050061020000";"00CEA29A";"1168";"2021-12-13 22:11:54"
"ff2101b20e02005d010000";"00CEA29A";"1167";"2021-12-13 21:59:52"
"ff1f01b00e05005f020000";"00CEA29A";"1166";"2021-12-13 21:51:13"
"ff2401b60e050064000000";"00CEA29A";"1165";"2021-12-13 21:37:31"
"ff2701af0e02005d000000";"00CEA29A";"1164";"2021-12-13 21:27:11"
"ff2201b60e03005d000000";"00CEA29A";"1163";"2021-12-13 21:16:51"
"ff2601b20e05005d020000";"00CEA29A";"1162";"2021-12-13 21:09:53"
"ff2401b40e04005f010000";"00CEA29A";"1161";"2021-12-13 20:57:52"
"ff2901ae0e03005d000000";"00CEA29A";"1160";"2021-12-13 20:45:51"
"ff2001b00e0b005c030000";"00CEA29A";"1159";"2021-12-13 20:40:34"
"ff2a01b20e04005a000000";"00CEA29A";"1158";"2021-12-13 20:25:11"
"ff2901bc0e09005a010000";"00CEA29A";"1157";"2021-12-13 20:16:32"
"ff2f01b20e05005f000000";"00CEA29A";"1156";"2021-12-13 20:04:31"
"ff2b01b50e06005f010000";"00CEA29A";"1155";"2021-12-13 19:55:52"
"ff2901ae0e08005c010000";"00CEA29A";"1154";"2021-12-13 19:45:32"
"ff2a01ad0e000061000000";"00CEA29A";"1153";"2021-12-13 19:33:31"
"ff2901ac0e0a005d030000";"00CEA29A";"1152";"2021-12-13 19:28:15"
"ff2d01b00e0d005f040000";"00CEA29A";"1151";"2021-12-13 19:19:36"
"ff2c01af0e050061000000";"00CEA29A";"1150";"2021-12-13 19:02:31"
"ff2b01b10e09005a010000";"00CEA29A";"1149";"2021-12-13 18:53:52"
"ff2501b20e070062030000";"00CEA29A";"1148";"2021-12-13 18:46:54"
"ff2c01ae0e040061000000";"00CEA29A";"1147";"2021-12-13 18:31:31"
"ff2a01ae0e06005f010000";"00CEA29A";"1146";"2021-12-13 18:22:52"
"ff2501b20e0c005f030000";"00CEA29A";"1145";"2021-12-13 18:15:55"
"ff2f01b40e05005f000000";"00CEA29A";"1144";"2021-12-13 18:00:31"
"ff2b01b20e080061020000";"00CEA29A";"1143";"2021-12-13 17:53:33"
"ff2f01b00e07005a000000";"00CEA29A";"1142";"2021-12-13 17:39:51"
"ff2f01ae0e080062010000";"00CEA29A";"1141";"2021-12-13 17:31:12"
"ff2c01b70e070062010000";"00CEA29A";"1140";"2021-12-13 17:20:54"
"ff3001af0e060065010000";"00CEA29A";"1139";"2021-12-13 17:10:34"
"ff3601af0e090067010061";"00CEA29A";"1138";"2021-12-13 17:00:11"
"ff3601b00e070065010000";"00CEA29A";"1137";"2021-12-13 16:49:52"
"ff3a01b20e07006a000000";"00CEA29A";"1136";"2021-12-13 16:37:55"
"ff3201b10e070065010000";"00CEA29A";"1135";"2021-12-13 16:29:12"
"ff3d01af0e080062000000";"00CEA29A";"1134";"2021-12-13 16:17:13"
"ff2d01af0e09006702001e";"00CEA29A";"1133";"2021-12-13 16:10:13"
"ff3701b10e0d0067020000";"00CEA29A";"1132";"2021-12-13 15:59:53"
"ff4501a50e090067000000";"00CEA29A";"1131";"2021-12-13 15:46:11"
"ff4b01a60e0e00680103a3";"00CEA29A";"1130";"2021-12-13 15:37:36"
"ff3e01900e09006a01021f";"00CEA29A";"1129";"2021-12-13 15:20:27"
"ff2b018e0e04006c000000";"00CEA29A";"1128";"2021-12-13 15:02:03"
"ff2f018c0e07006d020002";"00CEA29A";"1127";"2021-12-13 14:55:05"
"ff7301a30e07006d000000";"00CEA29A";"1126";"2021-12-13 14:41:23"
"ff53019c0e06006f000000";"00CEA29A";"1125";"2021-12-13 14:31:03"
"ff3d01880e07006a010000";"00CEA29A";"1124";"2021-12-13 14:22:24"
"ff4601a00e030067000000";"00CEA29A";"1123";"2021-12-13 14:10:23"
"ff4901970e0a006a040000";"00CEA29A";"1122";"2021-12-13 14:06:47"
"ff4101ae0e07006c010000";"00CEA29A";"1121";"2021-12-13 13:51:26"
"ff4501ae0e0b006c000000";"00CEA29A";"1120";"2021-12-13 13:39:25"
"ff4501af0e060074010000";"00CEA29A";"1119";"2021-12-13 13:30:44"
"ff4a01950e06006c010000";"00CEA29A";"1118";"2021-12-13 13:20:24"
"ff4a018d0e060072000000";"00CEA29A";"1117";"2021-12-13 13:08:23"
"ff3b01910e0a0068000000";"00CEA29A";"1116";"2021-12-13 12:58:03"
"ff56019b0e0c006f020000";"00CEA29A";"1115";"2021-12-13 12:51:08"
"ff43019f0e08006f000003";"00CEA29A";"1114";"2021-12-13 12:37:27"
"ff3a018f0e08006c000000";"00CEA29A";"1113";"2021-12-13 12:27:03"
"ff4b019a0e08006c000000";"00CEA29A";"1112";"2021-12-13 12:16:43"
"ff3d018f0e090068010000";"00CEA29A";"1111";"2021-12-13 12:08:04"
"ff3a01a60e0b0064000000";"00CEA29A";"1110";"2021-12-13 11:56:03"
"ff3801a60e08006a000000";"00CEA29A";"1109";"2021-12-13 11:45:43"
"ff3601ad0e050068000000";"00CEA29A";"1108";"2021-12-13 11:35:25"
"ff3801b30e040068000000";"00CEA29A";"1107";"2021-12-13 11:25:03"
"ff3101b90e070064000000";"00CEA29A";"1106";"2021-12-13 11:14:43"
"ff3401ac0e060064000000";"00CEA29A";"1105";"2021-12-13 11:04:26"
"ff2701880e040067010000";"00CEA29A";"1104";"2021-12-13 10:55:44"
"ff0c017e0e0a0061020000";"00CEA29A";"1103";"2021-12-13 10:47:05"
"ff2c01b00e07005f020000";"00CEA29A";"1102";"2021-12-13 10:36:47"
"ff2701b10e04005f010000";"00CEA29A";"1101";"2021-12-13 10:24:44"
"ff2501b50e08005f000000";"00CEA29A";"1100";"2021-12-13 10:12:43"
"ff2401ae0e010065000000";"00CEA29A";"1099";"2021-12-13 10:02:25"
"ff2601b10e04005d010000";"00CEA29A";"1098";"2021-12-13 09:53:44"
"ff2501b00e03005f01004a";"00CEA29A";"1097";"2021-12-13 09:43:24"
"ff2501b30e04005d010000";"00CEA29A";"1096";"2021-12-13 09:33:03"
"ff2701b10e06005d000000";"00CEA29A";"1095";"2021-12-13 09:21:07"
"ff1f01b10e09005d030000";"00CEA29A";"1094";"2021-12-13 09:15:51"
"ff1f01aa0e030064010000";"00CEA29A";"1093";"2021-12-13 09:02:04"
"ff1d01a90e080061020000";"00CEA29A";"1092";"2021-12-13 08:53:25"
"ff2001ae0e07005d020001";"00CEA29A";"1091";"2021-12-13 08:43:05"
"ff2601ad0e07005f000010";"00CEA29A";"1090";"2021-12-13 08:29:24"
"ff2501af0e04005d000000";"00CEA29A";"1089";"2021-12-13 08:19:03"
"ff1a01b60e060062010003";"00CEA29A";"1088";"2021-12-13 08:10:24"
"ff1c01b20e07005d020000";"00CEA29A";"1087";"2021-12-13 08:01:45"
"ff2501ab0e09005f000000";"00CEA29A";"1086";"2021-12-13 07:48:02"
"ff2301af0e00005f000000";"00CEA29A";"1085";"2021-12-13 07:37:42"
"ff2801aa0e080061040000";"00CEA29A";"1084";"2021-12-13 07:34:07"
"ff2e01b70e05005f000000";"00CEA29A";"1083";"2021-12-13 07:17:02"
"ff2101b50e06005d010000";"00CEA29A";"1082";"2021-12-13 07:08:28"
"ff2b01b10e060061010000";"00CEA29A";"1081";"2021-12-13 06:58:06"
"ff2901b10e030062000000";"00CEA29A";"1080";"2021-12-13 06:46:02"
"ff3401b40e060062020000";"00CEA29A";"1079";"2021-12-13 06:39:09"
"ff2601af0e05005f020000";"00CEA29A";"1078";"2021-12-13 06:28:45"
"ff2701b20e0a0064020000";"00CEA29A";"1077";"2021-12-13 06:18:27"
"ff2a01b40e06005d000000";"00CEA29A";"1076";"2021-12-13 06:04:42"
"ff2d01b80e03005f000000";"00CEA29A";"1074";"2021-12-13 05:44:02"
"ff2a01b10e08005f010000";"00CEA29A";"1073";"2021-12-13 05:35:23"
"ff2901a80e080065010000";"00CEA29A";"1072";"2021-12-13 05:25:03"
"ff2c01b20e080061010000";"00CEA29A";"1071";"2021-12-13 05:14:43"
"ff2901ad0e0a0062020000";"00CEA29A";"1070";"2021-12-13 05:06:04"
"ff2401ae0e0e005f030000";"00CEA29A";"1068";"2021-12-13 04:47:05"
"ff2a01af0e0a005f010000";"00CEA29A";"1067";"2021-12-13 04:33:23"
"ff2a01ae0e08005d000000";"00CEA29A";"1065";"2021-12-13 04:11:04"
"ff2901b00e06005f000000";"00CEA29A";"1064";"2021-12-13 04:00:42"
"ff2c01af0e0c0061020000";"00CEA29A";"1063";"2021-12-13 03:53:46"
"ff2701a80e030061000000";"00CEA29A";"1062";"2021-12-13 03:40:02"
"ff2701b10e0c0064030000";"00CEA29A";"1060";"2021-12-13 03:24:30"
"ff2601b20e08005f010000";"00CEA29A";"1059";"2021-12-13 03:10:43"
"ff2d01af0e080061000000";"00CEA29A";"1058";"2021-12-13 02:58:42"
"ff2b01ab0e0d0064030000";"00CEA29A";"1057";"2021-12-13 02:53:25"
"ff3001ab0e060067010000";"00CEA29A";"1056";"2021-12-13 02:39:43"
"ff2b01ad0e080068020000";"00CEA29A";"1055";"2021-12-13 02:31:04"
"ff3201a40e070064000000";"00CEA29A";"1054";"2021-12-13 02:17:22"
"ff3101aa0e0c0062000000";"00CEA29A";"1053";"2021-12-13 02:07:04"
"ff2d01ad0e050064010000";"00CEA29A";"1052";"2021-12-13 01:58:23"
"ff2f01b10e090065020000";"00CEA29A";"1051";"2021-12-13 01:49:46"
"ff3501ac0e090064010000";"00CEA29A";"1050";"2021-12-13 01:37:43"
"ff3001a70e05006c000000";"00CEA29A";"1049";"2021-12-13 01:25:41"
"ff3501aa0e060067010000";"00CEA29A";"1048";"2021-12-13 01:17:07"
"ff3d01a50e07006c000000";"00CEA29A";"1047";"2021-12-13 01:05:01"
"ff3b01aa0e06006f010000";"00CEA29A";"1046";"2021-12-13 00:56:25"
"ff3c01ad0e080067000000";"00CEA29A";"1045";"2021-12-13 00:44:21"
"ff3b01ad0e0a0068000000";"00CEA29A";"1044";"2021-12-13 00:34:02"
"ff3801ab0e04006d000000";"00CEA29A";"1043";"2021-12-13 00:23:41"
