"Data";"Device ID";"Sequence number";"Timestamp"
"febaf9f50e190068010000";"00CEA27E";"139";"2021-11-21 12:59:34"
"feadf9ee0e1c0065000000";"00CEA27E";"138";"2021-11-21 12:47:33"
"feb2f9f20e1b0067010000";"00CEA27E";"137";"2021-11-21 12:38:53"
"feb1f9ec0e1c0067000000";"00CEA27E";"136";"2021-11-21 12:26:53"
"feb3f9f40e200065020000";"00CEA27E";"135";"2021-11-21 12:19:55"
"feb7f9f30e200065000000";"00CEA27E";"134";"2021-11-21 12:06:13"
"fec1f9f50e1b006a000000";"00CEA27E";"133";"2021-11-21 11:55:52"
"feb8f9f30e200067010000";"00CEA27E";"132";"2021-11-21 11:47:13"
"feaff9f20e1e0064000000";"00CEA27E";"131";"2021-11-21 11:35:13"
"feb0f9f20e1a0064000000";"00CEA27E";"130";"2021-11-21 11:24:55"
"feb7f9ee0e1d0064030000";"00CEA27E";"129";"2021-11-21 11:19:36"
"feb1f9ec0e1f0064010000";"00CEA27E";"128";"2021-11-21 11:05:54"
"feadf9f10e1c0062000000";"00CEA27E";"127";"2021-11-21 10:53:52"
"fea5f9e80e170064000000";"00CEA27E";"126";"2021-11-21 10:43:33"
"feaaf9ee0e220064030000";"00CEA27E";"125";"2021-11-21 10:38:15"
"fea1f9ef0e1d005f020000";"00CEA27E";"124";"2021-11-21 10:26:14"
"fea3f9ed0e1d005d000000";"00CEA27E";"123";"2021-11-21 10:12:32"
"fea3f9ea0e190061010000";"00CEA27E";"122";"2021-11-21 10:03:53"
"fea4f9ef0e1c005c000000";"00CEA27E";"121";"2021-11-21 09:51:52"
"fe98f9eb0e1c005a000000";"00CEA27E";"120";"2021-11-21 09:41:32"
"fe9ff9ef0e1c005a010000";"00CEA27E";"119";"2021-11-21 09:32:54"
"fe90f9ef0e1f005f030000";"00CEA27E";"118";"2021-11-21 09:25:56"
"fe96f9e50e1a005a010000";"00CEA27E";"117";"2021-11-21 09:12:13"
"fe8ff9e40e1c0057020000";"00CEA27E";"116";"2021-11-21 09:03:34"
"fe99f9ec0e1c005c020000";"00CEA27E";"115";"2021-11-21 08:53:14"
"fe98f9ec0e1c005c000000";"00CEA27E";"114";"2021-11-21 08:39:31"
"fe99f9eb0e1f005c010000";"00CEA27E";"113";"2021-11-21 08:30:53"
"fe9df9eb0e23005c010000";"00CEA27E";"112";"2021-11-21 08:20:33"
"fea9f9e50e1f005c010000";"00CEA27E";"111";"2021-11-21 08:10:13"
"fea8f9f10e1f005d010000";"00CEA27E";"110";"2021-11-21 07:59:53"
"feaaf9f30e1d005f010000";"00CEA27E";"109";"2021-11-21 07:49:33"
"feb0f9f00e1d0064000000";"00CEA27E";"108";"2021-11-21 07:37:32"
"feaff9ef0e1b0062000000";"00CEA27E";"107";"2021-11-21 07:27:12"
"feacf9eb0e1a0067000000";"00CEA27E";"106";"2021-11-21 07:16:52"
"febbf9f30e200065040000";"00CEA27E";"105";"2021-11-21 07:13:17"
"feb2f9f10e200065000000";"00CEA27E";"104";"2021-11-21 06:56:11"
"fea9f9f60e1e0068000000";"00CEA27E";"103";"2021-11-21 06:45:52"
"feaef9eb0e170068000000";"00CEA27E";"102";"2021-11-21 06:35:32"
"feb3f9f90e190068000000";"00CEA27E";"101";"2021-11-21 06:25:12"
"feabf9f40e1c0068020000";"00CEA27E";"100";"2021-11-21 06:18:14"
"feb4f9ee0e1c0067000000";"00CEA27E";"99";"2021-11-21 06:04:32"
"feb2f9f20e1d0068010000";"00CEA27E";"98";"2021-11-21 05:55:52"
"feb0f9f50e1c0068010000";"00CEA27E";"97";"2021-11-21 05:45:33"
"feb6f9ed0e200065000000";"00CEA27E";"96";"2021-11-21 05:33:32"
"feb6f9f60e1a006a000000";"00CEA27E";"95";"2021-11-21 05:23:12"
"fec0f9f20e1f0064030000";"00CEA27E";"94";"2021-11-21 05:17:55"
"feb6f9f00e180068000000";"00CEA27E";"93";"2021-11-21 05:02:32"
"febdf9f20e210067010000";"00CEA27E";"92";"2021-11-21 04:53:53"
"febaf9f30e1e0065010000";"00CEA27E";"91";"2021-11-21 04:43:33"
"feb8f9f60e190068010000";"00CEA27E";"90";"2021-11-21 04:33:12"
"feb5f9f60e23006a060000";"00CEA27E";"89";"2021-11-21 04:29:42"
"febbf9f40e220068000000";"00CEA27E";"88";"2021-11-21 04:09:16"
"febef9ef0e1b006a000000";"00CEA27E";"87";"2021-11-21 03:58:55"
"fec5f9f20e1a006f000000";"00CEA27E";"86";"2021-11-21 03:48:35"
"febcf9f70e1b006f000000";"00CEA27E";"85";"2021-11-21 03:38:15"
"feb7f9f00e1d006c010000";"00CEA27E";"84";"2021-11-21 03:29:37"
"febcf9f80e1c0068000000";"00CEA27E";"83";"2021-11-21 03:17:36"
"febbf9f00e22006a020000";"00CEA27E";"82";"2021-11-21 03:10:38"
"febaf9f30e1b006f010000";"00CEA27E";"81";"2021-11-21 02:58:37"
"febbf9f20e1c006d010000";"00CEA27E";"80";"2021-11-21 02:48:16"
"feb7f9f20e1a006a000000";"00CEA27E";"79";"2021-11-21 02:36:15"
"feb6f9ee0e17006c000000";"00CEA27E";"78";"2021-11-21 02:25:56"
"feb8f9f70e22006a030000";"00CEA27E";"77";"2021-11-21 02:20:39"
"fec1f9f50e190068000000";"00CEA27E";"76";"2021-11-21 02:05:15"
"febaf9f00e220068010000";"00CEA27E";"75";"2021-11-21 01:56:37"
"feb0f9f50e190067000000";"00CEA27E";"74";"2021-11-21 01:44:35"
"feb7f9f50e1c0068010000";"00CEA27E";"73";"2021-11-21 01:35:56"
"feb4f9f50e1d0065000000";"00CEA27E";"72";"2021-11-21 01:23:55"
"feb0f9f20e1b0068010000";"00CEA27E";"71";"2021-11-21 01:15:17"
"feaef9f30e1b0068000000";"00CEA27E";"70";"2021-11-21 01:03:15"
"feb7f9f40e1e0067020000";"00CEA27E";"69";"2021-11-21 00:56:18"
"feb4f9f00e1b0068020000";"00CEA27E";"68";"2021-11-21 00:45:58"
"feb5f9ef0e1a0065000000";"00CEA27E";"67";"2021-11-21 00:32:20"
"feb6f9ec0e1d006a020000";"00CEA27E";"66";"2021-11-21 00:25:17"
"feb9f9ed0e1d0068010000";"00CEA27E";"65";"2021-11-21 00:13:16"
"feacf9ec0e220067020000";"00CEA27E";"64";"2021-11-21 00:04:37"
"feb7f9ef0e1b006c000000";"00CEA27E";"63";"2021-11-20 23:50:55"
"febcf9ef0e1e0061000000";"00CEA27E";"62";"2021-11-20 23:40:35"
"feb5f9ed0e1b006c030000";"00CEA27E";"61";"2021-11-20 23:35:18"
"feb1f9f00e1c006a010000";"00CEA27E";"60";"2021-11-20 23:21:36"
"febbf9f20e1d006a010000";"00CEA27E";"59";"2021-11-20 23:11:16"
"feb0f9ef0e1d0067010000";"00CEA27E";"58";"2021-11-20 23:00:56"
"fec0f9ef0e1e006a020000";"00CEA27E";"57";"2021-11-20 22:52:17"
"feb3f9e70e210067020000";"00CEA27E";"56";"2021-11-20 22:41:57"
"feb8f9f20e1e006a010000";"00CEA27E";"55";"2021-11-20 22:29:56"
"feb7f9ef0e1f0064020000";"00CEA27E";"54";"2021-11-20 22:21:18"
"febff9ed0e1f0067010000";"00CEA27E";"53";"2021-11-20 22:09:16"
"feb9f9ec0e1f006c020000";"00CEA27E";"52";"2021-11-20 22:00:37"
"febcf9f00e1b0068000000";"00CEA27E";"51";"2021-11-20 21:46:55"
"febdf9f00e1c006c010000";"00CEA27E";"50";"2021-11-20 21:38:16"
"fec0f9f80e1c0068000000";"00CEA27E";"49";"2021-11-20 21:26:14"
"febff9f70e1b006c000000";"00CEA27E";"48";"2021-11-20 21:15:55"
"febff9ef0e1e006a020000";"00CEA27E";"47";"2021-11-20 21:08:57"
"febcf9f70e1b006f010000";"00CEA27E";"46";"2021-11-20 20:56:58"
"fec0f9f20e1f006c000000";"00CEA27E";"45";"2021-11-20 20:44:55"
"fec1f9f70e1a006c000000";"00CEA27E";"44";"2021-11-20 20:34:34"
"febdf9fd0e1a006d010000";"00CEA27E";"43";"2021-11-20 20:25:56"
"fec3f9f90e1b0070000000";"00CEA27E";"42";"2021-11-20 20:13:55"
"fec7f9fc0e1a006d000000";"00CEA27E";"41";"2021-11-20 20:03:35"
"fec3f9f90e1f006d010000";"00CEA27E";"40";"2021-11-20 19:54:56"
"fec6f9f20e1c006c010000";"00CEA27E";"39";"2021-11-20 19:44:36"
"fec9f9f50e1c006f000000";"00CEA27E";"38";"2021-11-20 19:32:34"
"fec7f9f30e1f006f000000";"00CEA27E";"37";"2021-11-20 19:22:15"
"fed1f9f20e1d006f010000";"00CEA27E";"36";"2021-11-20 19:13:36"
"febff9eb0e1f0070010000";"00CEA27E";"35";"2021-11-20 19:03:16"
"fec0f9f20e1d006f000000";"00CEA27E";"34";"2021-11-20 18:51:15"
"febef9f20e190070000000";"00CEA27E";"33";"2021-11-20 18:40:54"
"febff9f60e1b0072000000";"00CEA27E";"32";"2021-11-20 18:30:35"
"fec5f9f40e1e006c030000";"00CEA27E";"31";"2021-11-20 18:25:17"
"fec3f9f40e1d0075000000";"00CEA27E";"30";"2021-11-20 18:09:55"
"fec7f9f40e210074010000";"00CEA27E";"29";"2021-11-20 18:01:16"
"fec8f9f40e1f0072010000";"00CEA27E";"28";"2021-11-20 17:50:56"
"fec6f9f30e1d0070000000";"00CEA27E";"27";"2021-11-20 17:38:54"
"fec7f9f60e190078000000";"00CEA27E";"26";"2021-11-20 17:28:35"
"fec6f9f10e1e0074000000";"00CEA27E";"25";"2021-11-20 17:18:14"
"fecaf9f50e1d0070020000";"00CEA27E";"24";"2021-11-20 17:11:17"
"fec6f9f30e1d0072000000";"00CEA27E";"23";"2021-11-20 16:57:34"
"fecff9f60e1d0075000000";"00CEA27E";"22";"2021-11-20 16:47:15"
"fecaf9f20e200070010000";"00CEA27E";"21";"2021-11-20 16:38:35"
"fecff9ee0e1f0074010000";"00CEA27E";"20";"2021-11-20 16:28:15"
"fed6f9f30e230074020000";"00CEA27E";"19";"2021-11-20 16:19:37"
"fed0f9f70e200075010000";"00CEA27E";"18";"2021-11-20 16:07:36"
"fed3f9f70e20007a000000";"00CEA27E";"17";"2021-11-20 15:55:34"
"fed5f9f40e1d0077000000";"00CEA27E";"16";"2021-11-20 15:45:14"
"fed0f9f10e1a007c000000";"00CEA27E";"15";"2021-11-20 15:34:54"
"fed3f9f50e1f0077020000";"00CEA27E";"14";"2021-11-20 15:27:57"
"fed9f9fe0e220077020000";"00CEA27E";"13";"2021-11-20 15:17:36"
"fed7fa050e200074000000";"00CEA27E";"12";"2021-11-20 15:03:56"
"fed6f9fa0e1f0075010000";"00CEA27E";"11";"2021-11-20 14:55:15"
"fed5f9fb0e1c007c000000";"00CEA27E";"10";"2021-11-20 14:43:14"
"fedef9fd0e1e0072000000";"00CEA27E";"9";"2021-11-20 14:32:54"
"fedaf9fe0e220075030000";"00CEA27E";"8";"2021-11-20 14:27:39"
"fed9f9ff0e1b0077010000";"00CEA27E";"7";"2021-11-20 14:13:55"
"fed7f9f40e1b0077000000";"00CEA27E";"6";"2021-11-20 14:01:54"
"fed9f9f50e1b0075000000";"00CEA27E";"5";"2021-11-20 13:51:34"
"fedcf9fa0e220077010000";"00CEA27E";"4";"2021-11-20 13:42:55"
"fed4f9fb0e1d0077000000";"00CEA27E";"3";"2021-11-20 13:30:56"
"fed6f9ff0e1e0078000000";"00CEA27E";"2";"2021-11-20 13:20:34"
"fed8f9ef0e1a007c000000";"00CEA27E";"1";"2021-11-20 13:10:14"
"fedaf9f50e1b0075000000";"00CEA27E";"0";"2021-11-20 12:59:54"
"fed8f9fa0e200078030000";"00CEA27E";"4095";"2021-11-20 12:54:37"
"fed8f9f90e19007a010000";"00CEA27E";"4094";"2021-11-20 12:40:55"
"fedaf9ea0e1a007a020000";"00CEA27E";"4093";"2021-11-20 12:32:17"
"fecef9f00e200074010000";"00CEA27E";"4092";"2021-11-20 12:20:15"
"fed7f9fa0e1e0074010000";"00CEA27E";"4091";"2021-11-20 12:09:55"
"fed2f9f50e1c0077010000";"00CEA27E";"4090";"2021-11-20 11:59:35"
"fed5f9fd0e1f0078010000";"00CEA27E";"4089";"2021-11-20 11:49:15"
"fedaf9fd0e1d0075010000";"00CEA27E";"4088";"2021-11-20 11:38:55"
"fed0f9fe0e1f0077010000";"00CEA27E";"4087";"2021-11-20 11:28:35"
"fed2f9fd0e130077000000";"00CEA27E";"4086";"2021-11-20 11:16:34"
"fed1f9fa0e1c0072050000";"00CEA27E";"4085";"2021-11-20 11:14:40"
"fecbf9f80e1e006f020000";"00CEA27E";"4084";"2021-11-20 10:59:16"
"fed0f9fb0e1d0070010000";"00CEA27E";"4083";"2021-11-20 10:47:15"
"fecff9f90e1b0072030000";"00CEA27E";"4082";"2021-11-20 10:40:17"
"fed2f9fb0e200072010000";"00CEA27E";"4081";"2021-11-20 10:26:35"
"fecaf9f80e1d006f000000";"00CEA27E";"4080";"2021-11-20 10:14:34"
"fec9f9f80e1a0070010000";"00CEA27E";"4079";"2021-11-20 10:05:54"
"feccf9f00e200074040000";"00CEA27E";"4078";"2021-11-20 10:00:38"
"fecaf9fb0e1d0074020000";"00CEA27E";"4077";"2021-11-20 09:46:56"
"fec9f9f80e1d0072000000";"00CEA27E";"4076";"2021-11-20 09:33:13"
"fecef9fa0e1f006c010000";"00CEA27E";"4075";"2021-11-20 09:24:35"
"feccf9f70e1e0074010000";"00CEA27E";"4074";"2021-11-20 09:14:15"
"fecbf9f80e1c0070010000";"00CEA27E";"4073";"2021-11-20 09:03:55"
"fec8f9f90e1a006f000000";"00CEA27E";"4072";"2021-11-20 08:51:54"
"fec7f9f60e1f0072010000";"00CEA27E";"4071";"2021-11-20 08:43:15"
"fecdf9f40e1c0074000000";"00CEA27E";"4070";"2021-11-20 08:31:15"
"fec6f9f50e21006f010000";"00CEA27E";"4069";"2021-11-20 08:22:35"
"fecdf9fd0e1a0070000000";"00CEA27E";"4068";"2021-11-20 08:10:34"
"fec9f9f70e1c006f000000";"00CEA27E";"4067";"2021-11-20 08:00:14"
"feccf9fb0e1a0075000000";"00CEA27E";"4066";"2021-11-20 07:49:53"
"fec7f9f40e1f0074020000";"00CEA27E";"4065";"2021-11-20 07:42:56"
"fec8f9f20e1b0075010000";"00CEA27E";"4064";"2021-11-20 07:30:54"
"fec5f9f00e1f0070020000";"00CEA27E";"4063";"2021-11-20 07:22:16"
"fec9f9f80e20006a000000";"00CEA27E";"4062";"2021-11-20 07:08:33"
"fec7f9f40e1a0072010000";"00CEA27E";"4061";"2021-11-20 06:59:54"
"fec4f9e80e1b0072000000";"00CEA27E";"4060";"2021-11-20 06:47:53"
"febff9ea0e210070010000";"00CEA27E";"4059";"2021-11-20 06:39:14"
"fec5f9ed0e20006f030000";"00CEA27E";"4058";"2021-11-20 06:32:17"
"fecaf9f50e1d006f020000";"00CEA27E";"4057";"2021-11-20 06:20:15"
"fec7f9f50e1d0070010000";"00CEA27E";"4056";"2021-11-20 06:08:14"
"fec9f9f70e1d006d000000";"00CEA27E";"4055";"2021-11-20 05:56:13"
"fec6f9f40e1d006f010000";"00CEA27E";"4054";"2021-11-20 05:47:35"
"fec5f9ef0e1c0077010000";"00CEA27E";"4053";"2021-11-20 05:37:15"
"febff9fe0e200072040000";"00CEA27E";"4052";"2021-11-20 05:31:58"
"fec8f9f30e190075010000";"00CEA27E";"4051";"2021-11-20 05:16:35"
"fec6f9f00e210070010000";"00CEA27E";"4050";"2021-11-20 05:06:15"
"fec7f9f10e1c006f020000";"00CEA27E";"4049";"2021-11-20 04:57:35"
"fec4f9f50e1b0072000000";"00CEA27E";"4048";"2021-11-20 04:43:53"
"fecaf9f40e210075030000";"00CEA27E";"4047";"2021-11-20 04:38:37"
"fec3f9f60e1b0074000000";"00CEA27E";"4046";"2021-11-20 04:23:12"
"fec7f9f80e1b006d000000";"00CEA27E";"4045";"2021-11-20 04:12:53"
"fec3f9f40e1b0072010000";"00CEA27E";"4044";"2021-11-20 04:04:14"
"fec2f9eb0e22006d020000";"00CEA27E";"4043";"2021-11-20 03:55:36"
"fec7f9f50e1e0075000000";"00CEA27E";"4042";"2021-11-20 03:41:53"
"feccf9f40e1a006d000000";"00CEA27E";"4041";"2021-11-20 03:31:33"
"fec7f9f30e200070020000";"00CEA27E";"4040";"2021-11-20 03:24:35"
"fecdf9ef0e1b0072000000";"00CEA27E";"4039";"2021-11-20 03:10:53"
"fec2f9ff0e210070020000";"00CEA27E";"4038";"2021-11-20 03:03:56"
"fecff9f30e1b0070010000";"00CEA27E";"4037";"2021-11-20 02:51:54"
"fecaf9f60e1f0077010000";"00CEA27E";"4036";"2021-11-20 02:41:34"
"fecbf9f40e1d006f000000";"00CEA27E";"4035";"2021-11-20 02:29:32"
"febff9f50e20006d010000";"00CEA27E";"4034";"2021-11-20 02:20:54"
"fecff9ef0e190075000000";"00CEA27E";"4033";"2021-11-20 02:08:53"
"fecdf9f60e1c006c000000";"00CEA27E";"4032";"2021-11-20 01:58:32"
"feccf9fe0e1b0070000000";"00CEA27E";"4031";"2021-11-20 01:48:13"
"fec5f9f20e20006d020000";"00CEA27E";"4030";"2021-11-20 01:41:15"
"fec5f9f40e1c006d010000";"00CEA27E";"4029";"2021-11-20 01:29:14"
"febff9f30e1c006c000000";"00CEA27E";"4028";"2021-11-20 01:17:12"
"febbf9f30e1c006d000000";"00CEA27E";"4027";"2021-11-20 01:06:53"
"fec0f9f50e1a006f000000";"00CEA27E";"4026";"2021-11-20 00:56:33"
"feb7f9f50e22006a010000";"00CEA27E";"4025";"2021-11-20 00:47:54"
"feb8f9f50e1d0068010000";"00CEA27E";"4024";"2021-11-20 00:37:38"
"feb7f9f40e1f006d020000";"00CEA27E";"4023";"2021-11-20 00:28:55"
