"Data";"Device ID";"Sequence number";"Timestamp"
"02d0efef0e0a0041000000";"00CEA2A1";"2231";"2021-11-22 03:42:01"
"02bfeff70e0b0044010000";"00CEA2A1";"2230";"2021-11-22 03:33:22"
"02d3eff40e0d003e010000";"00CEA2A1";"2229";"2021-11-22 03:23:01"
"02d0eff50e090042000000";"00CEA2A1";"2228";"2021-11-22 03:11:01"
"02d0efee0e0c003e000000";"00CEA2A1";"2227";"2021-11-22 03:00:41"
"02d1eff20e0e0042000000";"00CEA2A1";"2226";"2021-11-22 02:50:20"
"02cfeffc0e0d003c000000";"00CEA2A1";"2225";"2021-11-22 02:40:00"
"02caefee0e050041010000";"00CEA2A1";"2224";"2021-11-22 02:31:22"
"02cdeff20e0e0044050000";"00CEA2A1";"2223";"2021-11-22 02:27:47"
"02d5eff10e0c0046040000";"00CEA2A1";"2222";"2021-11-22 02:15:46"
"02d4eff00e120044050000";"00CEA2A1";"2221";"2021-11-22 02:07:06"
"02daeffb0e0e0046000000";"00CEA2A1";"2220";"2021-11-22 01:48:20"
"02ddeff70e0c0047000000";"00CEA2A1";"2219";"2021-11-22 01:38:00"
"02e0efec0e0b0047000000";"00CEA2A1";"2218";"2021-11-22 01:27:40"
"02d6eff10e0e0046000000";"00CEA2A1";"2217";"2021-11-22 01:17:21"
"02deeff30e0b0044000000";"00CEA2A1";"2216";"2021-11-22 01:07:01"
"02daeff30e0c0044010000";"00CEA2A1";"2215";"2021-11-22 00:58:22"
"02d6efed0e11004a050000";"00CEA2A1";"2214";"2021-11-22 00:54:47"
"02e0eff60e0b0049000000";"00CEA2A1";"2213";"2021-11-22 00:36:00"
"02d6eff70e0c0049030000";"00CEA2A1";"2212";"2021-11-22 00:30:44"
"02e5eff70e09004c000000";"00CEA2A1";"2211";"2021-11-22 00:15:21"
"02e6eff60e0f0047000000";"00CEA2A1";"2210";"2021-11-22 00:05:03"
"02e4eff40e100047010000";"00CEA2A1";"2209";"2021-11-21 23:56:22"
"02e2eff60e0c0047000000";"00CEA2A1";"2208";"2021-11-21 23:44:20"
"02efeffa0e0d004c010000";"00CEA2A1";"2207";"2021-11-21 23:35:42"
"02ebefff0e0b004c010000";"00CEA2A1";"2206";"2021-11-21 23:25:22"
"02edeff60e0d004a000000";"00CEA2A1";"2205";"2021-11-21 23:13:20"
"02ecefec0e0d0044030000";"00CEA2A1";"2204";"2021-11-21 23:08:04"
"02edeffa0e120049040000";"00CEA2A1";"2203";"2021-11-21 22:59:25"
"02eaeff00e0e004a010000";"00CEA2A1";"2202";"2021-11-21 22:44:01"
"02e6efed0e10004c010000";"00CEA2A1";"2201";"2021-11-21 22:33:42"
"02eeeff00e0d0044000000";"00CEA2A1";"2200";"2021-11-21 22:21:40"
"02e6eff70e0f0047030000";"00CEA2A1";"2199";"2021-11-21 22:16:24"
"02edeff70e09004d010000";"00CEA2A1";"2198";"2021-11-21 22:02:41"
"02e4eff50e120049040000";"00CEA2A1";"2197";"2021-11-21 21:57:25"
"02e4eff60e0f0047030000";"00CEA2A1";"2196";"2021-11-21 21:45:24"
"02e6eff10e0e0049010000";"00CEA2A1";"2195";"2021-11-21 21:31:41"
"02f0eff50e0e004c000000";"00CEA2A1";"2194";"2021-11-21 21:19:43"
"02f0eff90e0f0049020000";"00CEA2A1";"2193";"2021-11-21 21:12:43"
"02f2eff00e0d004f010000";"00CEA2A1";"2192";"2021-11-21 21:00:43"
"02eceff60e10004a020000";"00CEA2A1";"2191";"2021-11-21 20:52:02"
"02f3effb0e0b004c000000";"00CEA2A1";"2190";"2021-11-21 20:38:20"
"02efeffa0e0e004d010000";"00CEA2A1";"2189";"2021-11-21 20:29:41"
"02eceff80e0d004a000000";"00CEA2A1";"2188";"2021-11-21 20:17:40"
"02eceff20e11004c010000";"00CEA2A1";"2187";"2021-11-21 20:09:02"
"02eeeff30e0b004d010000";"00CEA2A1";"2186";"2021-11-21 19:58:41"
"02e9eff60e0e004f010000";"00CEA2A1";"2185";"2021-11-21 19:48:22"
"02efeff60e080051000000";"00CEA2A1";"2184";"2021-11-21 19:36:19"
"02eeeff20e07004f000000";"00CEA2A1";"2183";"2021-11-21 19:26:00"
"02efefe90e0d0051010000";"00CEA2A1";"2182";"2021-11-21 19:17:21"
"02eeeffb0e0e004f010000";"00CEA2A1";"2181";"2021-11-21 19:07:01"
"02f0eff70e0f0051020000";"00CEA2A1";"2180";"2021-11-21 18:58:22"
"02edeff70e0d0051000000";"00CEA2A1";"2179";"2021-11-21 18:44:40"
"02eeeff80e0e004a000000";"00CEA2A1";"2178";"2021-11-21 18:34:19"
"02f1eff60e0c004a000000";"00CEA2A1";"2177";"2021-11-21 18:24:00"
"02f3eff70e13004a020000";"00CEA2A1";"2176";"2021-11-21 18:17:02"
"02f4eff70e10004d010000";"00CEA2A1";"2175";"2021-11-21 18:05:01"
"02f9effd0e10004f030000";"00CEA2A1";"2174";"2021-11-21 17:58:03"
"02f8effa0e0e004f000000";"00CEA2A1";"2173";"2021-11-21 17:42:40"
"02f7effd0e0e0051020000";"00CEA2A1";"2172";"2021-11-21 17:35:43"
"02faeffd0e11004c000000";"00CEA2A1";"2171";"2021-11-21 17:22:00"
"02fceff90e0f0052000000";"00CEA2A1";"2170";"2021-11-21 17:11:40"
"02fceff50e0f0052000000";"00CEA2A1";"2169";"2021-11-21 17:01:20"
"02fdeffc0e0e0054010000";"00CEA2A1";"2168";"2021-11-21 16:52:43"
"0303efff0e120052020000";"00CEA2A1";"2167";"2021-11-21 16:44:02"
"0307effc0e100059010000";"00CEA2A1";"2166";"2021-11-21 16:32:01"
"0309eff90e0e0057000000";"00CEA2A1";"2165";"2021-11-21 16:20:00"
"0308effa0e10005a010000";"00CEA2A1";"2164";"2021-11-21 16:11:20"
"0307eff30e0f0059010000";"00CEA2A1";"2163";"2021-11-21 16:01:01"
"0311eff80e140059010000";"00CEA2A1";"2162";"2021-11-21 15:50:41"
"030aeffa0e0f0057010000";"00CEA2A1";"2161";"2021-11-21 15:40:21"
"0319eff70e11005c020000";"00CEA2A1";"2160";"2021-11-21 15:31:42"
"0314effe0e10005a020000";"00CEA2A1";"2159";"2021-11-21 15:21:22"
"0313eff80e0d005d000000";"00CEA2A1";"2158";"2021-11-21 15:07:40"
"0311eff30e110055010000";"00CEA2A1";"2157";"2021-11-21 14:59:01"
"0315effe0e14005a030000";"00CEA2A1";"2156";"2021-11-21 14:52:03"
"0328f0000e0e0067000000";"00CEA2A1";"2155";"2021-11-21 14:36:40"
"0331efff0e0d0065000000";"00CEA2A1";"2154";"2021-11-21 14:26:20"
"0326eff70e120062010000";"00CEA2A1";"2153";"2021-11-21 14:17:41"
"032af0010e0b0061000000";"00CEA2A1";"2152";"2021-11-21 14:05:40"
"0326f0060e0f0064020000";"00CEA2A1";"2151";"2021-11-21 13:58:42"
"032feff50e0b0067000000";"00CEA2A1";"2150";"2021-11-21 13:44:59"
"0323eff80e17005c030000";"00CEA2A1";"2149";"2021-11-21 13:39:43"
"0327effb0e0f0064010000";"00CEA2A1";"2148";"2021-11-21 13:26:01"
"0326eff40e100062030000";"00CEA2A1";"2147";"2021-11-21 13:19:03"
"0329effb0e0e0062000000";"00CEA2A1";"2146";"2021-11-21 13:03:39"
"0327eff90e100061010000";"00CEA2A1";"2145";"2021-11-21 12:55:03"
"0324effa0e0e0064010000";"00CEA2A1";"2144";"2021-11-21 12:44:40"
"0327eff10e090065020000";"00CEA2A1";"2143";"2021-11-21 12:36:02"
"0322f0000e100065040000";"00CEA2A1";"2142";"2021-11-21 12:29:04"
"031beffb0e0e0062000000";"00CEA2A1";"2141";"2021-11-21 12:11:59"
"0325effa0e0e0062010000";"00CEA2A1";"2140";"2021-11-21 12:03:20"
"032af0000e090067000000";"00CEA2A1";"2139";"2021-11-21 11:51:19"
"0323eff90e0f0067040000";"00CEA2A1";"2138";"2021-11-21 11:47:43"
"031beffb0e0d0061020000";"00CEA2A1";"2137";"2021-11-21 11:34:01"
"0317f0000e100064030000";"00CEA2A1";"2136";"2021-11-21 11:25:23"
"031aeff60e0c0061000000";"00CEA2A1";"2135";"2021-11-21 11:09:58"
"0312eff50e10005f010000";"00CEA2A1";"2134";"2021-11-21 11:01:20"
"0311efff0e08005f000000";"00CEA2A1";"2133";"2021-11-21 10:49:19"
"030feff50e13005c020000";"00CEA2A1";"2132";"2021-11-21 10:42:22"
"030eeff90e0d0054000000";"00CEA2A1";"2131";"2021-11-21 10:28:39"
"030deffa0e0e005c020000";"00CEA2A1";"2130";"2021-11-21 10:21:42"
"030aeffc0e0c005a000000";"00CEA2A1";"2129";"2021-11-21 10:07:59"
"0309eff40e0a005c010000";"00CEA2A1";"2128";"2021-11-21 09:59:20"
"0301eff50e0e0059030000";"00CEA2A1";"2127";"2021-11-21 09:52:23"
"02f8effd0e0e0055040000";"00CEA2A1";"2126";"2021-11-21 09:43:44"
"02fcefef0e070054000000";"00CEA2A1";"2125";"2021-11-21 09:26:39"
"02fdeff70e120052050000";"00CEA2A1";"2124";"2021-11-21 09:24:45"
"02faeffe0e0b0054000000";"00CEA2A1";"2123";"2021-11-21 09:05:59"
"02f8effb0e120054020000";"00CEA2A1";"2122";"2021-11-21 08:59:01"
"02fbeff70e0a0054010000";"00CEA2A1";"2121";"2021-11-21 08:47:00"
"02fceffa0e140057040000";"00CEA2A1";"2120";"2021-11-21 08:41:43"
"0306eff60e0a0059000000";"00CEA2A1";"2119";"2021-11-21 08:24:39"
"0305eff60e0f0057020000";"00CEA2A1";"2118";"2021-11-21 08:17:41"
"0309effc0e160059030000";"00CEA2A1";"2117";"2021-11-21 08:09:02"
"0314eff60e11005d000000";"00CEA2A1";"2116";"2021-11-21 07:53:39"
"0316eff50e11005d010000";"00CEA2A1";"2115";"2021-11-21 07:45:00"
"0317eff50e0d0062000000";"00CEA2A1";"2114";"2021-11-21 07:32:59"
"0310effc0e12005d020000";"00CEA2A1";"2113";"2021-11-21 07:26:01"
"031ceffd0e130062010000";"00CEA2A1";"2112";"2021-11-21 07:14:00"
"0319effd0e0e005d000000";"00CEA2A1";"2111";"2021-11-21 07:01:59"
"031beff50e0c0064000000";"00CEA2A1";"2110";"2021-11-21 06:51:38"
"0323effe0e0f0061010000";"00CEA2A1";"2109";"2021-11-21 06:42:59"
"0320effe0e120064010000";"00CEA2A1";"2108";"2021-11-21 06:32:40"
"031eeff50e100062000000";"00CEA2A1";"2107";"2021-11-21 06:20:39"
"0316efff0e0e005f010000";"00CEA2A1";"2106";"2021-11-21 06:12:00"
"0319eff50e0e0061000000";"00CEA2A1";"2105";"2021-11-21 05:59:58"
"0322efff0e120062030000";"00CEA2A1";"2104";"2021-11-21 05:54:42"
"0325eff80e0e006c020000";"00CEA2A1";"2103";"2021-11-21 05:42:41"
"0322eff60e120061030000";"00CEA2A1";"2102";"2021-11-21 05:34:02"
"0324effc0e0c0068000000";"00CEA2A1";"2101";"2021-11-21 05:18:38"
"0326f0060e0c0068020000";"00CEA2A1";"2100";"2021-11-21 05:11:41"
"0324eff60e0e0068010000";"00CEA2A1";"2099";"2021-11-21 04:59:40"
"0326effa0e0e0062020000";"00CEA2A1";"2098";"2021-11-21 04:51:01"
"0329eff80e110064010000";"00CEA2A1";"2097";"2021-11-21 04:39:00"
"032eeff90e0d0065000000";"00CEA2A1";"2096";"2021-11-21 04:26:58"
"032aeffe0e0d0067000000";"00CEA2A1";"2095";"2021-11-21 04:16:38"
"0334f0000e0e0068010000";"00CEA2A1";"2094";"2021-11-21 04:08:00"
"0333effd0e110068020000";"00CEA2A1";"2093";"2021-11-21 03:59:21"
"032fefee0e0d0067020000";"00CEA2A1";"2092";"2021-11-21 03:49:00"
"032eeff90e110067000000";"00CEA2A1";"2091";"2021-11-21 03:35:18"
"032eeffb0e0e006a010000";"00CEA2A1";"2090";"2021-11-21 03:26:40"
"0328eff80e130067010000";"00CEA2A1";"2089";"2021-11-21 03:16:20"
"0328efeb0e0f0065000000";"00CEA2A1";"2088";"2021-11-21 03:04:19"
"0331eff20e0f0067010000";"00CEA2A1";"2087";"2021-11-21 02:55:39"
"032ceff70e120062040000";"00CEA2A1";"2086";"2021-11-21 02:50:23"
"0327eff50e130064000000";"00CEA2A1";"2085";"2021-11-21 02:33:18"
"0328eff80e0f0064000000";"00CEA2A1";"2084";"2021-11-21 02:22:58"
"032feffc0e0b0064010000";"00CEA2A1";"2083";"2021-11-21 02:14:19"
"032aeffb0e0f0062030000";"00CEA2A1";"2082";"2021-11-21 02:07:22"
"031ff0020e0e0064020000";"00CEA2A1";"2081";"2021-11-21 01:55:21"
"032ceff60e130064040000";"00CEA2A1";"2080";"2021-11-21 01:48:23"
"0321f0030e120062000000";"00CEA2A1";"2079";"2021-11-21 01:31:18"
"0325f0040e100064000000";"00CEA2A1";"2078";"2021-11-21 01:20:58"
"0327eff80e0d0068000000";"00CEA2A1";"2077";"2021-11-21 01:10:38"
"0324f0020e0e0065010000";"00CEA2A1";"2076";"2021-11-21 01:01:59"
"0328eff40e0e005d010000";"00CEA2A1";"2075";"2021-11-21 00:51:39"
"0324effe0e150062020000";"00CEA2A1";"2074";"2021-11-21 00:43:01"
"0324eff70e140065020000";"00CEA2A1";"2073";"2021-11-21 00:32:40"
"0322effe0e0d0065010000";"00CEA2A1";"2072";"2021-11-21 00:20:39"
"0324effd0e130062020000";"00CEA2A1";"2071";"2021-11-21 00:12:00"
"0325eff00e130061010000";"00CEA2A1";"2070";"2021-11-20 23:59:59"
"0327eff20e110064010000";"00CEA2A1";"2069";"2021-11-20 23:49:39"
"0320eff70e0e0067000000";"00CEA2A1";"2068";"2021-11-20 23:37:37"
"0322eff70e0c0067000000";"00CEA2A1";"2067";"2021-11-20 23:27:18"
"032deffc0e0e0064000000";"00CEA2A1";"2066";"2021-11-20 23:16:58"
"0327eff90e0e0068000000";"00CEA2A1";"2065";"2021-11-20 23:06:38"
"032af0020e110062000000";"00CEA2A1";"2064";"2021-11-20 22:56:18"
"0323effe0e140061010000";"00CEA2A1";"2063";"2021-11-20 22:47:39"
"0334f0030e130064000000";"00CEA2A1";"2062";"2021-11-20 22:35:38"
"032fefff0e130062000000";"00CEA2A1";"2061";"2021-11-20 22:25:18"
"032ceffd0e110065010000";"00CEA2A1";"2060";"2021-11-20 22:16:39"
"0334effd0e170062010000";"00CEA2A1";"2059";"2021-11-20 22:06:19"
"032aeffb0e110062010000";"00CEA2A1";"2058";"2021-11-20 21:55:59"
"032beff90e100065000000";"00CEA2A1";"2057";"2021-11-20 21:44:00"
"0329eff90e0e006a000000";"00CEA2A1";"2056";"2021-11-20 21:33:37"
"0329effc0e120065030000";"00CEA2A1";"2055";"2021-11-20 21:28:21"
"0330effc0e0c0067000000";"00CEA2A1";"2054";"2021-11-20 21:12:58"
"032ef0030e0d0065020000";"00CEA2A1";"2053";"2021-11-20 21:06:00"
"032feffd0e0e0067000000";"00CEA2A1";"2052";"2021-11-20 20:52:17"
"0332effe0e0f0067020000";"00CEA2A1";"2051";"2021-11-20 20:45:20"
"0330f0020e130065010000";"00CEA2A1";"2050";"2021-11-20 20:33:18"
"0330efff0e11006a010000";"00CEA2A1";"2049";"2021-11-20 20:22:59"
"0336effd0e0e0068000000";"00CEA2A1";"2048";"2021-11-20 20:10:58"
"0338f0000e0e0068000000";"00CEA2A1";"2047";"2021-11-20 20:00:37"
"0335effb0e0e006d000000";"00CEA2A1";"2046";"2021-11-20 19:50:17"
"0333eff50e0f0065000000";"00CEA2A1";"2045";"2021-11-20 19:39:57"
"0332f0050e0f006a000000";"00CEA2A1";"2044";"2021-11-20 19:29:38"
"0339efff0e0b006f010000";"00CEA2A1";"2043";"2021-11-20 19:20:59"
"0336effc0e140068020000";"00CEA2A1";"2042";"2021-11-20 19:12:20"
"0334f0020e0e006c000000";"00CEA2A1";"2041";"2021-11-20 18:58:37"
"032feffb0e0f006a010000";"00CEA2A1";"2040";"2021-11-20 18:49:59"
"0334effa0e0e006a000000";"00CEA2A1";"2039";"2021-11-20 18:37:57"
"0333f0020e0f0068000000";"00CEA2A1";"2038";"2021-11-20 18:27:37"
"0339effb0e100068000000";"00CEA2A1";"2037";"2021-11-20 18:17:17"
"033ceffe0e0a006a010000";"00CEA2A1";"2036";"2021-11-20 18:08:38"
"0339effa0e17006a050000";"00CEA2A1";"2035";"2021-11-20 18:05:03"
"0334eff80e15006a010000";"00CEA2A1";"2034";"2021-11-20 17:47:58"
"0341f0000e13006d000000";"00CEA2A1";"2033";"2021-11-20 17:35:57"
"0339efff0e120068010000";"00CEA2A1";"2032";"2021-11-20 17:27:19"
"0345efff0e13006f000000";"00CEA2A1";"2031";"2021-11-20 17:15:19"
"033eefff0e12006c000000";"00CEA2A1";"2030";"2021-11-20 17:04:57"
"0342f0040e120068010000";"00CEA2A1";"2029";"2021-11-20 16:56:19"
"0341f0050e13006c010000";"00CEA2A1";"2028";"2021-11-20 16:45:58"
"033deffc0e0e006f000000";"00CEA2A1";"2027";"2021-11-20 16:33:58"
"033feff70e14006a020000";"00CEA2A1";"2026";"2021-11-20 16:27:00"
"0344effc0e11006d010000";"00CEA2A1";"2025";"2021-11-20 16:14:59"
"0341effb0e10006f000000";"00CEA2A1";"2024";"2021-11-20 16:02:57"
"0344effc0e110070010000";"00CEA2A1";"2023";"2021-11-20 15:54:19"
"0344effb0e120070010000";"00CEA2A1";"2022";"2021-11-20 15:43:59"
"0345effd0e110072020000";"00CEA2A1";"2021";"2021-11-20 15:35:20"
"034cf0010e120070000000";"00CEA2A1";"2020";"2021-11-20 15:21:37"
"034ff0030e130074010000";"00CEA2A1";"2019";"2021-11-20 15:12:58"
"034df0020e130070000000";"00CEA2A1";"2018";"2021-11-20 15:00:57"
"034ceffd0e110070000000";"00CEA2A1";"2017";"2021-11-20 14:50:37"
"0350eff70e100074000000";"00CEA2A1";"2016";"2021-11-20 14:40:17"
"034aeffc0e0e0074010000";"00CEA2A1";"2015";"2021-11-20 14:31:39"
"034bf0030e130072010000";"00CEA2A1";"2014";"2021-11-20 14:21:18"
"0353f0030e100075000000";"00CEA2A1";"2013";"2021-11-20 14:09:17"
"034ceff70e13006f020000";"00CEA2A1";"2012";"2021-11-20 14:02:19"
"0347effe0e110077010000";"00CEA2A1";"2011";"2021-11-20 13:50:18"
"034beffc0e140072010000";"00CEA2A1";"2010";"2021-11-20 13:39:58"
"034beffc0e11006f010000";"00CEA2A1";"2009";"2021-11-20 13:29:38"
"034ceffd0e100072000000";"00CEA2A1";"2008";"2021-11-20 13:17:37"
"034beffc0e140074030000";"00CEA2A1";"2007";"2021-11-20 13:12:21"
"034deffe0e150070010000";"00CEA2A1";"2006";"2021-11-20 12:58:38"
"034feffe0e120072020000";"00CEA2A1";"2005";"2021-11-20 12:49:59"
"0352efff0e110070010000";"00CEA2A1";"2004";"2021-11-20 12:37:58"
"034ef0010e110072010000";"00CEA2A1";"2003";"2021-11-20 12:27:38"
"0346f0000e100074020000";"00CEA2A1";"2002";"2021-11-20 12:19:00"
"034aeffc0e12006f000000";"00CEA2A1";"2001";"2021-11-20 12:05:17"
"0349effa0e10006d000000";"00CEA2A1";"2000";"2021-11-20 11:54:56"
"034bf0050e110070020000";"00CEA2A1";"1999";"2021-11-20 11:47:59"
"0345f0020e100074000000";"00CEA2A1";"1998";"2021-11-20 11:34:17"
"0348f0020e12006f000000";"00CEA2A1";"1997";"2021-11-20 11:23:56"
"0345f0050e13006d010000";"00CEA2A1";"1996";"2021-11-20 11:15:18"
"0345f0050e0d006f000000";"00CEA2A1";"1995";"2021-11-20 11:03:17"
"0343f0030e11006f000000";"00CEA2A1";"1994";"2021-11-20 10:52:57"
"0340eff70e11006f010000";"00CEA2A1";"1993";"2021-11-20 10:44:18"
"033af0010e12006c000000";"00CEA2A1";"1992";"2021-11-20 10:32:17"
"033feffd0e11006f010000";"00CEA2A1";"1991";"2021-11-20 10:23:38"
"033eefff0e0e006c000000";"00CEA2A1";"1990";"2021-11-20 10:11:37"
"033eeffe0e0f006a000000";"00CEA2A1";"1989";"2021-11-20 10:01:17"
"033ef0050e0e006f010000";"00CEA2A1";"1988";"2021-11-20 09:52:38"
"033bf0060e0f0070000000";"00CEA2A1";"1987";"2021-11-20 09:40:37"
"0339effd0e0f006d010000";"00CEA2A1";"1986";"2021-11-20 09:31:58"
"0339effd0e0e006c010000";"00CEA2A1";"1985";"2021-11-20 09:21:38"
"0337effb0e14006d020000";"00CEA2A1";"1984";"2021-11-20 09:12:59"
"033eeffe0e0f006f000000";"00CEA2A1";"1983";"2021-11-20 08:59:17"
"0342efff0e0f006c010000";"00CEA2A1";"1982";"2021-11-20 08:50:37"
"0338efff0e10006a020000";"00CEA2A1";"1981";"2021-11-20 08:41:59"
"0335effc0e0e006f030000";"00CEA2A1";"1980";"2021-11-20 08:33:20"
"033ef0030e12006a010000";"00CEA2A1";"1979";"2021-11-20 08:19:38"
"0334effc0e0e006d000000";"00CEA2A1";"1978";"2021-11-20 08:07:36"
"0336effd0e0a006f000000";"00CEA2A1";"1977";"2021-11-20 07:57:16"
"0336effc0e12006c030000";"00CEA2A1";"1976";"2021-11-20 07:52:00"
"033aeffc0e11006d000000";"00CEA2A1";"1975";"2021-11-20 07:36:36"
"0336effb0e0f0068010000";"00CEA2A1";"1974";"2021-11-20 07:27:57"
"0335f0070e0f006d000000";"00CEA2A1";"1973";"2021-11-20 07:15:56"
"0334f0030e0d006d000000";"00CEA2A1";"1972";"2021-11-20 07:05:36"
"0339f0010e0a006c000000";"00CEA2A1";"1971";"2021-11-20 06:55:17"
"0333effd0e0f006c030000";"00CEA2A1";"1970";"2021-11-20 06:50:00"
"033cf0020e14006c040000";"00CEA2A1";"1969";"2021-11-20 06:41:21"
"0336f0040e11006d010000";"00CEA2A1";"1968";"2021-11-20 06:25:58"
"033cf0030e0e006d000000";"00CEA2A1";"1967";"2021-11-20 06:13:56"
"033ceffb0e120068000000";"00CEA2A1";"1966";"2021-11-20 06:03:36"
"0333f0060e0f006c000000";"00CEA2A1";"1965";"2021-11-20 05:53:16"
"0338f0000e0d006d000000";"00CEA2A1";"1964";"2021-11-20 05:42:56"
"0349effd0e10006c010000";"00CEA2A1";"1963";"2021-11-20 05:34:17"
"0339f0030e0d006f000000";"00CEA2A1";"1962";"2021-11-20 05:22:16"
"033ef0020e0d006a000000";"00CEA2A1";"1961";"2021-11-20 05:11:56"
"033befff0e0f0072010000";"00CEA2A1";"1960";"2021-11-20 05:03:17"
"0343effd0e0e0070010000";"00CEA2A1";"1959";"2021-11-20 04:52:57"
"033beff90e11006c000000";"00CEA2A1";"1958";"2021-11-20 04:40:56"
"0341effb0e10006a000000";"00CEA2A1";"1957";"2021-11-20 04:30:36"
"033ef0000e0c006c000000";"00CEA2A1";"1956";"2021-11-20 04:20:16"
"033ceffd0e120068010000";"00CEA2A1";"1955";"2021-11-20 04:11:37"
"0341effd0e0e006c000000";"00CEA2A1";"1954";"2021-11-20 03:59:36"
"0340effc0e0f006c000000";"00CEA2A1";"1953";"2021-11-20 03:49:16"
"033cf0020e0e0070000000";"00CEA2A1";"1952";"2021-11-20 03:38:56"
"033eeffb0e0e006c010000";"00CEA2A1";"1951";"2021-11-20 03:30:17"
"033aeffa0e11006c020000";"00CEA2A1";"1950";"2021-11-20 03:21:39"
"033beffc0e0f006f000000";"00CEA2A1";"1949";"2021-11-20 03:07:55"
"0340effd0e0e006d000000";"00CEA2A1";"1948";"2021-11-20 02:57:36"
"0337f0060e0e006f010000";"00CEA2A1";"1947";"2021-11-20 02:48:57"
"0340f0050e0f006c000000";"00CEA2A1";"1946";"2021-11-20 02:36:56"
"0340f0010e0e006c000000";"00CEA2A1";"1945";"2021-11-20 02:26:36"
"0336eff60e11006c010000";"00CEA2A1";"1944";"2021-11-20 02:17:57"
"0335efff0e0e006a000000";"00CEA2A1";"1943";"2021-11-20 02:05:56"
"0340effe0e0f0068020000";"00CEA2A1";"1942";"2021-11-20 01:58:58"
"033aefff0e0e006f020000";"00CEA2A1";"1941";"2021-11-20 01:48:38"
"0337effc0e0e006c010000";"00CEA2A1";"1940";"2021-11-20 01:36:37"
"0333f0030e0e006c000000";"00CEA2A1";"1939";"2021-11-20 01:24:36"
"032df0020e0b0068000000";"00CEA2A1";"1938";"2021-11-20 01:14:15"
"0333f0000e130067020000";"00CEA2A1";"1937";"2021-11-20 01:07:18"
"0332effa0e0b006a000000";"00CEA2A1";"1936";"2021-11-20 00:53:35"
"032deff90e0f0065020000";"00CEA2A1";"1935";"2021-11-20 00:46:40"
"031df0080e0b0064010000";"00CEA2A1";"1934";"2021-11-20 00:34:37"
