"Data";"Device ID";"Sequence number";"Timestamp"
"057bf9b80dfc003e000000";"00CEA276";"2853";"2022-01-24 01:33:22"
"0587f9bb0e04003c010000";"00CEA276";"2852";"2022-01-24 01:24:43"
"0585f9b60e000039000000";"00CEA276";"2851";"2022-01-24 01:12:42"
"0580f9b20e00003c000000";"00CEA276";"2850";"2022-01-24 01:02:22"
"0587f9b60e050039030000";"00CEA276";"2849";"2022-01-24 00:57:08"
"0585f9b50dfe0041000000";"00CEA276";"2848";"2022-01-24 00:41:42"
"0586f9b40e03003a010000";"00CEA276";"2847";"2022-01-24 00:33:03"
"0583f9b40dfe003a000000";"00CEA276";"2846";"2022-01-24 00:21:02"
"058cf9b50dff003f010000";"00CEA276";"2845";"2022-01-24 00:12:23"
"057ef9b50e00003f020000";"00CEA276";"2844";"2022-01-24 00:03:44"
"0586f9b40e030039000000";"00CEA276";"2843";"2022-01-23 23:50:02"
"0582f9b10dfe003c010000";"00CEA276";"2842";"2022-01-23 23:41:22"
"0581f9b80e030039000000";"00CEA276";"2841";"2022-01-23 23:29:22"
"0580f9b60dfc0041000000";"00CEA276";"2840";"2022-01-23 23:19:02"
"0581f9be0e01003f000000";"00CEA276";"2839";"2022-01-23 23:08:41"
"057bf9b90e020041010000";"00CEA276";"2838";"2022-01-23 23:00:03"
"058cf9b40dfa0044000000";"00CEA276";"2837";"2022-01-23 22:48:02"
"0587f9b60e03003e000000";"00CEA276";"2836";"2022-01-23 22:37:41"
"057ff9ba0e03003c000000";"00CEA276";"2835";"2022-01-23 22:27:22"
"0583f9b50dfb0044000000";"00CEA276";"2834";"2022-01-23 22:17:02"
"058bf9ae0dfe0042000000";"00CEA276";"2833";"2022-01-23 22:06:42"
"057cf9b50e03003f020000";"00CEA276";"2832";"2022-01-23 21:59:44"
"0578f9b60e00003e010000";"00CEA276";"2831";"2022-01-23 21:47:42"
"058bf9b10dfc0042000000";"00CEA276";"2830";"2022-01-23 21:35:42"
"058bf9bb0e010041010000";"00CEA276";"2829";"2022-01-23 21:27:03"
"0586f9b70dff003f000000";"00CEA276";"2828";"2022-01-23 21:15:01"
"0585f9b30e020041010000";"00CEA276";"2827";"2022-01-23 21:06:23"
"0586f9b30e000041000000";"00CEA276";"2826";"2022-01-23 20:54:22"
"0583f9b40dff0041010000";"00CEA276";"2825";"2022-01-23 20:45:43"
"058af9ba0dfe003f000000";"00CEA276";"2824";"2022-01-23 20:33:42"
"0577f9bb0dfe003c030000";"00CEA276";"2823";"2022-01-23 20:28:24"
"0587f9b40dfa0041010000";"00CEA276";"2822";"2022-01-23 20:14:43"
"057bf9b70e020041020000";"00CEA276";"2821";"2022-01-23 20:06:08"
"0581f9bb0dfe0042010000";"00CEA276";"2820";"2022-01-23 19:54:02"
"058bf9b70e04003e040000";"00CEA276";"2819";"2022-01-23 19:48:46"
"058bf9b70dff0042000000";"00CEA276";"2818";"2022-01-23 19:31:42"
"0589f9b50e020041000000";"00CEA276";"2817";"2022-01-23 19:21:22"
"0588f9b80e040042000000";"00CEA276";"2816";"2022-01-23 19:11:01"
"0589f9b60e030041010000";"00CEA276";"2815";"2022-01-23 19:02:22"
"0584f9c10e000044010000";"00CEA276";"2814";"2022-01-23 18:52:02"
"058bf9b60e020042010000";"00CEA276";"2813";"2022-01-23 18:41:42"
"058cf9b50dfe0049010000";"00CEA276";"2812";"2022-01-23 18:31:23"
"0589f9b80dff0044000000";"00CEA276";"2811";"2022-01-23 18:19:21"
"0587f9be0e010047000000";"00CEA276";"2810";"2022-01-23 18:09:01"
"0589f9b70e010042020000";"00CEA276";"2809";"2022-01-23 18:02:03"
"0580f9b90e060041030000";"00CEA276";"2808";"2022-01-23 17:53:25"
"0589f9ba0dff0044000000";"00CEA276";"2807";"2022-01-23 17:38:01"
"0584f9bb0e080041030000";"00CEA276";"2806";"2022-01-23 17:32:44"
"0583f9bd0e05003e000000";"00CEA276";"2805";"2022-01-23 17:17:21"
"058cf9bd0e050047020000";"00CEA276";"2804";"2022-01-23 17:10:23"
"0588f9bc0e000044000000";"00CEA276";"2803";"2022-01-23 16:56:41"
"0588f9bc0e010047000000";"00CEA276";"2802";"2022-01-23 16:46:21"
"0584f9ba0e000047000000";"00CEA276";"2801";"2022-01-23 16:36:00"
"0587f9b70dfb0049000000";"00CEA276";"2800";"2022-01-23 16:25:41"
"058df9b90e020044010000";"00CEA276";"2799";"2022-01-23 16:17:02"
"0588f9ba0dfa004a010000";"00CEA276";"2798";"2022-01-23 16:06:42"
"0588f9bc0e080047040000";"00CEA276";"2797";"2022-01-23 16:01:30"
"0580f9ba0e060046000000";"00CEA276";"2796";"2022-01-23 15:44:21"
"058bf9b50e03004c020000";"00CEA276";"2795";"2022-01-23 15:37:23"
"0587f9b20dfc0052010000";"00CEA276";"2794";"2022-01-23 15:25:22"
"0588f9af0e0a0046030000";"00CEA276";"2793";"2022-01-23 15:18:24"
"058cf9ba0e07004a040000";"00CEA276";"2792";"2022-01-23 15:09:45"
"058cf9b70e01004c000000";"00CEA276";"2791";"2022-01-23 14:52:43"
"058bf9b40e030044010000";"00CEA276";"2790";"2022-01-23 14:44:02"
"058df9b70e050047000000";"00CEA276";"2789";"2022-01-23 14:32:00"
"058cf9ba0e010049000000";"00CEA276";"2788";"2022-01-23 14:21:41"
"0584f9b20e000049020000";"00CEA276";"2787";"2022-01-23 14:14:43"
"0585f9b70e080044020000";"00CEA276";"2786";"2022-01-23 14:04:23"
"058df9b40e020047000000";"00CEA276";"2785";"2022-01-23 13:50:41"
"058ff9bc0e090049030000";"00CEA276";"2784";"2022-01-23 13:45:24"
"058bf9bc0e030049000000";"00CEA276";"2783";"2022-01-23 13:30:01"
"0589f9bc0e070049010000";"00CEA276";"2782";"2022-01-23 13:21:21"
"058cf9ba0e01004d000000";"00CEA276";"2781";"2022-01-23 13:09:20"
"0593f9b80e030046000000";"00CEA276";"2780";"2022-01-23 12:59:00"
"058ef9b50e030047010000";"00CEA276";"2779";"2022-01-23 12:50:22"
"0591f9b90e040047010000";"00CEA276";"2778";"2022-01-23 12:40:01"
"0589f9b30e0b0044030000";"00CEA276";"2777";"2022-01-23 12:33:04"
"0587f9b10e030046000000";"00CEA276";"2776";"2022-01-23 12:17:44"
"0585f9b10e040044020000";"00CEA276";"2775";"2022-01-23 12:10:43"
"0586f9ba0e070046010000";"00CEA276";"2774";"2022-01-23 11:58:42"
"0594f9b50e020044000000";"00CEA276";"2773";"2022-01-23 11:46:41"
"058af9b00e0c003f030000";"00CEA276";"2772";"2022-01-23 11:41:24"
"058af9af0dfd0049000000";"00CEA276";"2771";"2022-01-23 11:26:03"
"0589f9b80e040042010000";"00CEA276";"2770";"2022-01-23 11:17:22"
"0585f9b10e030044010000";"00CEA276";"2769";"2022-01-23 11:07:01"
"0584f9b00e050041010000";"00CEA276";"2768";"2022-01-23 10:56:42"
"058df9af0e03003c010000";"00CEA276";"2767";"2022-01-23 10:46:22"
"0582f9ae0e030041010000";"00CEA276";"2766";"2022-01-23 10:36:02"
"0582f9b10dff003e010000";"00CEA276";"2765";"2022-01-23 10:25:42"
"0582f9ae0e06003e040000";"00CEA276";"2764";"2022-01-23 10:20:25"
"0584f9aa0e000039000000";"00CEA276";"2763";"2022-01-23 10:03:20"
"058af9ac0e05003c030000";"00CEA276";"2762";"2022-01-23 09:58:04"
"058af9b20e05003a000000";"00CEA276";"2761";"2022-01-23 09:42:40"
"0585f9c80e080036020000";"00CEA276";"2760";"2022-01-23 09:35:43"
"057df9ba0e010039000000";"00CEA276";"2759";"2022-01-23 09:22:00"
"0580f9b40e030037010000";"00CEA276";"2758";"2022-01-23 09:13:21"
"0585f9b50e01003a000000";"00CEA276";"2757";"2022-01-23 09:01:20"
"058cf9b30e03003a020000";"00CEA276";"2756";"2022-01-23 08:54:23"
"0586f9ad0e01003a000000";"00CEA276";"2755";"2022-01-23 08:40:40"
"0582f9b20dfe003e010000";"00CEA276";"2754";"2022-01-23 08:32:01"
"0583f9ba0e06003e010000";"00CEA276";"2753";"2022-01-23 08:21:41"
"0585f9b30e03003c000000";"00CEA276";"2752";"2022-01-23 08:09:40"
"0583f9b10e040039000000";"00CEA276";"2751";"2022-01-23 07:59:20"
"0588f9b30e02003a000000";"00CEA276";"2750";"2022-01-23 07:49:00"
"0583f9b20dff003c000000";"00CEA276";"2749";"2022-01-23 07:38:39"
"057ff9b00e04003c010000";"00CEA276";"2748";"2022-01-23 07:30:01"
"0581f9b60e02003a030000";"00CEA276";"2747";"2022-01-23 07:23:03"
"0583f9b00e01003c020000";"00CEA276";"2746";"2022-01-23 07:11:02"
"0583f9af0e02003e000000";"00CEA276";"2745";"2022-01-23 06:57:22"
"0586f9b80e02003c000000";"00CEA276";"2744";"2022-01-23 06:47:00"
"0582f9b30e030039010000";"00CEA276";"2743";"2022-01-23 06:38:21"
"0580f9a70e04003c010000";"00CEA276";"2742";"2022-01-23 06:28:00"
"0582f9b50e050039020000";"00CEA276";"2741";"2022-01-23 06:19:22"
"057af9b20dff003f000000";"00CEA276";"2740";"2022-01-23 06:05:40"
"057ff9b30e04003a000000";"00CEA276";"2739";"2022-01-23 05:55:20"
"0585f9af0e030039000000";"00CEA276";"2738";"2022-01-23 05:45:00"
"0581f9b70e0b0034020000";"00CEA276";"2737";"2022-01-23 05:38:04"
"0583f9b50e06003c010000";"00CEA276";"2736";"2022-01-23 05:26:05"
"0582f9c10e05003e010000";"00CEA276";"2735";"2022-01-23 05:15:41"
"058bf9bc0e03003a000000";"00CEA276";"2734";"2022-01-23 05:03:40"
"057df9b90e06003c020000";"00CEA276";"2733";"2022-01-23 04:56:42"
"057bf9b20e04003c000000";"00CEA276";"2732";"2022-01-23 04:42:59"
"0579f9b20e0b0039010000";"00CEA276";"2731";"2022-01-23 04:34:20"
"0586f9b20e01003e010000";"00CEA276";"2730";"2022-01-23 04:24:00"
"0589f9b50dff003f000000";"00CEA276";"2729";"2022-01-23 04:12:00"
"0582f9b30e08003f030000";"00CEA276";"2728";"2022-01-23 04:06:45"
"0587f9b80e06003c000000";"00CEA276";"2727";"2022-01-23 03:51:19"
"0585f9b80e06003f010000";"00CEA276";"2726";"2022-01-23 03:42:43"
"058bf9b60e010046010000";"00CEA276";"2725";"2022-01-23 03:32:21"
"0585f9b20dff0041000000";"00CEA276";"2724";"2022-01-23 03:20:20"
"0586f9b60e040044030000";"00CEA276";"2723";"2022-01-23 03:15:03"
"0587f9ba0e05003f010000";"00CEA276";"2722";"2022-01-23 03:01:20"
"058af9b40dfe0041000000";"00CEA276";"2721";"2022-01-23 02:49:19"
"0588f9b40e060042010000";"00CEA276";"2720";"2022-01-23 02:40:41"
"058bf9b30dfc0042000000";"00CEA276";"2719";"2022-01-23 02:28:39"
"0588f9af0e020046040000";"00CEA276";"2718";"2022-01-23 02:25:04"
"0585f9af0e010041010000";"00CEA276";"2717";"2022-01-23 02:09:41"
"0589f9bc0dff0042000000";"00CEA276";"2716";"2022-01-23 01:57:38"
"0585f9bb0e030042030000";"00CEA276";"2715";"2022-01-23 01:52:23"
"057ff9b80e050041010000";"00CEA276";"2714";"2022-01-23 01:38:41"
"0580f9b70e020041020000";"00CEA276";"2713";"2022-01-23 01:30:01"
"0587f9b30e030041030000";"00CEA276";"2712";"2022-01-23 01:21:23"
"0584f9b50e010041000000";"00CEA276";"2711";"2022-01-23 01:05:58"
"0583f9ba0e05003f000000";"00CEA276";"2710";"2022-01-23 00:55:39"
"0584f9b30e040042000000";"00CEA276";"2709";"2022-01-23 00:45:19"
"057df9a80e02003e000000";"00CEA276";"2708";"2022-01-23 00:34:59"
"0585f9b00e07003e030000";"00CEA276";"2707";"2022-01-23 00:29:42"
"0581f9b00e030042010000";"00CEA276";"2706";"2022-01-23 00:16:00"
"0583f9b10e070041040000";"00CEA276";"2705";"2022-01-23 00:10:44"
"0588f9b20e050042010000";"00CEA276";"2704";"2022-01-22 23:55:20"
"0587f9af0e05003f010000";"00CEA276";"2703";"2022-01-22 23:45:00"
"0584f9b70e020042010000";"00CEA276";"2702";"2022-01-22 23:34:40"
"0585f9af0e08003c010000";"00CEA276";"2701";"2022-01-22 23:24:20"
"0586f9b80e04003e010000";"00CEA276";"2700";"2022-01-22 23:14:00"
"0585f9b30e05003f010000";"00CEA276";"2699";"2022-01-22 23:03:40"
"0584f9b40e040044000000";"00CEA276";"2698";"2022-01-22 22:51:39"
"0589f9b50e03003e010000";"00CEA276";"2697";"2022-01-22 22:42:59"
"0586f9b70e05003e000000";"00CEA276";"2696";"2022-01-22 22:30:59"
"0585f9ba0e03003f000000";"00CEA276";"2695";"2022-01-22 22:20:39"
"0591f9b00e020041000000";"00CEA276";"2694";"2022-01-22 22:10:19"
"0585f9b80e06003c010000";"00CEA276";"2693";"2022-01-22 22:01:40"
"0589f9b80e03003f010000";"00CEA276";"2692";"2022-01-22 21:51:20"
"0588f9b50e04003a010000";"00CEA276";"2691";"2022-01-22 21:41:00"
"0587f9b70e030042000000";"00CEA276";"2690";"2022-01-22 21:28:58"
"0583f9b20e06003c010000";"00CEA276";"2689";"2022-01-22 21:20:19"
"0583f9bc0e010041000000";"00CEA276";"2688";"2022-01-22 21:08:18"
"0584f9b10e03003e010000";"00CEA276";"2687";"2022-01-22 20:59:39"
"0594f9b80e08003a010000";"00CEA276";"2686";"2022-01-22 20:49:20"
"0588f9ae0e010041000000";"00CEA276";"2685";"2022-01-22 20:37:18"
"0585f9b30e030042030000";"00CEA276";"2684";"2022-01-22 20:32:02"
"0585f9b20e06003c020000";"00CEA276";"2683";"2022-01-22 20:20:01"
"058ff9b30e03003c000000";"00CEA276";"2682";"2022-01-22 20:06:19"
"0589f9b10e020041000000";"00CEA276";"2681";"2022-01-22 19:56:01"
"057ef9ab0e020044020000";"00CEA276";"2680";"2022-01-22 19:49:01"
"0585f9b90e040042020000";"00CEA276";"2679";"2022-01-22 19:38:40"
"0584f9b40e000042000000";"00CEA276";"2678";"2022-01-22 19:24:59"
"0583f9ac0e000044010000";"00CEA276";"2677";"2022-01-22 19:16:19"
"0583f9af0e030042010000";"00CEA276";"2676";"2022-01-22 19:06:00"
"0584f9b10e000042000000";"00CEA276";"2675";"2022-01-22 18:53:59"
"0584f9ac0e060044030000";"00CEA276";"2674";"2022-01-22 18:48:42"
"0585f9a80e030044000000";"00CEA276";"2673";"2022-01-22 18:33:18"
"057df9af0e030044000000";"00CEA276";"2672";"2022-01-22 18:22:58"
"0584f9b20e010041000000";"00CEA276";"2671";"2022-01-22 18:12:38"
"0589f9b40e020041010000";"00CEA276";"2670";"2022-01-22 18:03:59"
"0582f9b30e020042000000";"00CEA276";"2669";"2022-01-22 17:51:58"
"0584f9ae0e030042020000";"00CEA276";"2668";"2022-01-22 17:45:01"
"0582f9b20e020046010000";"00CEA276";"2667";"2022-01-22 17:32:59"
"0586f9ac0e060041020000";"00CEA276";"2666";"2022-01-22 17:24:20"
"0592f9ba0e090042030000";"00CEA276";"2665";"2022-01-22 17:15:41"
"0584f9ba0e04003f000000";"00CEA276";"2664";"2022-01-22 17:00:18"
"0586f9b40e060042000000";"00CEA276";"2663";"2022-01-22 16:49:58"
"058af9b00e040047000000";"00CEA276";"2662";"2022-01-22 16:39:38"
"0588f9ac0e010047010000";"00CEA276";"2661";"2022-01-22 16:31:00"
"058cf9b00dff0044000000";"00CEA276";"2660";"2022-01-22 16:18:58"
"058bf9b10e040041040000";"00CEA276";"2659";"2022-01-22 16:15:22"
"057ef9b50e060049020000";"00CEA276";"2658";"2022-01-22 16:01:41"
"0588f9b40e050042000000";"00CEA276";"2657";"2022-01-22 15:47:58"
"058af9ae0dff0049010000";"00CEA276";"2656";"2022-01-22 15:39:19"
"0584f9b50e040046020000";"00CEA276";"2655";"2022-01-22 15:30:41"
"058af9af0e000046000000";"00CEA276";"2654";"2022-01-22 15:16:57"
"058af9b50e0a0044020000";"00CEA276";"2653";"2022-01-22 15:10:00"
"0587f9b80e050042010000";"00CEA276";"2652";"2022-01-22 14:57:59"
"058af9b20e060044000000";"00CEA276";"2651";"2022-01-22 14:45:58"
"0589f9b60e040046000000";"00CEA276";"2650";"2022-01-22 14:35:38"
"058cf9b20e030047010000";"00CEA276";"2649";"2022-01-22 14:26:59"
"058ef9b20e060046000000";"00CEA276";"2648";"2022-01-22 14:14:58"
"0585f9b30e060041000000";"00CEA276";"2647";"2022-01-22 14:04:38"
"0589f9ae0dff0047000000";"00CEA276";"2646";"2022-01-22 13:54:18"
"058cf9bb0e0c0044030000";"00CEA276";"2645";"2022-01-22 13:49:01"
"0584f9b70e090046010000";"00CEA276";"2644";"2022-01-22 13:35:19"
"057df9b40e05004a010000";"00CEA276";"2643";"2022-01-22 13:25:03"
"057ef9b50e01004d010000";"00CEA276";"2642";"2022-01-22 13:14:39"
"058cf9ad0e050046000000";"00CEA276";"2641";"2022-01-22 13:02:40"
"058bf9ae0e040044000000";"00CEA276";"2640";"2022-01-22 12:52:18"
"0581f9b30e02004c000000";"00CEA276";"2639";"2022-01-22 12:41:58"
"0579f9ae0e050044030000";"00CEA276";"2638";"2022-01-22 12:36:41"
"0585f9b10e00004a000000";"00CEA276";"2637";"2022-01-22 12:21:18"
"0586f9ae0e040046010000";"00CEA276";"2636";"2022-01-22 12:12:38"
"057cf9ac0e050047020000";"00CEA276";"2635";"2022-01-22 12:04:00"
"057df9ae0e070044000000";"00CEA276";"2634";"2022-01-22 11:50:18"
"057ff9ae0e0a003f010000";"00CEA276";"2633";"2022-01-22 11:41:39"
"0582f9aa0e060042000000";"00CEA276";"2632";"2022-01-22 11:29:38"
"057ff9ad0e070041010000";"00CEA276";"2631";"2022-01-22 11:20:59"
"057ff9ad0e070042010000";"00CEA276";"2630";"2022-01-22 11:10:39"
"0577f9ab0e09003f020000";"00CEA276";"2629";"2022-01-22 11:02:00"
"057bf9ae0e050041010000";"00CEA276";"2628";"2022-01-22 10:49:59"
"057ef9b80e05003f010000";"00CEA276";"2627";"2022-01-22 10:39:38"
"057ff9b20e03003f000000";"00CEA276";"2626";"2022-01-22 10:27:37"
"0580f9b20e08003f030000";"00CEA276";"2625";"2022-01-22 10:22:21"
"0580f9af0e030041010000";"00CEA276";"2624";"2022-01-22 10:08:39"
"057af9b40e04003c020000";"00CEA276";"2623";"2022-01-22 09:59:59"
"0580f9b10e04003f010000";"00CEA276";"2622";"2022-01-22 09:47:58"
"057ff9af0e07003e000000";"00CEA276";"2621";"2022-01-22 09:35:57"
"0572f9af0e07003e010000";"00CEA276";"2620";"2022-01-22 09:27:19"
"057af9ae0e03003f000000";"00CEA276";"2619";"2022-01-22 09:15:17"
"0581f9b10e07003a010000";"00CEA276";"2618";"2022-01-22 09:06:38"
"057ef9aa0e0b003a030000";"00CEA276";"2617";"2022-01-22 08:59:41"
"0585f9ac0e06003c000000";"00CEA276";"2616";"2022-01-22 08:44:16"
"0574f9ab0e000041010000";"00CEA276";"2615";"2022-01-22 08:35:39"
"057bf9b00e03003f010000";"00CEA276";"2614";"2022-01-22 08:25:18"
"057af9ae0e09003f030000";"00CEA276";"2613";"2022-01-22 08:18:21"
"057ef9ad0e08003c030000";"00CEA276";"2612";"2022-01-22 08:08:00"
"0581f9bb0e06003c010000";"00CEA276";"2611";"2022-01-22 07:54:18"
"057ff9ae0e08003c010000";"00CEA276";"2610";"2022-01-22 07:43:58"
"0576f9ac0e04003a010000";"00CEA276";"2609";"2022-01-22 07:33:38"
"0580f9af0e09003a020000";"00CEA276";"2608";"2022-01-22 07:25:00"
"0582f9ac0e08003a020000";"00CEA276";"2607";"2022-01-22 07:14:39"
"0578f9b10e09003c010000";"00CEA276";"2606";"2022-01-22 07:02:38"
"0585f9b20e010041000000";"00CEA276";"2605";"2022-01-22 06:50:36"
"0581f9b00e05003e010000";"00CEA276";"2604";"2022-01-22 06:41:58"
"0575f9aa0dfc003f000000";"00CEA276";"2603";"2022-01-22 06:29:57"
"0574f9a70e030041040000";"00CEA276";"2602";"2022-01-22 06:26:22"
"057ef9b50e03003c000000";"00CEA276";"2601";"2022-01-22 06:09:17"
"057cf9b10e06003c020000";"00CEA276";"2600";"2022-01-22 06:02:19"
"0582f9af0e02003e010000";"00CEA276";"2599";"2022-01-22 05:50:18"
"0583f9ac0e02003c000000";"00CEA276";"2598";"2022-01-22 05:38:16"
"0582f9aa0e06003f010000";"00CEA276";"2597";"2022-01-22 05:29:38"
"0584f9a80e080037010000";"00CEA276";"2596";"2022-01-22 05:19:18"
"0579f9ae0e04003a000000";"00CEA276";"2595";"2022-01-22 05:07:17"
"057ef9b00e06003a000000";"00CEA276";"2594";"2022-01-22 04:56:57"
"0578f9ab0e070039000000";"00CEA276";"2593";"2022-01-22 04:46:37"
"0580f9b20e02003c020000";"00CEA276";"2592";"2022-01-22 04:39:38"
"057df9ae0e05003c010000";"00CEA276";"2591";"2022-01-22 04:27:38"
"057ff9b40e04003e000000";"00CEA276";"2590";"2022-01-22 04:15:37"
"057af9af0e06003a020000";"00CEA276";"2589";"2022-01-22 04:08:39"
"0578f9ae0e030037000000";"00CEA276";"2588";"2022-01-22 03:54:57"
"057df9ae0e020037010000";"00CEA276";"2587";"2022-01-22 03:46:18"
"0581f9b60e06003c030000";"00CEA276";"2586";"2022-01-22 03:39:20"
"0579f9ae0e04003a010000";"00CEA276";"2585";"2022-01-22 03:25:38"
"0583f9a40e07003a020000";"00CEA276";"2584";"2022-01-22 03:16:58"
"0583f9b20e00003c010000";"00CEA276";"2583";"2022-01-22 03:04:58"
"0581f9b10e0c0037040000";"00CEA276";"2582";"2022-01-22 02:59:41"
"057cf9ab0e080037030000";"00CEA276";"2581";"2022-01-22 02:47:42"
"057cf9b40e030039000000";"00CEA276";"2580";"2022-01-22 02:32:17"
"0583f9bd0e030036010000";"00CEA276";"2579";"2022-01-22 02:23:38"
"0580f9aa0e080034010000";"00CEA276";"2578";"2022-01-22 02:13:18"
"057af9b00e090034020000";"00CEA276";"2577";"2022-01-22 02:04:39"
"0588f9b00e050036030000";"00CEA276";"2576";"2022-01-22 01:56:00"
"0586f9b00e02003c000000";"00CEA276";"2575";"2022-01-22 01:40:36"
"0585f9ad0e05003c020000";"00CEA276";"2574";"2022-01-22 01:33:39"
"0581f9b60e050037000000";"00CEA276";"2573";"2022-01-22 01:19:56"
"0582f9b60e0b0034000000";"00CEA276";"2572";"2022-01-22 01:09:36"
"0581f9b10e04003c020000";"00CEA276";"2571";"2022-01-22 01:02:39"
"0586f9b20e04003c020000";"00CEA276";"2570";"2022-01-22 00:52:19"
"057af9b20e05003c020000";"00CEA276";"2569";"2022-01-22 00:41:58"
"0585f9af0e040039010000";"00CEA276";"2568";"2022-01-22 00:29:57"
"0581f9ad0e06003a020000";"00CEA276";"2567";"2022-01-22 00:21:19"
"0579f9af0e030037000000";"00CEA276";"2566";"2022-01-22 00:07:38"
"057ff9b40e050037020000";"00CEA276";"2565";"2022-01-22 00:00:39"
"057df9ab0e05003a010000";"00CEA276";"2564";"2022-01-21 23:48:40"
"057bf9ad0e070034000000";"00CEA276";"2563";"2022-01-21 23:36:36"
"0579f9b30e080037010000";"00CEA276";"2562";"2022-01-21 23:27:57"
"057df9b00e020031000000";"00CEA276";"2561";"2022-01-21 23:15:55"
"057cf9b00e030036010000";"00CEA276";"2560";"2022-01-21 23:07:17"
"0580f9af0e080036050000";"00CEA276";"2559";"2022-01-21 23:03:42"
"0589f9aa0e060037010000";"00CEA276";"2558";"2022-01-21 22:46:37"
"0575f9ae0e020036010000";"00CEA276";"2557";"2022-01-21 22:36:16"
"057df9a80e030034000000";"00CEA276";"2556";"2022-01-21 22:24:15"
"0576f9ad0e030036000000";"00CEA276";"2555";"2022-01-21 22:13:56"
"0580f9af0e05003a010000";"00CEA276";"2554";"2022-01-21 22:05:17"
"057ef9b40e050036000000";"00CEA276";"2553";"2022-01-21 21:53:15"
"057ef9ac0e03003a000000";"00CEA276";"2552";"2022-01-21 21:42:55"
