"Data";"Device ID";"Sequence number";"Timestamp"
"0525f9ff0e010065020000";"00CEA276";"2217";"2021-11-21 14:39:15"
"052bf9fd0dff0067000000";"00CEA276";"2216";"2021-11-21 14:25:29"
"052afa020e010065020000";"00CEA276";"2215";"2021-11-21 14:18:30"
"0528f9f70e030067020000";"00CEA276";"2214";"2021-11-21 14:08:10"
"0526f9f60dff0065000000";"00CEA276";"2213";"2021-11-21 13:54:28"
"0528f9fc0dff0062000000";"00CEA276";"2212";"2021-11-21 13:44:08"
"0526f9ff0e030061010000";"00CEA276";"2211";"2021-11-21 13:35:29"
"0528f9fa0e000062000000";"00CEA276";"2210";"2021-11-21 13:23:28"
"0526f9fc0df90061000000";"00CEA276";"2209";"2021-11-21 13:13:08"
"0526f9f90e03005f040000";"00CEA276";"2208";"2021-11-21 13:09:33"
"0525f9fc0dff0062000000";"00CEA276";"2207";"2021-11-21 12:52:28"
"0524f9fe0dfe005f000000";"00CEA276";"2206";"2021-11-21 12:42:08"
"0524f9fc0dff0062000000";"00CEA276";"2205";"2021-11-21 12:31:48"
"0524f9fc0dfe0062010000";"00CEA276";"2204";"2021-11-21 12:23:09"
"0527f9ff0e05005a030000";"00CEA276";"2203";"2021-11-21 12:16:11"
"052ffa040e03005d010000";"00CEA276";"2202";"2021-11-21 12:02:29"
"0524f9fc0dff0067010000";"00CEA276";"2201";"2021-11-21 11:52:09"
"0523fa000e030065050000";"00CEA276";"2200";"2021-11-21 11:48:33"
"0523fa000dff0061020000";"00CEA276";"2199";"2021-11-21 11:33:10"
"0525f9fd0e02005f000000";"00CEA276";"2198";"2021-11-21 11:19:28"
"0527f9ff0e07005c000000";"00CEA276";"2197";"2021-11-21 11:09:08"
"0529f9ff0e01005f010000";"00CEA276";"2196";"2021-11-21 11:00:29"
"0524f9ff0e010059000000";"00CEA276";"2195";"2021-11-21 10:48:28"
"0524fa000df6005f000000";"00CEA276";"2194";"2021-11-21 10:38:07"
"0529f9fc0e03005c030000";"00CEA276";"2193";"2021-11-21 10:32:51"
"0529fa000dfa005d000000";"00CEA276";"2192";"2021-11-21 10:17:32"
"0525f9fe0e010055020000";"00CEA276";"2191";"2021-11-21 10:10:30"
"0525fa000dfc0059010000";"00CEA276";"2190";"2021-11-21 09:58:29"
"0518fa000dfd0059010000";"00CEA276";"2189";"2021-11-21 09:48:08"
"0519fa000dfc0059000000";"00CEA276";"2188";"2021-11-21 09:36:08"
"0526fa020df70059000000";"00CEA276";"2187";"2021-11-21 09:25:48"
"052dfa060dfe0055020000";"00CEA276";"2186";"2021-11-21 09:18:50"
"0530fa060e010054010000";"00CEA276";"2185";"2021-11-21 09:06:49"
"0523fa020e000051010000";"00CEA276";"2184";"2021-11-21 08:56:29"
"0521fa020e000057010000";"00CEA276";"2183";"2021-11-21 08:46:09"
"051ef9fe0dfd0055000000";"00CEA276";"2182";"2021-11-21 08:34:08"
"0528fa000dfd0055000000";"00CEA276";"2181";"2021-11-21 08:23:47"
"051ff9f70dfe0059010000";"00CEA276";"2180";"2021-11-21 08:15:09"
"0527fa030e000059010000";"00CEA276";"2179";"2021-11-21 08:04:49"
"0523f9fa0dfb005a010000";"00CEA276";"2178";"2021-11-21 07:54:29"
"0527fa000e020059010000";"00CEA276";"2177";"2021-11-21 07:44:11"
"0528fa010e08005a020000";"00CEA276";"2176";"2021-11-21 07:35:30"
"0525fa050e030059010000";"00CEA276";"2175";"2021-11-21 07:23:28"
"052dfa030e030054010000";"00CEA276";"2174";"2021-11-21 07:13:09"
"0522f9fc0e00005a000000";"00CEA276";"2173";"2021-11-21 07:01:08"
"0523f9f40e030059020000";"00CEA276";"2172";"2021-11-21 06:54:10"
"052cfa040dff005f010000";"00CEA276";"2171";"2021-11-21 06:42:09"
"052df9fd0e01005d000000";"00CEA276";"2170";"2021-11-21 06:30:07"
"0530fa080e00005c010000";"00CEA276";"2169";"2021-11-21 06:21:29"
"052efa080dff0061000000";"00CEA276";"2168";"2021-11-21 06:09:28"
"0528fa060dff0061010000";"00CEA276";"2167";"2021-11-21 06:00:49"
"0527fa070e020061040000";"00CEA276";"2166";"2021-11-21 05:55:32"
"052ff9fb0e010062010000";"00CEA276";"2165";"2021-11-21 05:40:09"
"0529f9fa0dfe005f010000";"00CEA276";"2164";"2021-11-21 05:29:49"
"052bfa020dff0064000000";"00CEA276";"2163";"2021-11-21 05:17:47"
"052cf9fd0e03005c010000";"00CEA276";"2162";"2021-11-21 05:09:08"
"052bfa000e010064000000";"00CEA276";"2161";"2021-11-21 04:57:07"
"052af9fc0dff0062000000";"00CEA276";"2160";"2021-11-21 04:46:47"
"0528f9ff0dfe0061010000";"00CEA276";"2159";"2021-11-21 04:38:09"
"052cfa050e050062010000";"00CEA276";"2158";"2021-11-21 04:27:48"
"052bf9f30df70064000000";"00CEA276";"2157";"2021-11-21 04:15:47"
"0527f9ff0e030062030000";"00CEA276";"2156";"2021-11-21 04:10:31"
"052cfa080dff0067000000";"00CEA276";"2155";"2021-11-21 03:55:07"
"0521f9fd0dff0067010000";"00CEA276";"2154";"2021-11-21 03:46:29"
"0538fa060e020064020000";"00CEA276";"2153";"2021-11-21 03:37:49"
"0538fa070dfe0068010000";"00CEA276";"2152";"2021-11-21 03:25:49"
"0539fa040e000062020000";"00CEA276";"2151";"2021-11-21 03:17:10"
"0537fa040dff0065030000";"00CEA276";"2150";"2021-11-21 03:08:30"
"053ff9fd0dfd0067010000";"00CEA276";"2149";"2021-11-21 02:54:48"
"0537fa060dfb0065000000";"00CEA276";"2148";"2021-11-21 02:42:47"
"0539f9f00e040062000000";"00CEA276";"2147";"2021-11-21 02:32:27"
"053af9ff0dfa0065000000";"00CEA276";"2146";"2021-11-21 02:22:07"
"0541fa090dfe0065010000";"00CEA276";"2145";"2021-11-21 02:13:28"
"053cfa0c0dfe0065020000";"00CEA276";"2144";"2021-11-21 02:04:49"
"0525fa040e010062000000";"00CEA276";"2143";"2021-11-21 01:51:09"
"0527fa020e000062000000";"00CEA276";"2142";"2021-11-21 01:40:47"
"052dfa040e030062010000";"00CEA276";"2141";"2021-11-21 01:32:08"
"052ffa060e010062020000";"00CEA276";"2140";"2021-11-21 01:23:29"
"0527f9fe0dfc005f000000";"00CEA276";"2139";"2021-11-21 01:09:47"
"0529fa020e020062010000";"00CEA276";"2138";"2021-11-21 01:01:08"
"052af9fc0dfe0064020000";"00CEA276";"2137";"2021-11-21 00:52:29"
"0526fa060e020061000000";"00CEA276";"2136";"2021-11-21 00:38:47"
"0526fa060dff005c000000";"00CEA276";"2135";"2021-11-21 00:28:26"
"0529fa020dff0062000000";"00CEA276";"2134";"2021-11-21 00:18:07"
"052bfa040e010065020000";"00CEA276";"2133";"2021-11-21 00:11:09"
"0526fa060dfe0061000000";"00CEA276";"2132";"2021-11-20 23:57:26"
"0531fa040dfd0065000000";"00CEA276";"2131";"2021-11-20 23:47:06"
"052bfa030dfd0061000000";"00CEA276";"2130";"2021-11-20 23:36:46"
"0528fa020e010064010000";"00CEA276";"2129";"2021-11-20 23:28:08"
"052bfa040dfe0062010000";"00CEA276";"2128";"2021-11-20 23:17:47"
"0529fa040e020062010000";"00CEA276";"2127";"2021-11-20 23:07:28"
"052ff9f60dfd0062000000";"00CEA276";"2126";"2021-11-20 22:55:26"
"0532fa010e010062020000";"00CEA276";"2125";"2021-11-20 22:48:29"
"052cfa050dff0064000000";"00CEA276";"2124";"2021-11-20 22:34:47"
"052dfa040e040062010000";"00CEA276";"2123";"2021-11-20 22:26:08"
"052ef9fc0e010061010000";"00CEA276";"2122";"2021-11-20 22:15:48"
"0526fa030e020062010000";"00CEA276";"2121";"2021-11-20 22:05:27"
"052bfa030e030062010000";"00CEA276";"2120";"2021-11-20 21:55:08"
"0529fa070dfc0065000000";"00CEA276";"2119";"2021-11-20 21:43:06"
"052afa020e000064000000";"00CEA276";"2118";"2021-11-20 21:32:46"
"0526fa050e030067020000";"00CEA276";"2117";"2021-11-20 21:25:48"
"052dfa040e030062000000";"00CEA276";"2116";"2021-11-20 21:12:07"
"052cfa050e03005f020000";"00CEA276";"2115";"2021-11-20 21:05:09"
"0529f9f80dff0064010000";"00CEA276";"2114";"2021-11-20 20:53:08"
"052afa0f0dfb0067000000";"00CEA276";"2113";"2021-11-20 20:41:07"
"052bfa040dfa0068000000";"00CEA276";"2112";"2021-11-20 20:30:47"
"0534fa0f0dfb006d010000";"00CEA276";"2111";"2021-11-20 20:22:09"
"052bfa080e020068040000";"00CEA276";"2110";"2021-11-20 20:16:51"
"052ffa050dfe006a000000";"00CEA276";"2109";"2021-11-20 19:59:46"
"052dfa0c0dff006c010000";"00CEA276";"2108";"2021-11-20 19:51:07"
"052cfa010dff0067000000";"00CEA276";"2107";"2021-11-20 19:39:06"
"052efa030df9006c000000";"00CEA276";"2106";"2021-11-20 19:28:49"
"0530fa040e03006a000000";"00CEA276";"2105";"2021-11-20 19:18:26"
"052dfa060dfe006a000000";"00CEA276";"2104";"2021-11-20 19:08:06"
"052ffa040dfe006f010000";"00CEA276";"2103";"2021-11-20 18:59:27"
"0530fa050e01006a020000";"00CEA276";"2102";"2021-11-20 18:50:49"
"052efa020e03006a010000";"00CEA276";"2101";"2021-11-20 18:38:47"
"052bfa000dfd006f010000";"00CEA276";"2100";"2021-11-20 18:28:27"
"0526fa030dff006c030000";"00CEA276";"2099";"2021-11-20 18:21:30"
"0531f9fb0dfb006f010000";"00CEA276";"2098";"2021-11-20 18:07:47"
"0528f9ff0e010067020000";"00CEA276";"2097";"2021-11-20 17:59:09"
"0532fa040e00006c020000";"00CEA276";"2096";"2021-11-20 17:48:48"
"052ffa020e00006a010000";"00CEA276";"2095";"2021-11-20 17:36:47"
"052bfa0b0e000068000000";"00CEA276";"2094";"2021-11-20 17:24:45"
"052cfa070e040067000000";"00CEA276";"2093";"2021-11-20 17:14:25"
"052afa090dfc006f000000";"00CEA276";"2092";"2021-11-20 17:04:06"
"052cfa070e05006c030000";"00CEA276";"2091";"2021-11-20 16:58:50"
"052dfa050e02006a000000";"00CEA276";"2090";"2021-11-20 16:43:26"
"052dfa050e00006a000000";"00CEA276";"2089";"2021-11-20 16:33:06"
"052dfa020e04006d010000";"00CEA276";"2088";"2021-11-20 16:24:27"
"0530fa070e01006a000000";"00CEA276";"2087";"2021-11-20 16:12:26"
"0531fa030dff006d000000";"00CEA276";"2086";"2021-11-20 16:02:05"
"052efa0f0e01006f010000";"00CEA276";"2085";"2021-11-20 15:53:27"
"0534fa0d0dfc006f000000";"00CEA276";"2084";"2021-11-20 15:41:28"
"0531fa070e010070010000";"00CEA276";"2083";"2021-11-20 15:32:46"
"0531fa120dff0074010000";"00CEA276";"2082";"2021-11-20 15:22:27"
"0530fa050dff0074010000";"00CEA276";"2081";"2021-11-20 15:12:07"
"052efa060e000072000000";"00CEA276";"2080";"2021-11-20 15:00:06"
"052bfa070e010072010000";"00CEA276";"2079";"2021-11-20 14:51:27"
"052dfa010e000070000000";"00CEA276";"2078";"2021-11-20 14:39:26"
"052dfa000e000072010000";"00CEA276";"2077";"2021-11-20 14:30:47"
"052efa050dfe0074000000";"00CEA276";"2076";"2021-11-20 14:18:45"
"0528fa020dfa0072000000";"00CEA276";"2075";"2021-11-20 14:08:25"
"052efa0b0e01006f020000";"00CEA276";"2074";"2021-11-20 14:01:28"
"052dfa010e02006f020000";"00CEA276";"2073";"2021-11-20 13:51:08"
"0532fa080dfc0075000000";"00CEA276";"2072";"2021-11-20 13:37:26"
"0538fa0a0dfe006d000000";"00CEA276";"2071";"2021-11-20 13:27:05"
"052cfa0b0e03006f010000";"00CEA276";"2070";"2021-11-20 13:18:27"
"0529fa0a0dfd0074000000";"00CEA276";"2069";"2021-11-20 13:06:26"
"0529fa060dfa0070000000";"00CEA276";"2068";"2021-11-20 12:56:06"
"0536fa080e03006f030000";"00CEA276";"2067";"2021-11-20 12:50:49"
"0529fa040e010070000000";"00CEA276";"2066";"2021-11-20 12:35:26"
"0529fa040dfe0072020000";"00CEA276";"2065";"2021-11-20 12:28:27"
"052dfa070e00006f020000";"00CEA276";"2064";"2021-11-20 12:18:08"
"0531fa0d0dfa0074000000";"00CEA276";"2063";"2021-11-20 12:04:26"
"0530fa150dfd0070010000";"00CEA276";"2062";"2021-11-20 11:55:46"
"0531fa0e0dfc0070020000";"00CEA276";"2061";"2021-11-20 11:47:08"
"052efa050dfa0077030000";"00CEA276";"2060";"2021-11-20 11:38:29"
"0532fa040dfa0074020000";"00CEA276";"2059";"2021-11-20 11:26:28"
"0533fa0d0dff0070030000";"00CEA276";"2058";"2021-11-20 11:17:48"
"0525fa030e00006d000000";"00CEA276";"2057";"2021-11-20 11:02:25"
"0528fa0a0dfa0070000000";"00CEA276";"2056";"2021-11-20 10:52:05"
"052afa050dfb0074000000";"00CEA276";"2055";"2021-11-20 10:41:46"
"0527f9ff0e04006f020000";"00CEA276";"2054";"2021-11-20 10:34:48"
"052afa030e000070000000";"00CEA276";"2053";"2021-11-20 10:21:05"
"0529fa070df80074000000";"00CEA276";"2052";"2021-11-20 10:10:45"
"052dfa040e00006d010000";"00CEA276";"2051";"2021-11-20 10:02:06"
"052ef9ff0dfe006f010000";"00CEA276";"2050";"2021-11-20 09:51:47"
"052afa020e00006c000000";"00CEA276";"2049";"2021-11-20 09:39:45"
"052afa060e00006a020000";"00CEA276";"2048";"2021-11-20 09:32:48"
"0530fa030dff006c000000";"00CEA276";"2047";"2021-11-20 09:19:05"
"052bfa050e00006d010000";"00CEA276";"2046";"2021-11-20 09:10:27"
"0528f9fa0dff006d000000";"00CEA276";"2045";"2021-11-20 08:58:25"
"0530f9ff0dfe006c010000";"00CEA276";"2044";"2021-11-20 08:49:47"
"052cfa040e00006a000000";"00CEA276";"2043";"2021-11-20 08:37:45"
"052cfa010dff0064000000";"00CEA276";"2042";"2021-11-20 08:27:25"
"0531fa0f0e030068020000";"00CEA276";"2041";"2021-11-20 08:20:28"
"0530f9fe0dfe0067000000";"00CEA276";"2040";"2021-11-20 08:06:45"
"0524fa030e02006c010000";"00CEA276";"2039";"2021-11-20 07:58:06"
"052ffa040e00006a020000";"00CEA276";"2038";"2021-11-20 07:49:27"
"0528fa080e030067020000";"00CEA276";"2037";"2021-11-20 07:39:08"
"052ffa020dfd006c010000";"00CEA276";"2036";"2021-11-20 07:27:06"
"0525fa020dfe006a020000";"00CEA276";"2035";"2021-11-20 07:18:27"
"0526fa030e030068020000";"00CEA276";"2034";"2021-11-20 07:08:07"
"0525fa090e000068010000";"00CEA276";"2033";"2021-11-20 06:56:06"
"0527fa070e000068000000";"00CEA276";"2032";"2021-11-20 06:44:05"
"0520fa0e0dfe006d000000";"00CEA276";"2031";"2021-11-20 06:33:45"
"0527fa090dfc006d000000";"00CEA276";"2030";"2021-11-20 06:23:25"
"052afa0b0e020068010000";"00CEA276";"2029";"2021-11-20 06:14:46"
"052cfa0c0e040065000000";"00CEA276";"2028";"2021-11-20 06:02:45"
"052cfa070dfd006a000000";"00CEA276";"2027";"2021-11-20 05:52:24"
"0526fa050df8006c000000";"00CEA276";"2026";"2021-11-20 05:42:04"
"0523fa0d0e04006a050000";"00CEA276";"2025";"2021-11-20 05:40:10"
"052afa030e030068010000";"00CEA276";"2024";"2021-11-20 05:23:08"
"0531fa0b0e00006a000000";"00CEA276";"2023";"2021-11-20 05:11:05"
"0528fa0a0e00006a010000";"00CEA276";"2022";"2021-11-20 05:02:26"
"0526fa0b0e010070010000";"00CEA276";"2021";"2021-11-20 04:52:05"
"0526fa0e0dfc006c000000";"00CEA276";"2020";"2021-11-20 04:40:05"
"0528fa0c0dff0068010000";"00CEA276";"2019";"2021-11-20 04:31:26"
"0527fa0c0e030068020000";"00CEA276";"2018";"2021-11-20 04:22:46"
"052dfa070e040068000000";"00CEA276";"2017";"2021-11-20 04:09:04"
"052dfa110e010068010000";"00CEA276";"2016";"2021-11-20 04:00:25"
"052efa0b0e02006c000000";"00CEA276";"2015";"2021-11-20 03:48:25"
"052dfa140e00006c000000";"00CEA276";"2014";"2021-11-20 03:38:04"
"0533fa0d0dfd006d000000";"00CEA276";"2013";"2021-11-20 03:27:44"
"052cfa030e020065010000";"00CEA276";"2012";"2021-11-20 03:19:06"
"0529fa040dfd006d000000";"00CEA276";"2011";"2021-11-20 03:07:05"
"0529fa0f0dfc006f030000";"00CEA276";"2010";"2021-11-20 03:01:48"
"052ffa0a0e02006c000000";"00CEA276";"2009";"2021-11-20 02:46:25"
"0529fa090e03006a030000";"00CEA276";"2008";"2021-11-20 02:41:08"
"052efa0b0e010068000000";"00CEA276";"2007";"2021-11-20 02:25:45"
"052dfa0a0e00006a010000";"00CEA276";"2006";"2021-11-20 02:17:05"
"052bfa080dfd0068000000";"00CEA276";"2005";"2021-11-20 02:05:05"
"0527fa070e01006a010000";"00CEA276";"2004";"2021-11-20 01:56:26"
"052afa0a0e00006a020000";"00CEA276";"2003";"2021-11-20 01:47:47"
"052dfa040e000068000000";"00CEA276";"2002";"2021-11-20 01:34:04"
"052bfa050dfd006c000000";"00CEA276";"2001";"2021-11-20 01:23:45"
"0529fa080dfb006a000000";"00CEA276";"2000";"2021-11-20 01:13:24"
"0525fa040dfd0067000000";"00CEA276";"1999";"2021-11-20 01:03:04"
"0523fa020dfd0067000000";"00CEA276";"1998";"2021-11-20 00:52:44"
"052cf9fe0e010064000000";"00CEA276";"1997";"2021-11-20 00:42:25"
"0527fa020dfc0064020000";"00CEA276";"1996";"2021-11-20 00:35:27"
"0528fa030dfc0067000000";"00CEA276";"1995";"2021-11-20 00:21:45"
"0529fa0a0e010062010000";"00CEA276";"1994";"2021-11-20 00:13:05"
"0523fa090e030062010000";"00CEA276";"1993";"2021-11-20 00:02:45"
"052dfa070e000064000000";"00CEA276";"1992";"2021-11-19 23:50:44"
"052bfa110dff0065010000";"00CEA276";"1991";"2021-11-19 23:42:06"
"0526fa0b0e020065020000";"00CEA276";"1990";"2021-11-19 23:33:27"
"052cfa090dfe006f010000";"00CEA276";"1989";"2021-11-19 23:21:25"
"052cfa110e00006c010000";"00CEA276";"1988";"2021-11-19 23:11:05"
"0529fa0b0e000068010000";"00CEA276";"1987";"2021-11-19 23:00:45"
"0527fa140e050068050000";"00CEA276";"1986";"2021-11-19 22:57:09"
"0535fa120e01006a010000";"00CEA276";"1985";"2021-11-19 22:40:05"
"052cfa090e05006f010000";"00CEA276";"1984";"2021-11-19 22:29:45"
"0536fa110dfc0072000000";"00CEA276";"1983";"2021-11-19 22:17:44"
"052efa110e020070010000";"00CEA276";"1982";"2021-11-19 22:09:05"
"052efa0d0df80074000000";"00CEA276";"1981";"2021-11-19 21:57:04"
"052cfa080e01006f000000";"00CEA276";"1980";"2021-11-19 21:46:44"
