"Data";"Device ID";"Sequence number";"Timestamp"
"0335fdb50e070052000000";"00CEA278";"1382";"2021-11-21 07:56:32"
"0339fdbe0e19004d080000";"00CEA278";"1381";"2021-11-21 07:54:43"
"032cfdb90e100052010000";"00CEA278";"1380";"2021-11-21 07:32:34"
"032efdbf0e0e0051000000";"00CEA278";"1379";"2021-11-21 07:20:33"
"032ffdba0e120054010000";"00CEA278";"1378";"2021-11-21 07:11:55"
"0334fdbc0e150055020000";"00CEA278";"1377";"2021-11-21 07:03:16"
"0331fdbe0e0c0057000000";"00CEA278";"1376";"2021-11-21 06:49:33"
"032efdb70e160054020000";"00CEA278";"1375";"2021-11-21 06:42:35"
"032efdbe0e0e0059000000";"00CEA278";"1374";"2021-11-21 06:28:53"
"032bfdba0e0f0059010000";"00CEA278";"1373";"2021-11-21 06:20:14"
"0337fdc10e110059030000";"00CEA278";"1372";"2021-11-21 06:13:17"
"0331fdc10e100055020000";"00CEA278";"1371";"2021-11-21 06:01:16"
"032bfdbe0e0d0057000000";"00CEA278";"1370";"2021-11-21 05:47:33"
"032afdc10e10005a010000";"00CEA278";"1369";"2021-11-21 05:38:54"
"0328fdbd0e0e0057010000";"00CEA278";"1368";"2021-11-21 05:28:33"
"032dfdb30e13005f030000";"00CEA278";"1367";"2021-11-21 05:21:37"
"032efdbb0e130054020000";"00CEA278";"1366";"2021-11-21 05:09:35"
"032afdb40e0f005c020000";"00CEA278";"1365";"2021-11-21 04:59:16"
"0332fdb90e0e0059000000";"00CEA278";"1364";"2021-11-21 04:45:33"
"0330fdbf0e100055000000";"00CEA278";"1363";"2021-11-21 04:35:13"
"0326fdb70e0c0059000000";"00CEA278";"1362";"2021-11-21 04:24:53"
"032cfdbd0e10005a030000";"00CEA278";"1361";"2021-11-21 04:19:37"
"0332fdc20e120057020000";"00CEA278";"1360";"2021-11-21 04:07:35"
"032dfdc60e0c005c000000";"00CEA278";"1359";"2021-11-21 03:53:53"
"0331fdc40e0c0057000000";"00CEA278";"1358";"2021-11-21 03:43:32"
"032dfdc20e080059000000";"00CEA278";"1357";"2021-11-21 03:33:13"
"032bfdba0e13005a050000";"00CEA278";"1356";"2021-11-21 03:31:19"
"032ffdc00e0b0059010000";"00CEA278";"1355";"2021-11-21 03:14:14"
"032cfdbf0e0e0057010000";"00CEA278";"1354";"2021-11-21 03:03:54"
"0328fdc30e0f0059020000";"00CEA278";"1353";"2021-11-21 02:55:15"
"032cfdbf0e0e005c000000";"00CEA278";"1352";"2021-11-21 02:41:33"
"0328fdbf0e120055010000";"00CEA278";"1351";"2021-11-21 02:32:54"
"0330fdbd0e0d0059010000";"00CEA278";"1350";"2021-11-21 02:22:34"
"032bfdbe0e0e0055010000";"00CEA278";"1349";"2021-11-21 02:12:14"
"032efdba0e100059000000";"00CEA278";"1348";"2021-11-21 02:00:12"
"032ffdba0e0d005a010000";"00CEA278";"1347";"2021-11-21 01:51:34"
"032efdc00e110057010000";"00CEA278";"1346";"2021-11-21 01:41:14"
"032dfdbc0e0e0057000000";"00CEA278";"1345";"2021-11-21 01:29:13"
"0330fdbd0e0e005a000000";"00CEA278";"1344";"2021-11-21 01:18:52"
"0333fdba0e100059010000";"00CEA278";"1343";"2021-11-21 01:10:14"
"0331fdb50e0e005a010000";"00CEA278";"1342";"2021-11-21 00:59:54"
"0325fdc20e0b0059000000";"00CEA278";"1341";"2021-11-21 00:47:53"
"0334fdbf0e0e005a020000";"00CEA278";"1340";"2021-11-21 00:40:55"
"032afdb80e0e005c010000";"00CEA278";"1339";"2021-11-21 00:28:53"
"032cfdbe0e120059010000";"00CEA278";"1338";"2021-11-21 00:18:34"
"0328fdbd0e0b005a000000";"00CEA278";"1337";"2021-11-21 00:06:32"
"0325fdbb0e0c0059010000";"00CEA278";"1336";"2021-11-20 23:57:54"
"0328fdbd0e0f0059010000";"00CEA278";"1335";"2021-11-20 23:47:33"
"032dfdbf0e110059010000";"00CEA278";"1334";"2021-11-20 23:37:14"
"032dfdc30e0d005a010000";"00CEA278";"1333";"2021-11-20 23:26:54"
"032efdc00e13005a030000";"00CEA278";"1332";"2021-11-20 23:19:55"
"0333fdbc0e0e005a010000";"00CEA278";"1331";"2021-11-20 23:06:13"
"032ffdc20e140059020000";"00CEA278";"1330";"2021-11-20 22:57:35"
"032efdbb0e0d0061020000";"00CEA278";"1329";"2021-11-20 22:47:15"
"0333fdc00e110057000000";"00CEA278";"1328";"2021-11-20 22:33:33"
"032ffdc90e12005c010000";"00CEA278";"1327";"2021-11-20 22:24:53"
"032bfdc10e100057000000";"00CEA278";"1326";"2021-11-20 22:12:52"
"0328fdc10e0e0054000000";"00CEA278";"1325";"2021-11-20 22:02:32"
"032afdbf0e0f0059010000";"00CEA278";"1324";"2021-11-20 21:53:54"
"032bfdc60e12005c010000";"00CEA278";"1323";"2021-11-20 21:43:33"
"0326fdc00e0e005c000000";"00CEA278";"1322";"2021-11-20 21:31:32"
"0326fdc00e110059020000";"00CEA278";"1321";"2021-11-20 21:24:34"
"032bfdc60e0d005d000000";"00CEA278";"1320";"2021-11-20 21:10:51"
"032ffdc40e0e005c000000";"00CEA278";"1319";"2021-11-20 21:00:32"
"0326fdc20e11005f020000";"00CEA278";"1318";"2021-11-20 20:53:34"
"0328fdc10e0e005f000000";"00CEA278";"1317";"2021-11-20 20:39:52"
"032afdc20e10005f020000";"00CEA278";"1316";"2021-11-20 20:32:54"
"032afdd10e14005a010000";"00CEA278";"1315";"2021-11-20 20:20:53"
"031efdc40e120061000000";"00CEA278";"1314";"2021-11-20 20:08:52"
"0323fdc90e12005f000000";"00CEA278";"1313";"2021-11-20 19:58:32"
"032afdcd0e0f005d000000";"00CEA278";"1312";"2021-11-20 19:48:12"
"0321fdcf0e16005d020000";"00CEA278";"1311";"2021-11-20 19:41:14"
"0323fdcd0e0e0061000000";"00CEA278";"1310";"2021-11-20 19:27:32"
"0320fdca0e100062000000";"00CEA278";"1309";"2021-11-20 19:17:12"
"0322fdc60e0e0061000000";"00CEA278";"1308";"2021-11-20 19:06:52"
"0322fdc10e130062010000";"00CEA278";"1307";"2021-11-20 18:58:13"
"0320fdce0e12005d020000";"00CEA278";"1306";"2021-11-20 18:49:35"
"0320fdcb0e110062020000";"00CEA278";"1305";"2021-11-20 18:39:14"
"031bfdce0e150061000000";"00CEA278";"1304";"2021-11-20 18:25:31"
"031bfdcc0e10005d000000";"00CEA278";"1303";"2021-11-20 18:15:12"
"0325fdd00e0c0064010000";"00CEA278";"1302";"2021-11-20 18:06:33"
"0322fdcd0e120064000000";"00CEA278";"1301";"2021-11-20 17:54:32"
"031dfdd00e11005f000000";"00CEA278";"1300";"2021-11-20 17:44:12"
"0323fdc60e120061000000";"00CEA278";"1299";"2021-11-20 17:33:52"
"031ffdd00e110068010000";"00CEA278";"1298";"2021-11-20 17:25:13"
"0322fdce0e11005f000000";"00CEA278";"1297";"2021-11-20 17:13:11"
"0325fdcd0e100067000000";"00CEA278";"1296";"2021-11-20 17:02:52"
"031ffdce0e130061000000";"00CEA278";"1295";"2021-11-20 16:52:32"
"031bfdd90e110064000000";"00CEA278";"1294";"2021-11-20 16:42:12"
"0324fdd30e0e0067000000";"00CEA278";"1293";"2021-11-20 16:31:51"
"0320fdcc0e140064030000";"00CEA278";"1292";"2021-11-20 16:26:35"
"031dfdcb0e130061010000";"00CEA278";"1291";"2021-11-20 16:12:53"
"031ffdc50e100065020000";"00CEA278";"1290";"2021-11-20 16:04:14"
"0321fdd70e110064000000";"00CEA278";"1289";"2021-11-20 15:50:32"
"0323fdd90e150064030000";"00CEA278";"1288";"2021-11-20 15:45:15"
"031cfdd60e11006a010000";"00CEA278";"1287";"2021-11-20 15:31:33"
"0322fdcc0e100070020000";"00CEA278";"1286";"2021-11-20 15:22:54"
"0324fdd00e14006c020000";"00CEA278";"1285";"2021-11-20 15:12:34"
"031afdd60e110068000000";"00CEA278";"1284";"2021-11-20 14:58:52"
"0319fdd80e11006a010000";"00CEA278";"1283";"2021-11-20 14:50:13"
"0315fdd80e0e006a000000";"00CEA278";"1282";"2021-11-20 14:38:11"
"0316fddc0e100065000000";"00CEA278";"1281";"2021-11-20 14:27:51"
"0314fdd60e140064030000";"00CEA278";"1280";"2021-11-20 14:22:35"
"031dfdd60e0f0068000000";"00CEA278";"1279";"2021-11-20 14:07:12"
"031cfdd10e0e0068000000";"00CEA278";"1278";"2021-11-20 13:56:52"
"031dfdd90e160067000000";"00CEA278";"1277";"2021-11-20 13:46:31"
"0317fdd20e110068010000";"00CEA278";"1276";"2021-11-20 13:37:53"
"031afdd90e0f006a010000";"00CEA278";"1275";"2021-11-20 13:27:32"
"031bfdd50e0e006a000000";"00CEA278";"1274";"2021-11-20 13:15:31"
"031afdd60e120065010000";"00CEA278";"1273";"2021-11-20 13:06:53"
"0318fdcc0e150065010000";"00CEA278";"1272";"2021-11-20 12:56:33"
"031cfdd20e120064000000";"00CEA278";"1271";"2021-11-20 12:44:31"
"031dfdd60e130064000000";"00CEA278";"1270";"2021-11-20 12:34:14"
"031bfdcb0e0f0064000000";"00CEA278";"1269";"2021-11-20 12:23:51"
"031afdc70e0a0067000000";"00CEA278";"1268";"2021-11-20 12:13:31"
"031efdcc0e110064020000";"00CEA278";"1267";"2021-11-20 12:06:34"
"031efdd00e0f006a020000";"00CEA278";"1266";"2021-11-20 11:56:13"
"031bfdd20e110065000000";"00CEA278";"1265";"2021-11-20 11:42:33"
"031afdd50e0d0062010000";"00CEA278";"1264";"2021-11-20 11:33:52"
"0322fdcc0e100062000000";"00CEA278";"1263";"2021-11-20 11:21:51"
"0320fdce0e130064000000";"00CEA278";"1262";"2021-11-20 11:11:31"
"0322fdce0e110064010000";"00CEA278";"1261";"2021-11-20 11:02:52"
"031ffdcf0e110064010000";"00CEA278";"1260";"2021-11-20 10:52:32"
"0323fdd00e130061030000";"00CEA278";"1259";"2021-11-20 10:45:37"
"031cfdc50e10005f000000";"00CEA278";"1258";"2021-11-20 10:30:11"
"031cfdca0e0e0064000000";"00CEA278";"1257";"2021-11-20 10:19:51"
"031bfdcc0e0f0061000000";"00CEA278";"1256";"2021-11-20 10:09:31"
"0323fdcc0e0d0062010000";"00CEA278";"1255";"2021-11-20 10:00:52"
"0322fdc60e0e005f000000";"00CEA278";"1254";"2021-11-20 09:48:51"
"0326fdcb0e12005c030000";"00CEA278";"1253";"2021-11-20 09:43:35"
"0328fdc40e10005d010000";"00CEA278";"1252";"2021-11-20 09:29:52"
"031dfdc20e13005d010000";"00CEA278";"1251";"2021-11-20 09:19:32"
"031bfdcd0e0f0062020000";"00CEA278";"1250";"2021-11-20 09:10:54"
"0322fdca0e100062020000";"00CEA278";"1249";"2021-11-20 09:00:34"
"0321fdcf0e100064020000";"00CEA278";"1248";"2021-11-20 08:50:13"
"0324fdc80e0c0065010000";"00CEA278";"1247";"2021-11-20 08:38:12"
"031efdc90e11005d020000";"00CEA278";"1246";"2021-11-20 08:29:33"
"031dfdc50e0d0062020000";"00CEA278";"1245";"2021-11-20 08:19:13"
"031dfdc80e11005d010000";"00CEA278";"1244";"2021-11-20 08:07:12"
"032cfdc30e0f0064000000";"00CEA278";"1243";"2021-11-20 07:55:10"
"0323fdcd0e090061000000";"00CEA278";"1242";"2021-11-20 07:44:50"
"031dfdc80e090064000000";"00CEA278";"1241";"2021-11-20 07:34:31"
"0321fdce0e100061010000";"00CEA278";"1240";"2021-11-20 07:25:52"
"0318fdc40e0c0062000000";"00CEA278";"1239";"2021-11-20 07:13:51"
"031efdc90e15005c030000";"00CEA278";"1238";"2021-11-20 07:08:34"
"0324fdc70e0e005d010000";"00CEA278";"1237";"2021-11-20 06:54:52"
"0322fdcb0e110062000000";"00CEA278";"1236";"2021-11-20 06:42:51"
"0322fdcb0e11005f000000";"00CEA278";"1235";"2021-11-20 06:32:31"
"0329fdca0e100064010000";"00CEA278";"1234";"2021-11-20 06:23:52"
"0317fdc00e130064010000";"00CEA278";"1233";"2021-11-20 06:13:32"
"031efdc70e13005c000000";"00CEA278";"1232";"2021-11-20 06:01:30"
"0320fdc30e0e0061010000";"00CEA278";"1231";"2021-11-20 05:52:52"
"0322fdc50e0b0062010000";"00CEA278";"1230";"2021-11-20 05:42:32"
"031ffdc60e15005d070000";"00CEA278";"1229";"2021-11-20 05:39:01"
"031efdc70e12005d020000";"00CEA278";"1228";"2021-11-20 05:20:15"
"0324fdcd0e17005f020000";"00CEA278";"1227";"2021-11-20 05:09:56"
"031ffdcd0e110061010000";"00CEA278";"1226";"2021-11-20 04:57:54"
"031bfdd20e0f005d000000";"00CEA278";"1225";"2021-11-20 04:45:52"
"0321fdd30e13005c010000";"00CEA278";"1224";"2021-11-20 04:37:13"
"0321fdce0e0f005d000000";"00CEA278";"1223";"2021-11-20 04:25:12"
"0322fdd20e13005d010000";"00CEA278";"1222";"2021-11-20 04:16:34"
"031ffdce0e0e005f000000";"00CEA278";"1221";"2021-11-20 04:04:33"
"031efdca0e0e005f020000";"00CEA278";"1220";"2021-11-20 03:57:35"
"0322fdd20e11005f010000";"00CEA278";"1219";"2021-11-20 03:45:34"
"0320fdc60e0e0062000000";"00CEA278";"1218";"2021-11-20 03:33:32"
"031efdcc0e15005f000000";"00CEA278";"1217";"2021-11-20 03:23:12"
"031bfdc10e13005f000000";"00CEA278";"1216";"2021-11-20 03:12:52"
"031efdc90e110061000000";"00CEA278";"1215";"2021-11-20 03:02:33"
"031cfdce0e0e0064010000";"00CEA278";"1214";"2021-11-20 02:53:53"
"031dfdcd0e0f0062000000";"00CEA278";"1213";"2021-11-20 02:41:53"
"0321fdc60e130061020000";"00CEA278";"1212";"2021-11-20 02:34:55"
"0322fdc90e11005c000000";"00CEA278";"1211";"2021-11-20 02:21:13"
"0321fdca0e10005d010000";"00CEA278";"1210";"2021-11-20 02:12:33"
"0321fdca0e0d0064000000";"00CEA278";"1209";"2021-11-20 02:00:32"
"0326fdca0e14005c010000";"00CEA278";"1208";"2021-11-20 01:51:53"
"0319fdc00e0c0062000000";"00CEA278";"1207";"2021-11-20 01:39:52"
"031dfdc40e0c0061000000";"00CEA278";"1206";"2021-11-20 01:29:33"
"0327fdcc0e0d005d000000";"00CEA278";"1205";"2021-11-20 01:19:12"
"032dfdcf0e10005f030000";"00CEA278";"1204";"2021-11-20 01:13:56"
"032afdc60e11005c030000";"00CEA278";"1203";"2021-11-20 01:03:36"
"0329fdc90e11005c010000";"00CEA278";"1202";"2021-11-20 00:49:53"
"0324fdc20e13005c020000";"00CEA278";"1201";"2021-11-20 00:41:14"
"031efdbd0e11005a010000";"00CEA278";"1200";"2021-11-20 00:29:13"
"0325fdc90e170059020000";"00CEA278";"1199";"2021-11-20 00:20:35"
"031ffdc90e11005f010000";"00CEA278";"1198";"2021-11-20 00:08:33"
"0327fdc20e100061010000";"00CEA278";"1197";"2021-11-19 23:58:14"
"031efdc60e100061010000";"00CEA278";"1196";"2021-11-19 23:47:54"
"0325fdc60e150061010000";"00CEA278";"1195";"2021-11-19 23:37:34"
"031dfdce0e100064000000";"00CEA278";"1194";"2021-11-19 23:25:32"
"031bfdce0e150062010000";"00CEA278";"1193";"2021-11-19 23:16:53"
"031dfdd00e0f0062000000";"00CEA278";"1192";"2021-11-19 23:04:52"
"031efdcf0e110064010000";"00CEA278";"1191";"2021-11-19 22:56:14"
"0322fdce0e14005f020000";"00CEA278";"1190";"2021-11-19 22:47:39"
"0319fdd20e130062020000";"00CEA278";"1189";"2021-11-19 22:37:15"
"0313fdd40e110068000000";"00CEA278";"1188";"2021-11-19 22:23:32"
"0312fdd80e14006a010000";"00CEA278";"1187";"2021-11-19 22:14:54"
"031bfdd20e110068010000";"00CEA278";"1186";"2021-11-19 22:04:33"
